DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/28/2026 9:04:00 AM,+07:00,4102.6,4103.4,4102.6,4103.4,13,25,13,0,0,25,9,36,0,0,9,36,0,0,0,0,9,-543,0,1.92307692307692,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:05:00 AM,+07:00,4103.8,4104,4103.1,4103.3,14,32,14,0,0,32,23,71.875,5,15.625,18,56.25,0,0,0,0,18,-525,0,2.28571428571429,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:06:00 AM,+07:00,4102.5,4104,4102,4103.6,41,67,41,0,0,67,30,44.7761194029851,29,43.2835820895522,1,1.49253731343284,0,0,0,0,1,-524,0,1.63414634146341,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:07:00 AM,+07:00,4103.6,4103.6,4102.5,4102.5,10,13,10,0,0,13,3,23.0769230769231,4,30.7692307692308,-1,-7.69230769230769,0,0,0,0,-1,-525,0,1.3,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:08:00 AM,+07:00,4102.6,4104.5,4102.6,4104.4,19,27,19,0,0,27,4,14.8148148148148,20,74.0740740740741,-16,-59.2592592592592,0,0,0,0,-16,-541,0,1.42105263157895,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:09:00 AM,+07:00,4105,4106.9,4105,4106.9,6,6,6,0,0,6,2,33.3333333333333,0,0,2,33.3333333333333,0,0,0,0,2,-539,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:10:00 AM,+07:00,4106.2,4106.2,4106,4106,3,5,3,0,0,5,0,0,4,80,-4,-80,0,0,0,0,-4,-543,0,1.66666666666667,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:11:00 AM,+07:00,4105.6,4107.4,4105.6,4107.3,6,7,6,0,0,7,3,42.8571428571429,3,42.8571428571429,0,0,0,0,0,0,0,-543,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:12:00 AM,+07:00,4107,4107,4106.2,4106.8,5,5,5,0,0,5,3,60,1,20,2,40,0,0,0,0,2,-541,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:13:00 AM,+07:00,4106.5,4106.6,4105.9,4106.2,12,15,12,0,0,15,4,26.6666666666667,10,66.6666666666666,-6,-40,0,0,0,0,-6,-547,0,1.25,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:14:00 AM,+07:00,4105.6,4106,4105.6,4105.7,5,5,5,0,0,5,1,20,2,40,-1,-20,0,0,0,0,-1,-548,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:15:00 AM,+07:00,4105.6,4105.6,4104.8,4105.3,4,4,4,0,0,4,1,25,1,25,0,0,0,0,0,0,0,-548,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:19:00 AM,+07:00,4107.3,4107.3,4107.3,4107.3,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-549,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:20:00 AM,+07:00,4107.9,4108,4107.9,4108,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-549,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:21:00 AM,+07:00,4109,4109,4107.9,4107.9,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-549,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:24:00 AM,+07:00,4106.9,4106.9,4106.9,4106.9,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-550,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:25:00 AM,+07:00,4107.6,4107.6,4107.6,4107.6,3,3,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-549,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:26:00 AM,+07:00,4107.4,4107.7,4107.4,4107.6,4,4,4,0,0,4,0,0,2,50,-2,-50,0,0,0,0,-2,-551,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:28:00 AM,+07:00,4105.8,4105.8,4105.8,4105.8,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-550,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:29:00 AM,+07:00,4105.8,4105.8,4105.8,4105.8,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-549,0,1,0,0,0,0,0,0,0,0,0,0,202,4106,4102,4103.4,4105.5,0,266,1,183,141,54,7,230,7,70,4,40,4109,4102,7,70,266,202177,
7/28/2026 9:30:00 AM,+07:00,4105.3,4107,4105.3,4107,5,6,5,0,0,6,0,0,5,83.3333333333334,-5,-83.3333333333334,0,0,0,0,-5,-554,0,1.2,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:31:00 AM,+07:00,4107.3,4107.3,4107.3,4107.3,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-553,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:32:00 AM,+07:00,4104.9,4104.9,4104.9,4104.9,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-554,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:35:00 AM,+07:00,4106.3,4106.5,4106.3,4106.5,2,3,2,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,-552,0,1.5,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:37:00 AM,+07:00,4104.9,4104.9,4104.6,4104.6,2,2,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,-553,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:38:00 AM,+07:00,4104.8,4105,4104.8,4105,4,5,4,0,0,5,3,60,0,0,3,60,0,0,0,0,3,-550,0,1.25,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:39:00 AM,+07:00,4105.1,4105.1,4104.9,4104.9,3,4,3,0,0,4,2,50,2,50,0,0,0,0,0,0,0,-550,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:40:00 AM,+07:00,4103.3,4103.3,4103.3,4103.3,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-551,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:41:00 AM,+07:00,4102.9,4102.9,4102,4102.3,11,20,11,0,0,20,1,5,16,80,-15,-75,0,0,0,0,-15,-566,0,1.81818181818182,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:42:00 AM,+07:00,4101.9,4102.1,4101.9,4102.1,5,7,5,0,0,7,5,71.4285714285714,2,28.5714285714286,3,42.8571428571429,0,0,0,0,3,-563,0,1.4,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:43:00 AM,+07:00,4101.5,4103,4101.5,4103,4,5,4,0,0,5,1,20,4,80,-3,-60,0,0,0,0,-3,-566,0,1.25,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:44:00 AM,+07:00,4103,4103,4103,4103,3,3,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,-567,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:45:00 AM,+07:00,4103.9,4103.9,4103.8,4103.8,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-565,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:46:00 AM,+07:00,4104.4,4104.5,4104.4,4104.5,3,3,3,0,0,3,3,100,0,0,3,100,0,0,0,0,3,-562,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:47:00 AM,+07:00,4104.7,4104.7,4103.9,4103.9,6,6,6,0,0,6,3,50,0,0,3,50,0,0,0,0,3,-559,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:49:00 AM,+07:00,4102.5,4103.1,4102.5,4103.1,5,5,5,0,0,5,2,40,2,40,0,0,0,0,0,0,0,-559,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:50:00 AM,+07:00,4103.1,4105,4102.8,4105,11,12,11,0,0,12,2,16.6666666666667,7,58.3333333333333,-5,-41.6666666666667,0,0,0,0,-5,-564,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:51:00 AM,+07:00,4104.1,4104.3,4103.1,4103.9,10,17,10,0,0,17,14,82.3529411764706,2,11.7647058823529,12,70.5882352941176,0,0,0,0,12,-552,0,1.7,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:52:00 AM,+07:00,4104,4104,4102.5,4103.1,11,14,11,0,0,14,4,28.5714285714286,7,50,-3,-21.4285714285714,0,0,0,0,-3,-555,0,1.27272727272727,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:53:00 AM,+07:00,4103.3,4104.2,4103.3,4104,8,11,8,0,0,11,0,0,7,63.6363636363636,-7,-63.6363636363636,0,0,0,0,-7,-562,0,1.375,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:54:00 AM,+07:00,4104.5,4104.5,4104.5,4104.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-562,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:55:00 AM,+07:00,4103.4,4103.4,4101.7,4101.7,14,18,14,0,0,18,4,22.2222222222222,4,22.2222222222222,0,0,0,0,0,0,0,-562,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:56:00 AM,+07:00,4101.1,4101.3,4100.4,4101.3,5,5,5,0,0,5,2,40,2,40,0,0,0,0,0,0,0,-562,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:57:00 AM,+07:00,4101.3,4101.3,4100.2,4100.8,10,14,10,0,0,14,4,28.5714285714286,10,71.4285714285714,-6,-42.8571428571429,0,0,0,0,-6,-568,0,1.4,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:58:00 AM,+07:00,4102.7,4102.7,4102.2,4102.2,2,2,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,-568,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 9:59:00 AM,+07:00,4101.5,4101.5,4101.5,4101.5,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-567,0,1,0,0,0,0,0,0,0,0,0,0,194,4104.9,4101.9,4103.9,4103.8,0,169,-18,131,63,125,6,128,7.1,71,3,30,4107.3,4100.2,7.1,71,169,202177,
7/28/2026 10:00:00 AM,+07:00,4101.2,4101.2,4101.2,4101.2,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-568,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:01:00 AM,+07:00,4100.6,4100.6,4100.6,4100.6,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-569,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:03:00 AM,+07:00,4100.5,4100.5,4100,4100.5,6,6,6,0,0,6,2,33.3333333333333,1,16.6666666666667,1,16.6666666666667,0,0,0,0,1,-568,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:04:00 AM,+07:00,4102.3,4102.3,4102.3,4102.3,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-566,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:05:00 AM,+07:00,4102.7,4102.8,4102.7,4102.8,2,3,2,0,0,3,3,100,0,0,3,100,0,0,0,0,3,-563,0,1.5,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:06:00 AM,+07:00,4104.3,4104.6,4103.9,4103.9,12,17,12,0,0,17,14,82.3529411764706,3,17.6470588235294,11,64.7058823529412,0,0,0,0,11,-552,0,1.41666666666667,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:07:00 AM,+07:00,4104.8,4105.4,4104.2,4105.4,19,29,19,0,0,29,25,86.2068965517241,4,13.7931034482759,21,72.4137931034483,0,0,0,0,21,-531,0,1.52631578947368,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:08:00 AM,+07:00,4105.2,4105.4,4104.5,4104.5,11,14,11,0,0,14,7,50,4,28.5714285714286,3,21.4285714285714,0,0,0,0,3,-528,0,1.27272727272727,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:09:00 AM,+07:00,4105.1,4105.5,4105.1,4105.5,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-526,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:10:00 AM,+07:00,4105.1,4105.1,4105,4105,3,3,3,0,0,3,0,0,2,66.6666666666666,-2,-66.6666666666666,0,0,0,0,-2,-528,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:11:00 AM,+07:00,4105.2,4105.3,4105,4105.3,8,10,8,0,0,10,0,0,8,80,-8,-80,0,0,0,0,-8,-536,0,1.25,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:12:00 AM,+07:00,4106.2,4107.1,4105.9,4105.9,20,27,20,0,0,27,16,59.2592592592592,4,14.8148148148148,12,44.4444444444444,0,0,0,0,12,-524,0,1.35,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:14:00 AM,+07:00,4105.9,4105.9,4105.9,4105.9,1,1,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,-525,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:15:00 AM,+07:00,4105,4105,4105,4105,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-525,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:16:00 AM,+07:00,4106.3,4106.3,4106.3,4106.3,1,1,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,-524,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:18:00 AM,+07:00,4107.2,4108,4107.2,4108,14,18,14,0,0,18,7,38.8888888888889,1,5.55555555555556,6,33.3333333333333,0,0,0,0,6,-518,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:19:00 AM,+07:00,4107.7,4108.8,4107.7,4108.8,4,4,4,0,0,4,4,100,0,0,4,100,0,0,0,0,4,-514,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:20:00 AM,+07:00,4109,4109.1,4107.5,4108.4,10,11,10,0,0,11,9,81.8181818181818,0,0,9,81.8181818181818,0,0,0,0,9,-505,0,1.1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:21:00 AM,+07:00,4107.5,4107.5,4106.9,4106.9,3,3,3,0,0,3,0,0,1,33.3333333333333,-1,-33.3333333333333,0,0,0,0,-1,-506,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:22:00 AM,+07:00,4107.8,4107.8,4107.8,4107.8,2,2,2,0,0,2,2,100,0,0,2,100,0,0,0,0,2,-504,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:23:00 AM,+07:00,4107.8,4109,4107.8,4108.3,5,5,5,0,0,5,1,20,2,40,-1,-20,0,0,0,0,-1,-505,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:24:00 AM,+07:00,4108.1,4108.5,4108.1,4108.2,3,3,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-504,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:25:00 AM,+07:00,4107.9,4108.3,4107.9,4108.3,3,3,3,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,-503,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:26:00 AM,+07:00,4108.2,4108.5,4107.4,4107.4,12,12,12,0,0,12,3,25,4,33.3333333333333,-1,-8.33333333333333,0,0,0,0,-1,-504,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:27:00 AM,+07:00,4106.9,4107.9,4106.6,4107.9,12,14,12,0,0,14,11,78.5714285714286,1,7.14285714285714,10,71.4285714285714,0,0,0,0,10,-494,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:28:00 AM,+07:00,4106.9,4107.2,4106.8,4106.8,3,3,3,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,-492,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:29:00 AM,+07:00,4107,4107.4,4107,4107.4,6,6,6,0,0,6,5,83.3333333333334,1,16.6666666666667,4,66.6666666666666,0,0,0,0,4,-488,0,1,0,0,0,0,0,0,0,0,0,0,174,4109.1,4105.4,4107.8,4104.6,10,202,79,167,55,112,7,119,9.1,91,3.7,37,4109.1,4100,9.1,91,202,202177,
7/28/2026 10:30:00 AM,+07:00,4107.3,4108.7,4107.1,4108.5,7,7,7,0,0,7,7,100,0,0,7,100,0,0,0,0,7,-481,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:31:00 AM,+07:00,4108.5,4109,4108,4108.6,11,11,11,0,0,11,8,72.7272727272727,2,18.1818181818182,6,54.5454545454545,0,0,0,0,6,-475,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
7/28/2026 10:32:00 AM,+07:00,4108.9,4109,4108.9,4109,5,5,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-476,0,1,0,0,0,0,0,0,0,0,0,0,114,4109.6,4107.9,4109,4108.9,0,92,47,88,41,65,8,58,3.6,36,1.7,17,4110.7,4107.1,3.6,36,92,202177,
