DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/7/2026 10:30:00 AM,+07:00,4204.1,4204.3,4196.1,4198.7,26,39,26,0,0,39,0,0,15,38.4615384615385,-15,-38.4615384615385,0,0,0,0,-15,-15,0,1.5,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 11:00:00 AM,+07:00,4204.5,4212.1,4204.5,4205.9,16,16,16,0,0,16,6,37.5,2,12.5,4,25,0,0,0,0,4,-11,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 11:30:00 AM,+07:00,4201.6,4203.2,4198.1,4198.7,11,11,11,0,0,11,2,18.1818181818182,1,9.09090909090909,1,9.09090909090909,0,0,0,0,1,-10,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 12:00:00 PM,+07:00,4198.2,4202.6,4193.6,4200.4,23,25,23,0,0,25,1,4,13,52,-12,-48,0,0,0,0,-12,-22,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 12:30:00 PM,+07:00,4196.8,4199,4188.7,4195.6,57,59,57,0,0,59,16,27.1186440677966,15,25.4237288135593,1,1.69491525423729,0,0,0,0,1,-21,0,1.03508771929825,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 1:00:00 PM,+07:00,4198.4,4201,4194.6,4199.3,21,22,21,0,0,22,10,45.4545454545455,7,31.8181818181818,3,13.6363636363636,0,0,0,0,3,-18,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 1:30:00 PM,+07:00,4198.6,4203.4,4198.6,4201.8,4,4,4,0,0,4,1,25,0,0,1,25,0,0,0,0,1,-17,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 2:00:00 PM,+07:00,4198.7,4203.1,4197.4,4199.8,8,8,8,0,0,8,1,12.5,2,25,-1,-12.5,0,0,0,0,-1,-18,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 2:30:00 PM,+07:00,4199.5,4204.5,4198.3,4198.3,7,7,7,0,0,7,1,14.2857142857143,4,57.1428571428571,-3,-42.8571428571429,0,0,0,0,-3,-21,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 3:00:00 PM,+07:00,4201.9,4210.8,4199.6,4209.9,22,22,22,0,0,22,3,13.6363636363636,5,22.7272727272727,-2,-9.09090909090909,0,0,0,0,-2,-23,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 3:30:00 PM,+07:00,4210.8,4210.8,4195.3,4198.4,27,27,27,0,0,27,2,7.40740740740741,6,22.2222222222222,-4,-14.8148148148148,0,0,0,0,-4,-27,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 4:00:00 PM,+07:00,4198.1,4202.4,4192.2,4192.2,23,24,23,0,0,24,3,12.5,5,20.8333333333333,-2,-8.33333333333333,0,0,0,0,-2,-29,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 4:30:00 PM,+07:00,4194.4,4205.4,4193.5,4200.4,19,22,19,0,0,22,2,9.09090909090909,6,27.2727272727273,-4,-18.1818181818182,0,0,0,0,-4,-33,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 5:00:00 PM,+07:00,4204.4,4209.8,4204.1,4209.8,45,76,45,0,0,76,52,68.421052631579,6,7.89473684210526,46,60.5263157894737,0,0,0,0,46,13,0,1.68888888888889,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 5:30:00 PM,+07:00,4208.3,4209.2,4206.9,4206.9,8,8,8,0,0,8,1,12.5,1,12.5,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 6:00:00 PM,+07:00,4204.5,4214.9,4204,4214.9,16,16,16,0,0,16,4,25,3,18.75,1,6.25,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 6:30:00 PM,+07:00,4215.4,4230.9,4211.8,4228.8,76,80,76,0,0,80,14,17.5,12,15,2,2.5,0,0,0,0,2,16,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 7:00:00 PM,+07:00,4230.1,4247.6,4229.9,4235.9,83,92,83,0,0,92,23,25,11,11.9565217391304,12,13.0434782608696,0,0,0,0,12,28,0,1.10843373493976,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 7:30:00 PM,+07:00,4238.4,4245.3,4234.9,4245.3,67,76,67,0,0,76,18,23.6842105263158,9,11.8421052631579,9,11.8421052631579,0,0,0,0,9,37,0,1.13432835820896,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 8:00:00 PM,+07:00,4246.2,4251.7,4232.5,4239.5,110,114,110,0,0,114,30,26.3157894736842,22,19.2982456140351,8,7.01754385964912,0,0,0,0,8,45,0,1.03636363636364,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 8:30:00 PM,+07:00,4237.2,4252.9,4229.3,4231.1,105,113,105,0,0,113,18,15.929203539823,33,29.2035398230088,-15,-13.2743362831858,0,0,0,0,-15,30,0,1.07619047619048,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 9:00:00 PM,+07:00,4231.1,4235.6,4223.8,4230.1,97,99,97,0,0,99,35,35.3535353535354,17,17.1717171717172,18,18.1818181818182,0,0,0,0,18,48,0,1.02061855670103,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 9:30:00 PM,+07:00,4228.8,4228.8,4215.7,4227.2,40,55,40,0,0,55,5,9.09090909090909,24,43.6363636363636,-19,-34.5454545454545,0,0,0,0,-19,29,0,1.375,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 10:00:00 PM,+07:00,4225.2,4226.7,4214.1,4214.1,24,25,24,0,0,25,3,12,11,44,-8,-32,0,0,0,0,-8,21,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 10:30:00 PM,+07:00,4215,4217.5,4208.6,4211,23,24,23,0,0,24,6,25,9,37.5,-3,-12.5,0,0,0,0,-3,18,0,1.04347826086957,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 11:00:00 PM,+07:00,4210.5,4218.6,4209,4218.6,49,82,49,0,0,82,11,13.4146341463415,25,30.4878048780488,-14,-17.0731707317073,0,0,0,0,-14,4,0,1.6734693877551,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/7/2026 11:30:00 PM,+07:00,4218.4,4218.9,4214.7,4217.6,26,35,26,0,0,35,5,14.2857142857143,15,42.8571428571429,-10,-28.5714285714286,0,0,0,0,-10,-6,0,1.34615384615385,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 12:00:00 AM,+07:00,4217.4,4218.7,4213.9,4218.6,57,62,57,0,0,62,25,40.3225806451613,18,29.0322580645161,7,11.2903225806452,0,0,0,0,7,7,0,1.08771929824561,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 12:30:00 AM,+07:00,4218.5,4219.8,4216.3,4216.3,18,18,18,0,0,18,2,11.1111111111111,6,33.3333333333333,-4,-22.2222222222222,0,0,0,0,-4,3,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 1:00:00 AM,+07:00,4214,4216.6,4212.5,4214.2,18,18,18,0,0,18,2,11.1111111111111,6,33.3333333333333,-4,-22.2222222222222,0,0,0,0,-4,-1,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 1:30:00 AM,+07:00,4213.6,4214.9,4197,4202.4,61,65,61,0,0,65,17,26.1538461538462,17,26.1538461538462,0,0,0,0,0,0,0,-1,0,1.0655737704918,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 2:00:00 AM,+07:00,4190,4192,4164.2,4177.3,127,163,127,0,0,163,32,19.6319018404908,58,35.5828220858896,-26,-15.9509202453988,0,0,0,0,-26,-27,0,1.28346456692913,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 2:30:00 AM,+07:00,4180.1,4188.3,4179.4,4186,134,318,134,0,0,318,52,16.3522012578616,46,14.4654088050314,6,1.88679245283019,0,0,0,0,6,-21,0,2.37313432835821,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 3:00:00 AM,+07:00,4184.5,4186.2,4177.8,4182.3,31,34,31,0,0,34,10,29.4117647058824,10,29.4117647058824,0,0,0,0,0,0,0,-21,0,1.09677419354839,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 3:30:00 AM,+07:00,4180.8,4180.8,4176.1,4178,6,6,6,0,0,6,1,16.6666666666667,0,0,1,16.6666666666667,0,0,0,0,1,-20,0,1,0,0,0,0,0,0,0,0,0,0,480,4233,4194,4209,4209,-17,2061,-46,1650,258,209,13,1155,89,890,39,390,4240,4237,3,30,6,58639,
7/8/2026 5:00:00 AM,+07:00,4171,4175.5,4171,4172.9,20,23,20,0,0,23,8,34.7826086956522,12,52.1739130434783,-4,-17.3913043478261,0,0,0,0,-4,-24,0,1.15,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 5:30:00 AM,+07:00,4171.3,4173.1,4168.5,4169.8,12,12,12,0,0,12,2,16.6666666666667,5,41.6666666666667,-3,-25,0,0,0,0,-3,-27,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 6:00:00 AM,+07:00,4170.8,4177.9,4170.8,4174.5,19,19,19,0,0,19,8,42.1052631578947,3,15.7894736842105,5,26.3157894736842,0,0,0,0,5,-22,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 6:30:00 AM,+07:00,4173.4,4174.8,4167.5,4167.5,12,13,12,0,0,13,5,38.4615384615385,4,30.7692307692308,1,7.69230769230769,0,0,0,0,1,-21,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 7:00:00 AM,+07:00,4171.9,4176.9,4168.7,4175.7,14,14,14,0,0,14,3,21.4285714285714,5,35.7142857142857,-2,-14.2857142857143,0,0,0,0,-2,-23,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 7:30:00 AM,+07:00,4174.7,4195.9,4174.7,4184.2,33,36,33,0,0,36,10,27.7777777777778,10,27.7777777777778,0,0,0,0,0,0,0,-23,0,1.09090909090909,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 8:00:00 AM,+07:00,4183.4,4187.5,4171.6,4174.8,67,67,67,0,0,67,20,29.8507462686567,14,20.8955223880597,6,8.95522388059701,0,0,0,0,6,-17,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 8:30:00 AM,+07:00,4175.2,4184.3,4170.5,4177.8,29,31,29,0,0,31,18,58.0645161290323,5,16.1290322580645,13,41.9354838709677,0,0,0,0,13,-4,0,1.06896551724138,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 9:00:00 AM,+07:00,4183,4194.8,4178,4193.9,26,26,26,0,0,26,9,34.6153846153846,9,34.6153846153846,0,0,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 9:30:00 AM,+07:00,4191.8,4191.8,4185.5,4185.5,17,17,17,0,0,17,6,35.2941176470588,6,35.2941176470588,0,0,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 10:00:00 AM,+07:00,4187.7,4201.7,4187.7,4201,34,37,34,0,0,37,16,43.2432432432432,6,16.2162162162162,10,27.027027027027,0,0,0,0,10,6,0,1.08823529411765,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 10:30:00 AM,+07:00,4198.9,4198.9,4194.9,4195.1,6,7,6,0,0,7,2,28.5714285714286,2,28.5714285714286,0,0,0,0,0,0,0,6,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 11:00:00 AM,+07:00,4195.5,4198.3,4192.7,4193.4,10,10,10,0,0,10,3,30,1,10,2,20,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 11:30:00 AM,+07:00,4198.7,4199.1,4195,4195,7,7,7,0,0,7,3,42.8571428571429,1,14.2857142857143,2,28.5714285714286,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 12:00:00 PM,+07:00,4196.4,4204.6,4194.6,4194.6,13,13,13,0,0,13,2,15.3846153846154,6,46.1538461538462,-4,-30.7692307692308,0,0,0,0,-4,6,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 12:30:00 PM,+07:00,4192,4202.7,4192,4196.2,15,17,15,0,0,17,5,29.4117647058824,6,35.2941176470588,-1,-5.88235294117647,0,0,0,0,-1,5,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 1:00:00 PM,+07:00,4197,4204.8,4194.9,4204.8,11,11,11,0,0,11,4,36.3636363636364,4,36.3636363636364,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 1:30:00 PM,+07:00,4196.5,4199.3,4195.6,4195.6,17,18,17,0,0,18,5,27.7777777777778,3,16.6666666666667,2,11.1111111111111,0,0,0,0,2,7,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 2:00:00 PM,+07:00,4194.3,4194.8,4188.2,4192,18,18,18,0,0,18,3,16.6666666666667,2,11.1111111111111,1,5.55555555555556,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 2:30:00 PM,+07:00,4193.6,4197.1,4190,4192.4,23,30,23,0,0,30,4,13.3333333333333,13,43.3333333333333,-9,-30,0,0,0,0,-9,-1,0,1.30434782608696,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 3:00:00 PM,+07:00,4191.6,4191.6,4152.1,4160.7,192,206,192,0,0,206,44,21.3592233009709,38,18.4466019417476,6,2.9126213592233,0,0,0,0,6,5,0,1.07291666666667,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 3:30:00 PM,+07:00,4157.1,4162,4122,4125.9,260,302,260,0,0,302,97,32.1192052980132,66,21.8543046357616,31,10.2649006622517,0,0,0,0,31,36,0,1.16153846153846,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 4:00:00 PM,+07:00,4125.4,4129.9,4120.5,4127.1,90,106,90,0,0,106,47,44.3396226415094,16,15.0943396226415,31,29.2452830188679,0,0,0,0,31,67,0,1.17777777777778,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 4:30:00 PM,+07:00,4125.1,4128.6,4111.8,4111.8,67,73,67,0,0,73,19,26.027397260274,16,21.9178082191781,3,4.10958904109589,0,0,0,0,3,70,0,1.08955223880597,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 5:00:00 PM,+07:00,4113.2,4125.4,4110.6,4121.7,47,48,47,0,0,48,17,35.4166666666667,7,14.5833333333333,10,20.8333333333333,0,0,0,0,10,80,0,1.02127659574468,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 5:30:00 PM,+07:00,4122.3,4128.6,4121.3,4125,50,72,50,0,0,72,30,41.6666666666667,7,9.72222222222222,23,31.9444444444444,0,0,0,0,23,103,0,1.44,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 6:00:00 PM,+07:00,4123.3,4126.7,4118.7,4121.3,36,48,36,0,0,48,7,14.5833333333333,9,18.75,-2,-4.16666666666667,0,0,0,0,-2,101,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 6:30:00 PM,+07:00,4119.5,4142.4,4111.4,4131.5,187,207,187,0,0,207,43,20.7729468599034,27,13.0434782608696,16,7.72946859903382,0,0,0,0,16,117,0,1.10695187165775,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 7:00:00 PM,+07:00,4133.2,4145.4,4130.1,4141.8,80,85,80,0,0,85,24,28.2352941176471,17,20,7,8.23529411764706,0,0,0,0,7,124,0,1.0625,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 7:30:00 PM,+07:00,4140.6,4156.2,4138.5,4142,185,210,185,0,0,210,61,29.047619047619,26,12.3809523809524,35,16.6666666666667,0,0,0,0,35,159,0,1.13513513513514,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 8:00:00 PM,+07:00,4141.7,4152.7,4135.8,4137.8,84,89,84,0,0,89,25,28.0898876404494,26,29.2134831460674,-1,-1.12359550561798,0,0,0,0,-1,158,0,1.05952380952381,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 8:30:00 PM,+07:00,4137.2,4150.5,4137.2,4141.5,93,126,93,0,0,126,23,18.2539682539683,43,34.1269841269841,-20,-15.8730158730159,0,0,0,0,-20,138,0,1.35483870967742,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 9:00:00 PM,+07:00,4141,4141.8,4122.6,4134.2,106,126,106,0,0,126,28,22.2222222222222,34,26.984126984127,-6,-4.76190476190476,0,0,0,0,-6,132,0,1.18867924528302,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 9:30:00 PM,+07:00,4130.6,4130.6,4103.5,4111.5,147,173,147,0,0,173,57,32.9479768786127,26,15.028901734104,31,17.9190751445087,0,0,0,0,31,163,0,1.17687074829932,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 10:00:00 PM,+07:00,4110.8,4113.3,4096.4,4101.6,186,314,186,0,0,314,66,21.0191082802548,68,21.656050955414,-2,-0.636942675159236,0,0,0,0,-2,161,0,1.68817204301075,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 10:30:00 PM,+07:00,4101.5,4106.4,4092,4102,90,98,90,0,0,98,26,26.530612244898,16,16.3265306122449,10,10.2040816326531,0,0,0,0,10,171,0,1.08888888888889,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 11:00:00 PM,+07:00,4103.8,4113.3,4103.8,4111.9,54,69,54,0,0,69,28,40.5797101449275,20,28.9855072463768,8,11.5942028985507,0,0,0,0,8,179,0,1.27777777777778,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/8/2026 11:30:00 PM,+07:00,4112.3,4134.1,4108.9,4133.5,209,340,209,0,0,340,90,26.4705882352941,95,27.9411764705882,-5,-1.47058823529412,0,0,0,0,-5,174,0,1.62679425837321,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/9/2026 12:00:00 AM,+07:00,4133.2,4143.6,4129.6,4143.1,211,227,211,0,0,227,44,19.3832599118943,64,28.1938325991189,-20,-8.81057268722467,0,0,0,0,-20,-20,0,1.07582938388626,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
7/9/2026 12:30:00 AM,+07:00,4142.7,4146.3,4134.6,4134.6,64,76,64,0,0,76,22,28.9473684210526,23,30.2631578947368,-1,-1.31578947368421,0,0,0,0,-1,-21,0,1.1875,0,0,0,0,0,0,0,0,0,0,655,4173,4092,4142,4149,-10,3653,146,3038,358,285,12,3256,113,1130,81,810,4176,4169,7,70,35,62383,
