DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/23/2026 3:26:00 AM,+07:00,4142,4142.1,4141.6,4141.8,9,9,9,0,0,9,7,77.7777777777778,2,22.2222222222222,5,55.5555555555556,0,0,0,0,5,-420,0,1,0,0,0,0,0,0,0,0,0,0,375,4140.1,4135.9,4137.1,4139,18,1201,-108,1064,284,82,9,943,7.7,77,4.2,42,4142.8,4135.1,7.7,77,1201,202154,
7/23/2026 3:27:00 AM,+07:00,4141.7,4142.5,4141.6,4142.3,17,17,17,0,0,17,8,47.0588235294118,8,47.0588235294118,0,0,0,0,0,0,0,-420,0,1,0,0,0,0,0,0,0,0,0,0,375,4140.1,4135.9,4137.1,4139,18,1201,-108,1064,284,82,9,943,7.7,77,4.2,42,4142.8,4135.1,7.7,77,1201,202154,
7/23/2026 3:28:00 AM,+07:00,4142.4,4142.6,4142.1,4142.1,14,14,14,0,0,14,10,71.4285714285714,4,28.5714285714286,6,42.8571428571429,0,0,0,0,6,-414,0,1,0,0,0,0,0,0,0,0,0,0,375,4140.1,4135.9,4137.1,4139,18,1201,-108,1064,284,82,9,943,7.7,77,4.2,42,4142.8,4135.1,7.7,77,1201,202154,
7/23/2026 3:29:00 AM,+07:00,4142.1,4142.1,4141.4,4141.7,22,22,22,0,0,22,9,40.9090909090909,12,54.5454545454545,-3,-13.6363636363636,0,0,0,0,-3,-417,0,1,0,0,0,0,0,0,0,0,0,0,375,4140.1,4135.9,4137.1,4139,18,1201,-108,1064,284,82,9,943,7.7,77,4.2,42,4142.8,4135.1,7.7,77,1201,202154,
7/23/2026 3:30:00 AM,+07:00,4141,4142.1,4140.6,4141.2,40,43,40,0,0,43,33,76.7441860465116,9,20.9302325581395,24,55.8139534883721,0,0,0,0,24,-393,0,1.075,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:31:00 AM,+07:00,4141.3,4142,4141.2,4141.9,24,26,24,0,0,26,20,76.9230769230769,6,23.0769230769231,14,53.8461538461538,0,0,0,0,14,-379,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:32:00 AM,+07:00,4142.4,4142.4,4140.7,4140.9,47,49,47,0,0,49,9,18.3673469387755,39,79.5918367346939,-30,-61.2244897959184,0,0,0,0,-30,-409,0,1.04255319148936,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:33:00 AM,+07:00,4140.9,4141.1,4140.5,4140.7,9,9,9,0,0,9,3,33.3333333333333,6,66.6666666666666,-3,-33.3333333333333,0,0,0,0,-3,-412,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:34:00 AM,+07:00,4140.5,4140.5,4140.5,4140.5,3,3,3,0,0,3,1,33.3333333333333,1,33.3333333333333,0,0,0,0,0,0,0,-412,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:35:00 AM,+07:00,4140.2,4140.2,4139.3,4139.4,15,15,15,0,0,15,9,60,6,40,3,20,0,0,0,0,3,-409,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:36:00 AM,+07:00,4139.4,4139.6,4139.1,4139.4,13,14,13,0,0,14,11,78.5714285714286,3,21.4285714285714,8,57.1428571428571,0,0,0,0,8,-401,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:37:00 AM,+07:00,4139.7,4140,4139.7,4139.9,5,5,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-402,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:38:00 AM,+07:00,4139.6,4139.6,4138.6,4138.6,9,9,9,0,0,9,0,0,9,100,-9,-100,0,0,0,0,-9,-411,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:39:00 AM,+07:00,4138.6,4139.2,4138.5,4139.2,5,5,5,0,0,5,2,40,3,60,-1,-20,0,0,0,0,-1,-412,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:40:00 AM,+07:00,4139.4,4140,4139.4,4139.9,10,10,10,0,0,10,7,70,3,30,4,40,0,0,0,0,4,-408,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:41:00 AM,+07:00,4139.9,4140.6,4139.1,4139.2,35,35,35,0,0,35,25,71.4285714285714,8,22.8571428571429,17,48.5714285714286,0,0,0,0,17,-391,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:42:00 AM,+07:00,4139.3,4139.4,4135.8,4137.5,117,129,117,0,0,129,19,14.7286821705426,105,81.3953488372093,-86,-66.6666666666666,0,0,0,0,-86,-477,0,1.1025641025641,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:43:00 AM,+07:00,4137.5,4137.5,4135.8,4135.8,49,64,49,0,0,64,6,9.375,57,89.0625,-51,-79.6875,0,0,0,0,-51,-528,0,1.30612244897959,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:44:00 AM,+07:00,4135.8,4136.5,4135.7,4135.8,20,22,20,0,0,22,9,40.9090909090909,12,54.5454545454545,-3,-13.6363636363636,0,0,0,0,-3,-531,0,1.1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:45:00 AM,+07:00,4135.7,4135.9,4134.2,4134.3,37,43,37,0,0,43,17,39.5348837209302,25,58.1395348837209,-8,-18.6046511627907,0,0,0,0,-8,-539,0,1.16216216216216,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:46:00 AM,+07:00,4134.5,4134.6,4133.2,4134.3,32,32,32,0,0,32,10,31.25,19,59.375,-9,-28.125,0,0,0,0,-9,-548,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:47:00 AM,+07:00,4134.4,4135.1,4134,4134,16,16,16,0,0,16,5,31.25,10,62.5,-5,-31.25,0,0,0,0,-5,-553,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:48:00 AM,+07:00,4134.2,4136.1,4133.9,4135.8,43,50,43,0,0,50,26,52,24,48,2,4,0,0,0,0,2,-551,0,1.16279069767442,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:49:00 AM,+07:00,4135.9,4135.9,4135.2,4135.2,7,26,7,0,0,26,2,7.69230769230769,24,92.3076923076923,-22,-84.6153846153846,0,0,0,0,-22,-573,0,3.71428571428571,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:50:00 AM,+07:00,4134.9,4135,4134,4134.5,20,21,20,0,0,21,10,47.6190476190476,11,52.3809523809524,-1,-4.76190476190476,0,0,0,0,-1,-574,0,1.05,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:51:00 AM,+07:00,4134.6,4134.7,4134.1,4134.1,8,10,8,0,0,10,4,40,6,60,-2,-20,0,0,0,0,-2,-576,0,1.25,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:52:00 AM,+07:00,4133.8,4134.2,4133.3,4134.2,16,16,16,0,0,16,9,56.25,7,43.75,2,12.5,0,0,0,0,2,-574,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:53:00 AM,+07:00,4134.7,4135,4134.3,4134.3,19,20,19,0,0,20,12,60,8,40,4,20,0,0,0,0,4,-570,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:54:00 AM,+07:00,4134.2,4135,4134.1,4134.1,13,13,13,0,0,13,3,23.0769230769231,10,76.9230769230769,-7,-53.8461538461538,0,0,0,0,-7,-577,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:55:00 AM,+07:00,4134,4134.2,4133.8,4134,13,13,13,0,0,13,1,7.69230769230769,12,92.3076923076923,-11,-84.6153846153846,0,0,0,0,-11,-588,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:56:00 AM,+07:00,4134.3,4135.4,4133.8,4135.2,17,17,17,0,0,17,9,52.9411764705882,8,47.0588235294118,1,5.88235294117647,0,0,0,0,1,-587,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:57:00 AM,+07:00,4135.3,4135.3,4134.6,4134.6,12,12,12,0,0,12,2,16.6666666666667,8,66.6666666666666,-6,-50,0,0,0,0,-6,-593,0,1,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:58:00 AM,+07:00,4134.7,4135.3,4134.7,4134.7,10,13,10,0,0,13,3,23.0769230769231,10,76.9230769230769,-7,-53.8461538461538,0,0,0,0,-7,-600,0,1.3,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 3:59:00 AM,+07:00,4134.5,4135.3,4134.4,4135,18,20,18,0,0,20,9,45,8,40,1,5,0,0,0,0,1,-599,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,346,4139.1,4133.2,4134.7,4137.8,-18,760,-182,682,249,86,11,545,9.2,92,5.9,59,4142.4,4133.2,9.2,92,760,202154,
7/23/2026 5:00:00 AM,+07:00,4126,4129.7,4074.6,4119.9,728,1254,728,0,0,1254,383,30.5422647527911,673,53.6682615629984,-290,-23.1259968102073,0,0,0,0,-290,-889,0,1.72252747252747,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:01:00 AM,+07:00,4121,4126.9,4120.5,4122.9,72,76,72,0,0,76,35,46.0526315789474,31,40.7894736842105,4,5.26315789473684,0,0,0,0,4,-885,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:02:00 AM,+07:00,4123,4123.8,4119.3,4122.5,91,102,91,0,0,102,52,50.9803921568627,41,40.1960784313726,11,10.7843137254902,0,0,0,0,11,-874,0,1.12087912087912,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:03:00 AM,+07:00,4122.9,4126.6,4121.9,4121.9,67,89,67,0,0,89,56,62.9213483146067,25,28.0898876404494,31,34.8314606741573,0,0,0,0,31,-843,0,1.32835820895522,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:04:00 AM,+07:00,4123,4123.6,4120.2,4123.6,64,81,64,0,0,81,38,46.9135802469136,43,53.0864197530864,-5,-6.17283950617284,0,0,0,0,-5,-848,0,1.265625,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:05:00 AM,+07:00,4123.1,4125.7,4122.5,4124.8,85,88,85,0,0,88,39,44.3181818181818,36,40.9090909090909,3,3.40909090909091,0,0,0,0,3,-845,0,1.03529411764706,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:06:00 AM,+07:00,4124.3,4127.1,4123.9,4126.2,48,70,48,0,0,70,55,78.5714285714286,15,21.4285714285714,40,57.1428571428571,0,0,0,0,40,-805,0,1.45833333333333,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:07:00 AM,+07:00,4126,4129,4123.8,4126,58,61,58,0,0,61,33,54.0983606557377,21,34.4262295081967,12,19.672131147541,0,0,0,0,12,-793,0,1.05172413793103,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:08:00 AM,+07:00,4126.8,4126.8,4123.9,4124.2,20,20,20,0,0,20,3,15,17,85,-14,-70,0,0,0,0,-14,-807,0,1,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:09:00 AM,+07:00,4124.8,4125.9,4124.8,4125.9,9,9,9,0,0,9,8,88.8888888888889,1,11.1111111111111,7,77.7777777777778,0,0,0,0,7,-800,0,1,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:10:00 AM,+07:00,4125.6,4125.6,4124.4,4124.5,14,14,14,0,0,14,4,28.5714285714286,10,71.4285714285714,-6,-42.8571428571429,0,0,0,0,-6,-806,0,1,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:11:00 AM,+07:00,4125,4125.5,4123.8,4125.4,22,42,22,0,0,42,30,71.4285714285714,12,28.5714285714286,18,42.8571428571429,0,0,0,0,18,-788,0,1.90909090909091,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:12:00 AM,+07:00,4125.9,4125.9,4124.7,4124.7,14,14,14,0,0,14,4,28.5714285714286,7,50,-3,-21.4285714285714,0,0,0,0,-3,-791,0,1,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:13:00 AM,+07:00,4124.4,4125.7,4123.8,4125.3,11,11,11,0,0,11,4,36.3636363636364,6,54.5454545454545,-2,-18.1818181818182,0,0,0,0,-2,-793,0,1,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:14:00 AM,+07:00,4125.9,4126.9,4125.5,4126.9,25,25,25,0,0,25,9,36,16,64,-7,-28,0,0,0,0,-7,-800,0,1,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:15:00 AM,+07:00,4127,4127.7,4126.1,4127.7,29,29,29,0,0,29,18,62.0689655172414,11,37.9310344827586,7,24.1379310344828,0,0,0,0,7,-793,0,1,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:16:00 AM,+07:00,4127.7,4128.2,4126.3,4126.3,20,28,20,0,0,28,7,25,21,75,-14,-50,0,0,0,0,-14,-807,0,1.4,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:17:00 AM,+07:00,4126,4127,4123.5,4124.2,49,53,49,0,0,53,18,33.9622641509434,35,66.0377358490566,-17,-32.0754716981132,0,0,0,0,-17,-824,0,1.08163265306122,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:18:00 AM,+07:00,4124.1,4125.2,4123.6,4124.1,77,91,77,0,0,91,68,74.7252747252747,22,24.1758241758242,46,50.5494505494506,0,0,0,0,46,-778,0,1.18181818181818,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:19:00 AM,+07:00,4124.5,4128.1,4123.2,4127.3,104,112,104,0,0,112,75,66.9642857142857,34,30.3571428571429,41,36.6071428571429,0,0,0,0,41,-737,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:20:00 AM,+07:00,4126.7,4129,4125.6,4128.4,111,147,111,0,0,147,82,55.7823129251701,57,38.7755102040816,25,17.0068027210884,0,0,0,0,25,-712,0,1.32432432432432,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:21:00 AM,+07:00,4127.9,4128.4,4125.4,4125.4,50,67,50,0,0,67,27,40.2985074626866,35,52.2388059701492,-8,-11.9402985074627,0,0,0,0,-8,-720,0,1.34,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:22:00 AM,+07:00,4125.6,4126.2,4125,4125.8,24,28,24,0,0,28,18,64.2857142857143,9,32.1428571428571,9,32.1428571428571,0,0,0,0,9,-711,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:23:00 AM,+07:00,4126,4127.8,4126,4126.7,29,34,29,0,0,34,17,50,17,50,0,0,0,0,0,0,0,-711,0,1.17241379310345,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:24:00 AM,+07:00,4126.5,4126.7,4125.8,4125.8,24,24,24,0,0,24,14,58.3333333333333,10,41.6666666666667,4,16.6666666666667,0,0,0,0,4,-707,0,1,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:25:00 AM,+07:00,4126.4,4128.9,4125.7,4128.2,100,116,100,0,0,116,88,75.8620689655172,27,23.2758620689655,61,52.5862068965517,0,0,0,0,61,-646,0,1.16,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:26:00 AM,+07:00,4128.4,4131.2,4128.2,4131,123,128,123,0,0,128,109,85.15625,19,14.84375,90,70.3125,0,0,0,0,90,-556,0,1.04065040650407,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:27:00 AM,+07:00,4130.7,4131.1,4130,4130.2,47,99,47,0,0,99,36,36.3636363636364,62,62.6262626262626,-26,-26.2626262626263,0,0,0,0,-26,-582,0,2.1063829787234,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:28:00 AM,+07:00,4131,4132.2,4129,4129,52,102,52,0,0,102,34,33.3333333333333,68,66.6666666666666,-34,-33.3333333333333,0,0,0,0,-34,-616,0,1.96153846153846,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:29:00 AM,+07:00,4129.8,4131.9,4129.7,4131.3,30,36,30,0,0,36,26,72.2222222222222,10,27.7777777777778,16,44.4444444444444,0,0,0,0,16,-600,0,1.2,0,0,0,0,0,0,0,0,0,0,1366,4132.2,4115.6,4125.5,4103.4,2,3050,-1,2197,468,881,17,2212,57.6,576,16.6,166,4132.2,4074.6,57.6,576,3050,202154,
7/23/2026 5:30:00 AM,+07:00,4131.8,4133,4131.6,4131.8,73,74,73,0,0,74,54,72.972972972973,20,27.027027027027,34,45.945945945946,0,0,0,0,34,-566,0,1.01369863013699,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:31:00 AM,+07:00,4131.8,4132.2,4129.7,4130.2,58,61,58,0,0,61,21,34.4262295081967,39,63.9344262295082,-18,-29.5081967213115,0,0,0,0,-18,-584,0,1.05172413793103,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:32:00 AM,+07:00,4130.1,4130.3,4128.9,4129.6,28,47,28,0,0,47,33,70.2127659574468,14,29.7872340425532,19,40.4255319148936,0,0,0,0,19,-565,0,1.67857142857143,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:33:00 AM,+07:00,4130,4130.1,4129,4129.6,29,40,29,0,0,40,22,55,18,45,4,10,0,0,0,0,4,-561,0,1.37931034482759,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
7/23/2026 5:34:00 AM,+07:00,4129.3,4129.9,4128.5,4128.5,65,87,65,0,0,87,25,28.735632183908,61,70.1149425287356,-36,-41.3793103448276,0,0,0,0,-36,-597,0,1.33846153846154,0,0,0,0,0,0,0,0,0,0,692,4129,4124.6,4125.5,4127.9,-7,2739,-287,2251,509,169,14,1915,10.3,103,4.4,44,4133,4122.7,10.3,103,2739,202154,
