DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
6/29/2026 7:17:00 AM,+07:00,4073,4075.2,4073,4074.6,35,35,35,0,0.7,35,0,0,35,21,60,14,40,7,20,0,0,0,0,7,-124,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:18:00 AM,+07:00,4073.6,4076,4072.2,4076,52,65,65,0,1.65,52,0,0,65,40,61.5384615384615,25,38.4615384615385,15,23.0769230769231,0,0,0,0,15,-109,0,1.25,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:19:00 AM,+07:00,4076.1,4076.6,4071.8,4072.4,58,60,60,0,2.2,58,0,0,60,32,53.3333333333333,27,45,5,8.33333333333333,0,0,0,0,5,-104,0,1.03448275862069,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:20:00 AM,+07:00,4071.5,4072.8,4071.4,4071.7,23,23,23,0,4.2,23,0,0,23,17,73.9130434782609,6,26.0869565217391,11,47.8260869565217,0,0,0,0,11,-93,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:21:00 AM,+07:00,4071,4071.4,4068.3,4068.9,45,48,48,0,1.8,45,0,0,48,18,37.5,30,62.5,-12,-25,0,0,0,0,-12,-105,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:22:00 AM,+07:00,4069.5,4071.4,4068.9,4068.9,29,30,30,0,1.8,29,0,0,30,18,60,12,40,6,20,0,0,0,0,6,-99,0,1.03448275862069,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:23:00 AM,+07:00,4070,4070.4,4064.6,4065.8,103,111,111,0,-1.4,103,0,0,111,30,27.027027027027,74,66.6666666666666,-44,-39.6396396396396,0,0,0,0,-44,-143,0,1.07766990291262,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:24:00 AM,+07:00,4066.4,4068.3,4064.8,4067,202,211,211,0,-2.2,202,0,0,211,93,44.0758293838863,118,55.9241706161137,-25,-11.8483412322275,0,0,0,0,-25,-168,0,1.04455445544554,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:25:00 AM,+07:00,4067,4067,4065.4,4065.8,75,79,79,0,-0.95,75,0,0,79,30,37.9746835443038,49,62.0253164556962,-19,-24.0506329113924,0,0,0,0,-19,-187,0,1.05333333333333,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:26:00 AM,+07:00,4065.9,4066.1,4063.9,4065.2,55,58,58,0,0.85,55,0,0,58,33,56.8965517241379,25,43.1034482758621,8,13.7931034482759,0,0,0,0,8,-179,0,1.05454545454545,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:27:00 AM,+07:00,4065.6,4067.2,4063.8,4064.6,72,77,77,0,0.95,72,0,0,77,37,48.051948051948,40,51.9480519480519,-3,-3.8961038961039,0,0,0,0,-3,-182,0,1.06944444444444,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:28:00 AM,+07:00,4064.7,4066.3,4064.7,4065.7,64,90,90,0,-0.45,64,0,0,90,44,48.8888888888889,46,51.1111111111111,-2,-2.22222222222222,0,0,0,0,-2,-184,0,1.40625,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:29:00 AM,+07:00,4065.8,4065.8,4062.6,4062.6,20,20,20,0,-0.7,20,0,0,20,3,15,17,85,-14,-70,0,0,0,0,-14,-198,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:30:00 AM,+07:00,4062.8,4065.4,4062.8,4064.2,111,160,160,0,-0.15,111,0,0,160,88,55,72,45,16,10,0,0,0,0,16,-182,0,1.44144144144144,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:31:00 AM,+07:00,4063.9,4065.5,4063.5,4064,67,67,67,0,1.7,67,0,0,67,50,74.6268656716418,17,25.3731343283582,33,49.2537313432836,0,0,0,0,33,-149,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:32:00 AM,+07:00,4064.2,4066.8,4064.2,4066.8,13,13,13,0,1.95,13,0,0,13,11,84.6153846153846,2,15.3846153846154,9,69.2307692307692,0,0,0,0,9,-140,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:33:00 AM,+07:00,4066.5,4068.2,4066,4068.2,58,105,105,0,2.65,58,0,0,105,61,58.0952380952381,44,41.9047619047619,17,16.1904761904762,0,0,0,0,17,-123,0,1.81034482758621,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:34:00 AM,+07:00,4067.6,4069.4,4067.2,4068.7,42,44,44,0,4.4,42,0,0,44,41,93.1818181818182,3,6.81818181818182,38,86.3636363636364,0,0,0,0,38,-85,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:35:00 AM,+07:00,4067.9,4074.8,4067.7,4073.1,112,113,113,0,5.7,112,0,0,113,81,71.6814159292035,31,27.4336283185841,50,44.2477876106195,0,0,0,0,50,-35,0,1.00892857142857,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:36:00 AM,+07:00,4073.5,4075.3,4072.2,4074.3,49,51,51,0,4.75,49,0,0,51,25,49.0196078431372,26,50.9803921568627,-1,-1.96078431372549,0,0,0,0,-1,-36,0,1.04081632653061,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:37:00 AM,+07:00,4073.8,4075.6,4073.5,4074.8,56,61,61,0,5.05,56,0,0,61,37,60.655737704918,24,39.344262295082,13,21.3114754098361,0,0,0,0,13,-23,0,1.08928571428571,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:38:00 AM,+07:00,4075.1,4075.2,4073.8,4074.6,57,65,65,0,4.45,57,0,0,65,34,52.3076923076923,31,47.6923076923077,3,4.61538461538462,0,0,0,0,3,-20,0,1.14035087719298,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:39:00 AM,+07:00,4075.4,4075.5,4074.1,4074.7,14,14,14,0,4.2,14,0,0,14,7,50,7,50,0,0,0,0,0,0,0,-20,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:40:00 AM,+07:00,4075,4078.6,4075,4078.2,59,77,77,0,2.8,59,0,0,77,30,38.961038961039,47,61.038961038961,-17,-22.0779220779221,0,0,0,0,-17,-37,0,1.30508474576271,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:41:00 AM,+07:00,4078.8,4080,4075.7,4076.2,154,170,170,0,0.95,154,0,0,170,60,35.2941176470588,109,64.1176470588235,-49,-28.8235294117647,0,0,0,0,-49,-86,0,1.1038961038961,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:42:00 AM,+07:00,4076.6,4081.2,4076.5,4081,85,97,97,0,3.5,85,0,0,97,77,79.3814432989691,20,20.6185567010309,57,58.7628865979382,0,0,0,0,57,-29,0,1.14117647058824,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:43:00 AM,+07:00,4081,4082.4,4079.8,4079.8,103,111,111,0,4.95,103,0,0,111,48,43.2432432432432,63,56.7567567567568,-15,-13.5135135135135,0,0,0,0,-15,-44,0,1.07766990291262,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:44:00 AM,+07:00,4080.2,4083.8,4080.2,4083.3,51,53,53,0,7.25,51,0,0,53,37,69.811320754717,16,30.188679245283,21,39.622641509434,0,0,0,0,21,-23,0,1.03921568627451,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:45:00 AM,+07:00,4083.5,4083.5,4079.4,4081.5,142,158,158,0,9.5,142,0,0,158,92,58.2278481012658,66,41.7721518987342,26,16.4556962025316,0,0,0,0,26,3,0,1.11267605633803,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:46:00 AM,+07:00,4081.3,4081.4,4080,4081.1,42,42,42,0,9.15,42,0,0,42,21,50,20,47.6190476190476,1,2.38095238095238,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:47:00 AM,+07:00,4081.1,4081.5,4078.9,4079,45,51,51,0,8.55,45,0,0,51,18,35.2941176470588,33,64.7058823529412,-15,-29.4117647058824,0,0,0,0,-15,-11,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:48:00 AM,+07:00,4078.6,4079.5,4077.1,4078.8,80,104,104,0,8.05,80,0,0,104,45,43.2692307692308,57,54.8076923076923,-12,-11.5384615384615,0,0,0,0,-12,-23,0,1.3,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:49:00 AM,+07:00,4079.4,4080.3,4078.4,4080.3,10,12,12,0,8.95,10,0,0,12,8,66.6666666666666,4,33.3333333333333,4,33.3333333333333,0,0,0,0,4,-19,0,1.2,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:50:00 AM,+07:00,4080.4,4082.4,4080,4080.3,32,54,54,0,8.95,32,0,0,54,35,64.8148148148148,19,35.1851851851852,16,29.6296296296296,0,0,0,0,16,-3,0,1.6875,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:51:00 AM,+07:00,4080.3,4080.8,4079.4,4080,41,48,48,0,6.2,41,0,0,48,13,27.0833333333333,35,72.9166666666666,-22,-45.8333333333333,0,0,0,0,-22,-25,0,1.17073170731707,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:52:00 AM,+07:00,4079.6,4080.8,4079.6,4079.8,11,17,17,0,6.25,11,0,0,17,13,76.4705882352941,3,17.6470588235294,10,58.8235294117647,0,0,0,0,10,-15,0,1.54545454545455,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:53:00 AM,+07:00,4079.7,4081.6,4078.7,4081.6,26,26,26,0,5.5,26,0,0,26,14,53.8461538461538,12,46.1538461538462,2,7.69230769230769,0,0,0,0,2,-13,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:54:00 AM,+07:00,4081.6,4083.9,4081.2,4083.9,18,18,18,0,4.2,18,0,0,18,15,83.3333333333334,3,16.6666666666667,12,66.6666666666666,0,0,0,0,12,-1,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:55:00 AM,+07:00,4083.8,4084,4082,4083.6,21,21,21,0,1.75,21,0,0,21,11,52.3809523809524,10,47.6190476190476,1,4.76190476190476,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:56:00 AM,+07:00,4084.7,4087.6,4084.7,4087.6,93,99,99,0,3.65,93,0,0,99,68,68.6868686868687,31,31.3131313131313,37,37.3737373737374,0,0,0,0,37,37,0,1.06451612903226,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:57:00 AM,+07:00,4087,4087.9,4084.8,4085.3,45,45,45,0,2.75,45,0,0,45,20,44.4444444444444,25,55.5555555555556,-5,-11.1111111111111,0,0,0,0,-5,32,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:58:00 AM,+07:00,4084.9,4087.1,4084,4086.5,37,38,38,0,2.8,37,0,0,38,21,55.2631578947368,17,44.7368421052632,4,10.5263157894737,0,0,0,0,4,36,0,1.02702702702703,0,0,0,0,0,0,0,0,0,0,
6/29/2026 7:59:00 AM,+07:00,4086.3,4088.7,4083.9,4083.9,113,117,117,0,1.75,113,0,0,117,45,38.4615384615385,66,56.4102564102564,-21,-17.948717948718,0,0,0,0,-21,15,0,1.0353982300885,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:00:00 AM,+07:00,4083.7,4083.9,4076.1,4078.8,237,262,262,0,-0.45,237,0,0,262,99,37.7862595419847,160,61.0687022900763,-61,-23.2824427480916,0,0,0,0,-61,-46,0,1.10548523206751,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:01:00 AM,+07:00,4078,4079.5,4075.1,4077.7,162,171,171,0,1.7,162,0,0,171,81,47.3684210526316,87,50.8771929824561,-6,-3.50877192982456,0,0,0,0,-6,-52,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:02:00 AM,+07:00,4077.6,4078.2,4073.7,4074.6,93,98,98,0,-1.35,93,0,0,98,46,46.9387755102041,50,51.0204081632653,-4,-4.08163265306122,0,0,0,0,-4,-56,0,1.05376344086022,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:03:00 AM,+07:00,4074.5,4076.7,4072.3,4076.4,62,68,68,0,0.55,62,0,0,68,45,66.1764705882353,22,32.3529411764706,23,33.8235294117647,0,0,0,0,23,-33,0,1.09677419354839,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:04:00 AM,+07:00,4076.1,4079.1,4075.5,4078.8,50,56,56,0,0.2,50,0,0,56,35,62.5,21,37.5,14,25,0,0,0,0,14,-19,0,1.12,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:05:00 AM,+07:00,4077.5,4084.4,4077.4,4082.7,89,94,94,0,-0.2,89,0,0,94,56,59.5744680851064,38,40.4255319148936,18,19.1489361702128,0,0,0,0,18,-1,0,1.0561797752809,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:06:00 AM,+07:00,4083.4,4088.4,4083.4,4087,74,80,80,0,-0.5,74,0,0,80,36,45,41,51.25,-5,-6.25,0,0,0,0,-5,-6,0,1.08108108108108,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:07:00 AM,+07:00,4086.8,4088.6,4082.1,4082.1,100,103,103,0,-0.2,100,0,0,103,47,45.631067961165,56,54.368932038835,-9,-8.7378640776699,0,0,0,0,-9,-15,0,1.03,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:08:00 AM,+07:00,4082,4082.9,4080,4080,65,67,67,0,-1.15,65,0,0,67,18,26.865671641791,49,73.134328358209,-31,-46.2686567164179,0,0,0,0,-31,-46,0,1.03076923076923,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:09:00 AM,+07:00,4079.7,4080,4074.2,4075.8,103,118,118,0,-2.35,103,0,0,118,49,41.5254237288136,69,58.4745762711864,-20,-16.9491525423729,0,0,0,0,-20,-66,0,1.14563106796116,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:10:00 AM,+07:00,4076.5,4078.3,4075.3,4078.2,59,64,64,0,-2.95,59,0,0,64,34,53.125,30,46.875,4,6.25,0,0,0,0,4,-62,0,1.08474576271186,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:11:00 AM,+07:00,4077.9,4077.9,4074.5,4076,50,51,51,0,-2.4,50,0,0,51,20,39.2156862745098,31,60.7843137254902,-11,-21.5686274509804,0,0,0,0,-11,-73,0,1.02,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:12:00 AM,+07:00,4076.9,4077,4074.2,4074.5,32,34,34,0,-3.3,32,0,0,34,13,38.2352941176471,21,61.7647058823529,-8,-23.5294117647059,0,0,0,0,-8,-81,0,1.0625,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:13:00 AM,+07:00,4074.8,4075.1,4070.9,4071.2,113,114,114,0,-5.25,113,0,0,114,38,33.3333333333333,75,65.7894736842105,-37,-32.4561403508772,0,0,0,0,-37,-118,0,1.00884955752212,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:14:00 AM,+07:00,4071.2,4072.2,4068,4069.5,157,174,174,0,-5.75,157,0,0,174,88,50.5747126436782,86,49.4252873563218,2,1.14942528735632,0,0,0,0,2,-116,0,1.10828025477707,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:15:00 AM,+07:00,4069.2,4073,4069.1,4072.4,87,90,90,0,-3.9,87,0,0,90,64,71.1111111111111,26,28.8888888888889,38,42.2222222222222,0,0,0,0,38,-78,0,1.03448275862069,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:16:00 AM,+07:00,4072.1,4073.5,4070.8,4072.1,64,69,69,0,-5.9,64,0,0,69,33,47.8260869565217,36,52.1739130434783,-3,-4.34782608695652,0,0,0,0,-3,-81,0,1.078125,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:17:00 AM,+07:00,4072.3,4073.7,4070.1,4072.8,130,133,133,0,-3.5,130,0,0,133,88,66.1654135338346,45,33.8345864661654,43,32.3308270676692,0,0,0,0,43,-38,0,1.02307692307692,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:18:00 AM,+07:00,4072.5,4074.7,4071.8,4072.8,58,63,63,0,-3.25,58,0,0,63,36,57.1428571428571,27,42.8571428571429,9,14.2857142857143,0,0,0,0,9,-29,0,1.08620689655172,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:19:00 AM,+07:00,4073.5,4075.3,4070.3,4071,71,73,73,0,-1.25,71,0,0,73,46,63.013698630137,27,36.986301369863,19,26.027397260274,0,0,0,0,19,-10,0,1.02816901408451,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:20:00 AM,+07:00,4072.9,4074,4072,4073.8,32,33,33,0,2.15,32,0,0,33,20,60.6060606060606,13,39.3939393939394,7,21.2121212121212,0,0,0,0,7,-3,0,1.03125,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:21:00 AM,+07:00,4073.6,4075.9,4073.4,4074,19,20,20,0,2.5,19,0,0,20,10,50,9,45,1,5,0,0,0,0,1,-2,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:22:00 AM,+07:00,4073.7,4074.7,4072.9,4074.4,20,20,20,0,2.7,20,0,0,20,10,50,10,50,0,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:23:00 AM,+07:00,4073.9,4077,4073.8,4077,22,27,27,0,2.8,22,0,0,27,26,96.2962962962963,1,3.7037037037037,25,92.5925925925926,0,0,0,0,25,23,0,1.22727272727273,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:24:00 AM,+07:00,4077.3,4077.3,4075.8,4076.7,33,37,37,0,1.85,33,0,0,37,12,32.4324324324324,17,45.945945945946,-5,-13.5135135135135,0,0,0,0,-5,18,0,1.12121212121212,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:25:00 AM,+07:00,4075.9,4080,4075.9,4078,41,46,46,0,1.1,41,0,0,46,24,52.1739130434783,21,45.6521739130435,3,6.52173913043478,0,0,0,0,3,21,0,1.1219512195122,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:26:00 AM,+07:00,4079,4080.6,4078.5,4079.3,28,39,39,0,2.2,28,0,0,39,28,71.7948717948718,11,28.2051282051282,17,43.5897435897436,0,0,0,0,17,38,0,1.39285714285714,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:27:00 AM,+07:00,4079.5,4080.1,4075.7,4076.1,37,39,39,0,2.5,37,0,0,39,18,46.1538461538462,21,53.8461538461538,-3,-7.69230769230769,0,0,0,0,-3,35,0,1.05405405405405,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:28:00 AM,+07:00,4076.2,4077.5,4075.9,4077.3,25,25,25,0,4.65,25,0,0,25,18,72,6,24,12,48,0,0,0,0,12,47,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:29:00 AM,+07:00,4076.7,4076.7,4073.6,4074.3,18,18,18,0,5.45,18,0,0,18,7,38.8888888888889,11,61.1111111111111,-4,-22.2222222222222,0,0,0,0,-4,43,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:30:00 AM,+07:00,4073.3,4074.4,4070.1,4072.8,91,95,95,0,5.1,91,0,0,95,46,48.4210526315789,49,51.5789473684211,-3,-3.1578947368421,0,0,0,0,-3,40,0,1.04395604395604,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:31:00 AM,+07:00,4072,4073.3,4070.9,4072.7,41,54,54,0,5.55,41,0,0,54,26,48.1481481481481,28,51.8518518518518,-2,-3.7037037037037,0,0,0,0,-2,38,0,1.31707317073171,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:32:00 AM,+07:00,4072.8,4074,4072.3,4073.8,11,11,11,0,6,11,0,0,11,6,54.5454545454545,5,45.4545454545455,1,9.09090909090909,0,0,0,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:33:00 AM,+07:00,4074.3,4074.8,4072.5,4073.1,53,54,54,0,7.15,53,0,0,54,20,37.037037037037,34,62.962962962963,-14,-25.9259259259259,0,0,0,0,-14,25,0,1.0188679245283,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:34:00 AM,+07:00,4073.3,4074.7,4073.2,4074.3,16,20,20,0,7.25,16,0,0,20,12,60,8,40,4,20,0,0,0,0,4,29,0,1.25,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:35:00 AM,+07:00,4075,4077.3,4074.5,4077.1,27,27,27,0,5.85,27,0,0,27,18,66.6666666666666,8,29.6296296296296,10,37.037037037037,0,0,0,0,10,39,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:36:00 AM,+07:00,4077.6,4078.2,4076.5,4078.2,26,28,28,0,6.8,26,0,0,28,22,78.5714285714286,6,21.4285714285714,16,57.1428571428571,0,0,0,0,16,55,0,1.07692307692308,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:37:00 AM,+07:00,4078,4079,4076.3,4076.3,17,23,23,0,4.4,17,0,0,23,9,39.1304347826087,14,60.8695652173913,-5,-21.7391304347826,0,0,0,0,-5,50,0,1.35294117647059,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:38:00 AM,+07:00,4075.7,4077.1,4075.5,4077.1,8,9,9,0,4,8,0,0,9,5,55.5555555555556,4,44.4444444444444,1,11.1111111111111,0,0,0,0,1,51,0,1.125,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:39:00 AM,+07:00,4078,4078.7,4075.7,4075.9,16,16,16,0,2.75,16,0,0,16,5,31.25,11,68.75,-6,-37.5,0,0,0,0,-6,45,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:40:00 AM,+07:00,4076.6,4077.9,4076.4,4077.3,8,8,8,0,2.4,8,0,0,8,4,50,4,50,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:41:00 AM,+07:00,4077.3,4081,4076.6,4081,42,52,52,0,3.2,42,0,0,52,34,65.3846153846154,17,32.6923076923077,17,32.6923076923077,0,0,0,0,17,62,0,1.23809523809524,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:42:00 AM,+07:00,4080.8,4080.9,4077.4,4077.4,40,41,41,0,2.2,40,0,0,41,10,24.390243902439,30,73.1707317073171,-20,-48.780487804878,0,0,0,0,-20,42,0,1.025,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:43:00 AM,+07:00,4078.7,4080.8,4078.4,4078.4,31,32,32,0,0.85,31,0,0,32,15,46.875,17,53.125,-2,-6.25,0,0,0,0,-2,40,0,1.03225806451613,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:44:00 AM,+07:00,4077.6,4077.6,4076.9,4077.5,6,6,6,0,1,6,0,0,6,2,33.3333333333333,4,66.6666666666666,-2,-33.3333333333333,0,0,0,0,-2,38,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:45:00 AM,+07:00,4078.4,4078.4,4072.4,4073.4,41,43,43,0,0.45,41,0,0,43,16,37.2093023255814,24,55.8139534883721,-8,-18.6046511627907,0,0,0,0,-8,30,0,1.04878048780488,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:46:00 AM,+07:00,4073.4,4074.1,4069.8,4070.6,90,106,106,0,-1.2,90,0,0,106,44,41.5094339622642,60,56.6037735849057,-16,-15.0943396226415,0,0,0,0,-16,14,0,1.17777777777778,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:47:00 AM,+07:00,4070.2,4072.3,4069.2,4072.3,33,33,33,0,-0.5,33,0,0,33,22,66.6666666666666,11,33.3333333333333,11,33.3333333333333,0,0,0,0,11,25,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:48:00 AM,+07:00,4072.2,4076.6,4071.5,4076.6,57,64,64,0,0,57,0,0,64,43,67.1875,21,32.8125,22,34.375,0,0,0,0,22,47,0,1.12280701754386,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:49:00 AM,+07:00,4076.3,4076.3,4073.9,4075.1,54,72,72,0,-2.1,54,0,0,72,12,16.6666666666667,58,80.5555555555556,-46,-63.8888888888889,0,0,0,0,-46,1,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:50:00 AM,+07:00,4074.8,4075.1,4072.5,4073.4,35,59,59,0,-3,35,0,0,59,19,32.2033898305085,40,67.7966101694915,-21,-35.593220338983,0,0,0,0,-21,-20,0,1.68571428571429,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:51:00 AM,+07:00,4073.3,4073.7,4071.1,4072.8,38,40,40,0,-2.4,38,0,0,40,24,60,14,35,10,25,0,0,0,0,10,-10,0,1.05263157894737,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:52:00 AM,+07:00,4072.1,4074.2,4072.1,4073.4,17,19,19,0,-2.5,17,0,0,19,9,47.3684210526316,10,52.6315789473684,-1,-5.26315789473684,0,0,0,0,-1,-11,0,1.11764705882353,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:53:00 AM,+07:00,4073.1,4075.4,4072.3,4073.5,81,83,83,0,-0.75,81,0,0,83,52,62.6506024096386,31,37.3493975903614,21,25.3012048192771,0,0,0,0,21,10,0,1.02469135802469,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:54:00 AM,+07:00,4073.9,4075.7,4073.9,4075.4,18,19,19,0,-0.75,18,0,0,19,11,57.8947368421053,7,36.8421052631579,4,21.0526315789474,0,0,0,0,4,14,0,1.05555555555556,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:55:00 AM,+07:00,4076.1,4076.1,4074,4074,30,30,30,0,-0.95,30,0,0,30,18,60,12,40,6,20,0,0,0,0,6,20,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:56:00 AM,+07:00,4074.5,4077.8,4074,4076.2,27,27,27,0,-1.3,27,0,0,27,18,66.6666666666666,9,33.3333333333333,9,33.3333333333333,0,0,0,0,9,29,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:57:00 AM,+07:00,4075.8,4076.3,4074.9,4074.9,15,15,15,0,-1.2,15,0,0,15,6,40,9,60,-3,-20,0,0,0,0,-3,26,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:58:00 AM,+07:00,4075.1,4076.5,4074.4,4076.1,42,42,42,0,-1.05,42,0,0,42,23,54.7619047619048,19,45.2380952380952,4,9.52380952380952,0,0,0,0,4,30,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 8:59:00 AM,+07:00,4075.8,4075.8,4074.9,4075.8,16,16,16,0,-0.35,16,0,0,16,12,75,4,25,8,50,0,0,0,0,8,38,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:00:00 AM,+07:00,4075.4,4078.2,4073.7,4078,39,39,39,0,0.1,39,0,0,39,24,61.5384615384615,15,38.4615384615385,9,23.0769230769231,0,0,0,0,9,47,0,1,0,0,0,0,0,0,0,0,0,0,
6/29/2026 9:01:00 AM,+07:00,4077.9,4081.5,4077.9,4081.5,83,87,87,0,0.8,83,0,0,87,59,67.816091954023,28,32.183908045977,31,35.632183908046,0,0,0,0,31,78,0,1.04819277108434,0,0,0,0,0,0,0,0,0,0,
