Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2026-01-22 03:54:00.000;2026-01-22 03:54:59.999;4901.1;4901.1;4901.1;4901.1;4901.1;4901.1;1;0;4901.1
2026-01-22 04:06:00.000;2026-01-22 04:06:59.999;4905.1;4905.1;4905.1;4905.1;4905.1;4905.1;1;0;4905.1
2026-01-22 05:50:00.000;2026-01-22 05:50:59.999;4916;4916;4916;4916;4916;4916;1;0;4916
2026-01-22 05:51:00.000;2026-01-22 05:51:59.999;4920.9;4920.9;4920.9;4920.9;4920.9;4920.9;2;0;4920.9
2026-01-22 05:52:00.000;2026-01-22 05:52:59.999;4921.9;4921.9;4921.9;4921.9;4921.9;4921.9;2;0;4921.9
2026-01-22 05:55:00.000;2026-01-22 05:55:59.999;4924;4924;4924;4924;4924;4924;2;0;4924
2026-01-22 06:01:00.000;2026-01-22 06:01:59.999;4930.7;4930.7;4930.7;4930.7;4930.7;4930.7;1;0;4930.7
2026-01-22 06:07:00.000;2026-01-22 06:07:59.999;4929;4929;4929;4929;4929;4929;1;0;4929
2026-01-22 06:08:00.000;2026-01-22 06:08:59.999;4929;4929;4929;4929;4929;4929;1;0;4929
2026-01-22 06:10:00.000;2026-01-22 06:10:59.999;4927;4927;4927;4927;4927;4927;1;0;4927
2026-01-22 06:11:00.000;2026-01-22 06:11:59.999;4926.7;4926.7;4926.7;4926.7;4926.7;4926.7;1;0;4926.7
2026-01-22 06:26:00.000;2026-01-22 06:26:59.999;4935.9;4935.9;4935.9;4935.9;4935.9;4935.9;2;0;4935.9
2026-01-22 07:02:00.000;2026-01-22 07:02:59.999;4936.4;4936.4;4936.4;4936.4;4936.4;4936.4;1;0;4936.4
2026-01-22 07:03:00.000;2026-01-22 07:03:59.999;4937.9;4937.9;4937.9;4937.9;4937.9;4937.9;2;0;4937.9
2026-01-22 07:05:00.000;2026-01-22 07:05:59.999;4938.5;4938.5;4938.5;4938.5;4938.5;4938.5;1;0;4938.5
2026-01-22 07:06:00.000;2026-01-22 07:06:59.999;4940.7;4940.7;4940.7;4940.7;4940.7;4940.7;1;0;4940.7
2026-01-22 07:10:00.000;2026-01-22 07:10:59.999;4940.3;4940.3;4940.3;4940.3;4940.3;4940.3;1;0;4940.3
2026-01-22 07:12:00.000;2026-01-22 07:12:59.999;4939.9;4939.9;4939.9;4939.9;4939.9;4939.9;1;0;4939.9
2026-01-22 07:16:00.000;2026-01-22 07:16:59.999;4942.7;4944.1;4943.4;4942.7;4944.1;4943.633333333333;3;0;4943.75
2026-01-22 07:19:00.000;2026-01-22 07:19:59.999;4944;4944;4943.85;4943.7;4943.9;4943.866666666667;3;0;4943.875
2026-01-22 07:20:00.000;2026-01-22 07:20:59.999;4942.9;4943;4942.95;4942.9;4943;4942.966666666666;3;0;4942.975
2026-01-22 07:21:00.000;2026-01-22 07:21:59.999;4942.4;4942.4;4942.4;4942.4;4942.4;4942.4;1;0;4942.4
2026-01-22 07:27:00.000;2026-01-22 07:27:59.999;4941.9;4941.9;4941.9;4941.9;4941.9;4941.9;1;0;4941.9
2026-01-22 07:43:00.000;2026-01-22 07:43:59.999;4944;4944;4944;4944;4944;4944;1;0;4944
2026-01-22 08:06:00.000;2026-01-22 08:06:59.999;4941.2;4941.2;4941.2;4941.2;4941.2;4941.2;1;0;4941.2
2026-01-22 08:31:00.000;2026-01-22 08:31:59.999;4933.4;4933.4;4933.4;4933.4;4933.4;4933.4;1;0;4933.4
2026-01-22 09:32:00.000;2026-01-22 09:32:59.999;4926;4926;4926;4926;4926;4926;1;0;4926
2026-01-22 09:33:00.000;2026-01-22 09:33:59.999;4930;4930;4930;4930;4930;4930;5;0;4930
2026-01-22 09:39:00.000;2026-01-22 09:39:59.999;4928.3;4928.3;4928.3;4928.3;4928.3;4928.3;1;0;4928.3
2026-01-22 10:21:00.000;2026-01-22 10:21:59.999;4928.4;4928.4;4928.4;4928.4;4928.4;4928.4;1;0;4928.4
2026-01-22 10:29:00.000;2026-01-22 10:29:59.999;4934.9;4934.9;4934.9;4934.9;4934.9;4934.9;1;0;4934.9
2026-01-22 11:16:00.000;2026-01-22 11:16:59.999;4932.3;4932.3;4932.3;4932.3;4932.3;4932.3;1;0;4932.3
2026-01-22 11:34:00.000;2026-01-22 11:34:59.999;4936.6;4936.6;4936.6;4936.6;4936.6;4936.6;1;0;4936.6
2026-01-22 11:48:00.000;2026-01-22 11:48:59.999;4941.5;4941.5;4941.5;4941.5;4941.5;4941.5;1;0;4941.5
2026-01-22 13:11:00.000;2026-01-22 13:11:59.999;4929.5;4930;4929.75;4929.5;4930;4929.833333333333;2;0;4929.875
2026-01-22 13:30:00.000;2026-01-22 13:30:59.999;4929.6;4930.2;4929.9;4929.6;4929.9;4929.9;4;0;4929.9
2026-01-22 13:42:00.000;2026-01-22 13:42:59.999;4920;4920;4918.7;4917.4;4919;4918.8;4;0;4918.85
2026-01-22 13:49:00.000;2026-01-22 13:49:59.999;4921.5;4921.5;4921.5;4921.5;4921.5;4921.5;1;0;4921.5
2026-01-22 14:07:00.000;2026-01-22 14:07:59.999;4932;4932;4932;4932;4932;4932;1;0;4932
2026-01-22 14:17:00.000;2026-01-22 14:17:59.999;4931.6;4931.6;4931.55;4931.5;4931.5;4931.533333333334;2;0;4931.525
2026-01-22 14:18:00.000;2026-01-22 14:18:59.999;4931.6;4931.6;4931.6;4931.6;4931.6;4931.6;1;0;4931.6
2026-01-22 14:26:00.000;2026-01-22 14:26:59.999;4936.6;4936.6;4936.6;4936.6;4936.6;4936.6;1;0;4936.6
2026-01-22 14:32:00.000;2026-01-22 14:32:59.999;4946.9;4948.9;4947.9;4946.9;4948.9;4948.233333333333;5;0;4948.4
2026-01-22 14:33:00.000;2026-01-22 14:33:59.999;4950;4950;4950;4950;4950;4950;1;0;4950
2026-01-22 14:34:00.000;2026-01-22 14:34:59.999;4951.2;4952.3;4951.75;4951.2;4952.3;4951.933333333333;3;0;4952.025
2026-01-22 14:38:00.000;2026-01-22 14:38:59.999;4953.6;4953.6;4953.6;4953.6;4953.6;4953.6;1;0;4953.6
2026-01-22 14:45:00.000;2026-01-22 14:45:59.999;4951.7;4951.7;4951.7;4951.7;4951.7;4951.7;1;0;4951.7
2026-01-22 14:47:00.000;2026-01-22 14:47:59.999;4953.5;4953.5;4953.5;4953.5;4953.5;4953.5;1;0;4953.5
2026-01-22 14:58:00.000;2026-01-22 14:58:59.999;4950;4950;4949.35;4948.7;4948.7;4949.133333333334;2;0;4949.025000000001
2026-01-22 15:00:00.000;2026-01-22 15:00:59.999;4938.1;4938.2;4936.299999999999;4934.4;4936.4;4936.333333333333;5;0;4936.349999999999
2026-01-22 15:02:00.000;2026-01-22 15:02:59.999;4943.5;4943.5;4943.5;4943.5;4943.5;4943.5;1;0;4943.5
2026-01-22 15:04:00.000;2026-01-22 15:04:59.999;4941.6;4941.6;4941.6;4941.6;4941.6;4941.6;1;0;4941.6
2026-01-22 15:05:00.000;2026-01-22 15:05:59.999;4939.2;4939.2;4939.2;4939.2;4939.2;4939.2;1;0;4939.2
2026-01-22 15:25:00.000;2026-01-22 15:25:59.999;4956;4956;4955.95;4955.9;4955.9;4955.933333333333;2;0;4955.924999999999
2026-01-22 15:43:00.000;2026-01-22 15:43:59.999;4970;4971;4970.5;4970;4971;4970.666666666667;2;0;4970.75
2026-01-22 15:46:00.000;2026-01-22 15:46:59.999;4975.2;4975.2;4975.2;4975.2;4975.2;4975.2;1;0;4975.2
2026-01-22 15:53:00.000;2026-01-22 15:53:59.999;4982.9;4982.9;4982.799999999999;4982.7;4982.7;4982.766666666666;3;0;4982.75
2026-01-22 16:09:00.000;2026-01-22 16:09:59.999;4983.5;4983.5;4983.5;4983.5;4983.5;4983.5;1;0;4983.5
2026-01-22 16:14:00.000;2026-01-22 16:14:59.999;4983;4983.8;4983.4;4983;4983.8;4983.533333333333;3;0;4983.599999999999
2026-01-22 16:18:00.000;2026-01-22 16:18:59.999;4985.8;4985.8;4985.8;4985.8;4985.8;4985.8;1;0;4985.8
2026-01-22 16:22:00.000;2026-01-22 16:22:59.999;4989;4989;4988.05;4987.1;4988.4;4988.166666666667;4;0;4988.225
2026-01-22 16:31:00.000;2026-01-22 16:31:59.999;4985;4985;4985;4985;4985;4985;2;0;4985
2026-01-22 16:36:00.000;2026-01-22 16:36:59.999;4988.8;4988.8;4988.8;4988.8;4988.8;4988.8;1;0;4988.8
2026-01-22 16:37:00.000;2026-01-22 16:37:59.999;4988.8;4990;4989.4;4988.8;4990;4989.599999999999;3;0;4989.7
2026-01-22 16:38:00.000;2026-01-22 16:38:59.999;4991.5;4991.5;4991.5;4991.5;4991.5;4991.5;1;0;4991.5
2026-01-22 17:08:00.000;2026-01-22 17:08:59.999;4983;4983;4980.9;4978.8;4982.4;4981.4;3;0;4981.65
2026-01-22 17:15:00.000;2026-01-22 17:15:59.999;4990.2;4990.2;4990.2;4990.2;4990.2;4990.2;1;0;4990.2
2026-01-22 17:22:00.000;2026-01-22 17:22:59.999;4998;5000;4999;4998;5000;4999.333333333333;2;0;4999.5
2026-01-22 17:29:00.000;2026-01-22 17:29:59.999;5002;5002;5002;5002;5002;5002;1;0;5002
2026-01-22 17:32:00.000;2026-01-22 17:32:59.999;5004;5004;5004;5004;5004;5004;1;0;5004
2026-01-22 17:46:00.000;2026-01-22 17:46:59.999;5010.5;5010.5;5010.5;5010.5;5010.5;5010.5;1;0;5010.5
2026-01-22 18:06:00.000;2026-01-22 18:06:59.999;5020.2;5020.2;5020.2;5020.2;5020.2;5020.2;1;0;5020.2
2026-01-22 18:10:00.000;2026-01-22 18:10:59.999;5024.4;5024.4;5024.4;5024.4;5024.4;5024.4;1;0;5024.4
2026-01-22 18:14:00.000;2026-01-22 18:14:59.999;5023;5023;5023;5023;5023;5023;1;0;5023
2026-01-22 18:24:00.000;2026-01-22 18:24:59.999;5020;5020;5020;5020;5020;5020;1;0;5020
2026-01-22 18:29:00.000;2026-01-22 18:29:59.999;5021.9;5023;5021.65;5020.3;5022;5021.766666666666;13;0;5021.825
2026-01-22 18:31:00.000;2026-01-22 18:31:59.999;5021.3;5021.3;5021.3;5021.3;5021.3;5021.3;2;0;5021.3
2026-01-22 19:02:00.000;2026-01-22 19:02:59.999;5029.8;5029.8;5029.8;5029.8;5029.8;5029.8;1;0;5029.8
2026-01-22 19:15:00.000;2026-01-22 19:15:59.999;5035.8;5035.8;5035.8;5035.8;5035.8;5035.8;2;0;5035.8
2026-01-22 19:27:00.000;2026-01-22 19:27:59.999;5024.4;5024.4;5023.7;5023;5023;5023.466666666666;2;0;5023.35
2026-01-22 19:45:00.000;2026-01-22 19:45:59.999;5023.2;5023.2;5023.1;5023;5023;5023.066666666667;3;0;5023.05
2026-01-22 19:48:00.000;2026-01-22 19:48:59.999;5019.6;5019.6;5019.6;5019.6;5019.6;5019.6;1;0;5019.6
2026-01-22 19:54:00.000;2026-01-22 19:54:59.999;5024.1;5024.1;5024.1;5024.1;5024.1;5024.1;3;0;5024.1
2026-01-22 19:55:00.000;2026-01-22 19:55:59.999;5024.5;5024.5;5024.5;5024.5;5024.5;5024.5;1;0;5024.5
2026-01-22 20:05:00.000;2026-01-22 20:05:59.999;5035;5035;5035;5035;5035;5035;1;0;5035
2026-01-22 20:06:00.000;2026-01-22 20:06:59.999;5035.3;5035.3;5035.3;5035.3;5035.3;5035.3;1;0;5035.3
2026-01-22 20:28:00.000;2026-01-22 20:28:59.999;5037.4;5037.4;5037.4;5037.4;5037.4;5037.4;2;0;5037.4
2026-01-22 20:39:00.000;2026-01-22 20:39:59.999;5033.4;5033.4;5033.4;5033.4;5033.4;5033.4;1;0;5033.4
2026-01-22 20:58:00.000;2026-01-22 20:58:59.999;5028.5;5028.5;5028.5;5028.5;5028.5;5028.5;1;0;5028.5
2026-01-22 21:00:00.000;2026-01-22 21:00:59.999;5030.1;5030.1;5030.1;5030.1;5030.1;5030.1;1;0;5030.1
2026-01-22 21:16:00.000;2026-01-22 21:16:59.999;5036.2;5037;5036.6;5036.2;5037;5036.733333333334;50;0;5036.8
2026-01-22 21:18:00.000;2026-01-22 21:18:59.999;5035.2;5035.2;5035.2;5035.2;5035.2;5035.2;1;0;5035.2
2026-01-22 21:22:00.000;2026-01-22 21:22:59.999;5034.1;5034.1;5034.1;5034.1;5034.1;5034.1;1;0;5034.1
2026-01-22 21:55:00.000;2026-01-22 21:55:59.999;5048.5;5048.5;5048.5;5048.5;5048.5;5048.5;1;0;5048.5
2026-01-22 23:05:00.000;2026-01-22 23:05:59.999;5064.5;5064.5;5064.5;5064.5;5064.5;5064.5;1;0;5064.5
2026-01-22 23:10:00.000;2026-01-22 23:10:59.999;5068;5068;5068;5068;5068;5068;1;0;5068
2026-01-22 23:15:00.000;2026-01-22 23:15:59.999;5056.6;5056.6;5056.6;5056.6;5056.6;5056.6;1;0;5056.6
2026-01-22 23:16:00.000;2026-01-22 23:16:59.999;5054.7;5054.7;5054.7;5054.7;5054.7;5054.7;1;0;5054.7
2026-01-22 23:27:00.000;2026-01-22 23:27:59.999;5052.8;5052.8;5052.8;5052.8;5052.8;5052.8;1;0;5052.8
2026-01-22 23:32:00.000;2026-01-22 23:32:59.999;5046.5;5046.5;5046.5;5046.5;5046.5;5046.5;1;0;5046.5
2026-01-22 23:34:00.000;2026-01-22 23:34:59.999;5047;5047;5047;5047;5047;5047;1;0;5047
2026-01-22 23:46:00.000;2026-01-22 23:46:59.999;5058.1;5058.1;5058.1;5058.1;5058.1;5058.1;1;0;5058.1
2026-01-22 23:50:00.000;2026-01-22 23:50:59.999;5063;5063;5063;5063;5063;5063;1;0;5063
2026-01-22 23:53:00.000;2026-01-22 23:53:59.999;5070.9;5070.9;5070.9;5070.9;5070.9;5070.9;2;0;5070.9
2026-01-22 23:54:00.000;2026-01-22 23:54:59.999;5070;5070;5069.25;5068.5;5068.5;5069;2;0;5068.875
2026-01-22 23:55:00.000;2026-01-22 23:55:59.999;5071.9;5071.9;5071.9;5071.9;5071.9;5071.9;2;0;5071.9
2026-01-22 23:58:00.000;2026-01-22 23:58:59.999;5067.3;5067.3;5067.3;5067.3;5067.3;5067.3;1;0;5067.3
2026-01-23 00:09:00.000;2026-01-23 00:09:59.999;5067.9;5067.9;5067.9;5067.9;5067.9;5067.9;2;0;5067.9
2026-01-23 00:14:00.000;2026-01-23 00:14:59.999;5065;5065;5064.5;5064;5064;5064.333333333333;2;0;5064.25
2026-01-23 00:15:00.000;2026-01-23 00:15:59.999;5064;5064;5064;5064;5064;5064;1;0;5064
2026-01-23 00:18:00.000;2026-01-23 00:18:59.999;5067.7;5067.7;5067.7;5067.7;5067.7;5067.7;1;0;5067.7
2026-01-23 00:21:00.000;2026-01-23 00:21:59.999;5070.7;5070.7;5070.7;5070.7;5070.7;5070.7;1;0;5070.7
2026-01-23 00:35:00.000;2026-01-23 00:35:59.999;5064;5064;5064;5064;5064;5064;5;0;5064
2026-01-23 00:44:00.000;2026-01-23 00:44:59.999;5062;5062;5062;5062;5062;5062;1;0;5062
2026-01-23 00:55:00.000;2026-01-23 00:55:59.999;5075.9;5075.9;5075.9;5075.9;5075.9;5075.9;1;0;5075.9
2026-01-23 00:59:00.000;2026-01-23 00:59:59.999;5076.2;5079;5077.6;5076.2;5079;5078.066666666667;6;0;5078.3
2026-01-23 01:16:00.000;2026-01-23 01:16:59.999;5065;5065;5065;5065;5065;5065;1;0;5065
2026-01-23 01:19:00.000;2026-01-23 01:19:59.999;5058.5;5058.5;5058.5;5058.5;5058.5;5058.5;1;0;5058.5
2026-01-23 01:52:00.000;2026-01-23 01:52:59.999;5075;5075;5075;5075;5075;5075;1;0;5075
2026-01-23 02:03:00.000;2026-01-23 02:03:59.999;5065.3;5065.3;5065.3;5065.3;5065.3;5065.3;1;0;5065.3
2026-01-23 02:04:00.000;2026-01-23 02:04:59.999;5065.6;5065.6;5065.6;5065.6;5065.6;5065.6;1;0;5065.6
2026-01-23 02:05:00.000;2026-01-23 02:05:59.999;5065.8;5065.8;5065.8;5065.8;5065.8;5065.8;1;0;5065.8
2026-01-23 02:08:00.000;2026-01-23 02:08:59.999;5064.2;5064.2;5064.2;5064.2;5064.2;5064.2;1;0;5064.2
2026-01-23 02:09:00.000;2026-01-23 02:09:59.999;5063.1;5063.1;5063.1;5063.1;5063.1;5063.1;1;0;5063.1
2026-01-23 02:10:00.000;2026-01-23 02:10:59.999;5062.4;5062.7;5061.95;5061.2;5061.2;5061.7;3;0;5061.575
2026-01-23 02:11:00.000;2026-01-23 02:11:59.999;5062.1;5062.1;5062.1;5062.1;5062.1;5062.1;1;0;5062.1
2026-01-23 02:12:00.000;2026-01-23 02:12:59.999;5062;5063.6;5062.8;5062;5063.6;5063.066666666667;2;0;5063.200000000001
2026-01-23 02:17:00.000;2026-01-23 02:17:59.999;5061.3;5061.3;5061.3;5061.3;5061.3;5061.3;1;0;5061.3
2026-01-23 02:30:00.000;2026-01-23 02:30:59.999;5069.8;5069.8;5069.8;5069.8;5069.8;5069.8;1;0;5069.8
2026-01-23 02:31:00.000;2026-01-23 02:31:59.999;5069;5069;5069;5069;5069;5069;4;0;5069
2026-01-23 02:38:00.000;2026-01-23 02:38:59.999;5069.7;5069.7;5069.7;5069.7;5069.7;5069.7;1;0;5069.7
2026-01-23 02:42:00.000;2026-01-23 02:42:59.999;5067;5067;5067;5067;5067;5067;6;0;5067
2026-01-23 02:46:00.000;2026-01-23 02:46:59.999;5071.7;5071.7;5071.7;5071.7;5071.7;5071.7;1;0;5071.7
2026-01-23 02:49:00.000;2026-01-23 02:49:59.999;5074;5074;5074;5074;5074;5074;8;0;5074
2026-01-23 02:50:00.000;2026-01-23 02:50:59.999;5073.7;5073.7;5073.7;5073.7;5073.7;5073.7;1;0;5073.7
2026-01-23 03:02:00.000;2026-01-23 03:02:59.999;5070.4;5070.5;5070.45;5070.4;5070.5;5070.466666666666;12;0;5070.475
2026-01-23 03:18:00.000;2026-01-23 03:18:59.999;5059.5;5059.5;5059.5;5059.5;5059.5;5059.5;1;0;5059.5
2026-01-23 03:21:00.000;2026-01-23 03:21:59.999;5055;5055;5054.55;5054.1;5054.1;5054.400000000001;2;0;5054.325000000001
2026-01-23 03:22:00.000;2026-01-23 03:22:59.999;5056.6;5056.6;5056.6;5056.6;5056.6;5056.6;1;0;5056.6
2026-01-23 03:24:00.000;2026-01-23 03:24:59.999;5056;5056;5056;5056;5056;5056;1;0;5056
2026-01-23 03:25:00.000;2026-01-23 03:25:59.999;5057;5057;5057;5057;5057;5057;2;0;5057
2026-01-23 03:26:00.000;2026-01-23 03:26:59.999;5051.4;5052.9;5052.15;5051.4;5052.9;5052.4;2;0;5052.525
2026-01-23 03:27:00.000;2026-01-23 03:27:59.999;5057;5057;5057;5057;5057;5057;8;0;5057
2026-01-23 03:33:00.000;2026-01-23 03:33:59.999;5060;5060;5060;5060;5060;5060;2;0;5060
2026-01-23 03:34:00.000;2026-01-23 03:34:59.999;5062;5062;5062;5062;5062;5062;1;0;5062
2026-01-23 03:51:00.000;2026-01-23 03:51:59.999;5063.9;5063.9;5063.9;5063.9;5063.9;5063.9;1;0;5063.9
2026-01-23 04:36:00.000;2026-01-23 04:36:59.999;5067;5067;5067;5067;5067;5067;2;0;5067
2026-01-23 04:38:00.000;2026-01-23 04:38:59.999;5066;5066;5066;5066;5066;5066;2;0;5066
2026-01-23 04:40:00.000;2026-01-23 04:40:59.999;5068.7;5068.7;5068.7;5068.7;5068.7;5068.7;1;0;5068.7
2026-01-23 04:41:00.000;2026-01-23 04:41:59.999;5069.6;5069.6;5069.6;5069.6;5069.6;5069.6;1;0;5069.6
2026-01-23 04:42:00.000;2026-01-23 04:42:59.999;5069.3;5069.3;5069.15;5069;5069;5069.099999999999;10;0;5069.075
2026-01-23 04:47:00.000;2026-01-23 04:47:59.999;5070.1;5070.1;5070.1;5070.1;5070.1;5070.1;1;0;5070.1
2026-01-23 04:51:00.000;2026-01-23 04:51:59.999;5070.6;5070.6;5070.6;5070.6;5070.6;5070.6;2;0;5070.6
2026-01-23 04:53:00.000;2026-01-23 04:53:59.999;5070;5070;5070;5070;5070;5070;1;0;5070
2026-01-23 04:55:00.000;2026-01-23 04:55:59.999;5069.3;5069.3;5069.3;5069.3;5069.3;5069.3;1;0;5069.3
2026-01-23 05:47:00.000;2026-01-23 05:47:59.999;5076.9;5076.9;5076.9;5076.9;5076.9;5076.9;2;0;5076.9
2026-01-23 05:59:00.000;2026-01-23 05:59:59.999;5073;5073;5073;5073;5073;5073;1;0;5073
2026-01-23 06:11:00.000;2026-01-23 06:11:59.999;5064.2;5064.2;5062.25;5060.3;5060.3;5061.599999999999;3;0;5061.275
2026-01-23 06:12:00.000;2026-01-23 06:12:59.999;5060.2;5060.2;5060.049999999999;5059.9;5059.9;5059.999999999999;2;0;5059.974999999999
2026-01-23 06:13:00.000;2026-01-23 06:13:59.999;5059.3;5059.3;5059.3;5059.3;5059.3;5059.3;1;0;5059.3
2026-01-23 06:24:00.000;2026-01-23 06:24:59.999;5067;5067;5067;5067;5067;5067;1;0;5067
2026-01-23 06:27:00.000;2026-01-23 06:27:59.999;5067;5067;5067;5067;5067;5067;2;0;5067
2026-01-23 06:30:00.000;2026-01-23 06:30:59.999;5063.3;5063.3;5063.3;5063.3;5063.3;5063.3;1;0;5063.3
2026-01-23 06:31:00.000;2026-01-23 06:31:59.999;5066;5066;5066;5066;5066;5066;1;0;5066
2026-01-23 06:32:00.000;2026-01-23 06:32:59.999;5061.4;5061.4;5061.4;5061.4;5061.4;5061.4;2;0;5061.4
2026-01-23 06:34:00.000;2026-01-23 06:34:59.999;5064;5064;5064;5064;5064;5064;1;0;5064
2026-01-23 06:38:00.000;2026-01-23 06:38:59.999;5065.5;5065.5;5065.5;5065.5;5065.5;5065.5;1;0;5065.5
2026-01-23 06:50:00.000;2026-01-23 06:50:59.999;5062.8;5062.8;5062.8;5062.8;5062.8;5062.8;1;0;5062.8
2026-01-23 07:12:00.000;2026-01-23 07:12:59.999;5064.9;5064.9;5064.9;5064.9;5064.9;5064.9;1;0;5064.9
2026-01-23 08:18:00.000;2026-01-23 08:18:59.999;5050;5050;5049.55;5049.1;5049.2;5049.433333333333;8;0;5049.375
2026-01-23 08:25:00.000;2026-01-23 08:25:59.999;5024.4;5027.2;5025.799999999999;5024.4;5027.2;5026.266666666666;2;0;5026.5
2026-01-23 08:52:00.000;2026-01-23 08:52:59.999;5025.1;5025.1;5025.1;5025.1;5025.1;5025.1;1;0;5025.1
2026-01-23 09:26:00.000;2026-01-23 09:26:59.999;5022.2;5022.2;5021.15;5020.1;5020.1;5020.8;50;0;5020.625
2026-01-23 09:27:00.000;2026-01-23 09:27:59.999;5022.6;5022.6;5020.8;5019;5019;5020.2;51;0;5019.9
2026-01-23 09:28:00.000;2026-01-23 09:28:59.999;5020.2;5020.2;5018.95;5017.7;5017.7;5018.533333333333;2;0;5018.325
2026-01-23 09:36:00.000;2026-01-23 09:36:59.999;5019.1;5019.1;5019.1;5019.1;5019.1;5019.1;1;0;5019.1
2026-01-23 09:49:00.000;2026-01-23 09:49:59.999;5030.8;5030.8;5030.8;5030.8;5030.8;5030.8;1;0;5030.8
2026-01-23 10:05:00.000;2026-01-23 10:05:59.999;5027.9;5027.9;5027.9;5027.9;5027.9;5027.9;1;0;5027.9
2026-01-23 10:28:00.000;2026-01-23 10:28:59.999;5041.7;5041.7;5041.7;5041.7;5041.7;5041.7;1;0;5041.7
2026-01-23 10:30:00.000;2026-01-23 10:30:59.999;5039.7;5039.7;5039.7;5039.7;5039.7;5039.7;1;0;5039.7
2026-01-23 11:02:00.000;2026-01-23 11:02:59.999;5032.2;5032.2;5032.2;5032.2;5032.2;5032.2;1;0;5032.2
2026-01-23 11:33:00.000;2026-01-23 11:33:59.999;5035;5035;5035;5035;5035;5035;1;0;5035
2026-01-23 12:00:00.000;2026-01-23 12:00:59.999;5029.8;5029.8;5029.8;5029.8;5029.8;5029.8;1;0;5029.8
2026-01-23 12:10:00.000;2026-01-23 12:10:59.999;5045.6;5045.6;5045.6;5045.6;5045.6;5045.6;1;0;5045.6
2026-01-23 12:25:00.000;2026-01-23 12:25:59.999;5044.8;5044.8;5044.8;5044.8;5044.8;5044.8;1;0;5044.8
2026-01-23 13:04:00.000;2026-01-23 13:04:59.999;5055;5055.8;5055.4;5055;5055.8;5055.533333333333;2;0;5055.599999999999
2026-01-23 13:12:00.000;2026-01-23 13:12:59.999;5050.2;5050.2;5050.2;5050.2;5050.2;5050.2;1;0;5050.2
2026-01-23 13:14:00.000;2026-01-23 13:14:59.999;5051.7;5051.7;5051.45;5051.2;5051.2;5051.366666666666;10;0;5051.325
2026-01-23 13:19:00.000;2026-01-23 13:19:59.999;5048.5;5048.5;5048.5;5048.5;5048.5;5048.5;1;0;5048.5
2026-01-23 13:20:00.000;2026-01-23 13:20:59.999;5046.4;5047;5046.7;5046.4;5047;5046.8;2;0;5046.85
2026-01-23 13:23:00.000;2026-01-23 13:23:59.999;5037.6;5037.6;5037.6;5037.6;5037.6;5037.6;1;0;5037.6
2026-01-23 13:36:00.000;2026-01-23 13:36:59.999;5041.8;5041.8;5041;5040.2;5040.2;5040.733333333334;3;0;5040.6
2026-01-23 14:46:00.000;2026-01-23 14:46:59.999;5063.1;5063.1;5063.1;5063.1;5063.1;5063.1;1;0;5063.1
2026-01-23 14:55:00.000;2026-01-23 14:55:59.999;5065.4;5065.5;5065.45;5065.4;5065.5;5065.466666666666;4;0;5065.475
2026-01-23 14:58:00.000;2026-01-23 14:58:59.999;5059.2;5059.2;5059.2;5059.2;5059.2;5059.2;1;0;5059.2
2026-01-23 15:05:00.000;2026-01-23 15:05:59.999;5065.2;5065.2;5065.2;5065.2;5065.2;5065.2;1;0;5065.2
2026-01-23 15:12:00.000;2026-01-23 15:12:59.999;5065.7;5065.7;5065.7;5065.7;5065.7;5065.7;1;0;5065.7
2026-01-23 15:13:00.000;2026-01-23 15:13:59.999;5068;5068;5068;5068;5068;5068;1;0;5068
2026-01-23 15:38:00.000;2026-01-23 15:38:59.999;5066.4;5067.1;5066.75;5066.4;5067.1;5066.866666666667;3;0;5066.925
2026-01-23 15:39:00.000;2026-01-23 15:39:59.999;5068.1;5068.1;5068.1;5068.1;5068.1;5068.1;1;0;5068.1
2026-01-23 15:43:00.000;2026-01-23 15:43:59.999;5072.9;5073.9;5073.4;5072.9;5073.9;5073.566666666667;5;0;5073.65
2026-01-23 15:56:00.000;2026-01-23 15:56:59.999;5070.5;5070.5;5070.5;5070.5;5070.5;5070.5;1;0;5070.5
2026-01-23 16:08:00.000;2026-01-23 16:08:59.999;5079.1;5079.1;5079.1;5079.1;5079.1;5079.1;1;0;5079.1
2026-01-23 16:09:00.000;2026-01-23 16:09:59.999;5083.2;5083.2;5083.2;5083.2;5083.2;5083.2;1;0;5083.2
2026-01-23 16:10:00.000;2026-01-23 16:10:59.999;5088.8;5089.6;5089.200000000001;5088.8;5089.6;5089.333333333334;2;0;5089.400000000001
2026-01-23 16:12:00.000;2026-01-23 16:12:59.999;5086;5086;5086;5086;5086;5086;1;0;5086
2026-01-23 17:40:00.000;2026-01-23 17:40:59.999;5099.3;5099.3;5099.3;5099.3;5099.3;5099.3;1;0;5099.3
2026-01-23 17:54:00.000;2026-01-23 17:54:59.999;5086.8;5086.8;5086.8;5086.8;5086.8;5086.8;1;0;5086.8
2026-01-23 18:23:00.000;2026-01-23 18:23:59.999;5094.4;5094.6;5094.5;5094.4;5094.6;5094.533333333334;2;0;5094.55
2026-01-23 18:29:00.000;2026-01-23 18:29:59.999;5094.4;5094.4;5093.2;5092;5093;5093.133333333333;22;0;5093.1
