DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
5/6/2026 9:37:00 AM,+07:00,4679,4679,4679,4679,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:40:00 AM,+07:00,4676,4676,4676,4676,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:45:00 AM,+07:00,4680.3,4680.3,4680.3,4680.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:47:00 AM,+07:00,4682.6,4682.6,4682.1,4682.1,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:48:00 AM,+07:00,4682,4682,4682,4682,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:51:00 AM,+07:00,4680.3,4680.3,4680.3,4680.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:54:00 AM,+07:00,4681.3,4682,4681.3,4682,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:55:00 AM,+07:00,4683.8,4684.6,4683.8,4684.6,8,12,12,0,8,0,0,12,9,75,0,0,9,75,0,0,0,0,9,45,0,1.5,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:56:00 AM,+07:00,4683.9,4684.5,4683.9,4684.3,19,53,53,0,19,0,0,53,10,18.8679245283019,6,11.3207547169811,4,7.54716981132076,0,0,0,0,4,49,0,2.78947368421053,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:57:00 AM,+07:00,4686,4686,4686,4686,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,50,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 9:58:00 AM,+07:00,4684.5,4685,4684.5,4685,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:04:00 AM,+07:00,4685.4,4685.4,4685.4,4685.4,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:10:00 AM,+07:00,4690,4690,4690,4690,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:13:00 AM,+07:00,4689.9,4689.9,4689.9,4689.9,1,2,2,0,1,0,0,2,2,100,0,0,2,100,0,0,0,0,2,51,0,2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:14:00 AM,+07:00,4692.7,4694.1,4692.7,4692.8,8,8,8,0,8,0,0,8,0,0,2,25,-2,-25,0,0,0,0,-2,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:15:00 AM,+07:00,4692.5,4692.5,4692.5,4692.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,50,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:17:00 AM,+07:00,4691.8,4691.8,4690.9,4691.4,6,6,6,0,6,0,0,6,1,16.6666666666667,2,33.3333333333333,-1,-16.6666666666667,0,0,0,0,-1,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:18:00 AM,+07:00,4693.3,4693.6,4693.3,4693.6,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:19:00 AM,+07:00,4693.6,4694.4,4693.6,4694.4,3,3,3,0,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:20:00 AM,+07:00,4694.2,4695.2,4694.2,4695.2,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:23:00 AM,+07:00,4689.2,4689.2,4689.2,4689.2,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:27:00 AM,+07:00,4690.9,4690.9,4689.4,4689.4,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,47,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:30:00 AM,+07:00,4689.7,4689.7,4689.7,4689.7,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:31:00 AM,+07:00,4688,4688,4688,4688,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:32:00 AM,+07:00,4688.1,4688.1,4687.7,4687.7,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:35:00 AM,+07:00,4688.9,4688.9,4688.9,4688.9,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:37:00 AM,+07:00,4689.5,4691.6,4689.5,4691.6,2,2,2,0,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:38:00 AM,+07:00,4693.1,4693.1,4692.7,4692.7,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:39:00 AM,+07:00,4692.4,4696.1,4692.4,4696.1,7,7,7,0,7,0,0,7,0,0,3,42.8571428571429,-3,-42.8571428571429,0,0,0,0,-3,45,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:42:00 AM,+07:00,4691.9,4691.9,4691.9,4691.9,1,3,3,0,1,0,0,3,3,100,0,0,3,100,0,0,0,0,3,48,0,3,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:44:00 AM,+07:00,4692.4,4692.4,4692.4,4692.4,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:48:00 AM,+07:00,4689,4689,4689,4689,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:52:00 AM,+07:00,4689.1,4689.1,4689,4689,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:54:00 AM,+07:00,4689.7,4689.7,4689.3,4689.3,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:56:00 AM,+07:00,4689.2,4689.2,4689.2,4689.2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 10:58:00 AM,+07:00,4688.2,4688.2,4687.9,4687.9,3,3,3,0,3,0,0,3,1,33.3333333333333,0,0,1,33.3333333333333,0,0,0,0,1,50,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:00:00 AM,+07:00,4689.6,4689.6,4689.6,4689.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,51,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:05:00 AM,+07:00,4688.6,4688.6,4688.6,4688.6,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,52,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:07:00 AM,+07:00,4690.3,4690.3,4690.3,4690.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:08:00 AM,+07:00,4691.3,4691.3,4691.3,4691.3,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,51,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:09:00 AM,+07:00,4690.7,4690.7,4690.7,4690.7,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,52,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:19:00 AM,+07:00,4691,4691,4691,4691,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,51,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:22:00 AM,+07:00,4691.1,4691.1,4691.1,4691.1,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,52,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:27:00 AM,+07:00,4695.2,4698.9,4695.2,4698.9,5,6,6,0,5,0,0,6,3,50,1,16.6666666666667,2,33.3333333333333,0,0,0,0,2,54,0,1.2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:28:00 AM,+07:00,4695.4,4695.4,4695.4,4695.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:29:00 AM,+07:00,4697.3,4699.2,4697.3,4698.2,10,10,10,0,10,0,0,10,3,30,2,20,1,10,0,0,0,0,1,55,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:30:00 AM,+07:00,4697.9,4697.9,4696.7,4696.9,4,4,4,0,4,0,0,4,1,25,0,0,1,25,0,0,0,0,1,56,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:32:00 AM,+07:00,4697.6,4697.6,4697.6,4697.6,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,57,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:33:00 AM,+07:00,4697.3,4697.3,4697.3,4697.3,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,58,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:34:00 AM,+07:00,4696.4,4696.8,4696.4,4696.8,2,2,2,0,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:35:00 AM,+07:00,4695.3,4695.3,4695.3,4695.3,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,57,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:36:00 AM,+07:00,4695.3,4695.3,4695.3,4695.3,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,56,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:37:00 AM,+07:00,4695.4,4695.4,4695.4,4695.4,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,55,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:38:00 AM,+07:00,4695,4695,4695,4695,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,54,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:39:00 AM,+07:00,4694.8,4694.8,4694.5,4694.5,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:42:00 AM,+07:00,4692.1,4692.3,4692.1,4692.3,4,5,5,0,4,0,0,5,5,100,0,0,5,100,0,0,0,0,5,59,0,1.25,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:43:00 AM,+07:00,4692.4,4692.7,4691.8,4692.6,7,7,7,0,7,0,0,7,7,100,0,0,7,100,0,0,0,0,7,66,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:46:00 AM,+07:00,4693,4693,4693,4693,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,67,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:47:00 AM,+07:00,4694.5,4694.5,4694,4694,3,4,4,0,3,0,0,4,0,0,4,100,-4,-100,0,0,0,0,-4,63,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:48:00 AM,+07:00,4694.4,4696.4,4694.3,4696.4,8,10,10,0,8,0,0,10,0,0,8,80,-8,-80,0,0,0,0,-8,55,0,1.25,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:49:00 AM,+07:00,4696.9,4697.9,4696.1,4696.1,5,5,5,0,5,0,0,5,0,0,2,40,-2,-40,0,0,0,0,-2,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:57:00 AM,+07:00,4695.4,4695.4,4695.4,4695.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:58:00 AM,+07:00,4695.3,4695.3,4695.3,4695.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 11:59:00 AM,+07:00,4695,4695,4695,4695,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,52,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:00:00 PM,+07:00,4696.3,4696.3,4696.3,4696.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:08:00 PM,+07:00,4697.1,4697.1,4697.1,4697.1,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:09:00 PM,+07:00,4700,4702.1,4700,4701.3,3,3,3,0,3,0,0,3,2,66.6666666666666,0,0,2,66.6666666666666,0,0,0,0,2,55,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:15:00 PM,+07:00,4700.5,4700.5,4700.5,4700.5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:16:00 PM,+07:00,4697.4,4697.4,4695.9,4695.9,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,54,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:17:00 PM,+07:00,4696,4696,4696,4696,2,5,5,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,54,0,2.5,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:22:00 PM,+07:00,4696,4696,4696,4696,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:25:00 PM,+07:00,4700,4700,4700,4700,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:26:00 PM,+07:00,4701,4701,4700.5,4700.5,2,3,3,0,2,0,0,3,2,66.6666666666666,1,33.3333333333333,1,33.3333333333333,0,0,0,0,1,54,0,1.5,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:27:00 PM,+07:00,4697.9,4697.9,4697.9,4697.9,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:30:00 PM,+07:00,4696.7,4696.7,4695.6,4695.6,2,3,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,54,0,1.5,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:31:00 PM,+07:00,4694.8,4694.8,4692.9,4692.9,5,5,5,0,5,0,0,5,0,0,2,40,-2,-40,0,0,0,0,-2,52,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:32:00 PM,+07:00,4692.7,4692.7,4692.7,4692.7,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:33:00 PM,+07:00,4692.9,4692.9,4691.1,4691.1,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:34:00 PM,+07:00,4692.4,4693.8,4692.4,4693.4,5,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:41:00 PM,+07:00,4692.5,4692.5,4692.5,4692.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,54,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:42:00 PM,+07:00,4692.8,4692.9,4692.6,4692.7,4,4,4,0,4,0,0,4,4,100,0,0,4,100,0,0,0,0,4,58,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:43:00 PM,+07:00,4692.4,4692.9,4692.4,4692.9,6,8,8,0,6,0,0,8,8,100,0,0,8,100,0,0,0,0,8,66,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:44:00 PM,+07:00,4695.5,4696.6,4695.5,4696.6,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:46:00 PM,+07:00,4696.5,4697.1,4696.1,4696.9,10,10,10,0,10,0,0,10,0,0,9,90,-9,-90,0,0,0,0,-9,57,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:49:00 PM,+07:00,4697.1,4697.1,4696.5,4696.6,3,4,4,0,3,0,0,4,0,0,2,50,-2,-50,0,0,0,0,-2,55,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:50:00 PM,+07:00,4697.5,4697.5,4697.4,4697.4,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:56:00 PM,+07:00,4702.9,4706.2,4702.9,4706.2,6,7,7,0,6,0,0,7,1,14.2857142857143,2,28.5714285714286,-1,-14.2857142857143,0,0,0,0,-1,52,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:58:00 PM,+07:00,4707.2,4709.1,4706.4,4709,17,18,18,0,17,0,0,18,3,16.6666666666667,4,22.2222222222222,-1,-5.55555555555556,0,0,0,0,-1,51,0,1.05882352941176,0,0,0,0,0,0,0,0,0,0,
5/6/2026 12:59:00 PM,+07:00,4708.6,4708.9,4708.6,4708.9,2,5,5,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,51,0,2.5,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:00:00 PM,+07:00,4709.3,4710.1,4707.9,4710.1,6,7,7,0,6,0,0,7,2,28.5714285714286,0,0,2,28.5714285714286,0,0,0,0,2,53,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:01:00 PM,+07:00,4710.7,4710.7,4708.4,4708.4,3,3,3,0,3,0,0,3,1,33.3333333333333,1,33.3333333333333,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:02:00 PM,+07:00,4707.5,4707.5,4707.5,4707.5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:03:00 PM,+07:00,4706,4706,4706,4706,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:05:00 PM,+07:00,4703.2,4704.2,4703.2,4704.2,2,2,2,0,2,0,0,2,1,50,0,0,1,50,0,0,0,0,1,54,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:08:00 PM,+07:00,4707.1,4710,4707.1,4710,6,6,6,0,6,0,0,6,0,0,2,33.3333333333333,-2,-33.3333333333333,0,0,0,0,-2,52,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:10:00 PM,+07:00,4708.8,4708.8,4708.8,4708.8,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,51,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:11:00 PM,+07:00,4708.5,4708.5,4708.5,4708.5,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,50,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:14:00 PM,+07:00,4707.3,4707.3,4707.3,4707.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:15:00 PM,+07:00,4704.6,4704.6,4704.5,4704.5,2,2,2,0,2,0,0,2,0,0,2,100,-2,-100,0,0,0,0,-2,48,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:16:00 PM,+07:00,4705,4705,4705,4705,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,47,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:17:00 PM,+07:00,4705.6,4705.6,4705.6,4705.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:18:00 PM,+07:00,4704.7,4704.7,4704.7,4704.7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:19:00 PM,+07:00,4703.9,4704,4703.7,4704,3,3,3,0,3,0,0,3,1,33.3333333333333,2,66.6666666666666,-1,-33.3333333333333,0,0,0,0,-1,46,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:22:00 PM,+07:00,4705.4,4705.4,4705.4,4705.4,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,45,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:23:00 PM,+07:00,4706,4706,4706,4706,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,46,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:24:00 PM,+07:00,4709.7,4709.7,4709.7,4709.7,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,47,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:25:00 PM,+07:00,4707.8,4707.8,4707.8,4707.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:30:00 PM,+07:00,4711.4,4711.4,4711.4,4711.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:31:00 PM,+07:00,4711.8,4713.3,4711.8,4712.8,3,3,3,0,3,0,0,3,0,0,3,100,-3,-100,0,0,0,0,-3,44,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:32:00 PM,+07:00,4712.6,4712.6,4712.6,4712.6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:33:00 PM,+07:00,4712.1,4712.1,4710.8,4710.8,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:34:00 PM,+07:00,4710.8,4710.8,4709,4709,4,5,5,0,4,0,0,5,2,40,2,40,0,0,0,0,0,0,0,44,0,1.25,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:35:00 PM,+07:00,4709.4,4709.4,4709.4,4709.4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:36:00 PM,+07:00,4709,4709,4709,4709,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:39:00 PM,+07:00,4713,4713,4711.6,4711.6,2,2,2,0,2,0,0,2,0,0,1,50,-1,-50,0,0,0,0,-1,43,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:40:00 PM,+07:00,4711.4,4711.8,4711.4,4711.8,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:41:00 PM,+07:00,4709.8,4709.8,4709.8,4709.8,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:42:00 PM,+07:00,4709.3,4709.3,4705.7,4708.1,20,40,40,0,20,0,0,40,4,10,32,80,-28,-70,0,0,0,0,-28,16,0,2,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:43:00 PM,+07:00,4706.1,4706.1,4705.7,4705.7,4,9,9,0,4,0,0,9,7,77.7777777777778,0,0,7,77.7777777777778,0,0,0,0,7,23,0,2.25,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:44:00 PM,+07:00,4709.5,4710.3,4709.4,4709.6,6,7,7,0,6,0,0,7,0,0,4,57.1428571428571,-4,-57.1428571428571,0,0,0,0,-4,19,0,1.16666666666667,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:45:00 PM,+07:00,4711.3,4711.3,4711.3,4711.3,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,18,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:48:00 PM,+07:00,4709.8,4709.8,4709.8,4709.8,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:49:00 PM,+07:00,4710.2,4710.3,4710.2,4710.3,2,2,2,0,2,0,0,2,1,50,1,50,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:50:00 PM,+07:00,4709.8,4709.8,4709.8,4709.8,1,1,1,0,1,0,0,1,0,0,1,100,-1,-100,0,0,0,0,-1,17,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:51:00 PM,+07:00,4709.5,4709.5,4709.5,4709.5,1,1,1,0,1,0,0,1,1,100,0,0,1,100,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,
5/6/2026 1:52:00 PM,+07:00,4708.3,4708.3,4708.3,4708.3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,
