DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),VSA Volume_scale (ẩn),VSA Volume_baseline (ẩn),Delta Moving Average (DMA)_DMA,Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",
7/23/2026 7:57:00 PM,+07:00,4068.3,4069.6,4067.6,4068.6,67,72,72,0,3.15,67,0,0,72,33,45.8333333333333,33,45.8333333333333,0,0,0,0,0,0,0,-601,0,1.07462686567164,0,0,0,0,0,0,0,0,0,0,
7/23/2026 7:58:00 PM,+07:00,4069.1,4069.1,4067,4067.8,64,73,73,0,2.85,64,0,0,73,43,58.9041095890411,30,41.0958904109589,13,17.8082191780822,0,0,0,0,13,-588,0,1.140625,0,0,0,0,0,0,0,0,0,0,
7/23/2026 7:59:00 PM,+07:00,4067.6,4067.6,4063.6,4064.6,224,273,273,0,-0.4,224,0,0,273,98,35.8974358974359,155,56.7765567765568,-57,-20.8791208791209,0,0,0,0,-57,-645,0,1.21875,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:00:00 PM,+07:00,4064.2,4066.4,4063,4064.5,334,359,359,0,-1.15,334,0,0,359,157,43.7325905292479,190,52.924791086351,-33,-9.19220055710306,0,0,0,0,-33,-678,0,1.0748502994012,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:01:00 PM,+07:00,4064,4064.4,4057.3,4058.2,436,631,631,0,-14.3,436,0,0,631,164,25.9904912836767,435,68.9381933438986,-271,-42.9477020602219,0,0,0,0,-271,-949,0,1.44724770642202,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:02:00 PM,+07:00,4058.5,4063.1,4058.4,4061.1,269,282,282,0,-9.25,269,0,0,282,185,65.6028368794326,80,28.3687943262411,105,37.2340425531915,0,0,0,0,105,-844,0,1.04832713754647,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:03:00 PM,+07:00,4060.7,4061.3,4056.7,4058.7,291,332,332,0,-14.05,291,0,0,332,161,48.4939759036145,146,43.9759036144578,15,4.51807228915663,0,0,0,0,15,-829,0,1.14089347079038,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:04:00 PM,+07:00,4058.8,4059.7,4057,4058.3,173,191,191,0,-13.55,173,0,0,191,91,47.6439790575916,93,48.6910994764398,-2,-1.04712041884817,0,0,0,0,-2,-831,0,1.10404624277457,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:05:00 PM,+07:00,4058.1,4059.7,4054.3,4055.3,378,419,419,0,-14.1,378,0,0,419,189,45.1073985680191,207,49.4033412887828,-18,-4.29594272076372,0,0,0,0,-18,-849,0,1.10846560846561,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:06:00 PM,+07:00,4055.6,4056.2,4048.7,4050.1,955,1255,1255,0,-19.4,955,0,0,1255,560,44.6215139442231,651,51.8725099601594,-91,-7.25099601593626,0,0,0,0,-91,-940,0,1.31413612565445,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:07:00 PM,+07:00,4050.8,4052,4048,4051.7,551,621,621,0,-19,551,0,0,621,291,46.8599033816425,312,50.2415458937198,-21,-3.38164251207729,0,0,0,0,-21,-961,0,1.12704174228675,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:08:00 PM,+07:00,4051.5,4052.5,4047,4049,331,376,376,0,-16.55,331,0,0,376,179,47.6063829787234,175,46.5425531914894,4,1.06382978723404,0,0,0,0,4,-957,0,1.13595166163142,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:09:00 PM,+07:00,4048.6,4051.8,4047.7,4049.6,278,309,309,0,-14.25,278,0,0,309,169,54.6925566343042,104,33.6569579288026,65,21.0355987055016,0,0,0,0,65,-892,0,1.11151079136691,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:10:00 PM,+07:00,4049.5,4049.6,4042.6,4043.3,692,907,907,0,-14.55,692,0,0,907,440,48.5115766262404,433,47.7398015435502,7,0.771775082690187,0,0,0,0,7,-885,0,1.3106936416185,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:11:00 PM,+07:00,4043.1,4047,4043,4046.5,330,566,566,0,-0.8,330,0,0,566,407,71.9081272084806,146,25.7950530035336,261,46.113074204947,0,0,0,0,261,-624,0,1.71515151515152,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:12:00 PM,+07:00,4046.1,4047.4,4043.9,4046.5,217,275,275,0,1.7,217,0,0,275,140,50.9090909090909,122,44.3636363636364,18,6.54545454545455,0,0,0,0,18,-606,0,1.26728110599078,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:13:00 PM,+07:00,4046,4047,4043.3,4045.3,304,330,330,0,0.25,304,0,0,330,146,44.2424242424242,174,52.7272727272727,-28,-8.48484848484849,0,0,0,0,-28,-634,0,1.08552631578947,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:14:00 PM,+07:00,4045.5,4045.5,4042.9,4043,138,150,150,0,-0.5,138,0,0,150,57,38,78,52,-21,-14,0,0,0,0,-21,-655,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:15:00 PM,+07:00,4042.9,4046,4042.8,4044.3,179,203,203,0,-1.6,179,0,0,203,95,46.7980295566502,97,47.7832512315271,-2,-0.985221674876847,0,0,0,0,-2,-657,0,1.1340782122905,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:16:00 PM,+07:00,4044,4045.6,4042.6,4045.6,143,148,148,0,-3.3,143,0,0,148,61,41.2162162162162,71,47.972972972973,-10,-6.75675675675676,0,0,0,0,-10,-667,0,1.03496503496504,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:17:00 PM,+07:00,4045.6,4048.3,4043.4,4048.1,275,312,312,0,0.55,275,0,0,312,187,59.9358974358974,110,35.2564102564103,77,24.6794871794872,0,0,0,0,77,-590,0,1.13454545454545,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:18:00 PM,+07:00,4048,4048.8,4046.7,4048.7,235,260,260,0,1.7,235,0,0,260,139,53.4615384615385,103,39.6153846153846,36,13.8461538461538,0,0,0,0,36,-554,0,1.1063829787234,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:19:00 PM,+07:00,4048.7,4052,4048.4,4051.1,435,518,518,0,5.4,435,0,0,518,258,49.8069498069498,241,46.5250965250965,17,3.28185328185328,0,0,0,0,17,-537,0,1.19080459770115,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:20:00 PM,+07:00,4051,4054.7,4050.6,4053.4,331,394,394,0,10.35,331,0,0,394,225,57.1065989847716,159,40.3553299492386,66,16.751269035533,0,0,0,0,66,-471,0,1.19033232628399,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:21:00 PM,+07:00,4053.2,4055,4052.4,4054.7,129,148,148,0,24.15,129,0,0,148,73,49.3243243243243,68,45.945945945946,5,3.37837837837838,0,0,0,0,5,-466,0,1.14728682170543,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:22:00 PM,+07:00,4054.8,4055.6,4053.1,4054.5,189,223,223,0,21.6,189,0,0,223,132,59.1928251121076,78,34.9775784753363,54,24.2152466367713,0,0,0,0,54,-412,0,1.17989417989418,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:23:00 PM,+07:00,4054.4,4057.7,4054.4,4056.3,228,264,264,0,25.35,228,0,0,264,171,64.7727272727273,81,30.6818181818182,90,34.0909090909091,0,0,0,0,90,-322,0,1.15789473684211,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:24:00 PM,+07:00,4056.2,4056.5,4053.7,4053.7,99,107,107,0,24.9,99,0,0,107,42,39.2523364485981,53,49.5327102803738,-11,-10.2803738317757,0,0,0,0,-11,-333,0,1.08080808080808,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:25:00 PM,+07:00,4054.1,4056.3,4054.1,4055.8,96,110,110,0,25.35,96,0,0,110,48,43.6363636363636,57,51.8181818181818,-9,-8.18181818181818,0,0,0,0,-9,-342,0,1.14583333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:26:00 PM,+07:00,4056.2,4056.5,4054.1,4055.9,160,174,174,0,30.9,160,0,0,174,89,51.1494252873563,69,39.6551724137931,20,11.4942528735632,0,0,0,0,20,-322,0,1.0875,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:27:00 PM,+07:00,4055.6,4057,4055.1,4056.5,61,68,68,0,32,61,0,0,68,33,48.5294117647059,32,47.0588235294118,1,1.47058823529412,0,0,0,0,1,-321,0,1.11475409836066,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:28:00 PM,+07:00,4056.9,4060.4,4056.9,4059.7,240,341,341,0,32.2,240,0,0,341,164,48.0938416422287,156,45.7478005865103,8,2.34604105571848,0,0,0,0,8,-313,0,1.42083333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:29:00 PM,+07:00,4059.8,4061.4,4057.9,4061.1,258,279,279,0,29.85,258,0,0,279,146,52.3297491039427,128,45.8781362007168,18,6.45161290322581,0,0,0,0,18,-295,0,1.08139534883721,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:30:00 PM,+07:00,4060.9,4065.6,4060.7,4064,730,917,917,0,27.25,730,0,0,917,413,45.0381679389313,458,49.9454743729553,-45,-4.90730643402399,0,0,0,0,-45,-340,0,1.25616438356164,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:31:00 PM,+07:00,4063.4,4065.4,4062.4,4065.1,251,297,297,0,13.8,251,0,0,297,140,47.1380471380471,148,49.8316498316498,-8,-2.69360269360269,0,0,0,0,-8,-348,0,1.18326693227092,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:32:00 PM,+07:00,4065.5,4068.9,4064,4068.7,250,329,329,0,15.9,250,0,0,329,187,56.838905775076,127,38.6018237082067,60,18.2370820668693,0,0,0,0,60,-288,0,1.316,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:33:00 PM,+07:00,4068.8,4070.1,4066.9,4068.8,359,396,396,0,18.25,359,0,0,396,194,48.989898989899,175,44.1919191919192,19,4.7979797979798,0,0,0,0,19,-269,0,1.10306406685237,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:34:00 PM,+07:00,4069.1,4069.9,4065,4066.6,507,541,541,0,17.65,507,0,0,541,244,45.1016635859519,277,51.2014787430684,-33,-6.09981515711645,0,0,0,0,-33,-302,0,1.06706114398422,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:35:00 PM,+07:00,4066,4067.5,4065,4065.4,204,207,207,0,15.6,204,0,0,207,81,39.1304347826087,124,59.9033816425121,-43,-20.7729468599034,0,0,0,0,-43,-345,0,1.01470588235294,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:36:00 PM,+07:00,4065.7,4065.7,4062.3,4062.8,353,377,377,0,11.75,353,0,0,377,138,36.604774535809,225,59.6816976127321,-87,-23.0769230769231,0,0,0,0,-87,-432,0,1.06798866855524,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:37:00 PM,+07:00,4062.8,4064.6,4062.2,4063,162,175,175,0,6.1,162,0,0,175,69,39.4285714285714,105,60,-36,-20.5714285714286,0,0,0,0,-36,-468,0,1.08024691358025,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:38:00 PM,+07:00,4062.7,4064.3,4060.7,4061.1,148,161,161,0,2.75,148,0,0,161,62,38.5093167701863,93,57.7639751552795,-31,-19.2546583850932,0,0,0,0,-31,-499,0,1.08783783783784,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:39:00 PM,+07:00,4061.1,4062,4058.6,4059.7,165,168,168,0,0.9,165,0,0,168,70,41.6666666666667,90,53.5714285714286,-20,-11.9047619047619,0,0,0,0,-20,-519,0,1.01818181818182,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:40:00 PM,+07:00,4059.8,4060.3,4058.5,4058.6,132,150,150,0,-1.4,132,0,0,150,81,54,61,40.6666666666667,20,13.3333333333333,0,0,0,0,20,-499,0,1.13636363636364,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:41:00 PM,+07:00,4059.2,4062,4058.9,4062,155,207,207,0,0.05,155,0,0,207,115,55.5555555555556,81,39.1304347826087,34,16.4251207729469,0,0,0,0,34,-465,0,1.33548387096774,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:42:00 PM,+07:00,4061.7,4064.2,4060.7,4064,139,162,162,0,0.05,139,0,0,162,97,59.8765432098766,43,26.5432098765432,54,33.3333333333333,0,0,0,0,54,-411,0,1.16546762589928,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:43:00 PM,+07:00,4063.7,4065.3,4063,4064.1,149,218,218,0,-4.5,149,0,0,218,108,49.5412844036697,109,50,-1,-0.458715596330275,0,0,0,0,-1,-412,0,1.46308724832215,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:44:00 PM,+07:00,4064,4064.5,4058.8,4059.3,166,204,204,0,-7.35,166,0,0,204,68,33.3333333333333,136,66.6666666666666,-68,-33.3333333333333,0,0,0,0,-68,-480,0,1.2289156626506,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:45:00 PM,+07:00,4059.5,4060.1,4056.6,4058.2,193,225,225,0,-6.05,193,0,0,225,114,50.6666666666667,97,43.1111111111111,17,7.55555555555556,0,0,0,0,17,-463,0,1.16580310880829,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:46:00 PM,+07:00,4058.2,4059.8,4056,4057.1,130,141,141,0,-8.3,130,0,0,141,54,38.2978723404255,79,56.0283687943262,-25,-17.7304964539007,0,0,0,0,-25,-488,0,1.08461538461538,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:47:00 PM,+07:00,4057.3,4057.8,4055.7,4057.8,110,117,117,0,-8.3,110,0,0,117,57,48.7179487179487,56,47.8632478632479,1,0.854700854700855,0,0,0,0,1,-487,0,1.06363636363636,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:48:00 PM,+07:00,4057.5,4058,4052.8,4053.5,301,344,344,0,-13.1,301,0,0,344,125,36.3372093023256,213,61.9186046511628,-88,-25.5813953488372,0,0,0,0,-88,-575,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:49:00 PM,+07:00,4053.7,4055.6,4053.4,4055.6,110,130,130,0,-11.95,110,0,0,130,83,63.8461538461538,42,32.3076923076923,41,31.5384615384615,0,0,0,0,41,-534,0,1.18181818181818,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:50:00 PM,+07:00,4055.8,4058.2,4054.7,4057.2,138,154,154,0,-8.7,138,0,0,154,85,55.1948051948052,65,42.2077922077922,20,12.987012987013,0,0,0,0,20,-514,0,1.11594202898551,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:51:00 PM,+07:00,4056.9,4057.5,4056,4057.1,66,78,78,0,-8.45,66,0,0,78,36,46.1538461538462,39,50,-3,-3.84615384615385,0,0,0,0,-3,-517,0,1.18181818181818,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:52:00 PM,+07:00,4057.5,4057.8,4055,4057.8,72,103,103,0,-12.8,72,0,0,103,37,35.9223300970874,64,62.1359223300971,-27,-26.2135922330097,0,0,0,0,-27,-544,0,1.43055555555556,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:53:00 PM,+07:00,4057.7,4060.9,4056.4,4060.7,167,199,199,0,-11.3,167,0,0,199,122,61.3065326633166,73,36.6834170854271,49,24.6231155778894,0,0,0,0,49,-495,0,1.19161676646707,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:54:00 PM,+07:00,4060.6,4061.8,4057.6,4059.3,166,181,181,0,-11,166,0,0,181,75,41.4364640883978,102,56.353591160221,-27,-14.9171270718232,0,0,0,0,-27,-522,0,1.09036144578313,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:55:00 PM,+07:00,4059,4060.7,4056.8,4057.7,269,315,315,0,-11,269,0,0,315,135,42.8571428571429,178,56.5079365079365,-43,-13.6507936507936,0,0,0,0,-43,-565,0,1.17100371747212,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:56:00 PM,+07:00,4057.7,4059.4,4054.5,4054.6,268,278,278,0,-7.2,268,0,0,278,132,47.4820143884892,143,51.4388489208633,-11,-3.9568345323741,0,0,0,0,-11,-576,0,1.03731343283582,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:57:00 PM,+07:00,4054.8,4055,4049.6,4049.8,371,416,416,0,-7.55,371,0,0,416,182,43.75,225,54.0865384615385,-43,-10.3365384615385,0,0,0,0,-43,-619,0,1.12129380053908,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:58:00 PM,+07:00,4049.8,4050.5,4048,4049.1,269,305,305,0,-8.2,269,0,0,305,125,40.983606557377,169,55.4098360655738,-44,-14.4262295081967,0,0,0,0,-44,-663,0,1.13382899628253,0,0,0,0,0,0,0,0,0,0,
7/23/2026 8:59:00 PM,+07:00,4049.2,4050.5,4045.3,4045.8,308,337,337,0,-10.25,308,0,0,337,128,37.9821958456973,189,56.0830860534125,-61,-18.1008902077151,0,0,0,0,-61,-724,0,1.09415584415584,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:00:00 PM,+07:00,4046.1,4053.3,4046.1,4052.5,519,575,575,0,-6.25,519,0,0,575,331,57.5652173913044,231,40.1739130434783,100,17.3913043478261,0,0,0,0,100,-624,0,1.10789980732177,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:01:00 PM,+07:00,4052.9,4053.3,4049.4,4049.9,346,401,401,0,-8.4,346,0,0,401,191,47.6309226932668,200,49.8753117206983,-9,-2.24438902743142,0,0,0,0,-9,-633,0,1.15895953757225,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:02:00 PM,+07:00,4050.1,4052.2,4047.7,4047.9,204,259,259,0,-11.75,204,0,0,259,116,44.7876447876448,129,49.8069498069498,-13,-5.01930501930502,0,0,0,0,-13,-646,0,1.26960784313725,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:03:00 PM,+07:00,4047.5,4049.1,4046.2,4047.7,215,225,225,0,-11.2,215,0,0,225,115,51.1111111111111,105,46.6666666666667,10,4.44444444444444,0,0,0,0,10,-636,0,1.04651162790698,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:04:00 PM,+07:00,4047.7,4048.8,4045.4,4046.5,213,241,241,0,-7.5,213,0,0,241,122,50.6224066390042,116,48.1327800829876,6,2.4896265560166,0,0,0,0,6,-630,0,1.13145539906103,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:05:00 PM,+07:00,4046.5,4049,4045,4048.2,126,140,140,0,-8.35,126,0,0,140,66,47.1428571428571,66,47.1428571428571,0,0,0,0,0,0,0,-630,0,1.11111111111111,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:06:00 PM,+07:00,4048.3,4048.7,4045.8,4047.6,123,132,132,0,-8.25,123,0,0,132,52,39.3939393939394,75,56.8181818181818,-23,-17.4242424242424,0,0,0,0,-23,-653,0,1.07317073170732,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:07:00 PM,+07:00,4047.2,4048.8,4043.2,4045.4,180,205,205,0,-11.5,180,0,0,205,68,33.1707317073171,132,64.390243902439,-64,-31.219512195122,0,0,0,0,-64,-717,0,1.13888888888889,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:08:00 PM,+07:00,4045.5,4045.7,4042.5,4042.8,403,511,511,0,-11.7,403,0,0,511,204,39.9217221135029,296,57.9256360078278,-92,-18.0039138943249,0,0,0,0,-92,-809,0,1.26799007444169,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:09:00 PM,+07:00,4043.1,4048.4,4042.5,4048.3,358,401,401,0,-11.05,358,0,0,401,214,53.3665835411471,160,39.9002493765586,54,13.4663341645885,0,0,0,0,54,-755,0,1.12011173184358,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:10:00 PM,+07:00,4048.3,4050.2,4045.6,4046.2,274,305,305,0,-15.55,274,0,0,305,113,37.0491803278689,183,60,-70,-22.9508196721311,0,0,0,0,-70,-825,0,1.11313868613139,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:11:00 PM,+07:00,4045.8,4049.2,4044.6,4049.2,88,94,94,0,-15.3,88,0,0,94,46,48.936170212766,44,46.8085106382979,2,2.12765957446808,0,0,0,0,2,-823,0,1.06818181818182,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:12:00 PM,+07:00,4048.8,4050.7,4047.9,4050.4,147,169,169,0,-12.2,147,0,0,169,98,57.9881656804734,63,37.2781065088757,35,20.7100591715976,0,0,0,0,35,-788,0,1.14965986394558,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:13:00 PM,+07:00,4050.6,4052.2,4048.5,4051.6,148,153,153,0,-14.15,148,0,0,153,78,50.9803921568627,68,44.4444444444444,10,6.5359477124183,0,0,0,0,10,-778,0,1.03378378378378,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:14:00 PM,+07:00,4051.5,4054.3,4049.6,4051,474,513,513,0,-15.1,474,0,0,513,226,44.0545808966862,272,53.0214424951267,-46,-8.96686159844054,0,0,0,0,-46,-824,0,1.08227848101266,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:15:00 PM,+07:00,4050.6,4053.2,4048.3,4049.5,243,284,284,0,-14.2,243,0,0,284,118,41.5492957746479,143,50.3521126760563,-25,-8.80281690140845,0,0,0,0,-25,-849,0,1.16872427983539,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:16:00 PM,+07:00,4049.8,4052.9,4049.6,4051.3,109,126,126,0,-13.75,109,0,0,126,61,48.4126984126984,63,50,-2,-1.58730158730159,0,0,0,0,-2,-851,0,1.15596330275229,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:17:00 PM,+07:00,4051.7,4052.5,4049.9,4052.2,96,100,100,0,-10.4,96,0,0,100,60,60,36,36,24,24,0,0,0,0,24,-827,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:18:00 PM,+07:00,4051.7,4052,4046.5,4046.5,126,162,162,0,-9,126,0,0,162,70,43.2098765432099,86,53.0864197530864,-16,-9.87654320987654,0,0,0,0,-16,-843,0,1.28571428571429,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:19:00 PM,+07:00,4046.7,4047.4,4045.5,4047.3,134,158,158,0,-5.25,134,0,0,158,84,53.1645569620253,70,44.3037974683544,14,8.86075949367089,0,0,0,0,14,-829,0,1.17910447761194,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:20:00 PM,+07:00,4046.9,4048.1,4046,4047.2,152,179,179,0,-9.85,152,0,0,179,87,48.6033519553073,79,44.1340782122905,8,4.46927374301676,0,0,0,0,8,-821,0,1.17763157894737,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:21:00 PM,+07:00,4047.4,4050.3,4047.2,4050,119,131,131,0,-9.1,119,0,0,131,64,48.8549618320611,58,44.2748091603053,6,4.58015267175572,0,0,0,0,6,-815,0,1.10084033613445,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:22:00 PM,+07:00,4050.1,4053.1,4049.5,4052.7,176,188,188,0,-8.45,176,0,0,188,93,49.468085106383,93,49.468085106383,0,0,0,0,0,0,0,-815,0,1.06818181818182,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:23:00 PM,+07:00,4052.3,4054.6,4051.6,4051.8,170,189,189,0,-9.45,170,0,0,189,87,46.031746031746,97,51.3227513227513,-10,-5.29100529100529,0,0,0,0,-10,-825,0,1.11176470588235,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:24:00 PM,+07:00,4052.4,4055.3,4051.4,4055.1,150,170,170,0,-8.15,150,0,0,170,99,58.2352941176471,67,39.4117647058824,32,18.8235294117647,0,0,0,0,32,-793,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:25:00 PM,+07:00,4055,4058.1,4054.1,4057.7,206,243,243,0,-6.15,206,0,0,243,140,57.6131687242798,100,41.1522633744856,40,16.4609053497942,0,0,0,0,40,-753,0,1.17961165048544,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:26:00 PM,+07:00,4057.3,4057.6,4055,4057.3,114,140,140,0,-2.75,114,0,0,140,91,65,46,32.8571428571429,45,32.1428571428571,0,0,0,0,45,-708,0,1.2280701754386,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:27:00 PM,+07:00,4057.4,4058,4055.2,4055.3,65,73,73,0,-0.9,65,0,0,73,21,28.7671232876712,48,65.7534246575342,-27,-36.986301369863,0,0,0,0,-27,-735,0,1.12307692307692,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:28:00 PM,+07:00,4055.3,4057.2,4055.2,4056.5,103,107,107,0,4.35,103,0,0,107,50,46.7289719626168,37,34.5794392523364,13,12.1495327102804,0,0,0,0,13,-722,0,1.03883495145631,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:29:00 PM,+07:00,4056.2,4060.2,4055.8,4059.6,253,275,275,0,2.1,253,0,0,275,118,42.9090909090909,109,39.6363636363636,9,3.27272727272727,0,0,0,0,9,-713,0,1.08695652173913,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:30:00 PM,+07:00,4059.6,4060.6,4058,4059,213,239,239,0,3.1,213,0,0,239,87,36.4016736401674,137,57.3221757322176,-50,-20.9205020920502,0,0,0,0,-50,-763,0,1.12206572769953,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:31:00 PM,+07:00,4058.7,4061,4058.3,4058.8,133,143,143,0,3.35,133,0,0,143,70,48.951048951049,63,44.0559440559441,7,4.8951048951049,0,0,0,0,7,-756,0,1.07518796992481,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:32:00 PM,+07:00,4058.4,4059.2,4054.8,4055.5,158,187,187,0,-0.55,158,0,0,187,68,36.3636363636364,111,59.3582887700535,-43,-22.9946524064171,0,0,0,0,-43,-799,0,1.18354430379747,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:33:00 PM,+07:00,4055.7,4057.7,4055.4,4056.8,70,80,80,0,-1.6,70,0,0,80,33,41.25,44,55,-11,-13.75,0,0,0,0,-11,-810,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:34:00 PM,+07:00,4056.7,4058.1,4056.2,4057.4,98,123,123,0,1,98,0,0,123,54,43.9024390243902,48,39.0243902439024,6,4.8780487804878,0,0,0,0,6,-804,0,1.25510204081633,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:35:00 PM,+07:00,4057.8,4058.3,4054.4,4057.5,136,164,164,0,1.45,136,0,0,164,65,39.6341463414634,81,49.390243902439,-16,-9.75609756097561,0,0,0,0,-16,-820,0,1.20588235294118,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:36:00 PM,+07:00,4057.5,4060.2,4056.8,4059.7,63,66,66,0,2.05,63,0,0,66,34,51.5151515151515,24,36.3636363636364,10,15.1515151515152,0,0,0,0,10,-810,0,1.04761904761905,0,0,0,0,0,0,0,0,0,0,
7/23/2026 9:37:00 PM,+07:00,4060.1,4064.1,4059.6,4062.3,199,215,215,0,3.65,199,0,0,215,131,60.9302325581395,75,34.8837209302326,56,26.046511627907,0,0,0,0,56,-754,0,1.08040201005025,0,0,0,0,0,0,0,0,0,0,
