DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
7/2/2026 2:30:00 PM,+07:00,4075.3,4088.2,4073.4,4076.6,1116,1263,1116,0,0,1263,616,48.7727632620744,621,49.1686460807601,-5,-0.395882818685669,0,0,0,0,-5,402,0,1.13172043010753,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 3:00:00 PM,+07:00,4076.5,4090.2,4073.6,4087.2,1255,1381,1255,0,0,1381,747,54.0912382331644,605,43.8088341781318,142,10.2824040550326,0,0,0,0,142,544,0,1.1003984063745,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 3:30:00 PM,+07:00,4087.3,4092.6,4084.4,4089.1,1323,1494,1323,0,0,1494,701,46.9210174029451,769,51.4725568942436,-68,-4.55153949129853,0,0,0,0,-68,476,0,1.12925170068027,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 4:00:00 PM,+07:00,4088.4,4089.5,4078.5,4079.9,1114,1244,1114,0,0,1244,507,40.7556270096463,709,56.9935691318328,-202,-16.2379421221865,0,0,0,0,-202,274,0,1.11669658886894,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 4:30:00 PM,+07:00,4080,4084.7,4075.7,4077.6,1809,2127,1809,0,0,2127,873,41.0437235543018,1244,58.4861307005172,-371,-17.4424071462153,0,0,0,0,-371,-97,0,1.17578772802653,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 5:00:00 PM,+07:00,4077.9,4080.7,4074.5,4078.7,1267,1440,1267,0,0,1440,628,43.6111111111111,786,54.5833333333333,-158,-10.9722222222222,0,0,0,0,-158,-255,0,1.13654301499605,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 5:30:00 PM,+07:00,4078.7,4081.6,4074.2,4078.6,1023,1264,1023,0,0,1264,596,47.1518987341772,651,51.503164556962,-55,-4.35126582278481,0,0,0,0,-55,-310,0,1.2355816226784,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 6:00:00 PM,+07:00,4079.1,4079.4,4069.7,4077.2,1811,2143,1811,0,0,2143,1015,47.3635090993934,1095,51.0965935604293,-80,-3.73308446103593,0,0,0,0,-80,-390,0,1.18332413031474,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 6:30:00 PM,+07:00,4077.8,4084.5,4075.4,4077.5,1364,1621,1364,0,0,1621,715,44.1085749537323,890,54.9043800123381,-175,-10.7958050586058,0,0,0,0,-175,-565,0,1.18841642228739,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 7:00:00 PM,+07:00,4077.3,4085.8,4073.4,4078.4,2718,3077,2718,0,0,3077,1515,49.2362690932727,1503,48.8462788430289,12,0.389990250243744,0,0,0,0,12,-553,0,1.13208241353937,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 7:30:00 PM,+07:00,4078.2,4154.2,4076.7,4130.5,17371,20458,17371,0,0,20458,10357,50.6256721087105,9808,47.9421253299443,549,2.68354677876625,0,0,0,0,549,-4,0,1.17770997639744,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 8:00:00 PM,+07:00,4130.8,4143.2,4121.7,4125.8,6225,6874,6225,0,0,6874,3415,49.6799534477742,3335,48.5161478033168,80,1.16380564445738,0,0,0,0,80,76,0,1.10425702811245,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 8:30:00 PM,+07:00,4125.4,4157.1,4122.6,4149.8,7414,8150,7414,0,0,8150,4024,49.3742331288344,3927,48.1840490797546,97,1.19018404907975,0,0,0,0,97,173,0,1.09927164823307,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 9:00:00 PM,+07:00,4149.6,4151.6,4127,4129.1,4692,5482,4692,0,0,5482,2630,47.9751915359358,2775,50.6202116016053,-145,-2.64502006566946,0,0,0,0,-145,28,0,1.16837169650469,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 9:30:00 PM,+07:00,4129.6,4143,4127.7,4141.9,3794,4208,3794,0,0,4208,2305,54.7766159695818,1826,43.393536121673,479,11.3830798479087,0,0,0,0,479,507,0,1.1091196626252,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 10:00:00 PM,+07:00,4141.9,4144.7,4127.8,4135.7,4107,4648,4107,0,0,4648,2132,45.8691910499139,2423,52.1299483648881,-291,-6.26075731497418,0,0,0,0,-291,216,0,1.13172632091551,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 10:30:00 PM,+07:00,4135.7,4144.3,4135.6,4141.4,1764,1934,1764,0,0,1934,942,48.7073422957601,972,50.258531540848,-30,-1.5511892450879,0,0,0,0,-30,186,0,1.09637188208617,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 11:00:00 PM,+07:00,4141.7,4143.2,4127.8,4129,1795,2013,1795,0,0,2013,921,45.75260804769,1076,53.4525583705912,-155,-7.69995032290114,0,0,0,0,-155,31,0,1.12144846796657,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/2/2026 11:30:00 PM,+07:00,4128.6,4133.9,4113,4131.2,3428,3834,3428,0,0,3834,1773,46.2441314553991,1997,52.0865936358894,-224,-5.84246218049035,0,0,0,0,-224,-193,0,1.11843640606768,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 12:00:00 AM,+07:00,4131.1,4133.3,4124.3,4125.9,2839,3146,2839,0,0,3146,1507,47.9020979020979,1600,50.8582326764145,-93,-2.95613477431659,0,0,0,0,-93,-93,0,1.10813666784079,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 12:30:00 AM,+07:00,4125.5,4127.6,4118.5,4119.5,1239,1327,1239,0,0,1327,646,48.6812358703843,659,49.6608892238131,-13,-0.979653353428787,0,0,0,0,-13,-106,0,1.07102502017756,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 1:00:00 AM,+07:00,4119.7,4137,4118.6,4136.2,1536,1740,1536,0,0,1740,904,51.9540229885057,793,45.5747126436782,111,6.37931034482759,0,0,0,0,111,5,0,1.1328125,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 1:30:00 AM,+07:00,4136.1,4140.6,4133,4135.9,1131,1277,1131,0,0,1277,615,48.159749412686,651,50.9788566953798,-36,-2.81910728269381,0,0,0,0,-36,-31,0,1.12908930150309,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 2:00:00 AM,+07:00,4136.2,4137.5,4121.3,4125.9,1026,1133,1026,0,0,1133,582,51.3680494263018,533,47.0432480141218,49,4.32480141218005,0,0,0,0,49,18,0,1.10428849902534,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 2:30:00 AM,+07:00,4125.9,4137.1,4124.4,4134,1258,1345,1258,0,0,1345,798,59.3308550185874,512,38.0669144981413,286,21.2639405204461,0,0,0,0,286,304,0,1.0691573926868,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 3:00:00 AM,+07:00,4134.2,4138.3,4129.4,4136.7,1089,1406,1089,0,0,1406,636,45.2347083926031,732,52.0625889046942,-96,-6.82788051209104,0,0,0,0,-96,208,0,1.2910927456382,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 3:30:00 AM,+07:00,4136.5,4138,4131.8,4135.5,464,681,464,0,0,681,368,54.0381791483113,309,45.374449339207,59,8.66372980910426,0,0,0,0,59,267,0,1.4676724137931,0,0,0,0,0,0,0,0,0,0,701,4129,4043,4079,4100,2,114313,654,100437,450,232,19,62121,114,1140,86,860,4057,4045,12,120,2128,274334,
7/3/2026 5:00:00 AM,+07:00,4138,4141.1,4135.1,4137,489,520,489,0,0,520,226,43.4615384615385,280,53.8461538461538,-54,-10.3846153846154,0,0,0,0,-54,213,0,1.06339468302658,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 5:30:00 AM,+07:00,4136.8,4138.9,4135.1,4137.1,278,293,278,0,0,293,143,48.8054607508532,147,50.1706484641638,-4,-1.36518771331058,0,0,0,0,-4,209,0,1.05395683453237,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 6:00:00 AM,+07:00,4137.2,4142.7,4136.9,4142.3,460,541,460,0,0,541,278,51.3863216266174,263,48.6136783733826,15,2.77264325323475,0,0,0,0,15,224,0,1.17608695652174,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 6:30:00 AM,+07:00,4142.1,4149.1,4133.8,4139.2,1626,1793,1626,0,0,1793,823,45.9007250418293,965,53.8204127161182,-142,-7.9196876742889,0,0,0,0,-142,82,0,1.10270602706027,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 7:00:00 AM,+07:00,4139,4154,4135.9,4150.4,1579,1762,1579,0,0,1762,905,51.3620885357548,853,48.410896708286,52,2.95119182746879,0,0,0,0,52,134,0,1.11589613679544,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 7:30:00 AM,+07:00,4150.3,4164,4145.9,4160,1372,1502,1372,0,0,1502,794,52.8628495339547,693,46.138482023968,101,6.72436750998668,0,0,0,0,101,235,0,1.09475218658892,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 8:00:00 AM,+07:00,4159.8,4206.7,4159.5,4199.8,5013,5639,5013,0,0,5639,3087,54.7437488916475,2505,44.4227699946799,582,10.3209788969675,0,0,0,0,582,817,0,1.12487532415719,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 8:30:00 AM,+07:00,4199.7,4208.3,4187.8,4194.9,2734,3037,2734,0,0,3037,1359,44.7481066842279,1634,53.8030951596971,-275,-9.05498847546921,0,0,0,0,-275,542,0,1.11082662765179,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 9:00:00 AM,+07:00,4194.5,4196.8,4189.3,4191.9,789,891,789,0,0,891,412,46.2401795735129,470,52.7497194163861,-58,-6.50953984287318,0,0,0,0,-58,484,0,1.12927756653992,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 9:30:00 AM,+07:00,4192,4199.9,4190.9,4196.8,1679,1882,1679,0,0,1882,894,47.5026567481403,961,51.0626992561105,-67,-3.56004250797024,0,0,0,0,-67,417,0,1.12090530077427,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 10:00:00 AM,+07:00,4196.8,4197.5,4192.4,4194.5,799,897,799,0,0,897,426,47.4916387959866,445,49.6098104793757,-19,-2.11817168338908,0,0,0,0,-19,398,0,1.12265331664581,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 10:30:00 AM,+07:00,4194.9,4196,4188.3,4189,1016,1183,1016,0,0,1183,533,45.0549450549451,648,54.7759932375317,-115,-9.72104818258664,0,0,0,0,-115,283,0,1.16437007874016,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 11:00:00 AM,+07:00,4189,4196,4185.7,4191.4,772,848,772,0,0,848,422,49.7641509433962,416,49.0566037735849,6,0.707547169811321,0,0,0,0,6,289,0,1.09844559585492,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 11:30:00 AM,+07:00,4191.5,4191.5,4187.3,4191.3,501,621,501,0,0,621,364,58.6151368760064,247,39.7745571658615,117,18.8405797101449,0,0,0,0,117,406,0,1.23952095808383,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 12:00:00 PM,+07:00,4191.1,4193.9,4185.5,4188.7,589,703,589,0,0,703,337,47.9374110953058,353,50.2133712660028,-16,-2.27596017069701,0,0,0,0,-16,390,0,1.19354838709677,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 12:30:00 PM,+07:00,4188.6,4194.5,4181.7,4183.8,1091,1204,1091,0,0,1204,545,45.265780730897,632,52.4916943521595,-87,-7.22591362126246,0,0,0,0,-87,303,0,1.10357470210816,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 1:00:00 PM,+07:00,4183.9,4184.4,4173.6,4177.9,2241,2672,2241,0,0,2672,1320,49.4011976047904,1330,49.7754491017964,-10,-0.374251497005988,0,0,0,0,-10,293,0,1.19232485497546,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 1:30:00 PM,+07:00,4177.9,4187.8,4177.5,4186.1,1270,1423,1270,0,0,1423,648,45.5375966268447,752,52.8460997891778,-104,-7.3085031623331,0,0,0,0,-104,189,0,1.12047244094488,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 2:00:00 PM,+07:00,4186.2,4193.7,4181.9,4187.5,1310,1478,1310,0,0,1478,818,55.3450608930988,653,44.1813261163735,165,11.1637347767253,0,0,0,0,165,354,0,1.12824427480916,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 2:30:00 PM,+07:00,4188.1,4194.6,4186.4,4190.1,1206,1388,1206,0,0,1388,660,47.5504322766571,719,51.8011527377522,-59,-4.2507204610951,0,0,0,0,-59,295,0,1.15091210613599,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 3:00:00 PM,+07:00,4190.4,4198.6,4190.2,4195.9,1288,1434,1288,0,0,1434,737,51.39470013947,674,47.0013947001395,63,4.39330543933054,0,0,0,0,63,358,0,1.11335403726708,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 3:30:00 PM,+07:00,4195.5,4199.6,4189.4,4193.5,1400,1593,1400,0,0,1593,764,47.9598242310107,821,51.5379786566227,-57,-3.57815442561205,0,0,0,0,-57,301,0,1.13785714285714,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 4:00:00 PM,+07:00,4193.3,4194.3,4183.3,4184.4,1288,1435,1288,0,0,1435,619,43.1358885017422,800,55.7491289198606,-181,-12.6132404181185,0,0,0,0,-181,120,0,1.11413043478261,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 4:30:00 PM,+07:00,4184,4187.3,4180.7,4184.9,1322,1520,1322,0,0,1520,752,49.4736842105263,751,49.4078947368421,1,0.0657894736842105,0,0,0,0,1,121,0,1.14977307110439,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 5:00:00 PM,+07:00,4184.2,4193.5,4182.9,4191,958,1069,958,0,0,1069,581,54.3498596819457,481,44.9953227315248,100,9.35453695042095,0,0,0,0,100,221,0,1.11586638830898,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 5:30:00 PM,+07:00,4190.9,4191.2,4187,4189.3,454,568,454,0,0,568,270,47.5352112676056,294,51.7605633802817,-24,-4.22535211267606,0,0,0,0,-24,197,0,1.2511013215859,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 6:00:00 PM,+07:00,4189,4198.6,4188.1,4195.3,970,1151,970,0,0,1151,721,62.6411815812337,426,37.0112945264987,295,25.629887054735,0,0,0,0,295,492,0,1.18659793814433,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 6:30:00 PM,+07:00,4195.2,4198.7,4190.8,4193.3,713,812,713,0,0,812,399,49.1379310344828,400,49.2610837438424,-1,-0.123152709359606,0,0,0,0,-1,491,0,1.13884992987377,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 7:00:00 PM,+07:00,4193.3,4195.7,4184.5,4187.2,1147,1433,1147,0,0,1433,630,43.963712491277,790,55.129099790649,-160,-11.1653872993719,0,0,0,0,-160,331,0,1.24934612031386,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 7:30:00 PM,+07:00,4187,4190.1,4184.6,4189.3,1105,1287,1105,0,0,1287,713,55.4001554001554,544,42.2688422688423,169,13.1313131313131,0,0,0,0,169,500,0,1.16470588235294,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 8:00:00 PM,+07:00,4189.3,4191.8,4176.1,4183.5,1676,1823,1676,0,0,1823,917,50.3017004936917,899,49.3143170597916,18,0.987383433900164,0,0,0,0,18,518,0,1.08770883054893,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 8:30:00 PM,+07:00,4183.7,4184,4175.5,4176.5,984,1110,984,0,0,1110,521,46.9369369369369,568,51.1711711711712,-47,-4.23423423423423,0,0,0,0,-47,471,0,1.1280487804878,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 9:00:00 PM,+07:00,4176.6,4179.3,4167.7,4178,1977,2186,1977,0,0,2186,1052,48.124428179323,1107,50.64043915828,-55,-2.516010978957,0,0,0,0,-55,416,0,1.10571573090541,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 9:30:00 PM,+07:00,4178.1,4183.5,4176,4182.2,1032,1152,1032,0,0,1152,629,54.6006944444444,507,44.0104166666667,122,10.5902777777778,0,0,0,0,122,538,0,1.11627906976744,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 10:00:00 PM,+07:00,4182.5,4187,4179.4,4179.9,825,945,825,0,0,945,485,51.3227513227513,432,45.7142857142857,53,5.60846560846561,0,0,0,0,53,591,0,1.14545454545455,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 10:30:00 PM,+07:00,4179.7,4181.6,4176.9,4177.4,630,726,630,0,0,726,348,47.9338842975207,364,50.137741046832,-16,-2.20385674931129,0,0,0,0,-16,575,0,1.15238095238095,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 11:00:00 PM,+07:00,4177.1,4179.8,4175,4178.9,661,784,661,0,0,784,374,47.7040816326531,381,48.5969387755102,-7,-0.892857142857143,0,0,0,0,-7,568,0,1.18608169440242,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/3/2026 11:30:00 PM,+07:00,4179,4188.4,4179,4187.3,991,1195,991,0,0,1195,594,49.7071129707113,587,49.1213389121339,7,0.585774058577406,0,0,0,0,7,575,0,1.2058526740666,0,0,0,0,0,0,0,0,0,0,437,4199,4176,4191,4171,12,52500,308,46235,125,292,20,40876,74,740,23,230,4141,4135,6,60,813,274110,
7/6/2026 7:00:00 AM,+07:00,4195.8,4197.5,4182.4,4186.4,1608,1727,1608,0,0,1727,827,47.8865083960625,896,51.8818760856977,-69,-3.99536768963521,0,0,0,0,-69,-69,0,1.07400497512438,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 7:30:00 AM,+07:00,4187.1,4200.7,4186,4191.6,1550,1669,1550,0,0,1669,758,45.4164170161774,904,54.1641701617735,-146,-8.74775314559616,0,0,0,0,-146,-215,0,1.07677419354839,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 8:00:00 AM,+07:00,4190.5,4204.8,4184.3,4201.4,1981,2157,1981,0,0,2157,1157,53.6393138618452,969,44.923504867872,188,8.71580899397311,0,0,0,0,188,-27,0,1.08884401817264,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 8:30:00 AM,+07:00,4201.5,4215.5,4197.7,4198.1,2048,2227,2048,0,0,2227,1051,47.1935339021105,1146,51.4593623709026,-95,-4.2658284687921,0,0,0,0,-95,-122,0,1.08740234375,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 9:00:00 AM,+07:00,4198.5,4200.1,4187.8,4189.4,1947,2119,1947,0,0,2119,1056,49.8348277489382,1051,49.5988673902784,5,0.235960358659745,0,0,0,0,5,-117,0,1.08834103749358,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 9:30:00 AM,+07:00,4189.3,4190.6,4180.3,4185.5,1276,1397,1276,0,0,1397,645,46.1703650680029,741,53.042233357194,-96,-6.87186828919112,0,0,0,0,-96,-213,0,1.0948275862069,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
7/6/2026 10:00:00 AM,+07:00,4185.9,4187.9,4174.1,4177.5,1485,1645,1485,0,0,1645,702,42.6747720364742,932,56.6565349544073,-230,-13.9817629179331,0,0,0,0,-230,-443,0,1.10774410774411,0,0,0,0,0,0,0,0,0,0,490,4177,4150,4167,4179,-6,73610,-1364,64957,242,232,16,53983,75,750,27,270,4201,4182,19,190,3396,273970,
