bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
5280,2026-07-15 14:20:00,4125.1,4125.3,4125.0,4125.0,4,4,3,0,4,-3,-3,-3,-3,53,4,0,0,0,1,0,0,3,4125.0,2,101771
5281,2026-07-15 14:22:00,4125.6,4125.7,4125.1,4125.1,3,3,3,0,3,-3,-3,-3,-3,50,3,0,0,0,1,0,0,3,4125.1,1,101771
5282,2026-07-15 14:23:00,4124.2,4124.2,4124.2,4124.2,1,1,1,0,1,-1,-1,-1,-1,49,1,0,0,0,1,0,0,1,4124.2,1,101771
5283,2026-07-15 14:24:00,4122.5,4122.5,4119.6,4121.0,7,7,2,2,7,0,0,0,0,49,7,0,0,0,1,0,0,7,4119.6,1,101771
5284,2026-07-15 14:25:00,4121.4,4122.0,4120.8,4122.0,6,6,3,2,6,-1,-1,-1,-1,48,6,0,0,0,1,0,0,5,4121.4,2,101771
5285,2026-07-15 14:28:00,4121.5,4123.2,4121.5,4123.2,6,6,2,3,6,1,1,1,1,49,6,0,0,0,1,0,0,6,4121.5,1,101771
5286,2026-07-15 14:29:00,4123.4,4123.4,4123.4,4123.4,1,1,0,1,1,1,1,1,1,50,1,0,0,0,1,0,0,1,4123.4,1,101771
5287,2026-07-15 14:30:00,4122.7,4122.7,4122.7,4122.7,1,1,0,0,1,0,0,0,0,50,1,0,0,0,1,0,0,1,4122.7,1,101771
5288,2026-07-15 14:31:00,4122.4,4123.0,4122.4,4123.0,2,2,1,0,2,-1,-1,-1,-1,49,2,0,0,0,1,0,0,2,4122.4,1,101771
5289,2026-07-15 14:32:00,4122.8,4123.2,4122.8,4122.8,3,3,1,0,3,-1,-1,-1,-1,48,3,0,0,0,1,0,0,2,4122.8,2,101771
5290,2026-07-15 14:33:00,4124.3,4124.3,4124.3,4124.3,1,1,1,0,1,-1,-1,-1,-1,47,1,0,0,0,1,0,0,1,4124.3,1,101771
5291,2026-07-15 14:34:00,4127.3,4127.3,4126.6,4126.6,3,3,2,1,3,-1,-1,-1,-1,46,3,0,0,0,1,0,0,3,4126.6,1,101771
5292,2026-07-15 14:35:00,4127.7,4127.7,4126.9,4126.9,2,2,0,2,2,2,2,2,2,48,2,0,0,0,1,0,0,2,4126.9,1,101771
5293,2026-07-15 14:36:00,4126.8,4126.8,4126.8,4126.8,1,1,0,0,1,0,0,0,0,48,1,0,0,0,1,0,0,1,4126.8,1,101771
5294,2026-07-15 14:37:00,4126.8,4126.8,4126.4,4126.4,3,3,1,1,3,0,0,0,0,48,3,0,0,0,1,0,0,3,4126.4,1,101771
5295,2026-07-15 14:39:00,4126.0,4126.0,4126.0,4126.0,1,1,1,0,1,-1,-1,-1,-1,47,1,0,0,0,1,0,0,1,4126.0,1,101771
5296,2026-07-15 14:40:00,4126.9,4126.9,4125.0,4125.8,11,10,2,4,11,2,2,2,2,49,10,0,0,0,1.1,0,0,7,4126.2,3,101771
5297,2026-07-15 14:41:00,4126.0,4127.3,4125.7,4126.1,5,5,1,0,5,-1,-1,-1,-1,48,5,0,0,0,1,0,0,4,4127.3,2,101771
5298,2026-07-15 14:42:00,4126.6,4126.7,4124.3,4124.6,6,6,0,0,6,0,0,0,0,48,6,0,0,0,1,0,0,6,4124.3,1,101771
5299,2026-07-15 14:43:00,4123.3,4123.3,4123.0,4123.3,3,3,1,1,3,0,0,0,0,48,3,0,0,0,1,0,0,2,4123.3,2,101771
5300,2026-07-15 14:44:00,4121.7,4121.7,4121.7,4121.7,2,1,2,0,2,-2,-2,-2,-2,46,1,0,0,0,2,0,0,1,4121.7,2,101771
5301,2026-07-15 14:46:00,4119.4,4119.4,4119.4,4119.4,1,1,0,1,1,1,1,1,1,47,1,0,0,0,1,0,0,1,4119.4,1,101771
5302,2026-07-15 14:47:00,4118.8,4119.4,4118.8,4119.4,9,5,0,1,9,1,1,1,1,48,5,0,0,0,1.8,0,0,3,4119.0,7,101771
5303,2026-07-15 14:48:00,4120.5,4120.7,4120.5,4120.7,2,2,0,0,2,0,0,0,0,48,2,0,0,0,1,0,0,2,4120.5,1,101771
5304,2026-07-15 14:49:00,4124.4,4124.4,4124.4,4124.4,1,1,0,0,1,0,0,0,0,48,1,0,0,0,1,0,0,1,4124.4,1,101771
5305,2026-07-15 14:50:00,4124.2,4124.2,4124.1,4124.1,3,3,1,2,3,1,1,1,1,49,3,0,0,0,1,0,0,2,4124.1,2,101771
5306,2026-07-15 14:51:00,4121.0,4121.0,4121.0,4121.0,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,4121.0,1,101771
5307,2026-07-15 14:52:00,4121.6,4121.6,4121.6,4121.6,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,4121.6,1,101771
5308,2026-07-15 14:53:00,4121.2,4121.2,4121.2,4121.2,1,1,0,0,1,0,0,0,0,49,1,0,0,0,1,0,0,1,4121.2,1,101771
5309,2026-07-15 14:54:00,4121.3,4121.3,4119.7,4119.7,2,2,0,1,2,1,1,1,1,50,2,0,0,0,1,0,0,2,4119.7,1,101771
5310,2026-07-15 14:55:00,4120.8,4120.8,4120.8,4120.8,1,1,0,1,1,1,1,1,1,51,1,0,0,0,1,0,0,1,4120.8,1,101771
5311,2026-07-15 14:56:00,4122.9,4122.9,4122.9,4122.9,1,1,0,1,1,1,1,1,1,52,1,0,0,0,1,0,0,1,4122.9,1,101771
5312,2026-07-15 14:57:00,4124.5,4125.1,4124.5,4125.1,2,2,0,2,2,2,2,2,2,54,2,0,0,0,1,0,0,2,4124.5,1,101771
5313,2026-07-15 14:58:00,4124.6,4124.7,4124.6,4124.7,2,2,2,0,2,-2,-2,-2,-2,52,2,0,0,0,1,0,0,2,4124.6,1,101771
5314,2026-07-15 14:59:00,4123.8,4123.8,4123.8,4123.8,1,1,1,0,1,-1,-1,-1,-1,51,1,0,0,0,1,0,0,1,4123.8,1,101771
5315,2026-07-15 15:01:00,4125.6,4125.6,4125.6,4125.6,1,1,0,1,1,1,1,1,1,52,1,0,0,0,1,0,0,1,4125.6,1,101771
5316,2026-07-15 15:03:00,4125.0,4125.0,4122.5,4122.5,19,8,4,0,19,-4,-4,-4,-4,48,8,0,0,0,2.375,0,0,4,4123.0,16,101771
5317,2026-07-15 15:04:00,4123.0,4123.0,4123.0,4123.0,1,1,0,0,1,0,0,0,0,48,1,0,0,0,1,0,0,1,4123.0,1,101771
5318,2026-07-15 15:05:00,4122.5,4122.5,4121.6,4122.0,21,13,4,5,21,1,1,1,1,49,13,0,0,0,1.6154,0,0,5,4122.0,16,101771
5319,2026-07-15 15:07:00,4122.6,4123.2,4122.6,4123.2,2,2,1,0,2,-1,-1,-1,-1,48,2,0,0,0,1,0,0,2,4122.6,1,101771
5320,2026-07-15 15:10:00,4118.7,4118.7,4118.2,4118.5,4,4,4,0,4,-4,-4,-4,-4,44,4,0,0,0,1,0,0,4,4118.2,1,101771
5321,2026-07-15 15:11:00,4116.5,4117.1,4116.4,4117.1,5,3,5,0,5,-5,-5,-5,-5,39,3,0,0,0,1.6667,0,0,3,4116.4,3,101771
5322,2026-07-15 15:12:00,4117.4,4117.4,4114.9,4115.3,15,14,8,3,15,-5,-5,-5,-5,34,14,0,0,0,1.0714,0,0,13,4116.6,3,101771
5323,2026-07-15 15:13:00,4114.4,4114.4,4111.6,4111.7,37,18,16,5,37,-11,-11,-11,-11,23,18,0,0,0,2.0556,0,0,9,4114.1,18,101771
5324,2026-07-15 15:14:00,4109.4,4109.4,4108.6,4108.6,8,8,0,8,8,8,8,8,8,31,8,0,0,0,1,0,0,5,4109.2,3,101771
5325,2026-07-15 15:15:00,4109.0,4109.2,4107.8,4108.2,13,10,3,8,13,5,5,5,5,36,10,0,0,0,1.3,0,0,7,4108.4,4,101771
5326,2026-07-15 15:16:00,4107.5,4107.8,4107.5,4107.5,4,4,1,2,4,1,1,1,1,37,4,0,0,0,1,0,0,2,4107.5,2,101771
5327,2026-07-15 15:17:00,4108.4,4110.1,4108.4,4110.1,2,2,0,1,2,1,1,1,1,38,2,0,0,0,1,0,0,2,4108.4,1,101771
5328,2026-07-15 15:18:00,4109.1,4109.7,4109.1,4109.7,5,5,3,2,5,-1,-1,-1,-1,37,5,0,0,0,1,0,0,4,4109.4,2,101771
5329,2026-07-15 15:19:00,4110.8,4110.8,4110.8,4110.8,1,1,0,1,1,1,1,1,1,38,1,0,0,0,1,0,0,1,4110.8,1,101771
5330,2026-07-15 15:20:00,4108.0,4108.0,4104.8,4105.0,6,6,1,2,6,1,1,1,1,39,6,0,0,0,1,0,0,5,4105.0,2,101771
5331,2026-07-15 15:21:00,4104.9,4106.0,4104.9,4106.0,5,5,0,2,5,2,2,2,2,41,5,0,0,0,1,0,0,4,4105.8,2,101771
5332,2026-07-15 15:22:00,4104.6,4105.2,4103.9,4105.0,11,8,0,8,11,8,8,8,8,49,8,0,0,0,1.375,0,0,8,4104.8,3,101771
5333,2026-07-15 15:23:00,4105.6,4105.7,4105.6,4105.7,2,2,0,2,2,2,2,2,2,51,2,0,0,0,1,0,0,2,4105.6,1,101771
5334,2026-07-15 15:24:00,4107.0,4109.5,4106.4,4108.9,15,13,3,3,15,0,0,0,0,51,13,0,0,0,1.1538,0,0,8,4108.9,3,101771
5335,2026-07-15 15:25:00,4110.1,4110.7,4110.1,4110.7,2,2,1,1,2,0,0,0,0,51,2,0,0,0,1,0,0,2,4110.1,1,101771
5336,2026-07-15 15:26:00,4110.7,4110.7,4109.6,4109.9,14,14,1,3,14,2,2,2,2,53,14,0,0,0,1,0,0,8,4109.6,3,101771
5337,2026-07-15 15:27:00,4110.0,4112.3,4110.0,4112.3,35,15,1,14,35,13,13,13,13,66,15,0,0,0,2.3333,0,0,6,4112.3,13,101771
5338,2026-07-15 15:28:00,4112.7,4112.7,4111.8,4111.8,9,9,0,1,9,1,1,1,1,67,9,0,0,0,1,0,0,5,4112.4,3,101771
5339,2026-07-15 15:29:00,4113.7,4113.7,4113.2,4113.2,3,3,1,1,3,0,0,0,0,67,3,0,0,0,1,0,0,3,4113.2,1,101771
5340,2026-07-15 15:30:00,4113.2,4113.6,4111.3,4111.3,10,8,0,1,10,1,1,1,1,68,8,0,0,0,1.25,0,0,5,4113.2,4,101771
5341,2026-07-15 15:31:00,4110.0,4110.2,4109.9,4109.9,8,5,5,1,8,-4,-4,-4,-4,64,5,0,0,0,1.6,0,0,3,4110.0,6,101771
5342,2026-07-15 15:32:00,4111.8,4112.6,4111.8,4112.6,2,2,0,1,2,1,1,1,1,65,2,0,0,0,1,0,0,2,4111.8,1,101771
5343,2026-07-15 15:33:00,4113.1,4113.1,4113.1,4113.1,1,1,0,1,1,1,1,1,1,66,1,0,0,0,1,0,0,1,4113.1,1,101771
5344,2026-07-15 15:34:00,4113.6,4113.6,4113.5,4113.5,2,2,0,1,2,1,1,1,1,67,2,0,0,0,1,0,0,2,4113.5,1,101771
5345,2026-07-15 15:35:00,4112.0,4112.0,4112.0,4112.0,1,1,0,0,1,0,0,0,0,67,1,0,0,0,1,0,0,1,4112.0,1,101771
5346,2026-07-15 15:36:00,4113.0,4113.0,4112.4,4112.4,2,2,2,0,2,-2,-2,-2,-2,65,2,0,0,0,1,0,0,2,4112.4,1,101771
5347,2026-07-15 15:37:00,4112.4,4112.4,4111.9,4111.9,2,2,2,0,2,-2,-2,-2,-2,63,2,0,0,0,1,0,0,2,4111.9,1,101771
5348,2026-07-15 15:38:00,4112.2,4112.2,4112.2,4112.2,1,1,0,1,1,1,1,1,1,64,1,0,0,0,1,0,0,1,4112.2,1,101771
5349,2026-07-15 15:39:00,4112.0,4112.0,4112.0,4112.0,1,1,0,0,1,0,0,0,0,64,1,0,0,0,1,0,0,1,4112.0,1,101771
5350,2026-07-15 15:40:00,4113.5,4113.8,4113.4,4113.8,3,3,1,1,3,0,0,0,0,64,3,0,0,0,1,0,0,3,4113.4,1,101771
5351,2026-07-15 15:41:00,4114.1,4114.2,4113.8,4114.2,3,3,2,0,3,-2,-2,-2,-2,62,3,0,0,0,1,0,0,3,4113.8,1,101771
5352,2026-07-15 15:42:00,4114.2,4114.2,4112.6,4114.0,7,7,6,1,7,-5,-5,-5,-5,57,7,0,0,0,1,0,0,7,4112.6,1,101771
5353,2026-07-15 15:43:00,4112.9,4114.2,4112.9,4114.2,3,3,0,0,3,0,0,0,0,57,3,0,0,0,1,0,0,3,4112.9,1,101771
5354,2026-07-15 15:44:00,4114.5,4114.5,4114.5,4114.5,1,1,0,1,1,1,1,1,1,58,1,0,0,0,1,0,0,1,4114.5,1,101771
5355,2026-07-15 15:45:00,4112.9,4112.9,4112.4,4112.4,2,2,1,0,2,-1,-1,-1,-1,57,2,0,0,0,1,0,0,2,4112.4,1,101771
5356,2026-07-15 15:48:00,4114.4,4114.8,4114.4,4114.8,2,2,1,0,2,-1,-1,-1,-1,56,2,0,0,0,1,0,0,2,4114.4,1,101771
5357,2026-07-15 15:53:00,4111.1,4112.6,4111.1,4112.6,2,2,0,1,2,1,1,1,1,57,2,0,0,0,1,0,0,2,4111.1,1,101771
5358,2026-07-15 15:54:00,4114.3,4114.8,4114.3,4114.8,3,3,0,1,3,1,1,1,1,58,3,0,0,0,1,0,0,3,4114.3,1,101771
5359,2026-07-15 15:55:00,4114.0,4114.0,4114.0,4114.0,1,1,1,0,1,-1,-1,-1,-1,57,1,0,0,0,1,0,0,1,4114.0,1,101771
5360,2026-07-15 15:56:00,4112.2,4112.2,4112.2,4112.2,1,1,0,1,1,1,1,1,1,58,1,0,0,0,1,0,0,1,4112.2,1,101771
5361,2026-07-15 15:57:00,4112.6,4112.6,4111.3,4111.3,2,2,0,2,2,2,2,2,2,60,2,0,0,0,1,0,0,2,4111.3,1,101771
5362,2026-07-15 15:59:00,4111.3,4111.3,4110.7,4110.7,2,2,1,0,2,-1,-1,-1,-1,59,2,0,0,0,1,0,0,2,4110.7,1,101771
5363,2026-07-15 16:00:00,4111.0,4111.1,4111.0,4111.1,2,2,1,0,2,-1,-1,-1,-1,58,2,0,0,0,1,0,0,2,4111.0,1,101771
5364,2026-07-15 16:01:00,4109.2,4109.2,4109.2,4109.2,1,1,1,0,1,-1,-1,-1,-1,57,1,0,0,0,1,0,0,1,4109.2,1,101771
5365,2026-07-15 16:02:00,4107.8,4107.8,4107.5,4107.5,2,2,1,0,2,-1,-1,-1,-1,56,2,0,0,0,1,0,0,2,4107.5,1,101771
5366,2026-07-15 16:03:00,4107.9,4108.5,4107.8,4108.5,16,8,5,8,16,3,3,3,3,59,8,0,0,0,2,0,0,3,4107.8,13,101771
5367,2026-07-15 16:04:00,4108.2,4108.2,4108.2,4108.2,2,1,2,0,2,-2,-2,-2,-2,57,1,0,0,0,2,0,0,1,4108.2,2,101771
5368,2026-07-15 16:05:00,4107.8,4108.3,4107.8,4108.3,3,3,0,0,3,0,0,0,0,57,3,0,0,0,1,0,0,3,4107.8,1,101771
5369,2026-07-15 16:06:00,4108.3,4108.3,4108.3,4108.3,1,1,0,1,1,1,1,1,1,58,1,0,0,0,1,0,0,1,4108.3,1,101771
5370,2026-07-15 16:10:00,4105.4,4105.4,4102.9,4102.9,23,12,2,13,23,11,11,11,11,69,12,0,0,0,1.9167,0,0,8,4104.7,15,101771
5371,2026-07-15 16:11:00,4103.3,4103.9,4102.4,4102.4,21,15,17,3,21,-14,-14,-14,-14,55,15,0,0,0,1.4,0,0,9,4103.2,6,101771
5372,2026-07-15 16:12:00,4102.2,4102.7,4102.0,4102.6,12,11,4,2,12,-2,-2,-2,-2,53,11,0,0,0,1.0909,0,0,5,4102.2,4,101771
5373,2026-07-15 16:14:00,4101.5,4101.5,4101.5,4101.5,1,1,0,1,1,1,1,1,1,54,1,0,0,0,1,0,0,1,4101.5,1,101771
5374,2026-07-15 16:15:00,4101.8,4104.2,4101.8,4103.6,14,11,2,11,14,9,9,9,9,63,11,0,0,0,1.2727,0,0,8,4103.2,4,101771
5375,2026-07-15 16:16:00,4103.4,4103.4,4103.4,4103.4,1,1,1,0,1,-1,-1,-1,-1,62,1,0,0,0,1,0,0,1,4103.4,1,101771
5376,2026-07-15 16:17:00,4100.8,4100.9,4099.4,4099.4,18,13,15,2,18,-13,-13,-13,-13,49,13,0,0,0,1.3846,0,0,10,4099.6,3,101771
5377,2026-07-15 16:19:00,4099.5,4100.8,4097.1,4097.1,5,5,1,2,5,1,1,1,1,50,5,0,0,0,1,0,0,5,4097.1,1,101771
5378,2026-07-15 16:20:00,4098.7,4098.7,4098.4,4098.4,2,2,1,1,2,0,0,0,0,50,2,0,0,0,1,0,0,2,4098.4,1,101771
5379,2026-07-15 16:21:00,4098.0,4098.3,4097.6,4098.3,5,5,1,4,5,3,3,3,3,53,5,0,0,0,1,0,0,4,4098.0,2,101771
5380,2026-07-15 16:22:00,4098.5,4099.1,4098.5,4099.1,3,3,0,1,3,1,1,1,1,54,3,0,0,0,1,0,0,3,4098.5,1,101771
5381,2026-07-15 16:23:00,4099.3,4101.0,4099.3,4101.0,7,4,1,6,7,5,5,5,5,59,4,0,0,0,1.75,0,0,4,4099.4,4,101771
5382,2026-07-15 16:24:00,4100.3,4100.3,4100.3,4100.3,1,1,0,1,1,1,1,1,1,60,1,0,0,0,1,0,0,1,4100.3,1,101771
5383,2026-07-15 16:27:00,4099.9,4099.9,4097.7,4097.8,5,5,3,0,5,-3,-3,-3,-3,57,5,0,0,0,1,0,0,5,4097.7,1,101771
5384,2026-07-15 16:29:00,4098.9,4100.2,4098.6,4098.8,19,9,3,14,19,11,11,11,11,68,9,0,0,0,2.1111,0,0,7,4100.1,8,101771
5385,2026-07-15 16:30:00,4098.7,4100.4,4098.7,4100.4,17,8,1,1,17,0,0,0,0,68,8,0,0,0,2.125,0,0,3,4100.4,15,101771
5386,2026-07-15 16:32:00,4097.8,4098.7,4097.5,4098.7,25,17,5,3,25,-2,-2,-2,-2,66,17,0,0,0,1.4706,0,0,7,4098.6,15,101771
5387,2026-07-15 16:33:00,4098.8,4098.8,4098.8,4098.8,1,1,0,1,1,1,1,1,1,67,1,0,0,0,1,0,0,1,4098.8,1,101771
5388,2026-07-15 16:34:00,4097.9,4097.9,4095.3,4095.3,21,10,6,11,21,5,5,5,5,72,10,0,0,0,2.1,0,0,6,4095.6,13,101771
5389,2026-07-15 16:35:00,4094.2,4095.0,4090.7,4093.7,31,20,10,15,31,5,5,5,5,77,20,0,0,0,1.55,0,0,13,4094.1,14,101771
5390,2026-07-15 16:36:00,4092.6,4093.8,4092.4,4093.8,20,13,5,5,20,0,0,0,0,77,13,0,0,0,1.5385,0,0,6,4092.4,13,101771
5391,2026-07-15 16:37:00,4091.8,4091.8,4091.8,4091.8,1,1,0,1,1,1,1,1,1,78,1,0,0,0,1,0,0,1,4091.8,1,101771
5392,2026-07-15 16:38:00,4091.5,4093.4,4091.3,4092.8,6,6,2,2,6,0,0,0,0,78,6,0,0,0,1,0,0,6,4091.3,1,101771
5393,2026-07-15 16:39:00,4094.2,4094.3,4093.9,4094.3,3,3,0,1,3,1,1,1,1,79,3,0,0,0,1,0,0,3,4093.9,1,101771
5394,2026-07-15 16:40:00,4093.6,4094.1,4092.8,4094.0,11,11,4,3,11,-1,-1,-1,-1,78,11,0,0,0,1,0,0,7,4093.5,3,101771
5395,2026-07-15 16:41:00,4094.6,4094.9,4094.6,4094.9,6,4,0,6,6,6,6,6,6,84,4,0,0,0,1.5,0,0,4,4094.8,3,101771
5396,2026-07-15 16:42:00,4094.8,4094.8,4092.6,4092.9,5,5,2,3,5,1,1,1,1,85,5,0,0,0,1,0,0,5,4092.6,1,101771
5397,2026-07-15 16:44:00,4091.5,4092.8,4091.2,4092.8,6,5,5,0,6,-5,-5,-5,-5,80,5,0,0,0,1.2,0,0,5,4091.3,2,101771
5398,2026-07-15 16:46:00,4091.7,4100.2,4091.7,4096.9,39,36,6,19,39,13,13,13,13,93,36,0,0,0,1.0833,0,0,29,4098.4,3,101771
5399,2026-07-15 16:47:00,4098.3,4098.3,4095.9,4095.9,5,4,2,1,5,-1,-1,-1,-1,92,4,0,0,0,1.25,0,0,4,4098.3,2,101771
5400,2026-07-15 16:48:00,4096.3,4096.5,4095.8,4095.8,7,5,2,5,7,3,3,3,3,95,5,0,0,0,1.4,0,0,5,4096.4,2,101771
5401,2026-07-15 16:49:00,4099.5,4099.9,4099.5,4099.9,15,5,0,15,15,15,15,15,15,110,5,0,0,0,3,0,0,5,4099.9,6,101771
5402,2026-07-15 16:50:00,4099.3,4099.8,4099.3,4099.8,3,3,0,1,3,1,1,1,1,111,3,0,0,0,1,0,0,2,4099.3,2,101771
5403,2026-07-15 16:51:00,4100.6,4100.6,4100.6,4100.6,1,1,1,0,1,-1,-1,-1,-1,110,1,0,0,0,1,0,0,1,4100.6,1,101771
5404,2026-07-15 16:53:00,4100.3,4100.3,4100.3,4100.3,1,1,0,1,1,1,1,1,1,111,1,0,0,0,1,0,0,1,4100.3,1,101771
5405,2026-07-15 16:54:00,4098.1,4098.1,4097.7,4097.7,5,4,4,0,5,-4,-4,-4,-4,107,4,0,0,0,1.25,0,0,4,4097.8,2,101771
5406,2026-07-15 16:55:00,4097.2,4097.2,4096.7,4096.7,2,2,2,0,2,-2,-2,-2,-2,105,2,0,0,0,1,0,0,2,4096.7,1,101771
5407,2026-07-15 16:57:00,4093.5,4093.5,4093.3,4093.3,2,2,1,0,2,-1,-1,-1,-1,104,2,0,0,0,1,0,0,2,4093.3,1,101771
5408,2026-07-15 16:58:00,4096.0,4096.0,4095.6,4095.6,7,4,2,4,7,2,2,2,2,106,4,0,0,0,1.75,0,0,4,4095.9,4,101771
5409,2026-07-15 17:01:00,4100.0,4100.0,4099.7,4099.7,2,2,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,2,4099.7,1,101771
5410,2026-07-15 17:02:00,4100.4,4102.0,4100.4,4102.0,2,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,4100.4,1,101771
5411,2026-07-15 17:03:00,4101.4,4101.6,4101.4,4101.6,5,3,0,5,5,5,5,5,5,6,3,0,0,0,1.6667,0,0,3,4101.5,2,101771
5412,2026-07-15 17:04:00,4102.2,4102.2,4102.2,4102.2,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4102.2,1,101771
5413,2026-07-15 17:05:00,4101.5,4101.5,4101.2,4101.2,4,4,0,2,4,2,2,2,2,8,4,0,0,0,1,0,0,2,4101.5,3,101771
5414,2026-07-15 17:06:00,4101.6,4101.8,4101.6,4101.8,5,3,0,5,5,5,5,5,5,13,3,0,0,0,1.6667,0,0,2,4101.6,4,101771
5415,2026-07-15 17:07:00,4102.8,4102.8,4102.8,4102.8,1,1,0,1,1,1,1,1,1,14,1,0,0,0,1,0,0,1,4102.8,1,101771
5416,2026-07-15 17:08:00,4102.0,4102.0,4101.0,4101.0,17,10,7,0,17,-7,-7,-7,-7,7,10,0,0,0,1.7,0,0,2,4102.0,16,101771
5417,2026-07-15 17:09:00,4102.1,4102.1,4102.1,4102.1,1,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,1,4102.1,1,101771
5418,2026-07-15 17:10:00,4100.9,4100.9,4100.9,4100.9,1,1,0,1,1,1,1,1,1,8,1,0,0,0,1,0,0,1,4100.9,1,101771
5419,2026-07-15 17:13:00,4101.9,4101.9,4101.9,4101.9,1,1,0,1,1,1,1,1,1,9,1,0,0,0,1,0,0,1,4101.9,1,101771
5420,2026-07-15 17:14:00,4100.4,4100.4,4100.4,4100.4,1,1,0,0,1,0,0,0,0,9,1,0,0,0,1,0,0,1,4100.4,1,101771
5421,2026-07-15 17:15:00,4099.3,4099.3,4097.3,4097.3,7,4,5,0,7,-5,-5,-5,-5,4,4,0,0,0,1.75,0,0,4,4097.4,4,101771
5422,2026-07-15 17:16:00,4098.4,4098.8,4097.8,4098.8,14,9,1,12,14,11,11,11,11,15,9,0,0,0,1.5556,0,0,7,4097.9,4,101771
5423,2026-07-15 17:17:00,4099.5,4099.5,4098.1,4098.1,14,3,4,10,14,6,6,6,6,21,3,0,0,0,4.6667,0,0,3,4099.5,10,101771
5424,2026-07-15 17:18:00,4099.0,4099.0,4099.0,4099.0,1,1,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,1,4099.0,1,101771
5425,2026-07-15 17:19:00,4100.9,4100.9,4099.1,4099.9,5,5,1,1,5,0,0,0,0,21,5,0,0,0,1,0,0,4,4099.9,2,101771
5426,2026-07-15 17:22:00,4101.5,4101.5,4101.5,4101.5,1,1,0,1,1,1,1,1,1,22,1,0,0,0,1,0,0,1,4101.5,1,101771
5427,2026-07-15 17:23:00,4101.7,4101.7,4101.5,4101.5,3,2,0,0,3,0,0,0,0,22,2,0,0,0,1.5,0,0,2,4101.7,2,101771
5428,2026-07-15 17:24:00,4101.6,4101.6,4101.6,4101.6,1,1,0,0,1,0,0,0,0,22,1,0,0,0,1,0,0,1,4101.6,1,101771
5429,2026-07-15 17:25:00,4102.0,4102.4,4102.0,4102.4,2,2,0,1,2,1,1,1,1,23,2,0,0,0,1,0,0,2,4102.0,1,101771
5430,2026-07-15 17:27:00,4103.0,4103.0,4102.7,4102.9,3,3,0,2,3,2,2,2,2,25,3,0,0,0,1,0,0,3,4102.7,1,101771
5431,2026-07-15 17:28:00,4103.3,4103.3,4103.2,4103.2,2,2,0,1,2,1,1,1,1,26,2,0,0,0,1,0,0,2,4103.2,1,101771
5432,2026-07-15 17:29:00,4104.3,4112.2,4104.3,4111.5,85,71,43,18,85,-25,-25,-25,-25,1,71,0,0,0,1.1972,0,0,41,4111.3,7,101771
5433,2026-07-15 17:30:00,4114.0,4116.4,4114.0,4115.3,22,14,5,5,22,0,0,0,0,1,14,0,0,0,1.5714,0,0,9,4115.1,10,101771
5434,2026-07-15 17:31:00,4115.9,4115.9,4113.4,4114.3,8,7,1,5,8,4,4,4,4,5,7,0,0,0,1.1429,0,0,7,4114.5,2,101771
5435,2026-07-15 17:32:00,4115.3,4115.3,4113.9,4114.1,12,12,3,6,12,3,3,3,3,8,12,0,0,0,1,0,0,6,4114.5,5,101771
5436,2026-07-15 17:33:00,4116.0,4120.2,4116.0,4120.2,4,4,0,1,4,1,1,1,1,9,4,0,0,0,1,0,0,4,4116.0,1,101771
5437,2026-07-15 17:34:00,4119.5,4119.5,4119.5,4119.5,1,1,0,1,1,1,1,1,1,10,1,0,0,0,1,0,0,1,4119.5,1,101771
5438,2026-07-15 17:35:00,4118.6,4122.3,4118.6,4122.3,7,7,2,1,7,-1,-1,-1,-1,9,7,0,0,0,1,0,0,7,4118.6,1,101771
5439,2026-07-15 17:37:00,4121.9,4122.7,4121.9,4122.7,3,3,0,0,3,0,0,0,0,9,3,0,0,0,1,0,0,3,4121.9,1,101771
5440,2026-07-15 17:38:00,4122.6,4124.1,4122.6,4124.0,24,19,7,10,24,3,3,3,3,12,19,0,0,0,1.2632,0,0,8,4124.0,10,101771
5441,2026-07-15 17:39:00,4123.9,4123.9,4121.8,4121.8,2,2,1,1,2,0,0,0,0,12,2,0,0,0,1,0,0,2,4121.8,1,101771
5442,2026-07-15 17:40:00,4121.9,4122.2,4121.5,4121.5,20,18,5,10,20,5,5,5,5,17,18,0,0,0,1.1111,0,0,5,4121.8,8,101771
5443,2026-07-15 17:42:00,4123.0,4123.6,4123.0,4123.6,21,18,5,8,21,3,3,3,3,20,18,0,0,0,1.1667,0,0,5,4123.2,12,101771
5444,2026-07-15 17:43:00,4124.9,4124.9,4124.9,4124.9,1,1,1,0,1,-1,-1,-1,-1,19,1,0,0,0,1,0,0,1,4124.9,1,101771
