bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
9798,2026-05-12 19:15:00,4812.0,4812.0,4812.0,4812.0,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,4812.0,1,24741
9799,2026-05-12 19:21:00,4813.2,4813.3,4813.2,4813.3,2,2,0,2,2,2,2,2,2,14,2,0,0,0,1,0,0,2,4813.2,1,24741
9800,2026-05-12 19:25:00,4815.0,4815.0,4815.0,4815.0,1,1,1,0,1,-1,-1,-1,-1,13,1,0,0,0,1,0,0,1,4815.0,1,24741
9801,2026-05-12 19:32:00,4816.4,4816.4,4816.4,4816.4,2,1,0,2,2,2,2,2,2,15,1,0,0,0,2,0,0,1,4816.4,2,24741
9802,2026-05-12 19:36:00,4821.6,4821.6,4821.6,4821.6,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4821.6,1,24741
9803,2026-05-12 19:44:00,4821.0,4821.0,4821.0,4821.0,1,1,0,1,1,1,1,1,1,16,1,0,0,0,1,0,0,1,4821.0,1,24741
9804,2026-05-12 19:54:00,4825.0,4825.0,4825.0,4825.0,1,1,0,0,1,0,0,0,0,16,1,0,0,0,1,0,0,1,4825.0,1,24741
9805,2026-05-12 20:02:00,4828.6,4828.6,4828.6,4828.6,1,1,1,0,1,-1,-1,-1,-1,15,1,0,0,0,1,0,0,1,4828.6,1,24741
9806,2026-05-12 20:05:00,4825.0,4825.0,4825.0,4825.0,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4825.0,1,24741
9807,2026-05-12 20:08:00,4823.8,4823.8,4823.8,4823.8,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4823.8,1,24741
9808,2026-05-12 22:10:00,4826.7,4826.7,4826.7,4826.7,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4826.7,1,24741
9809,2026-05-12 22:14:00,4826.9,4826.9,4826.9,4826.9,1,1,0,0,1,0,0,0,0,15,1,0,0,0,1,0,0,1,4826.9,1,24741
9810,2026-05-12 22:16:00,4827.1,4827.1,4827.1,4827.1,1,1,1,0,1,-1,-1,-1,-1,14,1,0,0,0,1,0,0,1,4827.1,1,24741
9811,2026-05-12 22:17:00,4826.0,4826.0,4826.0,4826.0,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,4826.0,1,24741
9812,2026-05-12 22:24:00,4830.0,4830.0,4830.0,4830.0,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,4830.0,1,24741
9813,2026-05-12 22:30:00,4828.8,4828.8,4828.8,4828.8,1,1,1,0,1,-1,-1,-1,-1,13,1,0,0,0,1,0,0,1,4828.8,1,24741
9814,2026-05-12 23:38:00,4830.6,4830.6,4830.6,4830.6,1,1,0,1,1,1,1,1,1,14,1,0,0,0,1,0,0,1,4830.6,1,24741
9815,2026-05-12 23:48:00,4828.0,4828.0,4828.0,4828.0,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,4828.0,1,24741
9816,2026-05-13 00:12:00,4835.1,4835.1,4835.1,4835.1,1,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,1,4835.1,1,24741
9817,2026-05-13 00:34:00,4831.9,4832.7,4831.9,4832.7,25,9,0,25,25,25,25,25,25,39,9,0,0,0,2.7778,0,0,9,4832.3,5,24741
9818,2026-05-13 00:36:00,4829.9,4829.9,4829.9,4829.9,6,3,2,0,6,-2,-2,-2,-2,37,3,0,0,0,2,0,0,1,4829.9,6,24741
9819,2026-05-13 00:38:00,4831.0,4831.0,4831.0,4831.0,25,18,1,0,25,-1,-1,-1,-1,36,18,0,0,0,1.3889,0,0,1,4831.0,25,24741
9820,2026-05-13 01:01:00,4822.0,4822.0,4822.0,4822.0,1,1,0,0,1,0,0,0,0,36,1,0,0,0,1,0,0,1,4822.0,1,25730
9821,2026-05-13 01:02:00,4823.1,4823.1,4823.1,4823.1,1,1,0,0,1,0,0,0,0,36,1,0,0,0,1,0,0,1,4823.1,1,25730
9822,2026-05-13 01:05:00,4820.7,4820.7,4820.7,4820.7,2,2,1,0,2,-1,-1,-1,-1,35,2,0,0,0,1,0,0,1,4820.7,2,25730
9823,2026-05-13 01:07:00,4820.9,4820.9,4820.9,4820.9,1,1,0,0,1,0,0,0,0,35,1,0,0,0,1,0,0,1,4820.9,1,25730
9824,2026-05-13 01:10:00,4827.0,4827.0,4827.0,4827.0,1,1,0,0,1,0,0,0,0,35,1,0,0,0,1,0,0,1,4827.0,1,25730
9825,2026-05-13 01:13:00,4826.8,4826.8,4824.9,4824.9,3,3,0,0,3,0,0,0,0,35,3,0,0,0,1,0,0,3,4824.9,1,25730
9826,2026-05-13 01:14:00,4824.1,4824.1,4823.6,4823.6,2,2,0,2,2,2,2,2,2,37,2,0,0,0,1,0,0,2,4823.6,1,25730
9827,2026-05-13 01:17:00,4819.8,4819.8,4819.8,4819.8,2,2,2,0,2,-2,-2,-2,-2,35,2,0,0,0,1,0,0,1,4819.8,2,25730
9828,2026-05-13 01:24:00,4819.8,4819.8,4819.8,4819.8,1,1,0,0,1,0,0,0,0,35,1,0,0,0,1,0,0,1,4819.8,1,25730
9829,2026-05-13 01:28:00,4816.0,4816.0,4816.0,4816.0,1,1,0,0,1,0,0,0,0,35,1,0,0,0,1,0,0,1,4816.0,1,25730
9830,2026-05-13 01:35:00,4814.3,4814.3,4814.3,4814.3,1,1,1,0,1,-1,-1,-1,-1,34,1,0,0,0,1,0,0,1,4814.3,1,25730
9831,2026-05-13 01:44:00,4822.0,4822.0,4822.0,4822.0,1,1,0,0,1,0,0,0,0,34,1,0,0,0,1,0,0,1,4822.0,1,25730
9832,2026-05-13 01:57:00,4816.0,4816.0,4816.0,4816.0,1,1,0,0,1,0,0,0,0,34,1,0,0,0,1,0,0,1,4816.0,1,25730
9833,2026-05-13 02:06:00,4817.2,4817.2,4817.2,4817.2,1,1,0,0,1,0,0,0,0,34,1,0,0,0,1,0,0,1,4817.2,1,25730
9834,2026-05-13 02:09:00,4812.1,4812.1,4812.1,4812.1,1,1,1,0,1,-1,-1,-1,-1,33,1,0,0,0,1,0,0,1,4812.1,1,25730
9835,2026-05-13 02:18:00,4812.1,4812.1,4812.1,4812.1,1,1,1,0,1,-1,-1,-1,-1,32,1,0,0,0,1,0,0,1,4812.1,1,25730
9836,2026-05-13 02:28:00,4810.5,4810.5,4810.5,4810.5,1,1,0,0,1,0,0,0,0,32,1,0,0,0,1,0,0,1,4810.5,1,25730
9837,2026-05-13 02:33:00,4808.8,4808.8,4808.8,4808.8,1,1,1,0,1,-1,-1,-1,-1,31,1,0,0,0,1,0,0,1,4808.8,1,25730
9838,2026-05-13 02:41:00,4809.0,4809.0,4809.0,4809.0,1,1,1,0,1,-1,-1,-1,-1,30,1,0,0,0,1,0,0,1,4809.0,1,25730
9839,2026-05-13 02:43:00,4809.0,4809.0,4806.5,4806.5,11,8,9,0,11,-9,-9,-9,-9,21,8,0,0,0,1.375,0,0,8,4806.6,3,25730
9840,2026-05-13 02:44:00,4806.8,4806.8,4806.8,4806.8,1,1,1,0,1,-1,-1,-1,-1,20,1,0,0,0,1,0,0,1,4806.8,1,25730
9841,2026-05-13 03:09:00,4800.7,4800.7,4800.7,4800.7,1,1,1,0,1,-1,-1,-1,-1,19,1,0,0,0,1,0,0,1,4800.7,1,25730
9842,2026-05-13 03:28:00,4811.0,4811.1,4811.0,4811.1,2,2,0,1,2,1,1,1,1,20,2,0,0,0,1,0,0,2,4811.0,1,25730
9843,2026-05-13 03:34:00,4815.9,4815.9,4815.3,4815.3,2,2,0,1,2,1,1,1,1,21,2,0,0,0,1,0,0,2,4815.3,1,25730
9844,2026-05-13 03:39:00,4816.0,4816.0,4816.0,4816.0,1,1,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,1,4816.0,1,25730
9845,2026-05-13 03:40:00,4816.6,4816.6,4816.6,4816.6,1,1,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,1,4816.6,1,25730
9846,2026-05-13 03:46:00,4816.5,4816.5,4816.5,4816.5,1,1,0,1,1,1,1,1,1,22,1,0,0,0,1,0,0,1,4816.5,1,25730
9847,2026-05-13 03:56:00,4808.0,4808.0,4807.7,4807.7,2,2,1,0,2,-1,-1,-1,-1,21,2,0,0,0,1,0,0,2,4807.7,1,25730
9848,2026-05-13 04:13:00,4809.3,4809.3,4809.3,4809.3,1,1,0,1,1,1,1,1,1,22,1,0,0,0,1,0,0,1,4809.3,1,25730
9849,2026-05-13 05:03:00,4815.0,4815.0,4815.0,4815.0,1,1,0,1,1,1,1,1,1,23,1,0,0,0,1,0,0,1,4815.0,1,25730
9850,2026-05-13 05:04:00,4817.0,4817.0,4817.0,4817.0,1,1,0,0,1,0,0,0,0,23,1,0,0,0,1,0,0,1,4817.0,1,25730
9851,2026-05-13 05:05:00,4817.6,4817.6,4817.6,4817.6,1,1,0,0,1,0,0,0,0,23,1,0,0,0,1,0,0,1,4817.6,1,25730
9852,2026-05-13 05:32:00,4806.2,4806.2,4806.2,4806.2,1,1,1,0,1,-1,-1,-1,-1,22,1,0,0,0,1,0,0,1,4806.2,1,25730
9853,2026-05-13 05:33:00,4813.2,4813.2,4811.5,4811.5,25,13,25,0,25,-25,-25,-25,-25,-3,13,0,0,0,1.9231,0,0,13,4811.7,3,25730
9854,2026-05-13 05:51:00,4806.9,4806.9,4806.9,4806.9,1,1,1,0,1,-1,-1,-1,-1,-4,1,0,0,0,1,0,0,1,4806.9,1,25730
9855,2026-05-13 05:59:00,4815.7,4815.7,4815.7,4815.7,1,1,0,1,1,1,1,1,1,-3,1,0,0,0,1,0,0,1,4815.7,1,25730
9856,2026-05-13 06:05:00,4821.3,4821.3,4821.3,4821.3,1,1,0,1,1,1,1,1,1,-2,1,0,0,0,1,0,0,1,4821.3,1,25730
9857,2026-05-13 06:18:00,4825.0,4826.0,4825.0,4826.0,2,2,0,1,2,1,1,1,1,-1,2,0,0,0,1,0,0,2,4825.0,1,25730
9858,2026-05-13 06:19:00,4824.1,4824.1,4824.1,4824.1,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4824.1,1,25730
9859,2026-05-13 06:39:00,4823.4,4823.4,4823.4,4823.4,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4823.4,1,25730
9860,2026-05-13 06:58:00,4811.4,4811.4,4811.4,4811.4,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4811.4,1,25730
9861,2026-05-13 07:05:00,4812.0,4812.0,4812.0,4812.0,1,1,1,0,1,-1,-1,-1,-1,0,1,0,0,0,1,0,0,1,4812.0,1,25730
9862,2026-05-13 07:07:00,4809.7,4809.7,4809.7,4809.7,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4809.7,1,25730
9863,2026-05-13 07:08:00,4810.2,4810.2,4810.2,4810.2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4810.2,1,25730
9864,2026-05-13 07:16:00,4815.6,4815.6,4815.6,4815.6,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4815.6,1,25730
9865,2026-05-13 07:17:00,4815.9,4815.9,4815.9,4815.9,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4815.9,1,25730
9866,2026-05-13 07:28:00,4818.9,4818.9,4818.6,4818.6,2,2,1,1,2,0,0,0,0,1,2,0,0,0,1,0,0,2,4818.6,1,25730
9867,2026-05-13 07:32:00,4816.7,4816.7,4816.7,4816.7,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,4816.7,1,25730
9868,2026-05-13 07:39:00,4815.0,4815.0,4815.0,4815.0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,4815.0,1,25730
9869,2026-05-13 07:49:00,4812.4,4812.5,4812.4,4812.5,2,2,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,2,4812.4,1,25730
9870,2026-05-13 09:12:00,4806.2,4806.2,4806.2,4806.2,1,1,1,0,1,-1,-1,-1,-1,1,1,0,0,0,1,0,0,1,4806.2,1,25730
9871,2026-05-13 09:16:00,4802.1,4802.2,4802.1,4802.2,2,2,2,0,2,-2,-2,-2,-2,-1,2,0,0,0,1,0,0,2,4802.1,1,25730
9872,2026-05-13 09:18:00,4801.2,4801.2,4801.2,4801.2,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4801.2,1,25730
9873,2026-05-13 09:22:00,4795.2,4795.2,4795.2,4795.2,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4795.2,1,25730
9874,2026-05-13 09:36:00,4803.6,4803.6,4803.6,4803.6,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4803.6,1,25730
9875,2026-05-13 09:41:00,4801.1,4801.1,4801.1,4801.1,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4801.1,1,25730
9876,2026-05-13 09:51:00,4808.6,4808.6,4808.6,4808.6,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,4808.6,1,25730
9877,2026-05-13 10:08:00,4816.1,4816.1,4816.1,4816.1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4816.1,1,25730
9878,2026-05-13 10:09:00,4819.0,4820.7,4819.0,4820.7,4,4,0,1,4,1,1,1,1,2,4,0,0,0,1,0,0,3,4819.0,2,25730
9879,2026-05-13 10:26:00,4813.5,4813.5,4813.5,4813.5,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,4813.5,1,25730
9880,2026-05-13 10:27:00,4810.0,4810.8,4810.0,4810.6,3,3,2,1,3,-1,-1,-1,-1,2,3,0,0,0,1,0,0,3,4810.0,1,25730
9881,2026-05-13 10:38:00,4806.5,4806.5,4806.5,4806.5,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,4806.5,1,25730
9882,2026-05-13 10:43:00,4805.7,4805.7,4805.7,4805.7,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,4805.7,1,25730
9883,2026-05-13 10:58:00,4804.1,4804.1,4804.1,4804.1,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4804.1,1,25730
9884,2026-05-13 11:34:00,4813.5,4813.5,4813.5,4813.5,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,0,0,1,4813.5,1,25730
9885,2026-05-13 11:37:00,4814.0,4814.0,4814.0,4814.0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,4814.0,1,25730
9886,2026-05-13 11:39:00,4813.8,4813.8,4813.8,4813.8,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4813.8,1,25730
9887,2026-05-13 11:58:00,4808.6,4808.6,4808.6,4808.6,1,1,1,0,1,-1,-1,-1,-1,1,1,0,0,0,1,0,0,1,4808.6,1,25730
9888,2026-05-13 12:00:00,4807.8,4807.9,4807.8,4807.9,5,5,0,1,5,1,1,1,1,2,5,0,0,0,1,0,0,2,4807.9,4,25730
9889,2026-05-13 12:01:00,4806.6,4806.8,4805.6,4805.9,4,4,1,0,4,-1,-1,-1,-1,1,4,0,0,0,1,0,0,4,4805.6,1,25730
9890,2026-05-13 12:07:00,4811.0,4811.0,4811.0,4811.0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4811.0,1,25730
9891,2026-05-13 12:09:00,4808.9,4808.9,4808.3,4808.7,8,8,5,0,8,-5,-5,-5,-5,-4,8,0,0,0,1,0,0,5,4808.4,3,25730
9892,2026-05-13 12:10:00,4809.3,4809.3,4806.4,4806.4,14,14,1,0,14,-1,-1,-1,-1,-5,14,0,0,0,1,0,0,11,4807.5,2,25730
9893,2026-05-13 12:11:00,4807.3,4808.0,4806.9,4808.0,4,4,0,0,4,0,0,0,0,-5,4,0,0,0,1,0,0,3,4808.0,2,25730
9894,2026-05-13 12:12:00,4808.0,4808.6,4808.0,4808.6,4,4,0,0,4,0,0,0,0,-5,4,0,0,0,1,0,0,3,4808.0,2,25730
9895,2026-05-13 12:14:00,4806.6,4806.6,4804.4,4804.4,17,16,0,4,17,4,4,4,4,-1,16,0,0,0,1.0625,0,0,12,4805.2,2,25730
9896,2026-05-13 12:15:00,4803.5,4803.5,4801.5,4802.1,28,28,18,0,28,-18,-18,-18,-18,-19,28,0,0,0,1,0,0,15,4801.8,6,25730
9897,2026-05-13 12:16:00,4802.5,4802.5,4801.6,4801.6,6,5,1,3,6,2,2,2,2,-17,5,0,0,0,1.2,0,0,2,4801.6,4,25730
9898,2026-05-13 12:17:00,4802.0,4802.0,4802.0,4802.0,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4802.0,1,25730
9899,2026-05-13 12:20:00,4801.9,4801.9,4801.9,4801.9,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4801.9,1,25730
9900,2026-05-13 12:21:00,4799.0,4799.0,4799.0,4799.0,1,1,0,0,1,0,0,0,0,-17,1,0,0,0,1,0,0,1,4799.0,1,25730
9901,2026-05-13 12:24:00,4797.4,4799.7,4797.3,4797.3,13,13,0,3,13,3,3,3,3,-14,13,0,0,0,1,0,0,10,4797.4,2,25730
9902,2026-05-13 12:25:00,4797.1,4798.7,4797.0,4798.7,9,9,2,3,9,1,1,1,1,-13,9,0,0,0,1,0,0,7,4797.1,2,25730
9903,2026-05-13 12:30:00,4795.8,4795.8,4790.1,4790.1,3,3,0,0,3,0,0,0,0,-13,3,0,0,0,1,0,0,3,4790.1,1,25730
9904,2026-05-13 12:32:00,4788.4,4790.5,4786.6,4790.5,15,15,2,0,15,-2,-2,-2,-2,-15,15,0,0,0,1,0,0,11,4786.9,2,25730
9905,2026-05-13 12:33:00,4790.9,4790.9,4788.4,4788.4,15,15,1,3,15,2,2,2,2,-13,15,0,0,0,1,0,0,12,4790.1,3,25730
9906,2026-05-13 12:34:00,4792.0,4792.0,4792.0,4792.0,1,1,0,0,1,0,0,0,0,-13,1,0,0,0,1,0,0,1,4792.0,1,25730
9907,2026-05-13 12:35:00,4794.9,4794.9,4794.9,4794.9,1,1,0,0,1,0,0,0,0,-13,1,0,0,0,1,0,0,1,4794.9,1,25730
9908,2026-05-13 12:40:00,4789.7,4789.7,4788.1,4789.2,18,18,4,1,18,-3,-3,-3,-3,-16,18,0,0,0,1,0,0,10,4789.2,4,25730
9909,2026-05-13 12:41:00,4789.5,4792.4,4789.5,4792.4,16,15,2,0,16,-2,-2,-2,-2,-18,15,0,0,0,1.0667,0,0,14,4791.3,3,25730
9910,2026-05-13 12:42:00,4792.7,4793.3,4791.3,4791.7,7,7,0,0,7,0,0,0,0,-18,7,0,0,0,1,0,0,6,4791.6,2,25730
9911,2026-05-13 12:43:00,4789.4,4790.6,4788.2,4790.6,31,18,3,16,31,13,13,13,13,-5,18,0,0,0,1.7222,0,0,9,4788.8,10,25730
9912,2026-05-13 12:44:00,4792.9,4792.9,4792.9,4792.9,1,1,0,0,1,0,0,0,0,-5,1,0,0,0,1,0,0,1,4792.9,1,25730
9913,2026-05-13 12:45:00,4793.5,4794.2,4792.5,4792.5,12,12,0,5,12,5,5,5,5,0,12,0,0,0,1,0,0,10,4792.8,2,25730
9914,2026-05-13 12:46:00,4792.2,4792.2,4788.1,4788.1,9,8,7,0,9,-7,-7,-7,-7,-7,8,0,0,0,1.125,0,0,7,4788.2,2,25730
9915,2026-05-13 12:54:00,4791.2,4793.0,4791.0,4791.6,18,18,1,3,18,2,2,2,2,-5,18,0,0,0,1,0,0,9,4792.3,4,25730
9916,2026-05-13 12:55:00,4789.7,4789.7,4789.4,4789.4,4,4,1,0,4,-1,-1,-1,-1,-6,4,0,0,0,1,0,0,3,4789.7,2,25730
9917,2026-05-13 12:56:00,4789.3,4789.9,4788.5,4789.9,11,11,7,0,11,-7,-7,-7,-7,-13,11,0,0,0,1,0,0,9,4789.0,2,25730
9918,2026-05-13 12:57:00,4791.5,4792.1,4791.4,4791.7,10,10,0,7,10,7,7,7,7,-6,10,0,0,0,1,0,0,6,4792.1,4,25730
9919,2026-05-13 13:03:00,4798.8,4799.1,4798.8,4798.9,3,3,0,1,3,1,1,1,1,-5,3,0,0,0,1,0,0,3,4798.8,1,25730
9920,2026-05-13 13:04:00,4798.7,4798.8,4797.9,4798.2,11,11,0,0,11,0,0,0,0,-5,11,0,0,0,1,0,0,6,4798.8,3,25730
9921,2026-05-13 13:05:00,4798.2,4798.3,4797.4,4798.0,15,15,0,1,15,1,1,1,1,-4,15,0,0,0,1,0,0,6,4798.0,5,25730
9922,2026-05-13 13:06:00,4798.3,4799.7,4798.0,4799.7,16,16,1,0,16,-1,-1,-1,-1,-5,16,0,0,0,1,0,0,11,4798.0,2,25730
9923,2026-05-13 13:07:00,4798.7,4799.5,4797.6,4798.2,13,13,1,0,13,-1,-1,-1,-1,-6,13,0,0,0,1,0,0,9,4799.3,3,25730
9924,2026-05-13 13:08:00,4797.8,4799.5,4797.5,4797.5,52,46,0,22,52,22,22,22,22,16,46,0,0,0,1.1304,0,0,20,4799.0,7,25730
9925,2026-05-13 13:09:00,4797.8,4798.2,4795.4,4795.4,20,13,9,3,20,-6,-6,-6,-6,10,13,0,0,0,1.5385,0,0,10,4795.4,5,25730
9926,2026-05-13 13:16:00,4798.6,4798.6,4797.6,4797.6,4,4,2,1,4,-1,-1,-1,-1,9,4,0,0,0,1,0,0,3,4797.6,2,25730
9927,2026-05-13 13:17:00,4797.5,4798.5,4796.9,4797.9,13,13,0,0,13,0,0,0,0,9,13,0,0,0,1,0,0,11,4797.7,2,25730
9928,2026-05-13 13:18:00,4797.5,4797.5,4797.5,4797.5,1,1,0,0,1,0,0,0,0,9,1,0,0,0,1,0,0,1,4797.5,1,25730
9929,2026-05-13 13:20:00,4802.6,4803.4,4802.2,4803.4,26,26,2,9,26,7,7,7,7,16,26,0,0,0,1,0,0,7,4802.6,13,25730
9930,2026-05-13 13:21:00,4802.6,4802.6,4800.8,4801.6,10,10,6,0,10,-6,-6,-6,-6,10,10,0,0,0,1,0,0,8,4800.8,2,25730
9931,2026-05-13 13:29:00,4800.2,4800.2,4799.4,4799.4,7,7,4,0,7,-4,-4,-4,-4,6,7,0,0,0,1,0,0,6,4800.2,2,25730
9932,2026-05-13 13:30:00,4799.5,4800.5,4798.1,4799.2,94,65,20,28,94,8,8,8,8,14,65,0,0,0,1.4462,0,0,15,4799.9,37,25730
9933,2026-05-13 13:31:00,4797.5,4797.5,4795.1,4795.1,25,18,12,1,25,-11,-11,-11,-11,3,18,0,0,0,1.3889,0,0,6,4795.1,12,25730
9934,2026-05-13 13:32:00,4799.3,4799.7,4797.7,4797.7,11,11,0,4,11,4,4,4,4,7,11,0,0,0,1,0,0,8,4798.2,2,25730
9935,2026-05-13 13:33:00,4798.1,4799.1,4796.7,4796.7,11,11,5,0,11,-5,-5,-5,-5,2,11,0,0,0,1,0,0,8,4798.1,2,25730
9936,2026-05-13 13:36:00,4786.6,4789.3,4786.6,4788.6,11,11,1,2,11,1,1,1,1,3,11,0,0,0,1,0,0,10,4788.2,2,25730
9937,2026-05-13 13:37:00,4788.5,4788.7,4786.4,4788.1,26,26,0,1,26,1,1,1,1,4,26,0,0,0,1,0,0,18,4787.4,4,25730
9938,2026-05-13 13:38:00,4788.0,4788.0,4783.9,4785.4,38,32,17,5,38,-12,-12,-12,-12,-8,32,0,0,0,1.1875,0,0,22,4784.9,6,25730
9939,2026-05-13 13:40:00,4784.4,4784.4,4784.4,4784.4,1,1,1,0,1,-1,-1,-1,-1,-9,1,0,0,0,1,0,0,1,4784.4,1,25730
9940,2026-05-13 13:41:00,4789.7,4789.7,4788.0,4788.0,2,2,0,1,2,1,1,1,1,-8,2,0,0,0,1,0,0,2,4788.0,1,25730
9941,2026-05-13 13:44:00,4788.7,4789.0,4788.2,4788.6,6,6,0,0,6,0,0,0,0,-8,6,0,0,0,1,0,0,6,4788.2,1,25730
9942,2026-05-13 13:45:00,4787.9,4788.2,4787.2,4787.5,10,8,0,5,10,5,5,5,5,-3,8,0,0,0,1.25,0,0,7,4787.3,2,25730
9943,2026-05-13 13:46:00,4784.0,4784.8,4783.8,4784.8,6,6,0,0,6,0,0,0,0,-3,6,0,0,0,1,0,0,5,4784.0,2,25730
9944,2026-05-13 13:47:00,4784.8,4785.5,4783.7,4784.3,15,15,0,1,15,1,1,1,1,-2,15,0,0,0,1,0,0,11,4784.3,2,25730
9945,2026-05-13 13:50:00,4783.4,4783.4,4783.4,4783.4,9,7,0,0,9,0,0,0,0,-2,7,0,0,0,1.2857,0,0,1,4783.4,9,25730
9946,2026-05-13 13:54:00,4790.2,4790.2,4790.2,4790.2,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4790.2,1,25730
9947,2026-05-13 13:55:00,4791.4,4791.4,4789.9,4789.9,7,7,0,2,7,2,2,2,2,1,7,0,0,0,1,0,0,7,4789.9,1,25730
9948,2026-05-13 13:56:00,4789.3,4789.8,4787.7,4788.7,9,9,1,1,9,0,0,0,0,1,9,0,0,0,1,0,0,9,4787.7,1,25730
9949,2026-05-13 13:58:00,4792.4,4792.4,4791.3,4791.3,12,12,2,2,12,0,0,0,0,1,12,0,0,0,1,0,0,8,4791.8,3,25730
9950,2026-05-13 13:59:00,4791.4,4792.0,4790.5,4790.9,14,11,2,8,14,6,6,6,6,7,11,0,0,0,1.2727,0,0,11,4790.6,4,25730
9951,2026-05-13 14:07:00,4785.7,4789.9,4785.7,4789.9,22,18,2,7,22,5,5,5,5,12,18,0,0,0,1.2222,0,0,13,4786.4,3,25730
9952,2026-05-13 14:08:00,4790.7,4790.8,4790.7,4790.8,2,2,0,2,2,2,2,2,2,14,2,0,0,0,1,0,0,2,4790.7,1,25730
9953,2026-05-13 14:11:00,4789.4,4790.6,4788.4,4790.6,11,11,1,2,11,1,1,1,1,15,11,0,0,0,1,0,0,9,4789.2,2,25730
9954,2026-05-13 14:12:00,4788.5,4788.6,4788.5,4788.6,3,2,0,3,3,3,3,3,3,18,2,0,0,0,1.5,0,0,2,4788.6,2,25730
9955,2026-05-13 14:13:00,4792.0,4792.0,4792.0,4792.0,1,1,0,0,1,0,0,0,0,18,1,0,0,0,1,0,0,1,4792.0,1,25730
9956,2026-05-13 14:14:00,4791.3,4791.3,4791.3,4791.3,1,1,0,0,1,0,0,0,0,18,1,0,0,0,1,0,0,1,4791.3,1,25730
9957,2026-05-13 14:20:00,4784.5,4786.2,4784.0,4785.7,12,12,2,1,12,-1,-1,-1,-1,17,12,0,0,0,1,0,0,11,4785.8,2,25730
9958,2026-05-13 14:21:00,4785.9,4786.9,4785.8,4786.9,26,19,1,15,26,14,14,14,14,31,19,0,0,0,1.3684,0,0,10,4786.5,9,25730
9959,2026-05-13 14:22:00,4787.2,4788.3,4787.2,4787.4,8,8,2,4,8,2,2,2,2,33,8,0,0,0,1,0,0,8,4787.2,1,25730
9960,2026-05-13 14:23:00,4787.1,4788.4,4787.1,4787.6,19,19,7,0,19,-7,-7,-7,-7,26,19,0,0,0,1,0,0,11,4787.6,4,25730
9961,2026-05-13 14:24:00,4788.1,4792.1,4788.1,4792.1,16,7,0,16,16,16,16,16,16,42,7,0,0,0,2.2857,0,0,7,4788.1,4,25730
9962,2026-05-13 14:25:00,4791.4,4791.4,4791.4,4791.4,1,1,0,0,1,0,0,0,0,42,1,0,0,0,1,0,0,1,4791.4,1,25730
