bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
7666,2026-07-29 17:17:00,4105.2,4106.4,4103.4,4103.9,104,97,45,34,104,-11,-11,-11,-11,-151,97,0,0,0,1.0722,0,0,29,4104.0,12,241826
7667,2026-07-29 17:18:00,4104.4,4105.3,4102.8,4103.3,95,91,35,35,95,0,0,0,0,-151,91,0,0,0,1.044,0,0,21,4104.9,14,241826
7668,2026-07-29 17:19:00,4103.2,4104.2,4102.4,4103.7,107,103,49,22,107,-27,-27,-27,-27,-178,103,0,0,0,1.0388,0,0,19,4102.8,9,241826
7669,2026-07-29 17:20:00,4103.4,4106.9,4103.1,4105.4,109,102,38,42,109,4,4,4,4,-174,102,0,0,0,1.0686,0,0,34,4106.3,12,241826
7670,2026-07-29 17:21:00,4104.9,4106.3,4104.9,4106.0,84,80,47,24,84,-23,-23,-23,-23,-197,80,0,0,0,1.05,0,0,15,4105.2,11,241826
7671,2026-07-29 17:22:00,4106.1,4108.4,4106.1,4108.4,135,115,50,50,135,0,0,0,0,-197,115,0,0,0,1.1739,0,0,18,4106.7,19,241826
7672,2026-07-29 17:23:00,4108.4,4109.0,4106.2,4108.0,176,163,104,53,176,-51,-51,-51,-51,-248,163,0,0,0,1.0798,0,0,29,4107.1,22,241826
7673,2026-07-29 17:24:00,4107.6,4107.6,4104.2,4105.6,221,197,114,87,221,-27,-27,-27,-27,-275,197,0,0,0,1.1218,0,0,28,4104.5,32,241826
7674,2026-07-29 17:25:00,4105.4,4106.3,4101.1,4102.0,292,249,146,120,292,-26,-26,-26,-26,-301,249,0,0,0,1.1727,0,0,47,4102.0,62,241826
7675,2026-07-29 17:26:00,4101.9,4103.0,4101.1,4102.3,137,124,69,44,137,-25,-25,-25,-25,-326,124,0,0,0,1.1048,0,0,19,4101.8,14,241826
7676,2026-07-29 17:27:00,4102.4,4102.5,4100.2,4101.2,150,123,74,62,150,-12,-12,-12,-12,-338,123,0,0,0,1.2195,0,0,22,4101.4,33,241826
7677,2026-07-29 17:28:00,4101.0,4101.5,4097.0,4097.1,286,261,158,91,286,-67,-67,-67,-67,-405,261,0,0,0,1.0958,0,0,36,4098.9,29,241826
7678,2026-07-29 17:29:00,4097.3,4098.3,4095.2,4097.2,982,927,496,333,982,-163,-163,-163,-163,-568,927,0,0,0,1.0593,0,0,32,4096.0,64,241826
7679,2026-07-29 17:30:00,4097.1,4098.7,4095.7,4096.7,230,208,107,106,230,-1,-1,-1,-1,-569,208,0,0,0,1.1058,0,0,31,4097.1,37,241826
7680,2026-07-29 17:31:00,4096.7,4098.3,4096.7,4097.9,58,55,19,34,58,15,15,15,15,-554,55,0,0,0,1.0545,0,0,15,4097.1,7,241826
7681,2026-07-29 17:32:00,4098.2,4099.8,4097.7,4099.2,100,94,49,33,100,-16,-16,-16,-16,-570,94,0,0,0,1.0638,0,0,22,4099.5,10,241826
7682,2026-07-29 17:33:00,4098.9,4098.9,4096.5,4098.2,97,81,46,42,97,-4,-4,-4,-4,-574,81,0,0,0,1.1975,0,0,24,4096.7,17,241826
7683,2026-07-29 17:34:00,4098.2,4098.5,4096.6,4096.6,47,46,25,15,47,-10,-10,-10,-10,-584,46,0,0,0,1.0217,0,0,18,4096.6,5,241826
7684,2026-07-29 17:35:00,4096.5,4097.7,4094.2,4094.7,115,103,61,44,115,-17,-17,-17,-17,-601,103,0,0,0,1.1165,0,0,31,4094.6,18,241826
7685,2026-07-29 17:36:00,4094.9,4096.4,4094.1,4095.3,99,84,51,29,99,-22,-22,-22,-22,-623,84,0,0,0,1.1786,0,0,23,4094.5,19,241826
7686,2026-07-29 17:37:00,4095.0,4096.3,4095.0,4095.9,46,44,19,18,46,-1,-1,-1,-1,-624,44,0,0,0,1.0455,0,0,11,4095.9,9,241826
7687,2026-07-29 17:38:00,4095.8,4098.6,4095.5,4098.6,127,117,35,52,127,17,17,17,17,-607,117,0,0,0,1.0855,0,0,30,4097.9,14,241826
7688,2026-07-29 17:39:00,4098.5,4099.9,4097.9,4099.6,81,81,25,40,81,15,15,15,15,-592,81,0,0,0,1,0,0,19,4099.3,7,241826
7689,2026-07-29 17:40:00,4099.6,4100.4,4098.9,4099.6,71,68,25,36,71,11,11,11,11,-581,68,0,0,0,1.0441,0,0,15,4100.0,11,241826
7690,2026-07-29 17:41:00,4100.4,4101.5,4100.0,4101.1,94,83,42,34,94,-8,-8,-8,-8,-589,83,0,0,0,1.1325,0,0,14,4100.4,20,241826
7691,2026-07-29 17:42:00,4101.3,4102.8,4101.2,4101.4,102,98,49,41,102,-8,-8,-8,-8,-597,98,0,0,0,1.0408,0,0,16,4102.1,17,241826
7692,2026-07-29 17:43:00,4101.7,4105.0,4101.6,4104.1,64,61,31,22,64,-9,-9,-9,-9,-606,61,0,0,0,1.0492,0,0,28,4104.7,10,241826
7693,2026-07-29 17:44:00,4104.3,4104.7,4103.7,4104.0,53,52,13,34,53,21,21,21,21,-585,52,0,0,0,1.0192,0,0,11,4104.3,10,241826
7694,2026-07-29 17:45:00,4104.0,4106.0,4103.3,4104.7,85,75,31,38,85,7,7,7,7,-578,75,0,0,0,1.1333,0,0,22,4106.0,11,241826
7695,2026-07-29 17:46:00,4104.8,4105.6,4102.9,4103.0,47,39,25,10,47,-15,-15,-15,-15,-593,39,0,0,0,1.2051,0,0,18,4104.7,11,241826
7696,2026-07-29 17:47:00,4103.4,4104.5,4103.0,4103.0,61,41,20,29,61,9,9,9,9,-584,41,0,0,0,1.4878,0,0,13,4103.8,22,241826
7697,2026-07-29 17:48:00,4103.4,4104.6,4103.2,4104.5,53,46,21,23,53,2,2,2,2,-582,46,0,0,0,1.1522,0,0,14,4103.8,9,241826
7698,2026-07-29 17:49:00,4104.8,4106.4,4104.5,4105.5,77,60,36,31,77,-5,-5,-5,-5,-587,60,0,0,0,1.2833,0,0,15,4105.7,18,241826
7699,2026-07-29 17:50:00,4105.3,4105.8,4104.2,4104.8,42,41,26,6,42,-20,-20,-20,-20,-607,41,0,0,0,1.0244,0,0,13,4104.7,6,241826
7700,2026-07-29 17:51:00,4105.0,4105.0,4103.3,4103.7,81,70,37,22,81,-15,-15,-15,-15,-622,70,0,0,0,1.1571,0,0,18,4103.6,18,241826
7701,2026-07-29 17:52:00,4103.6,4104.7,4103.1,4103.4,72,59,37,29,72,-8,-8,-8,-8,-630,59,0,0,0,1.2203,0,0,16,4104.5,19,241826
7702,2026-07-29 17:53:00,4103.9,4104.9,4103.5,4104.9,57,56,15,12,57,-3,-3,-3,-3,-633,56,0,0,0,1.0179,0,0,15,4104.4,8,241826
7703,2026-07-29 17:54:00,4104.2,4104.5,4102.8,4103.3,65,63,25,19,65,-6,-6,-6,-6,-639,63,0,0,0,1.0317,0,0,16,4102.9,12,241826
7704,2026-07-29 17:55:00,4102.3,4103.2,4100.8,4101.6,63,60,33,24,63,-9,-9,-9,-9,-648,60,0,0,0,1.05,0,0,19,4101.8,8,241826
7705,2026-07-29 17:56:00,4101.2,4101.7,4100.4,4101.0,49,46,20,17,49,-3,-3,-3,-3,-651,46,0,0,0,1.0652,0,0,14,4101.2,11,241826
7706,2026-07-29 17:57:00,4101.0,4101.4,4100.2,4100.2,87,66,45,21,87,-24,-24,-24,-24,-675,66,0,0,0,1.3182,0,0,12,4100.9,26,241826
7707,2026-07-29 17:58:00,4100.7,4102.2,4099.4,4101.6,120,102,45,53,120,8,8,8,8,-667,102,0,0,0,1.1765,0,0,26,4100.1,15,241826
7708,2026-07-29 17:59:00,4101.5,4103.4,4101.5,4102.9,66,64,23,34,66,11,11,11,11,-656,64,0,0,0,1.0313,0,0,15,4102.8,9,241826
7709,2026-07-29 18:00:00,4103.1,4149.4,4101.3,4137.3,2491,2120,921,1105,2491,184,184,184,184,-472,2120,0,0,0,1.175,0,0,385,4112.9,52,241826
7710,2026-07-29 18:01:00,4136.7,4146.2,4131.4,4139.7,901,725,336,442,901,106,106,106,106,-366,725,0,0,0,1.2428,0,0,141,4135.1,53,241826
7711,2026-07-29 18:02:00,4139.7,4145.8,4131.1,4133.1,841,714,303,380,841,77,77,77,77,-289,714,0,0,0,1.1779,0,0,131,4132.8,32,241826
7712,2026-07-29 18:03:00,4133.7,4135.0,4126.4,4127.2,657,571,268,282,657,14,14,14,14,-275,571,0,0,0,1.1506,0,0,78,4130.0,33,241826
7713,2026-07-29 18:04:00,4130.0,4130.0,4124.9,4126.8,446,367,144,195,446,51,51,51,51,-224,367,0,0,0,1.2153,0,0,45,4127.1,73,241826
7714,2026-07-29 18:05:00,4126.8,4137.0,4126.0,4136.1,575,527,190,258,575,68,68,68,68,-156,527,0,0,0,1.0911,0,0,104,4130.5,22,241826
7715,2026-07-29 18:06:00,4136.2,4142.0,4135.6,4141.7,764,667,301,349,764,48,48,48,48,-108,667,0,0,0,1.1454,0,0,62,4139.9,50,241826
7716,2026-07-29 18:07:00,4141.4,4143.2,4138.1,4138.1,449,390,235,184,449,-51,-51,-51,-51,-159,390,0,0,0,1.1513,0,0,52,4141.0,36,241826
7717,2026-07-29 18:08:00,4138.0,4140.4,4136.1,4138.0,386,344,163,195,386,32,32,32,32,-127,344,0,0,0,1.1221,0,0,38,4138.0,40,241826
7718,2026-07-29 18:09:00,4138.2,4140.5,4132.1,4136.6,377,343,214,120,377,-94,-94,-94,-94,-221,343,0,0,0,1.0991,0,0,80,4135.0,22,241826
7719,2026-07-29 18:10:00,4136.0,4137.3,4131.9,4132.5,311,295,160,83,311,-77,-77,-77,-77,-298,295,0,0,0,1.0542,0,0,54,4134.8,12,241826
7720,2026-07-29 18:11:00,4132.5,4139.9,4132.3,4138.7,288,252,136,118,288,-18,-18,-18,-18,-316,252,0,0,0,1.1429,0,0,67,4134.7,28,241826
7721,2026-07-29 18:12:00,4139.1,4146.1,4139.0,4142.5,533,420,233,241,533,8,8,8,8,-308,420,0,0,0,1.269,0,0,61,4144.0,53,241826
7722,2026-07-29 18:13:00,4142.1,4143.3,4140.2,4141.9,253,221,139,105,253,-34,-34,-34,-34,-342,221,0,0,0,1.1448,0,0,31,4142.4,24,241826
7723,2026-07-29 18:14:00,4142.0,4142.2,4135.6,4140.5,182,171,92,69,182,-23,-23,-23,-23,-365,171,0,0,0,1.0643,0,0,56,4136.4,10,241826
7724,2026-07-29 18:15:00,4140.6,4143.7,4139.8,4139.8,272,260,146,92,272,-54,-54,-54,-54,-419,260,0,0,0,1.0462,0,0,37,4142.4,21,241826
7725,2026-07-29 18:16:00,4139.7,4141.0,4134.4,4135.3,174,160,97,54,174,-43,-43,-43,-43,-462,160,0,0,0,1.0875,0,0,52,4137.3,17,241826
7726,2026-07-29 18:17:00,4135.4,4135.4,4131.6,4134.3,198,162,73,97,198,24,24,24,24,-438,162,0,0,0,1.2222,0,0,33,4132.8,27,241826
7727,2026-07-29 18:18:00,4134.6,4135.0,4131.5,4133.2,98,85,53,36,98,-17,-17,-17,-17,-455,85,0,0,0,1.1529,0,0,29,4133.4,10,241826
7728,2026-07-29 18:19:00,4133.3,4134.1,4130.6,4131.0,190,177,116,61,190,-55,-55,-55,-55,-510,177,0,0,0,1.0734,0,0,35,4131.0,17,241826
7729,2026-07-29 18:20:00,4130.7,4132.4,4128.2,4130.2,204,173,100,86,204,-14,-14,-14,-14,-524,173,0,0,0,1.1792,0,0,41,4130.1,20,241826
7730,2026-07-29 18:21:00,4130.6,4130.6,4127.3,4129.2,147,141,35,45,147,10,10,10,10,-514,141,0,0,0,1.0426,0,0,32,4128.8,11,241826
7731,2026-07-29 18:22:00,4129.1,4130.8,4127.7,4129.7,119,99,49,66,119,17,17,17,17,-497,99,0,0,0,1.202,0,0,31,4129.0,30,241826
7732,2026-07-29 18:23:00,4130.0,4131.1,4126.3,4126.6,223,169,89,103,223,14,14,14,14,-483,169,0,0,0,1.3195,0,0,41,4126.6,25,241826
7733,2026-07-29 18:24:00,4127.1,4127.8,4125.0,4125.8,225,169,89,115,225,26,26,26,26,-457,169,0,0,0,1.3314,0,0,26,4126.8,31,241826
7734,2026-07-29 18:25:00,4125.5,4126.8,4123.8,4125.1,154,126,88,54,154,-34,-34,-34,-34,-491,126,0,0,0,1.2222,0,0,29,4125.9,17,241826
7735,2026-07-29 18:26:00,4125.8,4127.0,4124.1,4124.8,97,76,42,41,97,-1,-1,-1,-1,-492,76,0,0,0,1.2763,0,0,28,4127.0,12,241826
7736,2026-07-29 18:27:00,4124.6,4124.6,4123.0,4123.7,71,70,44,20,71,-24,-24,-24,-24,-516,70,0,0,0,1.0143,0,0,15,4123.6,13,241826
7737,2026-07-29 18:28:00,4124.5,4125.9,4124.3,4125.5,100,83,37,46,100,9,9,9,9,-507,83,0,0,0,1.2048,0,0,17,4125.1,20,241826
7738,2026-07-29 18:29:00,4126.0,4127.0,4123.4,4127.0,142,113,54,57,142,3,3,3,3,-504,113,0,0,0,1.2566,0,0,32,4125.4,14,241826
7739,2026-07-29 18:30:00,4126.6,4132.1,4126.6,4131.1,190,166,101,76,190,-25,-25,-25,-25,-529,166,0,0,0,1.1446,0,0,45,4131.2,21,241826
7740,2026-07-29 18:31:00,4131.2,4131.7,4114.9,4118.1,550,473,320,172,550,-148,-148,-148,-148,-677,473,0,0,0,1.1628,0,0,142,4123.0,30,241826
7741,2026-07-29 18:32:00,4118.9,4119.6,4111.1,4119.4,544,490,276,234,544,-42,-42,-42,-42,-719,490,0,0,0,1.1102,0,0,81,4113.0,35,241826
7742,2026-07-29 18:33:00,4118.9,4120.9,4112.8,4118.2,425,352,179,222,425,43,43,43,43,-676,352,0,0,0,1.2074,0,0,66,4117.4,42,241826
7743,2026-07-29 18:34:00,4119.5,4121.4,4117.0,4118.6,199,187,88,92,199,4,4,4,4,-672,187,0,0,0,1.0642,0,0,43,4118.3,13,241826
7744,2026-07-29 18:35:00,4119.2,4120.0,4112.8,4115.0,172,163,99,56,172,-43,-43,-43,-43,-715,163,0,0,0,1.0552,0,0,57,4113.2,8,241826
7745,2026-07-29 18:36:00,4114.5,4120.5,4113.2,4119.9,214,194,37,106,214,69,69,69,69,-646,194,0,0,0,1.1031,0,0,56,4119.0,26,241826
7746,2026-07-29 18:37:00,4119.9,4122.9,4118.0,4120.7,272,185,127,128,272,1,1,1,1,-645,185,0,0,0,1.4703,0,0,40,4118.2,51,241826
7747,2026-07-29 18:38:00,4121.1,4128.3,4120.8,4125.5,271,206,126,108,271,-18,-18,-18,-18,-663,206,0,0,0,1.3155,0,0,60,4125.0,41,241826
7748,2026-07-29 18:39:00,4125.0,4131.9,4123.5,4130.2,397,247,146,222,397,76,76,76,76,-587,247,0,0,0,1.6073,0,0,60,4130.2,57,241826
7749,2026-07-29 18:40:00,4130.1,4135.7,4128.8,4132.5,466,406,113,269,466,156,156,156,156,-431,406,0,0,0,1.1478,0,0,66,4131.9,39,241826
7750,2026-07-29 18:41:00,4131.9,4139.8,4131.9,4135.7,338,290,143,132,338,-11,-11,-11,-11,-442,290,0,0,0,1.1655,0,0,54,4136.2,23,241826
7751,2026-07-29 18:42:00,4136.0,4140.1,4134.8,4136.0,383,295,179,141,383,-38,-38,-38,-38,-480,295,0,0,0,1.2983,0,0,50,4137.0,73,241826
7752,2026-07-29 18:43:00,4136.5,4145.8,4136.0,4143.8,565,420,192,313,565,121,121,121,121,-359,420,0,0,0,1.3452,0,0,90,4145.4,52,241826
7753,2026-07-29 18:44:00,4144.0,4146.9,4142.5,4143.2,330,279,100,183,330,83,83,83,83,-276,279,0,0,0,1.1828,0,0,43,4146.0,20,241826
7754,2026-07-29 18:45:00,4143.2,4147.0,4141.2,4146.5,413,386,161,217,413,56,56,56,56,-220,386,0,0,0,1.0699,0,0,57,4143.3,23,241826
7755,2026-07-29 18:46:00,4146.8,4151.5,4143.8,4143.9,706,609,304,314,706,10,10,10,10,-210,609,0,0,0,1.1593,0,0,77,4150.0,55,241826
7756,2026-07-29 18:47:00,4144.1,4154.6,4143.9,4149.1,588,511,196,253,588,57,57,57,57,-153,511,0,0,0,1.1507,0,0,101,4154.0,32,241826
7757,2026-07-29 18:48:00,4148.5,4149.1,4144.3,4146.4,351,328,174,118,351,-56,-56,-56,-56,-209,328,0,0,0,1.0701,0,0,47,4146.4,39,241826
7758,2026-07-29 18:49:00,4146.9,4161.2,4146.3,4159.3,1005,836,439,424,1005,-15,-15,-15,-15,-224,836,0,0,0,1.2022,0,0,119,4155.0,42,241826
7759,2026-07-29 18:50:00,4159.8,4160.5,4152.5,4156.1,464,428,222,165,464,-57,-57,-57,-57,-281,428,0,0,0,1.0841,0,0,75,4154.3,21,241826
7760,2026-07-29 18:51:00,4156.1,4161.0,4155.0,4160.7,614,531,249,302,614,53,53,53,53,-228,531,0,0,0,1.1563,0,0,60,4157.8,37,241826
7761,2026-07-29 18:52:00,4160.4,4162.8,4157.6,4161.8,634,533,241,326,634,85,85,85,85,-143,533,0,0,0,1.1895,0,0,50,4160.4,41,241826
7762,2026-07-29 18:53:00,4161.6,4166.2,4160.7,4164.9,488,407,200,225,488,25,25,25,25,-118,407,0,0,0,1.199,0,0,53,4164.9,28,241826
7763,2026-07-29 18:54:00,4164.9,4170.3,4164.1,4165.2,574,467,244,236,574,-8,-8,-8,-8,-126,467,0,0,0,1.2291,0,0,61,4165.8,53,241826
7764,2026-07-29 18:55:00,4165.3,4166.3,4161.4,4162.2,530,384,219,235,530,16,16,16,16,-110,384,0,0,0,1.3802,0,0,50,4163.2,47,241826
7765,2026-07-29 18:56:00,4161.8,4168.1,4161.8,4168.1,420,318,187,179,420,-8,-8,-8,-8,-118,318,0,0,0,1.3208,0,0,58,4164.6,36,241826
7766,2026-07-29 18:57:00,4168.3,4168.9,4164.3,4166.1,291,266,111,144,291,33,33,33,33,-85,266,0,0,0,1.094,0,0,44,4166.1,23,241826
7767,2026-07-29 18:58:00,4165.3,4169.6,4164.1,4165.6,404,327,193,170,404,-23,-23,-23,-23,-108,327,0,0,0,1.2355,0,0,49,4164.1,25,241826
7768,2026-07-29 18:59:00,4165.7,4167.5,4161.0,4166.8,266,231,97,150,266,53,53,53,53,-55,231,0,0,0,1.1515,0,0,58,4162.6,22,241826
7769,2026-07-29 19:00:00,4167.1,4170.5,4164.3,4166.7,542,477,205,305,542,100,100,100,100,45,477,0,0,0,1.1363,0,0,62,4166.0,54,241826
7770,2026-07-29 19:01:00,4167.3,4176.1,4165.1,4173.8,622,537,307,278,622,-29,-29,-29,-29,16,537,0,0,0,1.1583,0,0,104,4173.0,78,241826
7771,2026-07-29 19:02:00,4174.1,4176.8,4167.9,4169.9,773,635,445,302,773,-143,-143,-143,-143,-127,635,0,0,0,1.2173,0,0,88,4175.0,145,241826
7772,2026-07-29 19:03:00,4170.4,4172.4,4166.5,4166.5,435,339,198,219,435,21,21,21,21,-106,339,0,0,0,1.2832,0,0,54,4171.2,61,241826
7773,2026-07-29 19:04:00,4166.0,4167.4,4161.2,4163.2,527,416,174,256,527,82,82,82,82,-24,416,0,0,0,1.2668,0,0,60,4163.1,38,241826
7774,2026-07-29 19:05:00,4163.5,4165.3,4158.7,4160.0,460,392,250,167,460,-83,-83,-83,-83,-107,392,0,0,0,1.1735,0,0,66,4161.7,33,241826
7775,2026-07-29 19:06:00,4160.3,4164.3,4159.0,4162.6,298,294,145,115,298,-30,-30,-30,-30,-137,294,0,0,0,1.0136,0,0,51,4160.4,15,241826
7776,2026-07-29 19:07:00,4163.4,4163.4,4158.0,4159.5,297,262,164,112,297,-52,-52,-52,-52,-189,262,0,0,0,1.1336,0,0,47,4160.0,25,241826
7777,2026-07-29 19:08:00,4159.7,4161.1,4153.5,4154.4,289,226,118,131,289,13,13,13,13,-176,226,0,0,0,1.2788,0,0,64,4159.4,32,241826
7778,2026-07-29 19:09:00,4154.8,4158.0,4153.8,4156.5,145,133,57,80,145,23,23,23,23,-153,133,0,0,0,1.0902,0,0,38,4157.0,13,241826
7779,2026-07-29 19:10:00,4156.5,4156.5,4149.8,4151.5,315,253,161,107,315,-54,-54,-54,-54,-207,253,0,0,0,1.2451,0,0,55,4151.0,58,241826
7780,2026-07-29 19:11:00,4151.7,4157.8,4151.3,4156.4,162,151,73,81,162,8,8,8,8,-199,151,0,0,0,1.0728,0,0,55,4152.0,9,241826
7781,2026-07-29 19:12:00,4157.3,4160.3,4155.6,4158.8,231,187,104,113,231,9,9,9,9,-190,187,0,0,0,1.2353,0,0,42,4159.4,20,241826
7782,2026-07-29 19:13:00,4158.2,4162.0,4157.6,4159.3,183,140,79,59,183,-20,-20,-20,-20,-210,140,0,0,0,1.3071,0,0,33,4160.2,40,241826
7783,2026-07-29 19:14:00,4159.9,4160.5,4157.8,4159.2,125,101,46,75,125,29,29,29,29,-181,101,0,0,0,1.2376,0,0,25,4160.0,27,241826
7784,2026-07-29 19:15:00,4159.6,4164.2,4157.0,4163.4,194,172,89,85,194,-4,-4,-4,-4,-185,172,0,0,0,1.1279,0,0,57,4158.2,23,241826
7785,2026-07-29 19:16:00,4163.3,4164.4,4158.2,4158.5,191,170,111,70,191,-41,-41,-41,-41,-226,170,0,0,0,1.1235,0,0,44,4161.4,26,241826
7786,2026-07-29 19:17:00,4159.0,4160.1,4157.4,4159.8,168,126,70,84,168,14,14,14,14,-212,126,0,0,0,1.3333,0,0,28,4159.2,21,241826
7787,2026-07-29 19:18:00,4160.2,4164.3,4160.2,4160.3,248,210,121,89,248,-32,-32,-32,-32,-244,210,0,0,0,1.181,0,0,39,4163.6,38,241826
7788,2026-07-29 19:19:00,4159.8,4159.9,4157.1,4158.4,124,86,44,55,124,11,11,11,11,-233,86,0,0,0,1.4419,0,0,26,4157.9,24,241826
7789,2026-07-29 19:20:00,4158.0,4159.2,4152.3,4153.9,286,206,132,137,286,5,5,5,5,-228,206,0,0,0,1.3883,0,0,55,4153.0,61,241826
7790,2026-07-29 19:21:00,4153.7,4154.5,4146.3,4150.8,591,520,325,227,591,-98,-98,-98,-98,-326,520,0,0,0,1.1365,0,0,68,4149.7,33,241826
7791,2026-07-29 19:22:00,4150.9,4151.5,4144.9,4147.9,323,288,162,149,323,-13,-13,-13,-13,-339,288,0,0,0,1.1215,0,0,55,4145.0,19,241826
7792,2026-07-29 19:23:00,4147.5,4148.9,4144.6,4145.6,238,208,90,85,238,-5,-5,-5,-5,-344,208,0,0,0,1.1442,0,0,43,4148.4,35,241826
7793,2026-07-29 19:24:00,4146.1,4149.1,4145.8,4146.5,102,96,49,43,102,-6,-6,-6,-6,-350,96,0,0,0,1.0625,0,0,29,4148.0,18,241826
7794,2026-07-29 19:25:00,4146.5,4147.3,4143.3,4143.3,122,102,64,55,122,-9,-9,-9,-9,-359,102,0,0,0,1.1961,0,0,37,4144.0,11,241826
7795,2026-07-29 19:26:00,4144.1,4144.6,4140.4,4143.1,309,248,134,133,309,-1,-1,-1,-1,-360,248,0,0,0,1.246,0,0,41,4141.2,44,241826
7796,2026-07-29 19:27:00,4143.1,4143.3,4140.1,4142.9,121,103,54,48,121,-6,-6,-6,-6,-366,103,0,0,0,1.1748,0,0,28,4142.6,24,241826
7797,2026-07-29 19:28:00,4142.9,4145.4,4140.9,4144.6,113,111,26,57,113,31,31,31,31,-335,111,0,0,0,1.018,0,0,42,4142.1,7,241826
7798,2026-07-29 19:29:00,4144.0,4145.1,4141.7,4143.6,198,158,111,86,198,-25,-25,-25,-25,-360,158,0,0,0,1.2532,0,0,31,4144.0,32,241826
7799,2026-07-29 19:30:00,4143.7,4145.3,4140.5,4143.3,319,296,182,99,319,-83,-83,-83,-83,-443,296,0,0,0,1.0777,0,0,47,4141.0,17,241826
7800,2026-07-29 19:31:00,4143.2,4147.7,4142.8,4147.7,165,135,50,94,165,44,44,44,44,-399,135,0,0,0,1.2222,0,0,41,4143.0,25,241826
7801,2026-07-29 19:32:00,4147.4,4147.8,4139.0,4140.7,386,281,198,162,386,-36,-36,-36,-36,-435,281,0,0,0,1.3737,0,0,74,4139.7,48,241826
7802,2026-07-29 19:33:00,4140.8,4141.4,4128.0,4128.5,542,482,278,134,542,-144,-144,-144,-144,-579,482,0,0,0,1.1245,0,0,110,4130.0,35,241826
7803,2026-07-29 19:34:00,4128.5,4132.8,4125.3,4132.3,398,379,205,91,398,-114,-114,-114,-114,-693,379,0,0,0,1.0501,0,0,64,4128.9,15,241826
7804,2026-07-29 19:35:00,4132.0,4134.6,4128.2,4130.1,234,222,99,77,234,-22,-22,-22,-22,-715,222,0,0,0,1.0541,0,0,56,4129.2,13,241826
7805,2026-07-29 19:36:00,4130.1,4134.6,4127.8,4134.3,167,156,50,82,167,32,32,32,32,-683,156,0,0,0,1.0705,0,0,54,4130.3,13,241826
7806,2026-07-29 19:37:00,4134.2,4135.2,4129.8,4131.9,207,179,83,96,207,13,13,13,13,-670,179,0,0,0,1.1564,0,0,49,4133.5,13,241826
7807,2026-07-29 19:38:00,4131.8,4131.8,4124.6,4127.5,279,262,116,91,279,-25,-25,-25,-25,-695,262,0,0,0,1.0649,0,0,54,4130.8,27,241826
7808,2026-07-29 19:39:00,4127.5,4130.1,4125.5,4127.9,189,169,68,66,189,-2,-2,-2,-2,-697,169,0,0,0,1.1183,0,0,43,4128.5,17,241826
7809,2026-07-29 19:40:00,4128.3,4128.3,4124.5,4126.8,86,85,29,39,86,10,10,10,10,-687,85,0,0,0,1.0118,0,0,27,4125.2,8,241826
7810,2026-07-29 19:41:00,4127.1,4131.6,4127.1,4129.2,278,260,43,192,278,149,149,149,149,-538,260,0,0,0,1.0692,0,0,44,4130.8,27,241826
7811,2026-07-29 19:42:00,4129.0,4132.2,4129.0,4131.0,242,199,139,97,242,-42,-42,-42,-42,-580,199,0,0,0,1.2161,0,0,23,4131.6,78,241826
7812,2026-07-29 19:43:00,4131.2,4132.1,4128.0,4130.7,101,93,40,48,101,8,8,8,8,-572,93,0,0,0,1.086,0,0,32,4131.0,10,241826
7813,2026-07-29 19:44:00,4131.0,4131.0,4126.2,4128.3,88,74,53,29,88,-24,-24,-24,-24,-596,74,0,0,0,1.1892,0,0,28,4127.4,16,241826
7814,2026-07-29 19:45:00,4128.4,4130.3,4126.2,4126.9,90,85,33,46,90,13,13,13,13,-583,85,0,0,0,1.0588,0,0,34,4129.0,8,241826
7815,2026-07-29 19:46:00,4126.1,4129.4,4126.0,4127.8,72,70,25,32,72,7,7,7,7,-576,70,0,0,0,1.0286,0,0,26,4129.2,7,241826
7816,2026-07-29 19:47:00,4127.3,4129.0,4125.0,4127.4,143,123,58,56,143,-2,-2,-2,-2,-578,123,0,0,0,1.1626,0,0,35,4125.0,20,241826
7817,2026-07-29 19:48:00,4127.1,4130.0,4126.9,4129.0,152,138,54,55,152,1,1,1,1,-577,138,0,0,0,1.1014,0,0,31,4129.4,18,241826
7818,2026-07-29 19:49:00,4129.2,4131.4,4128.2,4130.7,86,82,35,45,86,10,10,10,10,-567,82,0,0,0,1.0488,0,0,27,4129.7,9,241826
7819,2026-07-29 19:50:00,4130.4,4130.4,4126.4,4128.3,268,238,108,134,268,26,26,26,26,-541,238,0,0,0,1.1261,0,0,38,4127.8,42,241826
7820,2026-07-29 19:51:00,4128.4,4128.6,4123.6,4126.0,141,132,64,69,141,5,5,5,5,-536,132,0,0,0,1.0682,0,0,43,4125.6,14,241826
7821,2026-07-29 19:52:00,4125.9,4127.9,4123.7,4127.2,178,165,52,64,178,12,12,12,12,-524,165,0,0,0,1.0788,0,0,37,4124.2,22,241826
7822,2026-07-29 19:53:00,4127.0,4127.0,4124.0,4124.5,131,110,69,55,131,-14,-14,-14,-14,-538,110,0,0,0,1.1909,0,0,24,4125.4,21,241826
