bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
4918,2026-08-20 11:11:00,4543.6,4543.8,4541.8,4542.5,263,112,212,46,263,-166,-166,-166,-166,-1315,112,0,0,0,2.3482,0,0,21,4543.0,142,327395
4919,2026-08-20 11:12:00,4542.5,4543.8,4541.7,4543.1,152,107,83,68,152,-15,-15,-15,-15,-1330,107,0,0,0,1.4206,0,0,22,4543.0,54,327395
4920,2026-08-20 11:13:00,4543.2,4543.6,4540.6,4540.8,99,75,75,23,99,-52,-52,-52,-52,-1382,75,0,0,0,1.32,0,0,27,4540.6,17,327395
4921,2026-08-20 11:14:00,4540.7,4541.8,4539.4,4541.7,133,120,52,73,133,21,21,21,21,-1361,120,0,0,0,1.1083,0,0,24,4540.0,18,327395
4922,2026-08-20 11:15:00,4541.6,4541.8,4540.8,4541.1,48,44,26,18,48,-8,-8,-8,-8,-1369,44,0,0,0,1.0909,0,0,11,4541.0,13,327395
4923,2026-08-20 11:16:00,4541.1,4542.4,4541.0,4541.9,55,55,14,31,55,17,17,17,17,-1352,55,0,0,0,1,0,0,14,4542.0,9,327395
4924,2026-08-20 11:17:00,4542.1,4542.2,4538.8,4538.8,107,101,82,21,107,-61,-61,-61,-61,-1413,101,0,0,0,1.0594,0,0,26,4539.9,12,327395
4925,2026-08-20 11:18:00,4538.8,4539.2,4537.6,4537.9,115,103,78,34,115,-44,-44,-44,-44,-1457,103,0,0,0,1.1165,0,0,17,4538.0,21,327395
4926,2026-08-20 11:19:00,4538.2,4539.1,4537.9,4538.9,59,58,18,36,59,18,18,18,18,-1439,58,0,0,0,1.0172,0,0,12,4538.2,14,327395
4927,2026-08-20 11:20:00,4538.6,4539.8,4537.9,4539.8,96,89,51,43,96,-8,-8,-8,-8,-1447,89,0,0,0,1.0787,0,0,19,4538.5,25,327395
4928,2026-08-20 11:21:00,4539.9,4541.2,4539.2,4539.7,190,152,96,92,190,-4,-4,-4,-4,-1451,152,0,0,0,1.25,0,0,21,4540.0,43,327395
4929,2026-08-20 11:22:00,4539.4,4541.3,4539.1,4540.5,64,58,21,40,64,19,19,19,19,-1432,58,0,0,0,1.1034,0,0,20,4540.5,10,327395
4930,2026-08-20 11:23:00,4540.7,4542.0,4540.7,4541.6,74,67,39,34,74,-5,-5,-5,-5,-1437,67,0,0,0,1.1045,0,0,14,4541.7,12,327395
4931,2026-08-20 11:24:00,4541.8,4544.0,4541.4,4544.0,93,84,49,43,93,-6,-6,-6,-6,-1443,84,0,0,0,1.1071,0,0,24,4543.0,15,327395
4932,2026-08-20 11:25:00,4543.8,4545.9,4543.8,4545.9,83,69,47,32,83,-15,-15,-15,-15,-1458,69,0,0,0,1.2029,0,0,18,4545.5,21,327395
4933,2026-08-20 11:26:00,4545.8,4546.3,4543.9,4543.9,63,50,40,23,63,-17,-17,-17,-17,-1475,50,0,0,0,1.26,0,0,19,4544.9,19,327395
4934,2026-08-20 11:27:00,4544.2,4544.6,4543.5,4543.6,46,42,26,20,46,-6,-6,-6,-6,-1481,42,0,0,0,1.0952,0,0,12,4544.2,11,327395
4935,2026-08-20 11:28:00,4543.3,4543.6,4540.8,4540.8,58,55,43,15,58,-28,-28,-28,-28,-1509,55,0,0,0,1.0545,0,0,19,4543.3,9,327395
4936,2026-08-20 11:29:00,4541.2,4541.6,4540.7,4540.8,31,27,14,16,31,2,2,2,2,-1507,27,0,0,0,1.1481,0,0,10,4540.9,10,327395
4937,2026-08-20 11:30:00,4541.1,4541.4,4540.2,4540.6,53,52,30,23,53,-7,-7,-7,-7,-1514,52,0,0,0,1.0192,0,0,12,4540.7,12,327395
4938,2026-08-20 11:31:00,4540.3,4541.2,4539.5,4541.2,93,72,52,41,93,-11,-11,-11,-11,-1525,72,0,0,0,1.2917,0,0,18,4540.0,20,327395
4939,2026-08-20 11:32:00,4541.4,4542.5,4540.9,4541.5,57,56,17,40,57,23,23,23,23,-1502,56,0,0,0,1.0179,0,0,15,4541.7,8,327395
4940,2026-08-20 11:33:00,4541.5,4541.5,4539.2,4539.8,110,106,76,34,110,-42,-42,-42,-42,-1544,106,0,0,0,1.0377,0,0,21,4540.5,11,327395
4941,2026-08-20 11:34:00,4539.8,4541.2,4539.6,4541.2,36,35,16,18,36,2,2,2,2,-1542,35,0,0,0,1.0286,0,0,15,4539.7,7,327395
4942,2026-08-20 11:35:00,4541.2,4543.2,4541.0,4543.0,60,46,21,39,60,18,18,18,18,-1524,46,0,0,0,1.3043,0,0,18,4542.4,13,327395
4943,2026-08-20 11:36:00,4543.2,4543.2,4539.0,4539.0,125,117,86,38,125,-48,-48,-48,-48,-1572,117,0,0,0,1.0684,0,0,34,4542.0,19,327395
4944,2026-08-20 11:37:00,4539.1,4539.4,4536.4,4536.8,487,391,243,234,487,-9,-9,-9,-9,-1581,391,0,0,0,1.2455,0,0,31,4538.0,117,327395
4945,2026-08-20 11:38:00,4537.0,4537.3,4536.3,4536.8,133,93,59,70,133,11,11,11,11,-1570,93,0,0,0,1.4301,0,0,11,4536.6,44,327395
4946,2026-08-20 11:39:00,4537.0,4538.7,4536.4,4537.9,139,119,28,108,139,80,80,80,80,-1490,119,0,0,0,1.1681,0,0,20,4537.0,41,327395
4947,2026-08-20 11:40:00,4537.8,4539.0,4535.1,4535.2,140,135,101,34,140,-67,-67,-67,-67,-1557,135,0,0,0,1.037,0,0,26,4535.4,19,327395
4948,2026-08-20 11:41:00,4535.6,4535.7,4533.0,4534.8,337,248,216,98,337,-118,-118,-118,-118,-1675,248,0,0,0,1.3589,0,0,27,4533.0,59,327395
4949,2026-08-20 11:42:00,4535.1,4535.1,4533.5,4534.3,72,70,35,28,72,-7,-7,-7,-7,-1682,70,0,0,0,1.0286,0,0,15,4534.3,13,327395
4950,2026-08-20 11:43:00,4534.2,4534.8,4532.7,4533.3,167,155,78,81,167,3,3,3,3,-1679,155,0,0,0,1.0774,0,0,22,4533.2,15,327395
4951,2026-08-20 11:44:00,4533.3,4533.5,4530.1,4530.9,399,307,212,178,399,-34,-34,-34,-34,-1713,307,0,0,0,1.2997,0,0,34,4532.2,51,327395
4952,2026-08-20 11:45:00,4530.8,4531.9,4526.0,4527.4,517,478,324,175,517,-149,-149,-149,-149,-1862,478,0,0,0,1.0816,0,0,57,4527.2,29,327395
4953,2026-08-20 11:46:00,4527.3,4527.6,4524.0,4524.8,310,249,193,87,310,-106,-106,-106,-106,-1968,249,0,0,0,1.245,0,0,36,4524.0,34,327395
4954,2026-08-20 11:47:00,4524.9,4527.3,4523.8,4526.2,360,302,174,170,360,-4,-4,-4,-4,-1972,302,0,0,0,1.1921,0,0,33,4523.8,55,327395
4955,2026-08-20 11:48:00,4526.5,4526.5,4522.0,4525.0,586,473,303,271,586,-32,-32,-32,-32,-2004,473,0,0,0,1.2389,0,0,43,4523.0,64,327395
4956,2026-08-20 11:49:00,4524.9,4528.6,4524.9,4527.4,274,249,91,181,274,90,90,90,90,-1914,249,0,0,0,1.1004,0,0,37,4527.9,21,327395
4957,2026-08-20 11:50:00,4527.6,4529.1,4526.1,4527.2,189,159,85,90,189,5,5,5,5,-1909,159,0,0,0,1.1887,0,0,30,4528.0,29,327395
4958,2026-08-20 11:51:00,4526.8,4526.8,4525.3,4526.2,134,110,45,87,134,42,42,42,42,-1867,110,0,0,0,1.2182,0,0,16,4526.1,38,327395
4959,2026-08-20 11:52:00,4526.1,4526.1,4523.3,4524.1,134,121,67,65,134,-2,-2,-2,-2,-1869,121,0,0,0,1.1074,0,0,27,4524.9,12,327395
4960,2026-08-20 11:53:00,4523.8,4527.0,4523.5,4524.5,434,381,223,183,434,-40,-40,-40,-40,-1909,381,0,0,0,1.1391,0,0,36,4525.3,64,327395
4961,2026-08-20 11:54:00,4524.5,4524.6,4522.2,4524.0,168,143,72,93,168,21,21,21,21,-1888,143,0,0,0,1.1748,0,0,24,4524.0,37,327395
4962,2026-08-20 11:55:00,4523.3,4526.0,4523.2,4526.0,293,234,89,192,293,103,103,103,103,-1785,234,0,0,0,1.2521,0,0,27,4524.0,81,327395
4963,2026-08-20 11:56:00,4526.4,4527.4,4522.9,4523.9,193,176,99,89,193,-10,-10,-10,-10,-1795,176,0,0,0,1.0966,0,0,39,4526.2,17,327395
4964,2026-08-20 11:57:00,4523.6,4524.5,4521.2,4523.1,193,154,130,62,193,-68,-68,-68,-68,-1863,154,0,0,0,1.2532,0,0,31,4522.9,33,327395
4965,2026-08-20 11:58:00,4523.0,4523.9,4523.0,4523.3,54,54,18,34,54,16,16,16,16,-1847,54,0,0,0,1,0,0,10,4523.2,9,327395
4966,2026-08-20 11:59:00,4523.1,4523.5,4521.8,4523.1,50,47,16,23,50,7,7,7,7,-1840,47,0,0,0,1.0638,0,0,16,4522.7,13,327395
4967,2026-08-20 12:00:00,4523.3,4523.4,4517.6,4517.8,439,367,278,131,439,-147,-147,-147,-147,-1987,367,0,0,0,1.1962,0,0,54,4520.0,67,327395
4968,2026-08-20 12:01:00,4518.0,4518.2,4514.7,4514.7,667,529,326,328,667,2,2,2,2,-1985,529,0,0,0,1.2609,0,0,36,4516.4,80,327395
4969,2026-08-20 12:02:00,4514.5,4517.1,4513.5,4514.8,497,432,207,280,497,73,73,73,73,-1912,432,0,0,0,1.1505,0,0,37,4516.2,47,327395
4970,2026-08-20 12:03:00,4514.8,4516.5,4513.4,4514.9,210,206,66,139,210,73,73,73,73,-1839,206,0,0,0,1.0194,0,0,31,4515.1,14,327395
4971,2026-08-20 12:04:00,4515.1,4515.3,4512.5,4513.6,238,218,114,117,238,3,3,3,3,-1836,218,0,0,0,1.0917,0,0,27,4513.8,29,327395
4972,2026-08-20 12:05:00,4513.4,4514.5,4509.1,4511.6,728,595,427,281,728,-146,-146,-146,-146,-1982,595,0,0,0,1.2235,0,0,55,4511.0,75,327395
4973,2026-08-20 12:06:00,4511.8,4511.9,4506.2,4507.0,730,636,384,322,730,-62,-62,-62,-62,-2044,636,0,0,0,1.1478,0,0,58,4506.5,35,327395
4974,2026-08-20 12:07:00,4507.2,4510.8,4506.2,4509.2,828,706,220,566,828,346,346,346,346,-1698,706,0,0,0,1.1728,0,0,46,4510.0,77,327395
4975,2026-08-20 12:08:00,4509.4,4513.8,4508.9,4511.5,369,357,121,240,369,119,119,119,119,-1579,357,0,0,0,1.0336,0,0,50,4511.3,18,327395
4976,2026-08-20 12:09:00,4511.2,4512.5,4510.5,4512.4,332,289,138,180,332,42,42,42,42,-1537,289,0,0,0,1.1488,0,0,19,4511.6,45,327395
4977,2026-08-20 12:10:00,4512.7,4516.6,4512.1,4515.7,357,294,146,202,357,56,56,56,56,-1481,294,0,0,0,1.2143,0,0,45,4515.0,37,327395
4978,2026-08-20 12:11:00,4515.5,4516.5,4514.5,4516.1,327,301,115,148,327,33,33,33,33,-1448,301,0,0,0,1.0864,0,0,21,4515.7,45,327395
4979,2026-08-20 12:12:00,4515.9,4519.6,4515.4,4519.4,300,275,127,163,300,36,36,36,36,-1412,275,0,0,0,1.0909,0,0,42,4518.0,25,327395
4980,2026-08-20 12:13:00,4519.3,4521.7,4519.1,4521.1,273,247,135,128,273,-7,-7,-7,-7,-1419,247,0,0,0,1.1053,0,0,27,4520.7,40,327395
4981,2026-08-20 12:14:00,4521.3,4521.8,4518.0,4518.0,193,158,104,87,193,-17,-17,-17,-17,-1436,158,0,0,0,1.2215,0,0,35,4518.3,19,327395
4982,2026-08-20 12:15:00,4517.8,4521.4,4517.8,4519.1,246,216,104,124,246,20,20,20,20,-1416,216,0,0,0,1.1389,0,0,37,4519.2,26,327395
4983,2026-08-20 12:16:00,4518.9,4519.4,4517.6,4518.8,144,129,85,48,144,-37,-37,-37,-37,-1453,129,0,0,0,1.1163,0,0,17,4518.9,29,327395
4984,2026-08-20 12:17:00,4518.6,4521.8,4518.0,4521.5,295,250,100,185,295,85,85,85,85,-1368,250,0,0,0,1.18,0,0,37,4520.5,46,327395
4985,2026-08-20 12:18:00,4521.6,4522.4,4520.1,4520.5,238,220,87,145,238,58,58,58,58,-1310,220,0,0,0,1.0818,0,0,24,4521.9,31,327395
4986,2026-08-20 12:19:00,4520.5,4522.9,4519.6,4522.5,198,191,85,92,198,7,7,7,7,-1303,191,0,0,0,1.0366,0,0,33,4521.3,17,327395
4987,2026-08-20 12:20:00,4522.2,4523.4,4517.4,4517.5,367,348,209,151,367,-58,-58,-58,-58,-1361,348,0,0,0,1.0546,0,0,57,4520.7,22,327395
4988,2026-08-20 12:21:00,4517.7,4520.0,4517.2,4518.9,176,161,75,98,176,23,23,23,23,-1338,161,0,0,0,1.0932,0,0,28,4518.9,18,327395
4989,2026-08-20 12:22:00,4519.3,4520.0,4518.0,4519.0,170,166,83,75,170,-8,-8,-8,-8,-1346,166,0,0,0,1.0241,0,0,20,4518.6,18,327395
4990,2026-08-20 12:23:00,4519.2,4520.6,4518.5,4520.0,164,152,69,93,164,24,24,24,24,-1322,152,0,0,0,1.0789,0,0,21,4519.6,18,327395
4991,2026-08-20 12:24:00,4519.8,4522.1,4518.0,4519.2,193,186,71,120,193,49,49,49,49,-1273,186,0,0,0,1.0376,0,0,40,4521.1,12,327395
4992,2026-08-20 12:25:00,4519.2,4519.2,4513.6,4514.0,350,312,228,115,350,-113,-113,-113,-113,-1386,312,0,0,0,1.1218,0,0,55,4517.7,25,327395
4993,2026-08-20 12:26:00,4514.1,4514.2,4512.2,4514.2,241,200,112,119,241,7,7,7,7,-1379,200,0,0,0,1.205,0,0,20,4513.2,30,327395
4994,2026-08-20 12:27:00,4513.8,4515.1,4513.4,4515.1,135,119,48,78,135,30,30,30,30,-1349,119,0,0,0,1.1345,0,0,17,4514.2,27,327395
4995,2026-08-20 12:28:00,4515.1,4516.1,4513.2,4513.6,171,148,90,65,171,-25,-25,-25,-25,-1374,148,0,0,0,1.1554,0,0,27,4515.6,36,327395
4996,2026-08-20 12:29:00,4513.5,4515.1,4513.3,4514.3,130,123,59,68,130,9,9,9,9,-1365,123,0,0,0,1.0569,0,0,18,4514.6,18,327395
4997,2026-08-20 12:30:00,4514.9,4516.6,4512.2,4513.1,290,271,149,130,290,-19,-19,-19,-19,-1384,271,0,0,0,1.0701,0,0,40,4513.8,23,327395
4998,2026-08-20 12:31:00,4513.2,4513.5,4509.8,4510.3,267,219,130,107,267,-23,-23,-23,-23,-1407,219,0,0,0,1.2192,0,0,32,4510.6,36,327395
4999,2026-08-20 12:32:00,4510.2,4510.8,4509.0,4510.6,161,142,75,69,161,-6,-6,-6,-6,-1413,142,0,0,0,1.1338,0,0,19,4510.1,20,327395
5000,2026-08-20 12:33:00,4510.4,4511.1,4507.8,4510.5,371,334,177,179,371,2,2,2,2,-1411,334,0,0,0,1.1108,0,0,34,4509.0,28,327395
5001,2026-08-20 12:34:00,4510.7,4511.2,4506.0,4508.6,307,263,181,121,307,-60,-60,-60,-60,-1471,263,0,0,0,1.1673,0,0,50,4509.0,27,327395
5002,2026-08-20 12:35:00,4508.4,4512.0,4507.6,4509.2,349,333,153,189,349,36,36,36,36,-1435,333,0,0,0,1.048,0,0,44,4511.4,21,327395
5003,2026-08-20 12:36:00,4509.5,4511.6,4506.9,4511.6,322,309,158,157,322,-1,-1,-1,-1,-1436,309,0,0,0,1.0421,0,0,47,4508.0,20,327395
5004,2026-08-20 12:37:00,4512.0,4515.6,4511.8,4514.2,314,272,134,178,314,44,44,44,44,-1392,272,0,0,0,1.1544,0,0,39,4514.0,39,327395
5005,2026-08-20 12:38:00,4514.2,4514.4,4512.7,4514.3,179,144,76,101,179,25,25,25,25,-1367,144,0,0,0,1.2431,0,0,17,4513.5,36,327395
5006,2026-08-20 12:39:00,4514.4,4518.2,4513.8,4518.2,196,184,54,128,196,74,74,74,74,-1293,184,0,0,0,1.0652,0,0,43,4517.8,23,327395
5007,2026-08-20 12:40:00,4517.9,4520.8,4517.0,4519.9,250,231,126,92,250,-34,-34,-34,-34,-1327,231,0,0,0,1.0823,0,0,38,4520.3,23,327395
5008,2026-08-20 12:41:00,4520.1,4520.8,4518.4,4518.9,236,225,103,129,236,26,26,26,26,-1301,225,0,0,0,1.0489,0,0,25,4519.8,20,327395
5009,2026-08-20 12:42:00,4519.1,4519.5,4515.0,4515.0,236,211,148,84,236,-64,-64,-64,-64,-1365,211,0,0,0,1.1185,0,0,37,4518.7,26,327395
5010,2026-08-20 12:43:00,4515.3,4521.4,4515.2,4521.2,231,178,81,149,231,68,68,68,68,-1297,178,0,0,0,1.2978,0,0,49,4518.1,28,327395
5011,2026-08-20 12:44:00,4521.5,4522.3,4520.4,4522.0,215,163,107,97,215,-10,-10,-10,-10,-1307,163,0,0,0,1.319,0,0,19,4520.9,45,327395
5012,2026-08-20 12:45:00,4521.6,4522.1,4519.0,4520.9,133,127,77,50,133,-27,-27,-27,-27,-1334,127,0,0,0,1.0472,0,0,30,4521.5,15,327395
5013,2026-08-20 12:46:00,4521.1,4522.7,4521.1,4522.0,115,108,43,62,115,19,19,19,19,-1315,108,0,0,0,1.0648,0,0,16,4522.0,15,327395
5014,2026-08-20 12:47:00,4521.8,4524.4,4521.6,4523.3,268,211,83,181,268,98,98,98,98,-1217,211,0,0,0,1.2701,0,0,24,4523.6,58,327395
5015,2026-08-20 12:48:00,4523.3,4526.1,4523.0,4525.6,351,277,143,199,351,56,56,56,56,-1161,277,0,0,0,1.2671,0,0,32,4525.4,46,327395
5016,2026-08-20 12:49:00,4525.6,4526.5,4524.6,4526.3,282,246,151,127,282,-24,-24,-24,-24,-1185,246,0,0,0,1.1463,0,0,20,4525.6,50,327395
5017,2026-08-20 12:50:00,4526.3,4526.6,4524.8,4526.4,123,113,59,58,123,-1,-1,-1,-1,-1186,113,0,0,0,1.0885,0,0,19,4525.9,15,327395
5018,2026-08-20 12:51:00,4526.7,4529.1,4526.7,4528.9,246,222,89,150,246,61,61,61,61,-1125,222,0,0,0,1.1081,0,0,23,4527.8,34,327395
5019,2026-08-20 12:52:00,4528.9,4530.4,4527.8,4528.0,366,315,229,128,366,-101,-101,-101,-101,-1226,315,0,0,0,1.1619,0,0,27,4530.0,70,327395
5020,2026-08-20 12:53:00,4528.2,4528.9,4527.0,4527.1,146,141,77,56,146,-21,-21,-21,-21,-1247,141,0,0,0,1.0355,0,0,19,4528.2,22,327395
5021,2026-08-20 12:54:00,4527.5,4528.0,4526.7,4527.2,76,72,39,33,76,-6,-6,-6,-6,-1253,72,0,0,0,1.0556,0,0,13,4527.1,12,327395
5022,2026-08-20 12:55:00,4527.2,4528.1,4526.7,4527.6,66,63,36,28,66,-8,-8,-8,-8,-1261,63,0,0,0,1.0476,0,0,15,4528.1,7,327395
5023,2026-08-20 12:56:00,4527.7,4529.0,4527.1,4528.7,151,114,84,64,151,-20,-20,-20,-20,-1281,114,0,0,0,1.3246,0,0,20,4528.3,35,327395
5024,2026-08-20 12:57:00,4528.7,4530.1,4528.0,4528.8,172,164,64,103,172,39,39,39,39,-1242,164,0,0,0,1.0488,0,0,20,4530.0,25,327395
5025,2026-08-20 12:58:00,4529.0,4532.3,4528.8,4531.6,263,211,132,126,263,-6,-6,-6,-6,-1248,211,0,0,0,1.2464,0,0,35,4532.0,39,327395
5026,2026-08-20 12:59:00,4531.5,4531.5,4529.0,4529.7,171,158,94,71,171,-23,-23,-23,-23,-1271,158,0,0,0,1.0823,0,0,21,4529.7,27,327395
5027,2026-08-20 13:00:00,4529.8,4537.0,4528.7,4536.5,857,779,383,441,857,58,58,58,58,-1213,779,0,0,0,1.1001,0,0,80,4536.3,56,327395
5028,2026-08-20 13:01:00,4536.8,4539.6,4536.0,4538.7,411,377,187,188,411,1,1,1,1,-1212,377,0,0,0,1.0902,0,0,37,4538.6,39,327395
5029,2026-08-20 13:02:00,4538.7,4538.7,4535.4,4536.8,314,290,212,100,314,-112,-112,-112,-112,-1324,290,0,0,0,1.0828,0,0,33,4536.2,30,327395
5030,2026-08-20 13:03:00,4537.2,4537.4,4534.5,4534.5,164,153,97,57,164,-40,-40,-40,-40,-1364,153,0,0,0,1.0719,0,0,29,4535.7,14,327395
5031,2026-08-20 13:04:00,4534.5,4537.0,4532.4,4533.5,370,299,193,141,370,-52,-52,-52,-52,-1416,299,0,0,0,1.2375,0,0,45,4535.6,39,327395
5032,2026-08-20 13:05:00,4533.7,4535.4,4531.4,4533.1,213,187,93,113,213,20,20,20,20,-1396,187,0,0,0,1.139,0,0,38,4532.0,36,327395
5033,2026-08-20 13:06:00,4533.0,4534.1,4532.1,4532.4,131,114,56,74,131,18,18,18,18,-1378,114,0,0,0,1.1491,0,0,20,4532.7,15,327395
5034,2026-08-20 13:07:00,4532.6,4533.4,4531.9,4533.0,110,90,60,48,110,-12,-12,-12,-12,-1390,90,0,0,0,1.2222,0,0,16,4532.6,16,327395
5035,2026-08-20 13:08:00,4532.8,4532.9,4529.1,4530.0,165,148,96,49,165,-47,-47,-47,-47,-1437,148,0,0,0,1.1149,0,0,35,4531.6,23,327395
5036,2026-08-20 13:09:00,4529.8,4530.8,4527.8,4529.0,108,105,57,48,108,-9,-9,-9,-9,-1446,105,0,0,0,1.0286,0,0,28,4529.3,19,327395
5037,2026-08-20 13:10:00,4528.4,4530.8,4528.4,4528.7,113,94,53,57,113,4,4,4,4,-1442,94,0,0,0,1.2021,0,0,23,4528.5,21,327395
5038,2026-08-20 13:11:00,4528.3,4529.7,4527.3,4528.2,136,123,81,53,136,-28,-28,-28,-28,-1470,123,0,0,0,1.1057,0,0,24,4527.9,12,327395
5039,2026-08-20 13:12:00,4528.4,4529.6,4527.5,4528.6,101,83,55,42,101,-13,-13,-13,-13,-1483,83,0,0,0,1.2169,0,0,20,4528.2,16,327395
5040,2026-08-20 13:13:00,4528.7,4530.5,4528.0,4529.9,128,115,37,91,128,54,54,54,54,-1429,115,0,0,0,1.113,0,0,22,4529.9,15,327395
5041,2026-08-20 13:14:00,4529.6,4530.0,4526.7,4527.9,219,201,112,104,219,-8,-8,-8,-8,-1437,201,0,0,0,1.0896,0,0,34,4528.0,17,327395
5042,2026-08-20 13:15:00,4528.2,4528.3,4526.3,4527.2,141,132,79,57,141,-22,-22,-22,-22,-1459,132,0,0,0,1.0682,0,0,21,4526.8,17,327395
5043,2026-08-20 13:16:00,4527.3,4530.4,4525.9,4529.6,151,140,67,84,151,17,17,17,17,-1442,140,0,0,0,1.0786,0,0,43,4528.0,16,327395
5044,2026-08-20 13:17:00,4529.6,4530.4,4528.0,4530.4,116,112,36,78,116,42,42,42,42,-1400,112,0,0,0,1.0357,0,0,25,4530.0,19,327395
5045,2026-08-20 13:18:00,4529.9,4530.8,4528.9,4529.9,205,192,109,83,205,-26,-26,-26,-26,-1426,192,0,0,0,1.0677,0,0,20,4529.5,30,327395
5046,2026-08-20 13:19:00,4530.0,4531.9,4529.3,4529.5,115,104,50,61,115,11,11,11,11,-1415,104,0,0,0,1.1058,0,0,26,4529.8,13,327395
5047,2026-08-20 13:20:00,4529.8,4531.0,4528.8,4529.0,95,84,54,40,95,-14,-14,-14,-14,-1429,84,0,0,0,1.131,0,0,22,4529.4,12,327395
5048,2026-08-20 13:21:00,4529.0,4531.9,4529.0,4529.2,130,125,61,68,130,7,7,7,7,-1422,125,0,0,0,1.04,0,0,30,4530.6,17,327395
5049,2026-08-20 13:22:00,4529.9,4530.5,4527.2,4527.3,78,74,57,21,78,-36,-36,-36,-36,-1458,74,0,0,0,1.0541,0,0,28,4530.2,8,327395
5050,2026-08-20 13:23:00,4526.8,4529.7,4526.4,4529.3,53,52,25,26,53,1,1,1,1,-1457,52,0,0,0,1.0192,0,0,23,4526.7,5,327395
5051,2026-08-20 13:24:00,4529.4,4530.1,4527.9,4529.6,64,61,24,37,64,13,13,13,13,-1444,61,0,0,0,1.0492,0,0,21,4529.6,12,327395
5052,2026-08-20 13:25:00,4528.6,4529.3,4526.9,4527.8,83,79,37,45,83,8,8,8,8,-1436,79,0,0,0,1.0506,0,0,24,4528.0,10,327395
5053,2026-08-20 13:26:00,4526.6,4528.7,4526.2,4528.0,88,85,35,50,88,15,15,15,15,-1421,85,0,0,0,1.0353,0,0,22,4526.4,21,327395
5054,2026-08-20 13:27:00,4528.3,4529.1,4527.4,4528.8,53,51,27,26,53,-1,-1,-1,-1,-1422,51,0,0,0,1.0392,0,0,17,4528.3,9,327395
5055,2026-08-20 13:28:00,4528.7,4529.4,4527.1,4527.5,73,72,39,31,73,-8,-8,-8,-8,-1430,72,0,0,0,1.0139,0,0,22,4528.6,8,327395
5056,2026-08-20 13:29:00,4527.7,4527.9,4525.0,4526.7,223,220,142,77,223,-65,-65,-65,-65,-1495,220,0,0,0,1.0136,0,0,28,4526.0,36,327395
5057,2026-08-20 13:30:00,4526.8,4532.4,4526.8,4527.3,420,353,192,224,420,32,32,32,32,-1463,353,0,0,0,1.1898,0,0,50,4531.4,57,327395
5058,2026-08-20 13:31:00,4526.9,4529.9,4524.1,4525.4,302,290,159,140,302,-19,-19,-19,-19,-1482,290,0,0,0,1.0414,0,0,55,4529.0,17,327395
5059,2026-08-20 13:32:00,4525.6,4529.0,4524.1,4527.6,307,289,153,136,307,-17,-17,-17,-17,-1499,289,0,0,0,1.0623,0,0,50,4526.3,16,327395
5060,2026-08-20 13:33:00,4527.6,4530.7,4524.7,4530.0,235,228,105,124,235,19,19,19,19,-1480,228,0,0,0,1.0307,0,0,52,4529.9,15,327395
5061,2026-08-20 13:34:00,4530.1,4531.0,4528.5,4530.6,229,184,97,125,229,28,28,28,28,-1452,184,0,0,0,1.2446,0,0,25,4529.7,28,327395
5062,2026-08-20 13:35:00,4530.3,4540.8,4529.4,4538.2,1226,1109,422,769,1226,347,347,347,347,-1105,1109,0,0,0,1.1055,0,0,113,4531.0,40,327395
5063,2026-08-20 13:36:00,4538.1,4540.9,4536.5,4536.8,456,423,224,223,456,-1,-1,-1,-1,-1106,423,0,0,0,1.078,0,0,44,4538.7,29,327395
5064,2026-08-20 13:37:00,4537.1,4539.0,4533.6,4536.7,336,320,200,118,336,-82,-82,-82,-82,-1188,320,0,0,0,1.05,0,0,52,4534.5,23,327395
5065,2026-08-20 13:38:00,4536.9,4540.8,4536.1,4539.0,415,307,249,153,415,-96,-96,-96,-96,-1284,307,0,0,0,1.3518,0,0,44,4540.0,86,327395
5066,2026-08-20 13:39:00,4539.1,4541.1,4537.4,4538.5,222,185,122,84,222,-38,-38,-38,-38,-1322,185,0,0,0,1.2,0,0,38,4538.2,22,327395
5067,2026-08-20 13:40:00,4538.6,4538.6,4533.8,4534.7,247,228,117,110,247,-7,-7,-7,-7,-1329,228,0,0,0,1.0833,0,0,42,4536.6,19,327395
5068,2026-08-20 13:41:00,4534.6,4540.0,4532.6,4539.8,208,187,78,116,208,38,38,38,38,-1291,187,0,0,0,1.1123,0,0,59,4539.8,24,327395
5069,2026-08-20 13:42:00,4539.9,4541.5,4538.3,4540.2,314,273,157,138,314,-19,-19,-19,-19,-1310,273,0,0,0,1.1502,0,0,30,4540.3,54,327395
5070,2026-08-20 13:43:00,4540.6,4543.0,4539.8,4541.6,553,482,259,248,553,-11,-11,-11,-11,-1321,482,0,0,0,1.1473,0,0,32,4541.3,95,327395
5071,2026-08-20 13:44:00,4541.4,4541.9,4540.8,4541.9,112,111,58,51,112,-7,-7,-7,-7,-1328,111,0,0,0,1.009,0,0,12,4541.2,20,327395
5072,2026-08-20 13:45:00,4541.7,4544.4,4540.0,4540.6,398,345,207,172,398,-35,-35,-35,-35,-1363,345,0,0,0,1.1536,0,0,45,4541.4,25,327395
