bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
5607,2026-07-24 11:39:00,4059.8,4060.0,4058.8,4059.4,205,144,79,122,205,43,43,43,43,-282,144,0,0,0,1.4236,0,0,13,4059.1,51,173687
5608,2026-07-24 11:40:00,4059.3,4059.6,4058.6,4059.2,41,35,13,24,41,11,11,11,11,-271,35,0,0,0,1.1714,0,0,10,4058.8,14,173687
5609,2026-07-24 11:41:00,4059.3,4060.2,4059.2,4059.5,78,60,18,58,78,40,40,40,40,-231,60,0,0,0,1.3,0,0,11,4059.6,33,173687
5610,2026-07-24 11:42:00,4059.5,4059.5,4057.9,4058.8,43,43,34,9,43,-25,-25,-25,-25,-256,43,0,0,0,1,0,0,12,4058.0,7,173687
5611,2026-07-24 11:43:00,4058.7,4059.0,4057.8,4057.8,50,38,22,24,50,2,2,2,2,-254,38,0,0,0,1.3158,0,0,13,4058.9,13,173687
5612,2026-07-24 11:44:00,4058.1,4058.5,4057.5,4057.5,36,35,24,12,36,-12,-12,-12,-12,-266,35,0,0,0,1.0286,0,0,10,4057.6,7,173687
5613,2026-07-24 11:45:00,4058.0,4059.0,4058.0,4058.8,52,47,8,40,52,32,32,32,32,-234,47,0,0,0,1.1064,0,0,9,4058.5,16,173687
5614,2026-07-24 11:46:00,4058.8,4058.9,4057.5,4057.5,32,32,12,20,32,8,8,8,8,-226,32,0,0,0,1,0,0,11,4058.9,9,173687
5615,2026-07-24 11:47:00,4057.6,4057.8,4057.3,4057.7,17,17,8,8,17,0,0,0,0,-226,17,0,0,0,1,0,0,6,4057.6,7,173687
5616,2026-07-24 11:48:00,4057.6,4057.9,4055.3,4056.3,106,91,80,26,106,-54,-54,-54,-54,-280,91,0,0,0,1.1648,0,0,25,4057.8,20,173687
5617,2026-07-24 11:49:00,4056.3,4057.4,4056.1,4057.4,61,51,19,38,61,19,19,19,19,-261,51,0,0,0,1.1961,0,0,12,4056.6,9,173687
5618,2026-07-24 11:50:00,4057.3,4057.3,4055.7,4056.2,64,62,37,23,64,-14,-14,-14,-14,-275,62,0,0,0,1.0323,0,0,17,4056.2,9,173687
5619,2026-07-24 11:51:00,4056.7,4056.9,4056.5,4056.7,15,13,10,4,15,-6,-6,-6,-6,-281,13,0,0,0,1.1538,0,0,5,4056.7,8,173687
5620,2026-07-24 11:52:00,4056.5,4056.5,4055.4,4055.7,53,52,28,24,53,-4,-4,-4,-4,-285,52,0,0,0,1.0192,0,0,9,4055.7,14,173687
5621,2026-07-24 11:53:00,4055.7,4055.9,4055.0,4055.2,49,31,34,13,49,-21,-21,-21,-21,-306,31,0,0,0,1.5806,0,0,8,4055.0,21,173687
5622,2026-07-24 11:54:00,4055.0,4055.4,4054.6,4054.6,33,32,22,10,33,-12,-12,-12,-12,-318,32,0,0,0,1.0313,0,0,9,4055.1,7,173687
5623,2026-07-24 11:55:00,4054.7,4055.1,4054.3,4054.8,29,28,12,15,29,3,3,3,3,-315,28,0,0,0,1.0357,0,0,9,4055.0,8,173687
5624,2026-07-24 11:56:00,4055.1,4055.4,4054.3,4054.3,64,46,22,42,64,20,20,20,20,-295,46,0,0,0,1.3913,0,0,12,4055.1,22,173687
5625,2026-07-24 11:57:00,4054.3,4054.5,4053.5,4053.7,49,45,18,25,49,7,7,7,7,-288,45,0,0,0,1.0889,0,0,11,4054.1,11,173687
5626,2026-07-24 11:58:00,4053.5,4060.6,4053.5,4059.8,223,212,76,142,223,66,66,66,66,-222,212,0,0,0,1.0519,0,0,60,4056.2,11,173687
5627,2026-07-24 11:59:00,4059.7,4063.9,4059.4,4060.2,320,249,162,144,320,-18,-18,-18,-18,-240,249,0,0,0,1.2851,0,0,45,4062.6,35,173687
5628,2026-07-24 12:00:00,4060.6,4061.1,4058.2,4059.6,107,94,53,53,107,0,0,0,0,-240,94,0,0,0,1.1383,0,0,24,4058.9,15,173687
5629,2026-07-24 12:01:00,4058.9,4058.9,4056.1,4056.1,46,46,24,21,46,-3,-3,-3,-3,-243,46,0,0,0,1,0,0,19,4056.3,5,173687
5630,2026-07-24 12:02:00,4056.0,4056.5,4054.5,4055.6,77,52,37,38,77,1,1,1,1,-242,52,0,0,0,1.4808,0,0,18,4055.3,26,173687
5631,2026-07-24 12:03:00,4055.8,4056.9,4055.8,4056.7,34,33,10,23,34,13,13,13,13,-229,33,0,0,0,1.0303,0,0,12,4056.4,5,173687
5632,2026-07-24 12:04:00,4056.8,4057.3,4056.1,4056.1,35,35,19,12,35,-7,-7,-7,-7,-236,35,0,0,0,1,0,0,13,4057.2,5,173687
5633,2026-07-24 12:05:00,4056.2,4056.3,4054.7,4055.8,39,39,28,11,39,-17,-17,-17,-17,-253,39,0,0,0,1,0,0,14,4054.7,11,173687
5634,2026-07-24 12:06:00,4056.6,4057.5,4055.9,4057.1,32,30,13,19,32,6,6,6,6,-247,30,0,0,0,1.0667,0,0,13,4056.8,6,173687
5635,2026-07-24 12:07:00,4056.7,4058.2,4056.7,4057.9,12,12,7,5,12,-2,-2,-2,-2,-249,12,0,0,0,1,0,0,9,4057.0,2,173687
5636,2026-07-24 12:08:00,4057.8,4058.7,4057.3,4058.7,18,18,13,5,18,-8,-8,-8,-8,-257,18,0,0,0,1,0,0,11,4057.8,4,173687
5637,2026-07-24 12:09:00,4058.8,4061.1,4058.8,4059.5,69,65,22,44,69,22,22,22,22,-235,65,0,0,0,1.0615,0,0,22,4060.0,6,173687
5638,2026-07-24 12:10:00,4059.3,4059.3,4057.8,4058.5,27,27,15,10,27,-5,-5,-5,-5,-240,27,0,0,0,1,0,0,12,4059.0,8,173687
5639,2026-07-24 12:11:00,4059.1,4059.9,4058.9,4059.1,10,10,5,5,10,0,0,0,0,-240,10,0,0,0,1,0,0,7,4059.1,2,173687
5640,2026-07-24 12:12:00,4059.5,4059.6,4058.4,4058.6,11,11,3,7,11,4,4,4,4,-236,11,0,0,0,1,0,0,9,4058.9,2,173687
5641,2026-07-24 12:13:00,4058.4,4058.8,4058.2,4058.3,15,13,6,7,15,1,1,1,1,-235,13,0,0,0,1.1538,0,0,7,4058.3,4,173687
5642,2026-07-24 12:14:00,4058.3,4059.6,4058.3,4059.3,19,16,5,14,19,9,9,9,9,-226,16,0,0,0,1.1875,0,0,9,4059.2,5,173687
5643,2026-07-24 12:15:00,4059.1,4059.3,4058.1,4058.7,33,32,16,16,33,0,0,0,0,-226,32,0,0,0,1.0313,0,0,10,4058.7,6,173687
5644,2026-07-24 12:16:00,4058.5,4059.8,4058.3,4059.8,19,18,6,12,19,6,6,6,6,-220,18,0,0,0,1.0556,0,0,11,4058.7,3,173687
5645,2026-07-24 12:17:00,4058.8,4059.3,4058.7,4059.3,19,18,5,12,19,7,7,7,7,-213,18,0,0,0,1.0556,0,0,7,4058.8,5,173687
5646,2026-07-24 12:18:00,4059.5,4059.8,4059.2,4059.2,17,17,7,9,17,2,2,2,2,-211,17,0,0,0,1,0,0,7,4059.3,3,173687
5647,2026-07-24 12:19:00,4059.3,4059.8,4058.3,4059.5,41,41,12,27,41,15,15,15,15,-196,41,0,0,0,1,0,0,15,4059.6,9,173687
5648,2026-07-24 12:20:00,4059.1,4059.1,4057.6,4058.2,99,92,49,33,99,-16,-16,-16,-16,-212,92,0,0,0,1.0761,0,0,16,4058.1,12,173687
5649,2026-07-24 12:21:00,4058.2,4058.7,4057.9,4058.1,37,37,17,10,37,-7,-7,-7,-7,-219,37,0,0,0,1,0,0,9,4058.5,10,173687
5650,2026-07-24 12:22:00,4058.2,4058.5,4057.4,4058.4,50,46,11,12,50,1,1,1,1,-218,46,0,0,0,1.087,0,0,12,4057.7,11,173687
5651,2026-07-24 12:23:00,4058.1,4060.8,4058.1,4060.2,69,66,22,33,69,11,11,11,11,-207,66,0,0,0,1.0455,0,0,21,4059.6,7,173687
5652,2026-07-24 12:24:00,4060.4,4060.9,4059.8,4060.9,34,31,15,12,34,-3,-3,-3,-3,-210,31,0,0,0,1.0968,0,0,11,4060.8,8,173687
5653,2026-07-24 12:25:00,4061.0,4062.4,4058.3,4060.9,260,250,111,119,260,8,8,8,8,-202,250,0,0,0,1.04,0,0,40,4061.1,17,173687
5654,2026-07-24 12:26:00,4060.8,4060.8,4060.2,4060.5,42,38,21,16,42,-5,-5,-5,-5,-207,38,0,0,0,1.1053,0,0,7,4060.5,15,173687
5655,2026-07-24 12:27:00,4060.8,4062.9,4060.8,4062.3,79,79,24,47,79,23,23,23,23,-184,79,0,0,0,1,0,0,20,4061.6,7,173687
5656,2026-07-24 12:28:00,4062.2,4062.4,4060.8,4062.0,36,36,13,10,36,-3,-3,-3,-3,-187,36,0,0,0,1,0,0,15,4062.2,5,173687
5657,2026-07-24 12:29:00,4062.0,4062.7,4061.5,4062.1,42,42,21,14,42,-7,-7,-7,-7,-194,42,0,0,0,1,0,0,13,4062.1,6,173687
5658,2026-07-24 12:30:00,4061.9,4062.1,4059.9,4061.7,53,49,24,24,53,0,0,0,0,-194,49,0,0,0,1.0816,0,0,15,4061.9,12,173687
5659,2026-07-24 12:31:00,4061.5,4061.6,4059.2,4059.2,59,57,25,16,59,-9,-9,-9,-9,-203,57,0,0,0,1.0351,0,0,20,4059.6,8,173687
5660,2026-07-24 12:32:00,4059.4,4060.2,4058.6,4060.2,70,69,37,14,70,-23,-23,-23,-23,-226,69,0,0,0,1.0145,0,0,17,4059.9,9,173687
5661,2026-07-24 12:33:00,4059.5,4060.5,4059.1,4060.2,119,73,79,30,119,-49,-49,-49,-49,-275,73,0,0,0,1.6301,0,0,13,4060.2,36,173687
5662,2026-07-24 12:34:00,4060.5,4061.9,4060.0,4060.0,74,59,49,25,74,-24,-24,-24,-24,-299,59,0,0,0,1.2542,0,0,17,4060.6,36,173687
5663,2026-07-24 12:35:00,4060.0,4060.8,4059.2,4060.8,36,35,6,25,36,19,19,19,19,-280,35,0,0,0,1.0286,0,0,16,4059.8,6,173687
5664,2026-07-24 12:36:00,4060.3,4060.5,4058.9,4059.5,54,42,30,8,54,-22,-22,-22,-22,-302,42,0,0,0,1.2857,0,0,14,4059.4,21,173687
5665,2026-07-24 12:37:00,4059.2,4060.0,4059.0,4059.6,28,26,3,22,28,19,19,19,19,-283,26,0,0,0,1.0769,0,0,11,4059.7,5,173687
5666,2026-07-24 12:38:00,4059.0,4059.0,4057.6,4058.2,72,69,29,36,72,7,7,7,7,-276,69,0,0,0,1.0435,0,0,14,4058.1,13,173687
5667,2026-07-24 12:39:00,4058.4,4059.3,4058.2,4058.2,37,32,14,20,37,6,6,6,6,-270,32,0,0,0,1.1563,0,0,10,4059.1,13,173687
5668,2026-07-24 12:40:00,4058.1,4059.4,4058.1,4058.7,29,29,10,16,29,6,6,6,6,-264,29,0,0,0,1,0,0,14,4058.6,4,173687
5669,2026-07-24 12:41:00,4058.2,4058.6,4055.5,4055.5,104,90,54,38,104,-16,-16,-16,-16,-280,90,0,0,0,1.1556,0,0,26,4056.3,25,173687
5670,2026-07-24 12:42:00,4055.6,4055.8,4054.3,4055.7,73,68,35,31,73,-4,-4,-4,-4,-284,68,0,0,0,1.0735,0,0,15,4055.0,16,173687
5671,2026-07-24 12:43:00,4055.3,4056.2,4055.1,4056.2,26,25,7,19,26,12,12,12,12,-272,25,0,0,0,1.04,0,0,11,4055.9,7,173687
5672,2026-07-24 12:44:00,4055.9,4058.1,4055.6,4057.6,62,61,21,34,62,13,13,13,13,-259,61,0,0,0,1.0164,0,0,25,4056.4,6,173687
5673,2026-07-24 12:45:00,4057.5,4058.9,4057.3,4058.5,55,55,20,29,55,9,9,9,9,-250,55,0,0,0,1,0,0,15,4058.4,9,173687
5674,2026-07-24 12:46:00,4058.4,4058.9,4055.9,4056.0,34,34,8,21,34,13,13,13,13,-237,34,0,0,0,1,0,0,17,4055.9,5,173687
5675,2026-07-24 12:47:00,4055.5,4055.6,4054.2,4054.8,58,43,15,40,58,25,25,25,25,-212,43,0,0,0,1.3488,0,0,11,4054.6,18,173687
5676,2026-07-24 12:48:00,4055.1,4056.4,4054.7,4056.2,63,59,18,37,63,19,19,19,19,-193,59,0,0,0,1.0678,0,0,15,4055.1,11,173687
5677,2026-07-24 12:49:00,4056.0,4056.7,4055.7,4056.7,29,29,11,14,29,3,3,3,3,-190,29,0,0,0,1,0,0,10,4056.0,6,173687
5678,2026-07-24 12:50:00,4056.5,4057.2,4056.4,4056.9,26,25,5,14,26,9,9,9,9,-181,25,0,0,0,1.04,0,0,9,4056.9,8,173687
5679,2026-07-24 12:51:00,4056.7,4058.0,4056.5,4057.2,43,42,13,25,43,12,12,12,12,-169,42,0,0,0,1.0238,0,0,14,4057.9,7,173687
5680,2026-07-24 12:52:00,4057.1,4057.7,4056.5,4057.7,26,26,11,11,26,0,0,0,0,-169,26,0,0,0,1,0,0,12,4056.9,4,173687
5681,2026-07-24 12:53:00,4057.5,4058.5,4057.3,4058.0,25,25,7,14,25,7,7,7,7,-162,25,0,0,0,1,0,0,11,4057.5,7,173687
5682,2026-07-24 12:54:00,4057.7,4057.8,4057.1,4057.6,27,25,11,13,27,2,2,2,2,-160,25,0,0,0,1.08,0,0,7,4057.7,8,173687
5683,2026-07-24 12:55:00,4058.0,4058.0,4056.7,4056.7,30,29,13,17,30,4,4,4,4,-156,29,0,0,0,1.0345,0,0,11,4057.2,5,173687
5684,2026-07-24 12:56:00,4056.6,4056.6,4054.8,4054.8,19,17,10,7,19,-3,-3,-3,-3,-159,17,0,0,0,1.1176,0,0,8,4055.0,3,173687
5685,2026-07-24 12:57:00,4054.5,4055.4,4054.5,4055.0,39,37,16,14,39,-2,-2,-2,-2,-161,37,0,0,0,1.0541,0,0,10,4055.0,9,173687
5686,2026-07-24 12:58:00,4054.8,4056.0,4054.7,4055.7,25,24,5,10,25,5,5,5,5,-156,24,0,0,0,1.0417,0,0,13,4055.2,4,173687
5687,2026-07-24 12:59:00,4055.5,4058.7,4055.3,4058.5,113,107,51,50,113,-1,-1,-1,-1,-157,107,0,0,0,1.0561,0,0,29,4056.9,18,173687
5688,2026-07-24 13:00:00,4058.8,4061.0,4057.4,4058.5,197,192,96,94,197,-2,-2,-2,-2,-159,192,0,0,0,1.026,0,0,36,4060.1,24,173687
5689,2026-07-24 13:01:00,4058.7,4058.7,4055.7,4055.9,72,68,40,30,72,-10,-10,-10,-10,-169,68,0,0,0,1.0588,0,0,25,4057.0,8,173687
5690,2026-07-24 13:02:00,4055.8,4056.9,4055.7,4056.6,66,53,21,37,66,16,16,16,16,-153,53,0,0,0,1.2453,0,0,13,4056.8,20,173687
5691,2026-07-24 13:03:00,4056.9,4057.0,4053.9,4055.6,67,59,28,38,67,10,10,10,10,-143,59,0,0,0,1.1356,0,0,21,4057.0,13,173687
5692,2026-07-24 13:04:00,4056.2,4056.2,4054.8,4054.8,42,39,21,19,42,-2,-2,-2,-2,-145,39,0,0,0,1.0769,0,0,12,4055.0,7,173687
5693,2026-07-24 13:05:00,4054.7,4055.7,4052.6,4053.1,118,105,69,40,118,-29,-29,-29,-29,-174,105,0,0,0,1.1238,0,0,25,4054.2,21,173687
5694,2026-07-24 13:06:00,4053.1,4053.1,4051.0,4051.5,148,135,78,62,148,-16,-16,-16,-16,-190,135,0,0,0,1.0963,0,0,19,4052.0,20,173687
5695,2026-07-24 13:07:00,4051.3,4051.8,4049.6,4050.6,99,94,52,34,99,-18,-18,-18,-18,-208,94,0,0,0,1.0532,0,0,22,4050.1,13,173687
5696,2026-07-24 13:08:00,4050.4,4050.4,4048.6,4050.1,166,149,111,47,166,-64,-64,-64,-64,-272,149,0,0,0,1.1141,0,0,18,4049.4,26,173687
5697,2026-07-24 13:09:00,4050.3,4050.4,4048.3,4049.0,102,99,72,29,102,-43,-43,-43,-43,-315,99,0,0,0,1.0303,0,0,20,4049.1,12,173687
5698,2026-07-24 13:10:00,4049.1,4049.8,4047.1,4049.6,214,164,91,109,214,18,18,18,18,-297,164,0,0,0,1.3049,0,0,28,4048.0,42,173687
5699,2026-07-24 13:11:00,4049.2,4049.7,4047.7,4049.6,80,69,51,28,80,-23,-23,-23,-23,-320,69,0,0,0,1.1594,0,0,19,4048.5,12,173687
5700,2026-07-24 13:12:00,4049.7,4052.0,4049.7,4051.8,150,142,44,102,150,58,58,58,58,-262,142,0,0,0,1.0563,0,0,24,4050.2,15,173687
5701,2026-07-24 13:13:00,4051.4,4052.0,4049.0,4050.4,144,112,49,58,144,9,9,9,9,-253,112,0,0,0,1.2857,0,0,26,4049.1,20,173687
5702,2026-07-24 13:14:00,4050.6,4051.0,4049.5,4050.6,42,39,23,18,42,-5,-5,-5,-5,-258,39,0,0,0,1.0769,0,0,14,4049.5,7,173687
5703,2026-07-24 13:15:00,4050.4,4050.8,4048.1,4048.6,121,78,40,75,121,35,35,35,35,-223,78,0,0,0,1.5513,0,0,21,4049.1,41,173687
5704,2026-07-24 13:16:00,4048.6,4049.6,4047.5,4048.6,91,74,48,41,91,-7,-7,-7,-7,-230,74,0,0,0,1.2297,0,0,22,4047.5,14,173687
5705,2026-07-24 13:17:00,4048.0,4048.8,4047.4,4048.6,38,36,14,15,38,1,1,1,1,-229,36,0,0,0,1.0556,0,0,13,4048.2,6,173687
5706,2026-07-24 13:18:00,4048.3,4048.6,4046.9,4047.4,32,30,22,10,32,-12,-12,-12,-12,-241,30,0,0,0,1.0667,0,0,16,4048.1,7,173687
5707,2026-07-24 13:19:00,4047.1,4048.3,4047.0,4048.3,39,37,11,27,39,16,16,16,16,-225,37,0,0,0,1.0541,0,0,13,4048.1,7,173687
5708,2026-07-24 13:20:00,4048.8,4050.0,4047.9,4048.7,69,62,24,35,69,11,11,11,11,-214,62,0,0,0,1.1129,0,0,21,4048.9,10,173687
5709,2026-07-24 13:21:00,4048.3,4050.5,4048.3,4050.2,37,33,9,28,37,19,19,19,19,-195,33,0,0,0,1.1212,0,0,9,4050.2,13,173687
5710,2026-07-24 13:22:00,4049.9,4052.1,4049.4,4049.7,107,105,23,72,107,49,49,49,49,-146,105,0,0,0,1.019,0,0,26,4051.6,9,173687
5711,2026-07-24 13:23:00,4049.9,4050.2,4049.4,4050.2,21,19,10,11,21,1,1,1,1,-145,19,0,0,0,1.1053,0,0,8,4050.1,5,173687
5712,2026-07-24 13:24:00,4049.9,4050.3,4048.0,4048.8,81,79,30,21,81,-9,-9,-9,-9,-154,79,0,0,0,1.0253,0,0,23,4049.6,8,173687
5713,2026-07-24 13:25:00,4049.4,4050.5,4048.4,4049.0,38,37,19,14,38,-5,-5,-5,-5,-159,37,0,0,0,1.027,0,0,19,4050.1,4,173687
5714,2026-07-24 13:26:00,4048.4,4049.1,4048.0,4049.1,32,31,11,11,32,0,0,0,0,-159,31,0,0,0,1.0323,0,0,11,4049.0,6,173687
5715,2026-07-24 13:27:00,4049.5,4051.0,4049.5,4050.8,32,31,10,20,32,10,10,10,10,-149,31,0,0,0,1.0323,0,0,12,4050.4,7,173687
5716,2026-07-24 13:28:00,4050.8,4050.8,4050.0,4050.3,42,34,16,26,42,10,10,10,10,-139,34,0,0,0,1.2353,0,0,9,4050.5,12,173687
5717,2026-07-24 13:29:00,4050.1,4050.4,4048.7,4048.8,51,50,32,15,51,-17,-17,-17,-17,-156,50,0,0,0,1.02,0,0,14,4048.9,10,173687
5718,2026-07-24 13:30:00,4048.5,4049.9,4047.0,4049.1,255,215,120,122,255,2,2,2,2,-154,215,0,0,0,1.186,0,0,27,4049.0,59,173687
5719,2026-07-24 13:31:00,4049.3,4052.5,4048.1,4051.8,275,249,120,139,275,19,19,19,19,-135,249,0,0,0,1.1044,0,0,42,4049.0,50,173687
5720,2026-07-24 13:32:00,4051.8,4052.7,4049.5,4050.0,60,56,30,29,60,-1,-1,-1,-1,-136,56,0,0,0,1.0714,0,0,24,4051.5,8,173687
5721,2026-07-24 13:33:00,4049.5,4052.7,4049.5,4052.2,77,70,34,37,77,3,3,3,3,-133,70,0,0,0,1.1,0,0,23,4052.0,10,173687
5722,2026-07-24 13:34:00,4052.4,4052.6,4050.0,4051.6,58,52,26,25,58,-1,-1,-1,-1,-134,52,0,0,0,1.1154,0,0,21,4051.3,8,173687
5723,2026-07-24 13:35:00,4051.7,4054.5,4051.7,4054.5,144,132,62,69,144,7,7,7,7,-127,132,0,0,0,1.0909,0,0,24,4053.8,16,173687
5724,2026-07-24 13:36:00,4054.1,4054.1,4052.4,4054.0,92,71,61,26,92,-35,-35,-35,-35,-162,71,0,0,0,1.2958,0,0,16,4053.7,14,173687
5725,2026-07-24 13:37:00,4054.1,4057.9,4054.1,4057.3,186,174,55,125,186,70,70,70,70,-92,174,0,0,0,1.069,0,0,36,4056.0,21,173687
5726,2026-07-24 13:38:00,4057.3,4058.4,4056.7,4057.8,58,56,21,29,58,8,8,8,8,-84,56,0,0,0,1.0357,0,0,17,4057.4,8,173687
5727,2026-07-24 13:39:00,4058.2,4059.5,4057.2,4058.6,119,110,50,62,119,12,12,12,12,-72,110,0,0,0,1.0818,0,0,24,4059.0,13,173687
5728,2026-07-24 13:40:00,4058.8,4058.8,4055.8,4056.8,104,99,70,32,104,-38,-38,-38,-38,-110,99,0,0,0,1.0505,0,0,25,4056.0,9,173687
5729,2026-07-24 13:41:00,4056.9,4057.1,4055.5,4056.2,106,82,45,57,106,12,12,12,12,-98,82,0,0,0,1.2927,0,0,17,4056.0,24,173687
5730,2026-07-24 13:42:00,4056.1,4056.1,4053.5,4053.9,138,122,93,41,138,-52,-52,-52,-52,-150,122,0,0,0,1.1311,0,0,23,4054.2,26,173687
5731,2026-07-24 13:43:00,4054.6,4055.5,4053.7,4054.0,35,35,18,15,35,-3,-3,-3,-3,-153,35,0,0,0,1,0,0,13,4054.8,5,173687
5732,2026-07-24 13:44:00,4054.1,4054.6,4053.7,4054.4,60,50,25,31,60,6,6,6,6,-147,50,0,0,0,1.2,0,0,10,4054.4,16,173687
5733,2026-07-24 13:45:00,4054.2,4055.1,4050.3,4054.9,271,246,146,111,271,-35,-35,-35,-35,-182,246,0,0,0,1.1016,0,0,49,4051.2,21,173687
5734,2026-07-24 13:46:00,4055.3,4058.2,4054.8,4058.2,82,72,29,41,82,12,12,12,12,-170,72,0,0,0,1.1389,0,0,28,4055.7,10,173687
5735,2026-07-24 13:47:00,4058.1,4058.8,4057.5,4058.4,54,49,26,27,54,1,1,1,1,-169,49,0,0,0,1.102,0,0,12,4058.1,8,173687
5736,2026-07-24 13:48:00,4058.0,4062.3,4057.3,4061.9,251,238,60,181,251,121,121,121,121,-48,238,0,0,0,1.0546,0,0,48,4060.5,29,173687
5737,2026-07-24 13:49:00,4062.2,4063.4,4059.7,4060.8,165,160,84,79,165,-5,-5,-5,-5,-53,160,0,0,0,1.0313,0,0,37,4060.0,19,173687
5738,2026-07-24 13:50:00,4060.3,4062.4,4059.2,4061.2,211,203,118,87,211,-31,-31,-31,-31,-84,203,0,0,0,1.0394,0,0,32,4060.9,21,173687
5739,2026-07-24 13:51:00,4061.0,4061.5,4058.5,4058.8,85,79,47,36,85,-11,-11,-11,-11,-95,79,0,0,0,1.0759,0,0,23,4059.5,8,173687
5740,2026-07-24 13:52:00,4058.9,4061.1,4058.2,4061.1,91,84,32,56,91,24,24,24,24,-71,84,0,0,0,1.0833,0,0,26,4059.0,10,173687
5741,2026-07-24 13:53:00,4060.7,4061.3,4059.6,4060.5,36,35,19,17,36,-2,-2,-2,-2,-73,35,0,0,0,1.0286,0,0,16,4060.2,4,173687
5742,2026-07-24 13:54:00,4060.6,4064.1,4060.0,4062.3,243,213,75,162,243,87,87,87,87,14,213,0,0,0,1.1408,0,0,38,4063.0,41,173687
5743,2026-07-24 13:55:00,4062.5,4062.5,4059.3,4060.7,192,152,124,66,192,-58,-58,-58,-58,-44,152,0,0,0,1.2632,0,0,31,4061.0,29,173687
5744,2026-07-24 13:56:00,4060.7,4063.2,4060.7,4062.9,227,188,108,113,227,5,5,5,5,-39,188,0,0,0,1.2074,0,0,24,4062.0,29,173687
5745,2026-07-24 13:57:00,4062.1,4062.4,4060.8,4062.4,146,88,77,62,146,-15,-15,-15,-15,-54,88,0,0,0,1.6591,0,0,15,4061.9,42,173687
5746,2026-07-24 13:58:00,4062.4,4069.7,4062.0,4069.0,703,511,273,408,703,135,135,135,135,81,511,0,0,0,1.3757,0,0,75,4069.0,85,173687
5747,2026-07-24 13:59:00,4069.1,4071.5,4068.2,4070.0,419,314,159,241,419,82,82,82,82,163,314,0,0,0,1.3344,0,0,34,4070.0,42,173687
5748,2026-07-24 14:00:00,4069.9,4073.0,4068.6,4073.0,643,551,357,274,643,-83,-83,-83,-83,80,551,0,0,0,1.167,0,0,44,4072.0,51,173687
5749,2026-07-24 14:01:00,4072.8,4072.9,4066.5,4069.0,740,570,483,229,740,-254,-254,-254,-254,-174,570,0,0,0,1.2982,0,0,64,4071.0,81,173687
5750,2026-07-24 14:02:00,4068.6,4071.0,4068.4,4069.3,184,144,82,95,184,13,13,13,13,-161,144,0,0,0,1.2778,0,0,26,4070.7,28,173687
5751,2026-07-24 14:03:00,4069.4,4071.0,4067.7,4067.9,193,155,114,71,193,-43,-43,-43,-43,-204,155,0,0,0,1.2452,0,0,33,4069.3,22,173687
5752,2026-07-24 14:04:00,4067.7,4068.2,4065.5,4065.5,136,123,77,51,136,-26,-26,-26,-26,-230,123,0,0,0,1.1057,0,0,22,4066.3,20,173687
5753,2026-07-24 14:05:00,4065.8,4067.9,4065.8,4066.5,91,73,35,52,91,17,17,17,17,-213,73,0,0,0,1.2466,0,0,19,4067.6,18,173687
5754,2026-07-24 14:06:00,4066.4,4066.9,4063.1,4063.4,155,125,94,58,155,-36,-36,-36,-36,-249,125,0,0,0,1.24,0,0,34,4063.4,18,173687
5755,2026-07-24 14:07:00,4063.5,4063.6,4060.3,4061.0,734,483,300,408,734,108,108,108,108,-141,483,0,0,0,1.5197,0,0,34,4061.0,154,173687
5756,2026-07-24 14:08:00,4061.3,4063.7,4061.0,4062.0,325,203,186,109,325,-77,-77,-77,-77,-218,203,0,0,0,1.601,0,0,27,4062.8,134,173687
5757,2026-07-24 14:09:00,4062.1,4065.5,4061.0,4065.5,167,149,63,93,167,30,30,30,30,-188,149,0,0,0,1.1208,0,0,38,4064.0,26,173687
5758,2026-07-24 14:10:00,4065.4,4066.7,4064.1,4064.9,127,105,55,67,127,12,12,12,12,-176,105,0,0,0,1.2095,0,0,25,4066.0,19,173687
5759,2026-07-24 14:11:00,4064.7,4064.8,4062.9,4064.2,134,92,60,66,134,6,6,6,6,-170,92,0,0,0,1.4565,0,0,19,4063.4,19,173687
5760,2026-07-24 14:12:00,4064.1,4064.9,4062.3,4062.3,100,84,37,62,100,25,25,25,25,-145,84,0,0,0,1.1905,0,0,23,4064.8,14,173687
5761,2026-07-24 14:13:00,4062.3,4064.2,4062.3,4063.1,91,89,47,40,91,-7,-7,-7,-7,-152,89,0,0,0,1.0225,0,0,18,4063.1,15,173687
5762,2026-07-24 14:14:00,4062.7,4064.7,4061.7,4061.7,71,62,38,31,71,-7,-7,-7,-7,-159,62,0,0,0,1.1452,0,0,23,4063.8,8,173687
5763,2026-07-24 14:15:00,4061.9,4063.2,4060.7,4061.5,105,91,56,44,105,-12,-12,-12,-12,-171,91,0,0,0,1.1538,0,0,24,4061.5,13,173687
5764,2026-07-24 14:16:00,4061.2,4062.2,4061.0,4061.7,49,46,23,24,49,1,1,1,1,-170,46,0,0,0,1.0652,0,0,13,4061.7,11,173687
5765,2026-07-24 14:17:00,4061.1,4061.1,4058.4,4059.8,273,244,170,103,273,-67,-67,-67,-67,-237,244,0,0,0,1.1189,0,0,28,4058.8,23,173991
