bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
3490,2025-11-30 23:35:00,4400.0,0,0,2,0,2,0,0,0
3491,2025-11-30 23:37:00,4399.0,0,0,1,0,1,0,0,0
3491,2025-11-30 23:37:00,4400.0,0,0,1,0,1,0,0,0
3492,2025-11-30 23:49:00,4401.4,0,2,2,2,1,0,0,0
3492,2025-11-30 23:49:00,4401.5,0,1,1,1,1,0,0,0
3492,2025-11-30 23:49:00,4401.8,2,0,2,-2,1,0,0,0
3493,2025-12-01 00:02:00,4400.6,1,0,1,-1,1,0,0,0
3494,2025-12-01 00:40:00,4407.4,1,0,1,-1,1,0,0,0
3495,2025-12-01 00:42:00,4407.4,0,0,1,0,1,0,0,0
3496,2025-12-01 00:45:00,4409.0,0,0,2,0,1,0,0,0
3497,2025-12-01 01:11:00,4402.5,0,1,1,1,1,0,0,0
3498,2025-12-01 01:12:00,4404.3,1,0,1,-1,1,0,0,0
3499,2025-12-01 01:15:00,4407.0,1,0,1,-1,1,0,0,0
3500,2025-12-01 01:46:00,4419.0,0,0,1,0,1,0,0,0
3501,2025-12-01 01:48:00,4415.7,0,0,1,0,1,0,0,0
3502,2025-12-01 01:58:00,4431.6,0,1,1,1,1,0,0,0
3502,2025-12-01 01:58:00,4431.7,0,1,1,1,1,0,0,0
3503,2025-12-01 02:02:00,4428.9,0,0,1,0,1,0,0,0
3503,2025-12-01 02:02:00,4429.9,0,1,1,1,1,0,0,0
3504,2025-12-01 02:07:00,4430.0,0,0,1,0,1,0,0,0
3505,2025-12-01 02:09:00,4428.0,0,0,1,0,1,0,0,0
3506,2025-12-01 02:12:00,4425.4,0,1,1,1,1,0,0,0
3507,2025-12-01 02:14:00,4426.0,0,0,1,0,1,0,0,0
3508,2025-12-01 02:23:00,4421.7,1,0,1,-1,1,0,0,0
3509,2025-12-01 02:28:00,4419.7,1,0,1,-1,1,0,0,0
3509,2025-12-01 02:28:00,4420.0,0,0,1,0,1,0,0,0
3510,2025-12-01 02:30:00,4417.0,1,0,1,-1,1,0,0,0
3511,2025-12-01 03:07:00,4414.9,1,0,1,-1,1,0,0,0
3512,2025-12-01 03:11:00,4416.5,0,0,1,0,1,0,0,0
3513,2025-12-01 03:35:00,4417.6,0,0,1,0,1,0,0,0
3514,2025-12-01 04:15:00,4417.6,0,1,1,1,1,0,0,0
3515,2025-12-01 04:34:00,4419.9,0,0,1,0,1,0,0,0
3516,2025-12-01 04:37:00,4419.8,0,0,1,0,1,0,0,0
3517,2025-12-01 04:46:00,4420.9,0,0,1,0,1,0,0,0
3518,2025-12-01 04:47:00,4421.8,0,0,1,0,1,0,0,0
3519,2025-12-01 04:49:00,4422.0,0,1,1,1,1,0,0,0
3520,2025-12-01 05:22:00,4395.2,1,0,1,-1,1,0,0,0
3520,2025-12-01 05:22:00,4396.0,0,0,2,0,1,0,0,0
3520,2025-12-01 05:22:00,4397.9,1,0,1,-1,1,0,0,0
3520,2025-12-01 05:22:00,4400.0,0,0,1,0,1,0,0,0
3521,2025-12-01 05:23:00,4396.8,1,0,1,-1,1,0,0,0
3522,2025-12-01 05:26:00,4391.8,1,0,1,-1,1,0,0,0
3523,2025-12-01 08:09:00,4425.0,0,0,1,0,1,0,0,0
3524,2025-12-01 08:19:00,4430.0,0,0,1,0,1,0,0,0
3525,2025-12-01 08:31:00,4423.6,1,0,1,-1,1,0,0,0
3526,2025-12-01 08:36:00,4419.6,1,0,1,-1,1,0,0,0
3526,2025-12-01 08:36:00,4420.0,0,0,1,0,1,0,0,0
3527,2025-12-01 09:16:00,4425.7,0,0,3,0,2,0,0,0
3528,2025-12-01 09:17:00,4425.7,0,0,2,0,2,0,0,0
3529,2025-12-01 09:19:00,4426.0,0,0,4,0,4,0,0,0
3530,2025-12-01 09:20:00,4426.0,0,0,51,0,6,0,0,0
3531,2025-12-01 09:26:00,4426.0,0,0,1,0,1,0,0,0
3532,2025-12-01 09:31:00,4429.2,0,1,1,1,1,0,0,0
3532,2025-12-01 09:31:00,4429.3,0,1,1,1,1,0,0,0
3533,2025-12-01 10:03:00,4429.8,0,1,1,1,1,0,0,0
3533,2025-12-01 10:03:00,4430.0,0,0,1,0,1,0,0,0
3534,2025-12-01 10:04:00,4433.1,0,1,1,1,1,0,0,0
3535,2025-12-01 10:14:00,4436.7,2,0,2,-2,1,0,0,0
3536,2025-12-01 10:21:00,4433.7,0,1,1,1,1,0,0,0
3537,2025-12-01 10:25:00,4435.3,0,1,1,1,1,0,0,0
3538,2025-12-01 11:00:00,4432.7,0,0,8,0,6,0,0,0
3539,2025-12-01 11:05:00,4434.4,0,0,9,0,7,0,0,0
3540,2025-12-01 11:33:00,4431.1,0,0,8,0,7,0,0,0
3541,2025-12-01 11:39:00,4434.4,0,0,1,0,1,0,0,0
3542,2025-12-01 12:09:00,4428.6,1,0,1,-1,1,0,0,0
3543,2025-12-01 12:37:00,4432.3,0,1,1,1,1,0,0,0
3544,2025-12-01 12:38:00,4434.1,0,2,2,2,2,0,0,0
3545,2025-12-01 12:42:00,4431.2,1,0,1,-1,1,0,0,0
3545,2025-12-01 12:42:00,4432.1,0,1,1,1,1,0,0,0
3546,2025-12-01 12:59:00,4424.3,0,0,1,0,1,0,0,0
3547,2025-12-01 13:13:00,4430.9,2,0,2,-2,1,0,0,0
3547,2025-12-01 13:13:00,4431.1,1,0,1,-1,1,0,0,0
3548,2025-12-01 13:24:00,4431.1,0,0,5,0,2,0,0,0
3549,2025-12-01 13:27:00,4435.3,0,3,3,3,3,0,0,0
3549,2025-12-01 13:27:00,4435.4,0,2,2,2,1,0,0,0
3549,2025-12-01 13:27:00,4435.7,0,1,1,1,1,0,0,0
3550,2025-12-01 13:32:00,4437.4,0,1,1,1,1,0,0,0
3551,2025-12-01 13:36:00,4438.1,1,0,1,-1,1,0,0,0
3551,2025-12-01 13:36:00,4438.2,1,0,1,-1,1,0,0,0
3551,2025-12-01 13:36:00,4438.3,1,0,1,-1,1,0,0,0
3552,2025-12-01 13:37:00,4438.7,0,1,1,1,1,0,0,0
3553,2025-12-01 13:38:00,4439.7,0,2,2,2,2,0,0,0
3553,2025-12-01 13:38:00,4439.8,0,2,2,2,1,0,0,0
3553,2025-12-01 13:38:00,4440.3,0,1,1,1,1,0,0,0
3554,2025-12-01 13:51:00,4430.0,0,0,1,0,1,0,0,0
3555,2025-12-01 13:58:00,4430.5,0,0,1,0,1,0,0,0
3556,2025-12-01 14:00:00,4425.0,0,0,1,0,1,0,0,0
3557,2025-12-01 14:01:00,4421.8,0,0,1,0,1,0,0,0
3558,2025-12-01 14:02:00,4421.0,0,0,1,0,1,0,0,0
3559,2025-12-01 14:03:00,4422.5,1,0,1,-1,1,0,0,0
3560,2025-12-01 14:05:00,4419.0,1,0,1,-1,1,0,0,0
3561,2025-12-01 14:06:00,4419.0,1,0,1,-1,1,0,0,0
3562,2025-12-01 14:13:00,4426.1,0,1,1,1,1,0,0,0
3563,2025-12-01 14:22:00,4419.6,1,0,1,-1,1,0,0,0
3564,2025-12-01 14:31:00,4418.7,1,0,1,-1,1,0,0,0
3565,2025-12-01 14:42:00,4403.3,1,0,1,-1,1,0,0,0
3565,2025-12-01 14:42:00,4404.0,0,0,1,0,1,0,0,0
3566,2025-12-01 14:51:00,4415.3,0,2,2,2,1,0,0,0
3567,2025-12-01 14:52:00,4414.9,0,1,1,1,1,0,0,0
3568,2025-12-01 14:53:00,4417.0,0,0,1,0,1,0,0,0
3569,2025-12-01 14:56:00,4416.4,1,0,1,-1,1,0,0,0
3569,2025-12-01 14:56:00,4416.5,1,0,1,-1,1,0,0,0
3570,2025-12-01 15:00:00,4420.3,0,1,1,1,1,0,0,0
3570,2025-12-01 15:00:00,4420.8,0,1,1,1,1,0,0,0
3571,2025-12-01 15:03:00,4420.1,0,1,1,1,1,0,0,0
3572,2025-12-01 15:06:00,4421.1,0,0,2,0,2,0,0,0
3573,2025-12-01 15:09:00,4416.7,1,0,1,-1,1,0,0,0
3574,2025-12-01 15:15:00,4405.0,1,0,1,-1,1,0,0,0
3575,2025-12-01 15:18:00,4400.0,0,0,1,0,1,0,0,0
3575,2025-12-01 15:18:00,4403.7,1,0,1,-1,1,0,0,0
3576,2025-12-01 15:20:00,4401.4,0,0,1,0,1,0,0,0
3577,2025-12-01 15:22:00,4399.4,1,0,1,-1,1,0,0,0
3577,2025-12-01 15:22:00,4400.0,0,0,1,0,1,0,0,0
3578,2025-12-01 15:25:00,4405.0,0,0,1,0,1,0,0,0
3579,2025-12-01 15:27:00,4403.5,0,1,1,1,1,0,0,0
3580,2025-12-01 15:28:00,4401.0,0,0,1,0,1,0,0,0
3580,2025-12-01 15:28:00,4402.0,0,0,1,0,1,0,0,0
3581,2025-12-01 15:30:00,4400.7,1,0,1,-1,1,0,0,0
3581,2025-12-01 15:30:00,4404.4,1,0,1,-1,1,0,0,0
3582,2025-12-01 15:31:00,4399.0,0,0,1,0,1,0,0,0
3582,2025-12-01 15:31:00,4400.5,1,0,1,-1,1,0,0,0
3583,2025-12-01 15:38:00,4408.4,0,1,1,1,1,0,0,0
3583,2025-12-01 15:38:00,4408.6,0,2,2,2,1,0,0,0
3583,2025-12-01 15:38:00,4408.7,0,6,6,6,1,0,0,0
3583,2025-12-01 15:38:00,4408.8,0,1,1,1,1,0,0,0
3584,2025-12-01 15:43:00,4406.0,0,0,1,0,1,0,0,0
3585,2025-12-01 15:53:00,4406.9,0,0,1,0,1,0,0,0
3586,2025-12-01 16:08:00,4412.9,0,0,2,0,2,0,0,0
3587,2025-12-01 16:13:00,4417.5,0,1,1,1,1,0,0,0
3588,2025-12-01 16:19:00,4407.0,0,0,2,0,2,0,0,0
3588,2025-12-01 16:19:00,4408.4,1,0,1,-1,1,0,0,0
3589,2025-12-01 16:21:00,4408.5,0,0,1,0,1,0,0,0
3590,2025-12-01 16:24:00,4413.1,0,0,1,0,1,0,0,0
3591,2025-12-01 16:32:00,4410.0,0,0,1,0,1,0,0,0
3591,2025-12-01 16:32:00,4410.9,0,0,1,0,1,0,0,0
3592,2025-12-01 16:33:00,4408.5,0,0,1,0,1,0,0,0
3592,2025-12-01 16:33:00,4409.6,1,0,1,-1,1,0,0,0
3593,2025-12-01 16:39:00,4408.0,0,0,1,0,1,0,0,0
3593,2025-12-01 16:39:00,4409.0,0,0,1,0,1,0,0,0
3594,2025-12-01 16:46:00,4418.2,0,2,2,2,2,0,0,0
3594,2025-12-01 16:46:00,4418.3,0,1,1,1,1,0,0,0
3594,2025-12-01 16:46:00,4420.0,0,0,1,0,1,0,0,0
3595,2025-12-01 16:51:00,4406.0,0,0,1,0,1,0,0,0
3596,2025-12-01 16:52:00,4404.0,0,0,1,0,1,0,0,0
3597,2025-12-01 16:54:00,4407.0,0,0,1,0,1,0,0,0
3598,2025-12-01 16:55:00,4405.0,0,0,1,0,1,0,0,0
3599,2025-12-01 16:56:00,4407.0,0,0,1,0,1,0,0,0
3600,2025-12-01 16:59:00,4405.0,0,0,1,0,1,0,0,0
3601,2025-12-01 17:07:00,4406.0,0,0,1,0,1,0,0,0
3602,2025-12-01 17:20:00,4405.0,0,0,1,0,1,0,0,0
3603,2025-12-01 17:21:00,4406.6,0,0,1,0,1,0,0,0
3604,2025-12-01 17:29:00,4412.8,0,1,1,1,1,0,0,0
3604,2025-12-01 17:29:00,4413.6,0,1,1,1,1,0,0,0
3605,2025-12-01 18:29:00,4419.4,0,1,1,1,1,0,0,0
3605,2025-12-01 18:29:00,4419.6,0,1,1,1,1,0,0,0
3605,2025-12-01 18:29:00,4420.1,0,2,2,2,2,0,0,0
3605,2025-12-01 18:29:00,4420.2,0,2,2,2,1,0,0,0
3605,2025-12-01 18:29:00,4420.3,0,0,1,0,1,0,0,0
3605,2025-12-01 18:29:00,4420.4,0,1,1,1,1,0,0,0
3605,2025-12-01 18:29:00,4420.5,0,1,1,1,1,0,0,0
3605,2025-12-01 18:29:00,4420.8,0,1,1,1,1,0,0,0
3605,2025-12-01 18:29:00,4420.9,0,1,1,1,1,0,0,0
3606,2025-12-01 18:30:00,4421.9,0,1,1,1,1,0,0,0
3607,2025-12-01 19:22:00,4416.2,0,0,3,0,1,0,0,0
3608,2025-12-01 19:43:00,4415.0,0,0,1,0,1,0,0,0
3609,2025-12-01 20:05:00,4416.8,1,0,1,-1,1,0,0,0
3609,2025-12-01 20:05:00,4417.5,0,1,1,1,1,0,0,0
3610,2025-12-01 21:22:00,4419.0,0,1,1,1,1,0,0,0
3611,2025-12-01 23:48:00,4403.4,1,0,1,-1,1,0,0,0
3612,2025-12-02 00:20:00,4400.0,0,0,1,0,1,0,0,0
3613,2025-12-02 00:40:00,4403.8,1,0,1,-1,1,0,0,0
3614,2025-12-02 01:00:00,4400.0,0,0,1,0,1,0,0,0
3615,2025-12-02 01:03:00,4393.7,0,0,1,0,1,0,0,0
3616,2025-12-02 01:09:00,4370.0,0,0,1,0,1,0,0,0
3616,2025-12-02 01:09:00,4379.7,0,0,2,0,1,0,0,0
3617,2025-12-02 01:11:00,4380.3,0,0,1,0,1,0,0,0
3618,2025-12-02 02:03:00,4391.1,1,0,1,-1,1,0,0,0
3619,2025-12-02 02:27:00,4390.8,1,0,1,-1,1,0,0,0
3620,2025-12-02 03:02:00,4399.5,0,1,1,1,1,0,0,0
3621,2025-12-02 03:48:00,4391.8,1,0,1,-1,1,0,0,0
3622,2025-12-02 03:59:00,4389.9,1,0,1,-1,1,0,0,0
3623,2025-12-02 04:07:00,4393.6,0,1,1,1,1,0,0,0
3624,2025-12-02 04:13:00,4390.8,0,0,1,0,1,0,0,0
3625,2025-12-02 04:16:00,4389.9,0,0,1,0,1,0,0,0
3626,2025-12-02 04:33:00,4390.2,0,0,1,0,1,0,0,0
3627,2025-12-02 04:34:00,4391.3,0,0,1,0,1,0,0,0
3628,2025-12-02 04:35:00,4390.4,0,0,1,0,1,0,0,0
3629,2025-12-02 04:36:00,4390.4,0,0,1,0,1,0,0,0
3629,2025-12-02 04:36:00,4390.9,0,0,1,0,1,0,0,0
3630,2025-12-02 04:38:00,4390.9,0,0,1,0,1,0,0,0
3631,2025-12-02 04:45:00,4391.9,0,0,1,0,1,0,0,0
3632,2025-12-02 04:46:00,4390.5,1,0,1,-1,1,0,0,0
3633,2025-12-02 04:48:00,4392.5,0,0,1,0,1,0,0,0
3634,2025-12-02 05:00:00,4393.3,0,0,1,0,1,0,0,0
3635,2025-12-02 05:06:00,4390.5,0,0,1,0,1,0,0,0
3635,2025-12-02 05:06:00,4391.3,1,0,1,-1,1,0,0,0
3636,2025-12-02 05:09:00,4390.8,0,0,1,0,1,0,0,0
3637,2025-12-02 05:10:00,4391.3,0,0,1,0,1,0,0,0
3638,2025-12-02 05:11:00,4393.9,0,1,1,1,1,0,0,0
3639,2025-12-02 05:14:00,4393.9,0,1,1,1,1,0,0,0
3640,2025-12-02 05:16:00,4395.3,0,1,1,1,1,0,0,0
3641,2025-12-02 05:24:00,4397.6,0,1,1,1,1,0,0,0
3642,2025-12-02 06:46:00,4384.0,0,0,1,0,1,0,0,0
3643,2025-12-02 06:52:00,4388.2,0,1,1,1,1,0,0,0
3644,2025-12-02 06:57:00,4387.9,0,0,1,0,1,0,0,0
3645,2025-12-02 07:52:00,4385.7,1,0,1,-1,1,0,0,0
3645,2025-12-02 07:52:00,4386.2,0,1,1,1,1,0,0,0
3646,2025-12-02 07:53:00,4385.2,0,0,1,0,1,0,0,0
3647,2025-12-02 08:07:00,4383.6,0,0,1,0,1,0,0,0
3648,2025-12-02 08:18:00,4387.0,0,0,1,0,1,0,0,0
3649,2025-12-02 09:02:00,4385.1,3,0,3,-3,3,0,0,0
3649,2025-12-02 09:02:00,4385.3,1,0,1,-1,1,0,0,0
3649,2025-12-02 09:02:00,4385.4,1,0,1,-1,1,0,0,0
3650,2025-12-02 09:26:00,4370.0,0,0,1,0,1,0,0,0
3651,2025-12-02 09:38:00,4361.8,0,0,1,0,1,0,0,0
3652,2025-12-02 09:48:00,4363.5,1,0,1,-1,1,0,0,0
3652,2025-12-02 09:48:00,4363.6,1,0,1,-1,1,0,0,0
3653,2025-12-02 10:13:00,4361.5,1,0,1,-1,1,0,0,0
3653,2025-12-02 10:13:00,4361.8,0,1,1,1,1,0,0,0
3653,2025-12-02 10:13:00,4362.2,1,0,1,-1,1,0,0,0
3654,2025-12-02 10:16:00,4358.8,1,0,1,-1,1,0,0,0
3655,2025-12-02 10:56:00,4360.0,0,1,1,1,1,0,0,0
3656,2025-12-02 11:58:00,4380.0,0,0,1,0,1,0,0,0
3657,2025-12-02 12:00:00,4380.5,1,0,1,-1,1,0,0,0
3657,2025-12-02 12:00:00,4380.6,1,0,1,-1,1,0,0,0
3658,2025-12-02 12:01:00,4378.8,0,0,2,0,1,0,0,0
3658,2025-12-02 12:01:00,4379.2,0,0,1,0,1,0,0,0
3659,2025-12-02 12:10:00,4380.1,0,0,1,0,1,0,0,0
3660,2025-12-02 13:09:00,4378.2,1,0,1,-1,1,0,0,0
3661,2025-12-02 13:32:00,4377.9,1,0,1,-1,1,0,0,0
3661,2025-12-02 13:32:00,4378.3,0,0,1,0,1,0,0,0
3662,2025-12-02 13:49:00,4379.6,0,0,1,0,1,0,0,0
3663,2025-12-02 14:01:00,4387.6,0,0,1,0,1,0,0,0
3664,2025-12-02 14:10:00,4395.0,0,0,1,0,1,0,0,0
3665,2025-12-02 14:26:00,4405.0,0,0,1,0,1,0,0,0
3666,2025-12-02 14:32:00,4403.8,0,1,1,1,1,0,0,0
3667,2025-12-02 14:33:00,4400.4,0,0,1,0,1,0,0,0
3668,2025-12-02 14:41:00,4394.7,1,0,1,-1,1,0,0,0
3669,2025-12-02 14:43:00,4391.8,1,0,1,-1,1,0,0,0
3670,2025-12-02 14:45:00,4390.0,0,0,1,0,1,0,0,0
3671,2025-12-02 14:46:00,4390.1,0,1,1,1,1,0,0,0
3671,2025-12-02 14:46:00,4390.3,0,1,1,1,1,0,0,0
3671,2025-12-02 14:46:00,4390.4,0,1,1,1,1,0,0,0
3672,2025-12-02 14:49:00,4400.0,0,0,1,0,1,0,0,0
3673,2025-12-02 14:50:00,4398.2,0,1,1,1,1,0,0,0
3674,2025-12-02 15:00:00,4391.5,1,0,1,-1,1,0,0,0
3675,2025-12-02 15:01:00,4391.6,0,0,1,0,1,0,0,0
3676,2025-12-02 15:02:00,4390.0,0,0,1,0,1,0,0,0
3677,2025-12-02 15:08:00,4385.5,0,0,1,0,1,0,0,0
3678,2025-12-02 15:18:00,4374.3,1,0,1,-1,1,0,0,0
3678,2025-12-02 15:18:00,4375.0,0,0,1,0,1,0,0,0
3679,2025-12-02 15:20:00,4368.0,0,0,1,0,1,0,0,0
3680,2025-12-02 15:23:00,4370.3,1,0,1,-1,1,0,0,0
3681,2025-12-02 15:25:00,4368.0,1,0,1,-1,1,0,0,0
3682,2025-12-02 15:34:00,4358.9,0,0,1,0,1,0,0,0
3683,2025-12-02 15:36:00,4356.0,0,0,1,0,1,0,0,0
3684,2025-12-02 15:38:00,4361.4,1,0,1,-1,1,0,0,0
3684,2025-12-02 15:38:00,4362.2,0,1,1,1,1,0,0,0
3685,2025-12-02 15:50:00,4361.7,1,0,1,-1,1,0,0,0
3686,2025-12-02 15:54:00,4349.9,1,0,1,-1,1,0,0,0
3686,2025-12-02 15:54:00,4350.5,0,0,5,0,2,0,0,0
3686,2025-12-02 15:54:00,4351.0,0,0,1,0,1,0,0,0
3687,2025-12-02 15:58:00,4339.8,1,0,1,-1,1,0,0,0
3687,2025-12-02 15:58:00,4340.6,0,0,5,0,1,0,0,0
3688,2025-12-02 17:20:00,4367.8,0,1,1,1,1,0,0,0
3689,2025-12-02 17:24:00,4367.2,0,1,1,1,1,0,0,0
3689,2025-12-02 17:24:00,4367.3,0,1,1,1,1,0,0,0
3690,2025-12-02 18:29:00,4364.8,0,2,3,2,2,0,0,0
3690,2025-12-02 18:29:00,4364.9,0,0,2,0,2,0,0,0
3690,2025-12-02 18:29:00,4365.0,0,3,3,3,2,0,0,0
3690,2025-12-02 18:29:00,4365.1,0,1,2,1,2,0,0,0
3690,2025-12-02 18:29:00,4365.2,0,4,5,4,4,0,0,0
3690,2025-12-02 18:29:00,4365.3,0,2,2,2,2,0,0,0
3690,2025-12-02 18:29:00,4365.5,0,0,1,0,1,0,0,0
3690,2025-12-02 18:29:00,4365.6,0,1,1,1,1,0,0,0
3690,2025-12-02 18:29:00,4365.9,0,0,1,0,1,0,0,0
3690,2025-12-02 18:29:00,4366.0,0,0,1,0,1,0,0,0
3690,2025-12-02 18:29:00,4366.4,0,0,1,0,1,0,0,0
3691,2025-12-02 18:36:00,4360.1,1,0,1,-1,1,0,0,0
3692,2025-12-02 18:37:00,4358.8,1,0,1,-1,1,0,0,0
3693,2025-12-02 19:31:00,4375.7,0,1,1,1,1,0,0,0
3694,2025-12-02 19:38:00,4369.7,0,0,1,0,1,0,0,0
3695,2025-12-02 20:27:00,4374.9,0,1,1,1,1,0,0,0
3696,2025-12-02 20:37:00,4385.0,0,0,1,0,1,0,0,0
3697,2025-12-02 20:50:00,4387.0,0,0,1,0,1,0,0,0
3698,2025-12-02 20:52:00,4384.8,1,0,1,-1,1,0,0,0
3698,2025-12-02 20:52:00,4384.9,1,0,1,-1,1,0,0,0
3699,2025-12-02 21:06:00,4383.5,1,0,1,-1,1,0,0,0
3699,2025-12-02 21:06:00,4383.7,2,0,2,-2,1,0,0,0
3699,2025-12-02 21:06:00,4383.8,2,0,2,-2,1,0,0,0
3699,2025-12-02 21:06:00,4384.1,1,0,1,-1,1,0,0,0
3699,2025-12-02 21:06:00,4384.4,1,0,1,-1,1,0,0,0
3699,2025-12-02 21:06:00,4384.5,2,0,2,-2,2,0,0,0
3699,2025-12-02 21:06:00,4385.2,1,0,1,-1,1,0,0,0
3700,2025-12-02 23:10:00,4389.4,0,1,1,1,1,0,0,0
3701,2025-12-02 23:41:00,4384.1,0,1,1,1,1,0,0,0
3701,2025-12-02 23:41:00,4384.2,0,1,1,1,1,0,0,0
3702,2025-12-03 01:00:00,4388.0,0,0,1,0,1,0,0,0
3703,2025-12-03 02:03:00,4394.8,0,1,1,1,1,0,0,0
3704,2025-12-03 02:04:00,4396.7,0,1,1,1,1,0,0,0
3705,2025-12-03 02:10:00,4397.9,0,0,1,0,1,0,0,0
3706,2025-12-03 02:29:00,4398.8,1,0,1,-1,1,0,0,0
3707,2025-12-03 02:39:00,4404.1,1,0,1,-1,1,0,0,0
3708,2025-12-03 02:44:00,4400.0,0,0,1,0,1,0,0,0
3709,2025-12-03 02:45:00,4400.3,0,0,1,0,1,0,0,0
3710,2025-12-03 02:58:00,4402.2,1,0,1,-1,1,0,0,0
3711,2025-12-03 02:59:00,4401.3,0,0,1,0,1,0,0,0
3711,2025-12-03 02:59:00,4402.3,0,0,1,0,1,0,0,0
3712,2025-12-03 03:03:00,4401.0,0,0,1,0,1,0,0,0
3713,2025-12-03 03:27:00,4401.3,0,0,1,0,1,0,0,0
3714,2025-12-03 05:31:00,4391.5,1,0,1,-1,1,0,0,0
3715,2025-12-03 05:36:00,4387.9,1,0,1,-1,1,0,0,0
3716,2025-12-03 05:41:00,4386.7,1,0,1,-1,1,0,0,0
3717,2025-12-03 05:42:00,4383.3,1,0,1,-1,1,0,0,0
3718,2025-12-03 05:46:00,4380.7,0,0,1,0,1,0,0,0
3719,2025-12-03 05:47:00,4379.7,1,0,1,-1,1,0,0,0
3719,2025-12-03 05:47:00,4380.0,0,0,1,0,1,0,0,0
3719,2025-12-03 05:47:00,4381.2,0,0,1,0,1,0,0,0
3720,2025-12-03 05:48:00,4379.6,0,0,1,0,1,0,0,0
3720,2025-12-03 05:48:00,4381.0,0,0,1,0,1,0,0,0
3721,2025-12-03 05:49:00,4379.2,1,0,1,-1,1,0,0,0
3721,2025-12-03 05:49:00,4379.8,1,0,1,-1,1,0,0,0
3721,2025-12-03 05:49:00,4380.1,0,0,1,0,1,0,0,0
3721,2025-12-03 05:49:00,4381.2,0,1,1,1,1,0,0,0
3722,2025-12-03 05:53:00,4380.0,0,0,1,0,1,0,0,0
3722,2025-12-03 05:53:00,4381.5,0,0,1,0,1,0,0,0
3723,2025-12-03 05:55:00,4380.0,0,0,1,0,1,0,0,0
3724,2025-12-03 05:56:00,4380.5,0,0,1,0,1,0,0,0
3725,2025-12-03 06:04:00,4382.0,0,0,1,0,1,0,0,0
3726,2025-12-03 06:05:00,4383.1,1,0,1,-1,1,0,0,0
3727,2025-12-03 06:08:00,4381.5,0,0,1,0,1,0,0,0
3728,2025-12-03 06:09:00,4383.0,0,0,1,0,1,0,0,0
3729,2025-12-03 06:16:00,4383.3,2,0,2,-2,1,0,0,0
3729,2025-12-03 06:16:00,4383.4,1,0,1,-1,1,0,0,0
3730,2025-12-03 06:20:00,4381.6,2,0,2,-2,1,0,0,0
3731,2025-12-03 06:22:00,4382.8,0,1,1,1,1,0,0,0
3732,2025-12-03 06:33:00,4379.7,1,0,1,-1,1,0,0,0
3733,2025-12-03 06:40:00,4382.0,4,0,4,-4,1,0,0,0
3733,2025-12-03 06:40:00,4382.1,3,0,3,-3,1,0,0,0
3734,2025-12-03 07:19:00,4381.5,0,1,1,1,1,0,0,0
3735,2025-12-03 07:59:00,4380.0,1,0,1,-1,1,0,0,0
3735,2025-12-03 07:59:00,4380.2,1,0,1,-1,1,0,0,0
3736,2025-12-03 09:08:00,4373.8,1,0,1,-1,1,0,0,0
3737,2025-12-03 09:14:00,4374.2,2,0,2,-2,1,0,0,0
3738,2025-12-03 10:29:00,4379.4,0,1,1,1,1,0,0,0
3739,2025-12-03 11:38:00,4379.2,0,0,1,0,1,0,0,0
3740,2025-12-03 11:40:00,4378.0,0,0,1,0,1,0,0,0
3741,2025-12-03 12:49:00,4386.3,0,1,1,1,1,0,0,0
3742,2025-12-03 12:50:00,4385.6,0,5,5,5,1,0,0,0
3742,2025-12-03 12:50:00,4385.7,0,4,4,4,1,0,0,0
3742,2025-12-03 12:50:00,4385.8,0,1,1,1,1,0,0,0
3743,2025-12-03 13:42:00,4400.1,0,1,1,1,1,0,0,0
3744,2025-12-03 13:49:00,4402.5,0,1,1,1,1,0,0,0
3745,2025-12-03 13:51:00,4402.6,0,1,1,1,1,0,0,0
3746,2025-12-03 13:52:00,4407.0,0,1,2,1,2,0,0,0
3747,2025-12-03 13:53:00,4410.0,0,0,1,0,1,0,0,0
3748,2025-12-03 13:59:00,4411.7,1,0,1,-1,1,0,0,0
3749,2025-12-03 14:00:00,4416.0,0,0,1,0,1,0,0,0
3750,2025-12-03 14:04:00,4410.0,0,0,1,0,1,0,0,0
3751,2025-12-03 14:07:00,4400.0,0,0,1,0,1,0,0,0
3752,2025-12-03 14:09:00,4397.4,0,1,1,1,1,0,0,0
3753,2025-12-03 14:33:00,4412.0,0,0,1,0,1,0,0,0
3754,2025-12-03 14:34:00,4416.0,0,0,1,0,1,0,0,0
3755,2025-12-03 14:45:00,4400.0,0,0,1,0,1,0,0,0
3756,2025-12-03 14:50:00,4396.4,0,1,1,1,1,0,0,0
3757,2025-12-03 14:55:00,4382.0,0,0,1,0,1,0,0,0
3758,2025-12-03 15:05:00,4392.2,0,0,1,0,1,0,0,0
3759,2025-12-03 15:07:00,4392.0,0,0,1,0,1,0,0,0
3760,2025-12-03 15:08:00,4393.5,0,0,1,0,1,0,0,0
3761,2025-12-03 15:30:00,4397.0,0,0,1,0,1,0,0,0
3762,2025-12-03 15:31:00,4398.5,0,0,1,0,1,0,0,0
3763,2025-12-03 15:50:00,4396.0,0,0,1,0,1,0,0,0
3764,2025-12-03 15:52:00,4396.6,0,0,1,0,1,0,0,0
3765,2025-12-03 15:53:00,4395.0,0,0,1,0,1,0,0,0
