bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
635,2026-07-23 16:31:00,4111.8,4112.0,4111.4,4111.4,7,7,2,0,7,-2,-2,-2,-2,82,7,0,0,0,1,0,0,5,4111.8,2,137528
636,2026-07-23 16:32:00,4111.3,4111.8,4111.3,4111.8,6,5,0,3,6,3,3,3,3,85,5,0,0,0,1.2,0,0,3,4111.3,2,137528
637,2026-07-23 16:33:00,4111.1,4111.1,4110.9,4110.9,2,2,2,0,2,-2,-2,-2,-2,83,2,0,0,0,1,0,0,2,4110.9,1,137528
638,2026-07-23 16:34:00,4109.8,4109.8,4109.8,4109.8,1,1,0,0,1,0,0,0,0,83,1,0,0,0,1,0,0,1,4109.8,1,137528
639,2026-07-23 16:35:00,4109.4,4110.5,4109.1,4110.5,14,9,1,11,14,10,10,10,10,93,9,0,0,0,1.5556,0,0,6,4109.4,5,137528
640,2026-07-23 16:37:00,4109.1,4109.1,4108.5,4108.6,10,6,0,9,10,9,9,9,9,102,6,0,0,0,1.6667,0,0,5,4108.6,3,137528
641,2026-07-23 16:38:00,4109.0,4111.0,4109.0,4111.0,4,4,0,1,4,1,1,1,1,103,4,0,0,0,1,0,0,4,4109.0,1,137528
642,2026-07-23 16:39:00,4111.4,4111.9,4111.4,4111.9,3,3,3,0,3,-3,-3,-3,-3,100,3,0,0,0,1,0,0,2,4111.9,2,137528
643,2026-07-23 16:40:00,4111.7,4111.7,4111.3,4111.3,4,4,2,0,4,-2,-2,-2,-2,98,4,0,0,0,1,0,0,4,4111.3,1,137528
644,2026-07-23 16:41:00,4111.0,4111.2,4110.8,4111.2,5,5,1,0,5,-1,-1,-1,-1,97,5,0,0,0,1,0,0,4,4110.9,2,137528
645,2026-07-23 16:42:00,4111.3,4111.4,4111.3,4111.3,5,5,1,0,5,-1,-1,-1,-1,96,5,0,0,0,1,0,0,2,4111.3,4,137528
646,2026-07-23 16:43:00,4111.7,4111.7,4111.3,4111.3,3,3,2,0,3,-2,-2,-2,-2,94,3,0,0,0,1,0,0,3,4111.3,1,137528
647,2026-07-23 16:44:00,4111.9,4111.9,4111.9,4111.9,1,1,0,1,1,1,1,1,1,95,1,0,0,0,1,0,0,1,4111.9,1,137528
648,2026-07-23 16:45:00,4111.9,4112.3,4111.9,4112.3,2,2,0,0,2,0,0,0,0,95,2,0,0,0,1,0,0,2,4111.9,1,137528
649,2026-07-23 16:46:00,4111.5,4111.9,4111.5,4111.9,2,2,1,0,2,-1,-1,-1,-1,94,2,0,0,0,1,0,0,2,4111.5,1,137528
650,2026-07-23 16:47:00,4111.6,4111.6,4111.2,4111.2,2,2,1,1,2,0,0,0,0,94,2,0,0,0,1,0,0,2,4111.2,1,137528
651,2026-07-23 16:49:00,4110.1,4110.5,4110.1,4110.5,3,3,2,0,3,-2,-2,-2,-2,92,3,0,0,0,1,0,0,2,4110.1,2,137528
652,2026-07-23 16:50:00,4109.8,4110.3,4109.8,4109.8,5,5,1,1,5,0,0,0,0,92,5,0,0,0,1,0,0,4,4109.8,2,137528
653,2026-07-23 16:51:00,4109.9,4110.3,4109.9,4110.1,5,5,1,2,5,1,1,1,1,93,5,0,0,0,1,0,0,5,4109.9,1,137528
654,2026-07-23 16:52:00,4110.5,4110.5,4110.5,4110.5,7,5,3,4,7,1,1,1,1,94,5,0,0,0,1.4,0,0,1,4110.5,7,137528
655,2026-07-23 16:53:00,4110.2,4111.0,4110.2,4111.0,3,3,1,1,3,0,0,0,0,94,3,0,0,0,1,0,0,3,4110.2,1,137528
656,2026-07-23 16:55:00,4111.1,4111.1,4110.8,4110.8,2,2,1,0,2,-1,-1,-1,-1,93,2,0,0,0,1,0,0,2,4110.8,1,137528
657,2026-07-23 16:56:00,4112.0,4112.1,4111.4,4112.1,3,3,0,1,3,1,1,1,1,94,3,0,0,0,1,0,0,3,4111.4,1,137528
658,2026-07-23 16:58:00,4112.2,4112.2,4112.2,4112.2,3,3,1,0,3,-1,-1,-1,-1,93,3,0,0,0,1,0,0,1,4112.2,3,137528
659,2026-07-23 16:59:00,4112.5,4113.1,4112.5,4113.0,6,6,0,5,6,5,5,5,5,98,6,0,0,0,1,0,0,4,4113.0,2,137528
660,2026-07-23 17:00:00,4113.0,4113.2,4112.0,4113.2,10,9,3,4,10,1,1,1,1,1,9,0,0,0,1.1111,0,0,6,4112.2,3,137528
661,2026-07-23 17:01:00,4112.9,4115.6,4112.9,4115.6,11,7,1,6,11,5,5,5,5,6,7,0,0,0,1.5714,0,0,6,4115.1,6,137528
662,2026-07-23 17:02:00,4114.9,4114.9,4112.3,4113.7,18,18,5,3,18,-2,-2,-2,-2,4,18,0,0,0,1,0,0,15,4112.3,2,137528
663,2026-07-23 17:03:00,4114.0,4114.7,4114.0,4114.7,2,2,1,0,2,-1,-1,-1,-1,3,2,0,0,0,1,0,0,2,4114.0,1,137528
664,2026-07-23 17:04:00,4114.4,4114.4,4113.0,4113.0,3,3,1,0,3,-1,-1,-1,-1,2,3,0,0,0,1,0,0,3,4113.0,1,137528
665,2026-07-23 17:05:00,4113.3,4114.6,4113.3,4114.4,7,6,0,4,7,4,4,4,4,6,6,0,0,0,1.1667,0,0,5,4114.4,2,137528
666,2026-07-23 17:06:00,4114.5,4114.5,4111.9,4111.9,13,9,0,6,13,6,6,6,6,12,9,0,0,0,1.4444,0,0,8,4114.3,5,137528
667,2026-07-23 17:07:00,4110.3,4110.3,4110.3,4110.3,2,2,1,1,2,0,0,0,0,12,2,0,0,0,1,0,0,1,4110.3,2,137528
668,2026-07-23 17:08:00,4109.5,4109.5,4109.5,4109.5,1,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,4109.5,1,137528
669,2026-07-23 17:09:00,4109.1,4109.5,4108.9,4109.5,6,6,1,2,6,1,1,1,1,13,6,0,0,0,1,0,0,4,4108.9,2,137528
670,2026-07-23 17:10:00,4109.4,4110.8,4109.4,4110.4,12,8,0,3,12,3,3,3,3,16,8,0,0,0,1.5,0,0,7,4110.1,5,137528
671,2026-07-23 17:11:00,4109.3,4109.3,4109.1,4109.1,6,3,0,5,6,5,5,5,5,21,3,0,0,0,2,0,0,2,4109.3,5,137528
672,2026-07-23 17:12:00,4109.1,4109.3,4109.0,4109.0,3,3,0,1,3,1,1,1,1,22,3,0,0,0,1,0,0,3,4109.0,1,137528
673,2026-07-23 17:13:00,4109.1,4109.1,4108.9,4108.9,3,3,2,0,3,-2,-2,-2,-2,20,3,0,0,0,1,0,0,3,4108.9,1,137528
674,2026-07-23 17:14:00,4109.4,4109.6,4108.8,4108.8,6,6,0,1,6,1,1,1,1,21,6,0,0,0,1,0,0,5,4109.0,2,137528
675,2026-07-23 17:15:00,4108.2,4109.7,4108.2,4109.7,14,11,2,6,14,4,4,4,4,25,11,0,0,0,1.2727,0,0,8,4109.1,4,137528
676,2026-07-23 17:16:00,4109.9,4110.8,4109.5,4110.5,7,7,1,0,7,-1,-1,-1,-1,24,7,0,0,0,1,0,0,6,4109.9,2,137528
677,2026-07-23 17:17:00,4110.2,4110.2,4108.2,4108.5,15,15,3,2,15,-1,-1,-1,-1,23,15,0,0,0,1,0,0,11,4108.5,2,137528
678,2026-07-23 17:18:00,4108.5,4109.0,4108.3,4109.0,11,9,7,1,11,-6,-6,-6,-6,17,9,0,0,0,1.2222,0,0,7,4108.5,3,137528
679,2026-07-23 17:19:00,4108.7,4108.7,4107.4,4107.4,4,4,1,0,4,-1,-1,-1,-1,16,4,0,0,0,1,0,0,4,4107.4,1,137528
680,2026-07-23 17:20:00,4107.9,4109.9,4107.9,4109.8,9,9,2,2,9,0,0,0,0,16,9,0,0,0,1,0,0,8,4109.3,2,137528
681,2026-07-23 17:21:00,4110.4,4111.6,4110.4,4111.0,5,5,0,1,5,1,1,1,1,17,5,0,0,0,1,0,0,5,4110.4,1,137528
682,2026-07-23 17:22:00,4110.0,4110.0,4109.8,4109.8,2,2,0,0,2,0,0,0,0,17,2,0,0,0,1,0,0,2,4109.8,1,137528
683,2026-07-23 17:23:00,4109.8,4110.1,4109.2,4110.1,12,8,7,2,12,-5,-5,-5,-5,12,8,0,0,0,1.5,0,0,6,4109.5,5,137528
684,2026-07-23 17:24:00,4110.7,4110.7,4109.5,4109.6,6,6,3,2,6,-1,-1,-1,-1,11,6,0,0,0,1,0,0,6,4109.5,1,137528
685,2026-07-23 17:25:00,4109.7,4110.9,4109.7,4109.8,12,10,1,3,12,2,2,2,2,13,10,0,0,0,1.2,0,0,9,4110.4,4,137528
686,2026-07-23 17:26:00,4109.6,4109.6,4109.1,4109.2,9,9,1,6,9,5,5,5,5,18,9,0,0,0,1,0,0,6,4109.6,4,137528
687,2026-07-23 17:27:00,4109.4,4109.6,4107.6,4109.1,23,17,16,3,23,-13,-13,-13,-13,5,17,0,0,0,1.3529,0,0,12,4107.7,6,137528
688,2026-07-23 17:28:00,4109.3,4109.4,4108.5,4109.0,15,15,4,4,15,0,0,0,0,5,15,0,0,0,1,0,0,8,4108.6,5,137528
689,2026-07-23 17:29:00,4109.2,4110.0,4108.2,4108.3,140,116,39,48,140,9,9,9,9,14,116,0,0,0,1.2069,0,0,18,4108.5,23,137528
690,2026-07-23 17:30:00,4108.0,4109.0,4107.8,4109.0,12,10,8,0,12,-8,-8,-8,-8,6,10,0,0,0,1.2,0,0,7,4107.8,3,137528
691,2026-07-23 17:31:00,4109.2,4110.0,4108.6,4109.0,11,7,8,2,11,-6,-6,-6,-6,0,7,0,0,0,1.5714,0,0,7,4109.2,4,137528
692,2026-07-23 17:32:00,4109.2,4109.5,4109.2,4109.3,9,6,5,0,9,-5,-5,-5,-5,-5,6,0,0,0,1.5,0,0,4,4109.5,5,137528
693,2026-07-23 17:33:00,4110.0,4110.0,4109.4,4109.4,2,2,1,0,2,-1,-1,-1,-1,-6,2,0,0,0,1,0,0,2,4109.4,1,137528
694,2026-07-23 17:34:00,4109.1,4109.1,4108.8,4108.8,5,5,0,0,5,0,0,0,0,-6,5,0,0,0,1,0,0,3,4108.8,3,137528
695,2026-07-23 17:35:00,4108.5,4108.5,4106.1,4106.1,2,2,1,1,2,0,0,0,0,-6,2,0,0,0,1,0,0,2,4106.1,1,137528
696,2026-07-23 17:36:00,4106.7,4106.7,4106.4,4106.4,5,3,0,3,5,3,3,3,3,-3,3,0,0,0,1.6667,0,0,3,4106.4,2,137528
697,2026-07-23 17:37:00,4106.1,4106.4,4106.1,4106.4,4,4,2,1,4,-1,-1,-1,-1,-4,4,0,0,0,1,0,0,3,4106.1,2,137528
698,2026-07-23 17:38:00,4106.7,4106.7,4106.7,4106.7,1,1,1,0,1,-1,-1,-1,-1,-5,1,0,0,0,1,0,0,1,4106.7,1,137528
699,2026-07-23 17:39:00,4106.4,4106.4,4105.1,4105.1,7,5,6,0,7,-6,-6,-6,-6,-11,5,0,0,0,1.4,0,0,5,4106.4,3,137528
700,2026-07-23 17:40:00,4104.1,4104.1,4103.2,4103.6,3,3,0,0,3,0,0,0,0,-11,3,0,0,0,1,0,0,3,4103.2,1,137528
701,2026-07-23 17:43:00,4105.8,4106.4,4105.3,4105.8,15,13,3,4,15,1,1,1,1,-10,13,0,0,0,1.1538,0,0,4,4106.4,10,137528
702,2026-07-23 17:44:00,4105.3,4105.3,4104.0,4104.0,15,6,12,0,15,-12,-12,-12,-12,-22,6,0,0,0,2.5,0,0,5,4105.3,11,137528
703,2026-07-23 17:45:00,4105.3,4105.3,4105.3,4105.3,8,8,0,2,8,2,2,2,2,-20,8,0,0,0,1,0,0,1,4105.3,8,137528
704,2026-07-23 17:46:00,4104.0,4104.7,4104.0,4104.7,2,2,0,0,2,0,0,0,0,-20,2,0,0,0,1,0,0,2,4104.0,1,137528
705,2026-07-23 17:47:00,4104.9,4105.3,4104.9,4105.3,6,5,1,5,6,4,4,4,4,-16,5,0,0,0,1.2,0,0,3,4105.3,3,137528
706,2026-07-23 17:48:00,4104.9,4105.0,4104.9,4105.0,5,2,0,5,5,5,5,5,5,-11,2,0,0,0,2.5,0,0,2,4104.9,3,137528
707,2026-07-23 17:49:00,4104.7,4105.3,4104.7,4105.3,6,4,0,5,6,5,5,5,5,-6,4,0,0,0,1.5,0,0,2,4105.3,5,137528
708,2026-07-23 17:50:00,4104.7,4104.8,4104.7,4104.8,5,3,0,5,5,5,5,5,5,-1,3,0,0,0,1.6667,0,0,2,4104.8,3,137528
709,2026-07-23 17:51:00,4104.6,4104.8,4104.6,4104.8,5,3,0,5,5,5,5,5,5,4,3,0,0,0,1.6667,0,0,3,4104.7,2,137528
710,2026-07-23 17:52:00,4104.4,4104.4,4103.4,4103.9,7,5,4,0,7,-4,-4,-4,-4,0,5,0,0,0,1.4,0,0,5,4103.5,2,137528
711,2026-07-23 17:53:00,4103.9,4104.4,4103.9,4103.9,5,4,0,1,5,1,1,1,1,1,4,0,0,0,1.25,0,0,2,4103.9,4,137528
712,2026-07-23 17:54:00,4104.3,4104.7,4104.3,4104.7,2,2,0,1,2,1,1,1,1,2,2,0,0,0,1,0,0,2,4104.3,1,137528
713,2026-07-23 18:00:00,4102.0,4102.1,4101.9,4101.9,3,3,1,0,3,-1,-1,-1,-1,1,3,0,0,0,1,0,0,3,4101.9,1,137528
714,2026-07-23 18:01:00,4102.8,4103.0,4102.5,4103.0,4,3,2,1,4,-1,-1,-1,-1,0,3,0,0,0,1.3333,0,0,3,4102.5,2,137528
715,2026-07-23 18:02:00,4103.2,4103.2,4103.2,4103.2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4103.2,1,137528
716,2026-07-23 18:03:00,4104.1,4104.1,4103.3,4103.3,3,3,1,1,3,0,0,0,0,0,3,0,0,0,1,0,0,2,4104.1,2,137528
717,2026-07-23 18:04:00,4102.8,4102.8,4102.8,4102.8,1,1,1,0,1,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,1,4102.8,1,137528
718,2026-07-23 18:05:00,4101.5,4102.0,4101.5,4102.0,2,2,1,1,2,0,0,0,0,-1,2,0,0,0,1,0,0,2,4101.5,1,137528
719,2026-07-23 18:06:00,4103.6,4104.8,4103.6,4104.5,5,5,2,0,5,-2,-2,-2,-2,-3,5,0,0,0,1,0,0,4,4104.5,2,137528
720,2026-07-23 18:08:00,4104.2,4104.4,4104.2,4104.4,9,3,0,4,9,4,4,4,4,1,3,0,0,0,3,0,0,2,4104.2,8,137528
721,2026-07-23 18:09:00,4104.4,4104.5,4104.4,4104.5,12,3,0,3,12,3,3,3,3,4,3,0,0,0,4,0,0,2,4104.4,11,137528
722,2026-07-23 18:10:00,4104.1,4104.1,4104.0,4104.0,2,2,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,2,4104.0,1,137528
723,2026-07-23 18:11:00,4103.4,4104.5,4103.4,4104.5,12,4,0,5,12,5,5,5,5,9,4,0,0,0,3,0,0,3,4104.5,10,137528
724,2026-07-23 18:12:00,4104.1,4104.1,4104.1,4104.1,10,5,0,1,10,1,1,1,1,10,5,0,0,0,2,0,0,1,4104.1,10,137528
725,2026-07-23 18:17:00,4104.1,4104.1,4103.3,4103.3,11,3,1,4,11,3,3,3,3,13,3,0,0,0,3.6667,0,0,2,4104.1,10,137528
726,2026-07-23 18:18:00,4103.4,4105.4,4103.4,4105.4,9,5,1,7,9,6,6,6,6,19,5,0,0,0,1.8,0,0,2,4103.4,8,137528
727,2026-07-23 18:19:00,4104.4,4104.4,4104.1,4104.3,22,12,7,14,22,7,7,7,7,26,12,0,0,0,1.8333,0,0,3,4104.1,10,137528
728,2026-07-23 18:20:00,4103.8,4104.0,4103.6,4103.6,7,5,0,7,7,7,7,7,7,33,5,0,0,0,1.4,0,0,4,4103.9,4,137528
729,2026-07-23 18:21:00,4102.6,4103.1,4102.6,4103.1,5,5,0,5,5,5,5,5,5,38,5,0,0,0,1,0,0,4,4103.0,2,137528
730,2026-07-23 18:22:00,4101.9,4101.9,4101.9,4101.9,1,1,0,1,1,1,1,1,1,39,1,0,0,0,1,0,0,1,4101.9,1,137528
731,2026-07-23 18:23:00,4101.6,4101.6,4101.6,4101.6,1,1,0,1,1,1,1,1,1,40,1,0,0,0,1,0,0,1,4101.6,1,137528
732,2026-07-23 18:25:00,4102.8,4102.8,4102.6,4102.6,2,2,0,1,2,1,1,1,1,41,2,0,0,0,1,0,0,2,4102.6,1,137528
733,2026-07-23 18:26:00,4103.8,4103.8,4103.8,4103.8,1,1,0,1,1,1,1,1,1,42,1,0,0,0,1,0,0,1,4103.8,1,137528
734,2026-07-23 18:27:00,4105.3,4105.3,4105.3,4105.3,1,1,0,0,1,0,0,0,0,42,1,0,0,0,1,0,0,1,4105.3,1,137528
735,2026-07-23 18:28:00,4105.6,4105.6,4105.6,4105.6,1,1,0,0,1,0,0,0,0,42,1,0,0,0,1,0,0,1,4105.6,1,137528
736,2026-07-23 18:30:00,4105.2,4105.2,4105.2,4105.2,1,1,1,0,1,-1,-1,-1,-1,41,1,0,0,0,1,0,0,1,4105.2,1,137528
737,2026-07-23 18:31:00,4108.2,4108.2,4107.7,4107.8,8,6,0,7,8,7,7,7,7,48,6,0,0,0,1.3333,0,0,4,4107.8,3,137528
738,2026-07-23 18:33:00,4106.8,4107.3,4106.6,4107.3,7,5,6,1,7,-5,-5,-5,-5,43,5,0,0,0,1.4,0,0,4,4106.7,3,137528
739,2026-07-23 18:34:00,4106.1,4106.1,4106.1,4106.1,10,5,2,0,10,-2,-2,-2,-2,41,5,0,0,0,2,0,0,1,4106.1,10,137528
740,2026-07-23 18:37:00,4107.6,4107.7,4105.9,4105.9,7,3,0,6,7,6,6,6,6,47,3,0,0,0,2.3333,0,0,3,4107.7,4,137528
741,2026-07-23 18:38:00,4106.5,4106.5,4106.4,4106.4,13,10,0,5,13,5,5,5,5,52,10,0,0,0,1.3,0,0,2,4106.5,12,137528
742,2026-07-23 18:39:00,4106.1,4106.2,4106.1,4106.1,19,10,0,2,19,2,2,2,2,54,10,0,0,0,1.9,0,0,2,4106.1,17,137528
743,2026-07-23 18:41:00,4106.6,4106.6,4106.6,4106.6,3,2,0,3,3,3,3,3,3,57,2,0,0,0,1.5,0,0,1,4106.6,3,137528
744,2026-07-23 18:43:00,4106.6,4106.6,4106.6,4106.6,1,1,0,0,1,0,0,0,0,57,1,0,0,0,1,0,0,1,4106.6,1,137528
745,2026-07-23 18:44:00,4106.6,4106.6,4106.0,4106.0,10,3,10,0,10,-10,-10,-10,-10,47,3,0,0,0,3.3333,0,0,2,4106.6,9,137528
746,2026-07-23 18:45:00,4107.5,4108.1,4107.5,4108.1,2,2,1,0,2,-1,-1,-1,-1,46,2,0,0,0,1,0,0,2,4107.5,1,137528
747,2026-07-23 18:46:00,4108.2,4108.2,4108.2,4108.2,1,1,0,1,1,1,1,1,1,47,1,0,0,0,1,0,0,1,4108.2,1,137528
748,2026-07-23 18:47:00,4108.3,4108.3,4108.3,4108.3,1,1,0,1,1,1,1,1,1,48,1,0,0,0,1,0,0,1,4108.3,1,137528
749,2026-07-23 18:48:00,4109.3,4109.3,4109.3,4109.3,1,1,0,1,1,1,1,1,1,49,1,0,0,0,1,0,0,1,4109.3,1,137528
750,2026-07-23 18:49:00,4108.4,4108.4,4108.0,4108.0,2,2,1,1,2,0,0,0,0,49,2,0,0,0,1,0,0,2,4108.0,1,137528
751,2026-07-23 18:50:00,4107.6,4107.7,4107.6,4107.7,2,2,1,0,2,-1,-1,-1,-1,48,2,0,0,0,1,0,0,2,4107.6,1,137528
752,2026-07-23 18:51:00,4107.5,4107.5,4107.5,4107.5,10,2,6,4,10,-2,-2,-2,-2,46,2,0,0,0,5,0,0,1,4107.5,10,137528
753,2026-07-23 18:53:00,4107.2,4107.2,4107.2,4107.2,1,1,1,0,1,-1,-1,-1,-1,45,1,0,0,0,1,0,0,1,4107.2,1,137528
754,2026-07-23 18:56:00,4107.4,4107.4,4107.4,4107.4,1,1,0,0,1,0,0,0,0,45,1,0,0,0,1,0,0,1,4107.4,1,137528
755,2026-07-23 18:58:00,4106.5,4106.5,4106.5,4106.5,1,1,0,1,1,1,1,1,1,46,1,0,0,0,1,0,0,1,4106.5,1,137528
756,2026-07-23 19:00:00,4107.7,4107.7,4107.7,4107.7,1,1,0,1,1,1,1,1,1,47,1,0,0,0,1,0,0,1,4107.7,1,137528
757,2026-07-23 19:02:00,4108.5,4108.5,4108.5,4108.5,1,1,1,0,1,-1,-1,-1,-1,46,1,0,0,0,1,0,0,1,4108.5,1,137528
758,2026-07-23 19:04:00,4107.3,4107.3,4106.6,4106.6,2,2,0,1,2,1,1,1,1,47,2,0,0,0,1,0,0,2,4106.6,1,137528
759,2026-07-23 19:08:00,4106.7,4106.7,4106.7,4106.7,1,1,0,1,1,1,1,1,1,48,1,0,0,0,1,0,0,1,4106.7,1,137528
760,2026-07-23 19:10:00,4104.3,4104.3,4104.3,4104.3,1,1,1,0,1,-1,-1,-1,-1,47,1,0,0,0,1,0,0,1,4104.3,1,137528
761,2026-07-23 19:11:00,4105.1,4105.1,4105.1,4105.1,1,1,0,0,1,0,0,0,0,47,1,0,0,0,1,0,0,1,4105.1,1,137528
762,2026-07-23 19:12:00,4104.4,4104.4,4104.3,4104.3,3,2,3,0,3,-3,-3,-3,-3,44,2,0,0,0,1.5,0,0,2,4104.4,2,137528
763,2026-07-23 19:20:00,4105.9,4106.5,4105.9,4106.5,3,2,0,3,3,3,3,3,3,47,2,0,0,0,1.5,0,0,2,4106.5,2,137528
764,2026-07-23 19:21:00,4107.5,4107.7,4107.1,4107.1,5,3,1,4,5,3,3,3,3,50,3,0,0,0,1.6667,0,0,3,4107.5,2,137528
765,2026-07-23 19:23:00,4107.1,4107.1,4107.1,4107.1,1,1,0,0,1,0,0,0,0,50,1,0,0,0,1,0,0,1,4107.1,1,137528
766,2026-07-23 19:24:00,4108.2,4108.9,4108.2,4108.6,5,4,2,1,5,-1,-1,-1,-1,49,4,0,0,0,1.25,0,0,4,4108.2,2,137528
767,2026-07-23 19:25:00,4109.1,4109.1,4108.7,4109.1,11,5,8,3,11,-5,-5,-5,-5,44,5,0,0,0,2.2,0,0,3,4108.7,6,137528
768,2026-07-23 19:27:00,4107.7,4108.4,4107.7,4108.4,4,3,4,0,4,-4,-4,-4,-4,40,3,0,0,0,1.3333,0,0,3,4108.3,2,137528
769,2026-07-23 19:30:00,4108.9,4111.6,4108.9,4110.6,5,4,3,1,5,-2,-2,-2,-2,38,4,0,0,0,1.25,0,0,4,4111.5,2,137528
770,2026-07-23 19:32:00,4108.4,4108.4,4108.4,4108.4,1,1,0,1,1,1,1,1,1,39,1,0,0,0,1,0,0,1,4108.4,1,137528
771,2026-07-23 19:41:00,4107.9,4107.9,4107.9,4107.9,1,1,0,0,1,0,0,0,0,39,1,0,0,0,1,0,0,1,4107.9,1,137528
772,2026-07-23 19:44:00,4107.0,4107.0,4106.5,4106.7,5,5,2,0,5,-2,-2,-2,-2,37,5,0,0,0,1,0,0,4,4106.5,2,137528
773,2026-07-23 19:46:00,4106.3,4106.3,4106.3,4106.3,1,1,1,0,1,-1,-1,-1,-1,36,1,0,0,0,1,0,0,1,4106.3,1,137528
774,2026-07-23 19:47:00,4106.4,4107.3,4106.4,4107.0,7,5,1,5,7,4,4,4,4,40,5,0,0,0,1.4,0,0,4,4107.0,4,137528
775,2026-07-23 19:48:00,4107.5,4107.5,4106.7,4106.7,14,7,11,2,14,-9,-9,-9,-9,31,7,0,0,0,2,0,0,5,4107.4,10,137528
776,2026-07-23 19:50:00,4107.2,4107.9,4107.1,4107.9,24,12,5,9,24,4,4,4,4,35,12,0,0,0,2,0,0,5,4107.4,10,137528
777,2026-07-23 19:52:00,4109.8,4109.8,4109.8,4109.8,2,2,1,0,2,-1,-1,-1,-1,34,2,0,0,0,1,0,0,1,4109.8,2,137528
778,2026-07-23 19:53:00,4110.2,4110.2,4110.2,4110.2,1,1,0,0,1,0,0,0,0,34,1,0,0,0,1,0,0,1,4110.2,1,137528
779,2026-07-23 19:54:00,4110.7,4110.7,4110.5,4110.5,3,3,3,0,3,-3,-3,-3,-3,31,3,0,0,0,1,0,0,2,4110.5,2,137528
780,2026-07-23 19:55:00,4111.4,4111.4,4111.0,4111.2,6,5,3,3,6,0,0,0,0,31,5,0,0,0,1.2,0,0,3,4111.4,3,137528
781,2026-07-23 19:56:00,4110.5,4110.5,4110.5,4110.5,1,1,0,0,1,0,0,0,0,31,1,0,0,0,1,0,0,1,4110.5,1,137528
782,2026-07-23 19:57:00,4110.6,4111.4,4110.2,4111.4,16,8,4,11,16,7,7,7,7,38,8,0,0,0,2,0,0,5,4111.4,10,137528
783,2026-07-23 19:58:00,4111.4,4111.4,4110.6,4110.6,14,7,1,11,14,10,10,10,10,48,7,0,0,0,2,0,0,4,4111.4,11,137528
784,2026-07-23 19:59:00,4111.0,4111.0,4110.4,4110.4,15,13,4,2,15,-2,-2,-2,-2,46,13,0,0,0,1.1538,0,0,6,4110.7,5,137528
785,2026-07-23 20:00:00,4110.8,4112.1,4110.7,4112.1,7,7,0,3,7,3,3,3,3,49,7,0,0,0,1,0,0,7,4110.7,1,137528
786,2026-07-23 20:03:00,4110.2,4110.2,4110.2,4110.2,1,1,1,0,1,-1,-1,-1,-1,48,1,0,0,0,1,0,0,1,4110.2,1,137528
787,2026-07-23 20:04:00,4109.7,4109.7,4109.7,4109.7,4,1,0,0,4,0,0,0,0,48,1,0,0,0,4,0,0,1,4109.7,4,137528
788,2026-07-23 20:05:00,4109.7,4109.7,4109.7,4109.7,16,5,2,0,16,-2,-2,-2,-2,46,5,0,0,0,3.2,0,0,1,4109.7,16,137528
789,2026-07-23 20:09:00,4110.7,4110.7,4110.7,4110.7,1,1,0,1,1,1,1,1,1,47,1,0,0,0,1,0,0,1,4110.7,1,137528
790,2026-07-23 20:14:00,4110.3,4110.3,4110.3,4110.3,2,2,1,1,2,0,0,0,0,47,2,0,0,0,1,0,0,1,4110.3,2,137528
791,2026-07-23 20:16:00,4110.0,4110.0,4110.0,4110.0,1,1,0,0,1,0,0,0,0,47,1,0,0,0,1,0,0,1,4110.0,1,137528
792,2026-07-23 20:28:00,4111.5,4111.5,4111.5,4111.5,1,1,0,1,1,1,1,1,1,48,1,0,0,0,1,0,0,1,4111.5,1,137528
793,2026-07-23 20:30:00,4111.4,4111.4,4111.4,4111.4,1,1,0,1,1,1,1,1,1,49,1,0,0,0,1,0,0,1,4111.4,1,137528
794,2026-07-23 20:36:00,4110.6,4110.6,4110.6,4110.6,1,1,1,0,1,-1,-1,-1,-1,48,1,0,0,0,1,0,0,1,4110.6,1,137528
795,2026-07-23 20:37:00,4110.8,4110.8,4110.8,4110.8,1,1,1,0,1,-1,-1,-1,-1,47,1,0,0,0,1,0,0,1,4110.8,1,137528
796,2026-07-23 20:39:00,4111.2,4111.2,4111.2,4111.2,1,1,0,0,1,0,0,0,0,47,1,0,0,0,1,0,0,1,4111.2,1,137528
797,2026-07-23 20:42:00,4110.0,4110.0,4110.0,4110.0,1,1,0,0,1,0,0,0,0,47,1,0,0,0,1,0,0,1,4110.0,1,137528
798,2026-07-23 20:43:00,4110.0,4110.0,4110.0,4110.0,20,7,0,9,20,9,9,9,9,56,7,0,0,0,2.8571,0,0,1,4110.0,20,137528
799,2026-07-23 20:44:00,4110.9,4110.9,4110.9,4110.9,1,1,0,1,1,1,1,1,1,57,1,0,0,0,1,0,0,1,4110.9,1,137528
800,2026-07-23 20:49:00,4110.8,4110.8,4110.8,4110.8,4,3,0,4,4,4,4,4,4,61,3,0,0,0,1.3333,0,0,1,4110.8,4,137528
