bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
9094,2026-08-11 16:12:00,4440.4,4441.4,4439.2,4439.4,34,33,19,15,34,-4,-4,-4,-4,404,33,0,0,0,1.0303,0,0,17,4439.5,9,307620
9095,2026-08-11 16:13:00,4439.3,4439.4,4438.2,4439.1,48,44,26,22,48,-4,-4,-4,-4,400,44,0,0,0,1.0909,0,0,13,4438.9,7,307620
9096,2026-08-11 16:14:00,4439.0,4439.6,4439.0,4439.6,15,14,4,11,15,7,7,7,7,407,14,0,0,0,1.0714,0,0,5,4439.2,5,307620
9097,2026-08-11 16:15:00,4439.4,4440.2,4439.1,4439.9,25,25,9,15,25,6,6,6,6,413,25,0,0,0,1,0,0,11,4439.5,4,307620
9098,2026-08-11 16:16:00,4439.9,4440.4,4439.4,4440.3,43,42,28,15,43,-13,-13,-13,-13,400,42,0,0,0,1.0238,0,0,11,4440.1,7,307620
9099,2026-08-11 16:17:00,4440.3,4441.2,4440.3,4440.9,22,22,4,16,22,12,12,12,12,412,22,0,0,0,1,0,0,8,4440.7,6,307620
9100,2026-08-11 16:18:00,4440.2,4440.3,4439.5,4439.6,11,11,2,9,11,7,7,7,7,419,11,0,0,0,1,0,0,7,4440.3,4,307620
9101,2026-08-11 16:19:00,4439.1,4439.3,4438.4,4438.9,20,19,4,15,20,11,11,11,11,430,19,0,0,0,1.0526,0,0,9,4438.7,7,307620
9102,2026-08-11 16:20:00,4438.6,4440.0,4438.2,4439.5,75,72,35,39,75,4,4,4,4,434,72,0,0,0,1.0417,0,0,18,4438.5,8,307620
9103,2026-08-11 16:21:00,4439.7,4440.9,4439.2,4440.3,40,40,14,24,40,10,10,10,10,444,40,0,0,0,1,0,0,16,4439.6,5,307620
9104,2026-08-11 16:22:00,4440.4,4442.2,4440.0,4442.0,56,52,17,37,56,20,20,20,20,464,52,0,0,0,1.0769,0,0,20,4441.4,6,307620
9105,2026-08-11 16:23:00,4442.1,4442.5,4441.5,4441.7,25,24,15,6,25,-9,-9,-9,-9,455,24,0,0,0,1.0417,0,0,10,4442.1,8,307620
9106,2026-08-11 16:24:00,4441.8,4442.2,4440.8,4441.2,17,15,8,9,17,1,1,1,1,456,15,0,0,0,1.1333,0,0,8,4441.2,4,307620
9107,2026-08-11 16:25:00,4441.1,4441.6,4440.7,4440.7,38,29,25,13,38,-12,-12,-12,-12,444,29,0,0,0,1.3103,0,0,10,4441.5,10,307620
9108,2026-08-11 16:26:00,4440.7,4441.2,4440.2,4440.4,37,37,16,18,37,2,2,2,2,446,37,0,0,0,1,0,0,10,4440.9,10,307620
9109,2026-08-11 16:27:00,4440.9,4442.8,4440.9,4442.5,32,32,10,19,32,9,9,9,9,455,32,0,0,0,1,0,0,14,4442.5,7,307620
9110,2026-08-11 16:28:00,4442.5,4443.2,4441.8,4441.8,28,27,17,11,28,-6,-6,-6,-6,449,27,0,0,0,1.037,0,0,12,4442.6,5,307620
9111,2026-08-11 16:29:00,4441.8,4442.4,4441.7,4442.4,26,25,9,17,26,8,8,8,8,457,25,0,0,0,1.04,0,0,6,4441.9,12,307620
9112,2026-08-11 16:30:00,4442.6,4442.9,4441.2,4442.1,74,72,44,30,74,-14,-14,-14,-14,443,72,0,0,0,1.0278,0,0,16,4441.6,12,307620
9113,2026-08-11 16:31:00,4442.2,4442.2,4440.6,4440.9,26,24,15,10,26,-5,-5,-5,-5,438,24,0,0,0,1.0833,0,0,14,4440.9,6,307620
9114,2026-08-11 16:32:00,4440.8,4441.5,4438.9,4438.9,67,61,49,18,67,-31,-31,-31,-31,407,61,0,0,0,1.0984,0,0,21,4440.1,11,307620
9115,2026-08-11 16:33:00,4439.3,4440.5,4439.3,4439.9,23,23,7,15,23,8,8,8,8,415,23,0,0,0,1,0,0,10,4440.2,5,307620
9116,2026-08-11 16:34:00,4440.6,4442.1,4440.6,4442.1,18,16,4,12,18,8,8,8,8,423,16,0,0,0,1.125,0,0,9,4441.6,4,307620
9117,2026-08-11 16:35:00,4442.0,4444.1,4441.9,4444.1,66,62,19,46,66,27,27,27,27,450,62,0,0,0,1.0645,0,0,22,4443.8,10,307620
9118,2026-08-11 16:36:00,4443.7,4444.4,4443.5,4443.7,94,73,30,64,94,34,34,34,34,484,73,0,0,0,1.2877,0,0,10,4443.9,28,307620
9119,2026-08-11 16:37:00,4443.9,4443.9,4442.9,4443.0,59,46,19,37,59,18,18,18,18,502,46,0,0,0,1.2826,0,0,11,4443.9,21,307620
9120,2026-08-11 16:38:00,4443.3,4443.3,4442.6,4442.6,24,24,15,9,24,-6,-6,-6,-6,496,24,0,0,0,1,0,0,8,4442.8,6,307620
9121,2026-08-11 16:39:00,4442.9,4443.5,4442.5,4443.3,32,32,11,20,32,9,9,9,9,505,32,0,0,0,1,0,0,11,4442.7,6,307620
9122,2026-08-11 16:44:00,4444.0,4444.6,4444.0,4444.4,9,9,4,5,9,1,1,1,1,506,9,0,0,0,1,0,0,6,4444.2,3,307620
9123,2026-08-11 16:45:00,4444.5,4445.0,4444.2,4444.3,25,24,11,13,25,2,2,2,2,508,24,0,0,0,1.0417,0,0,9,4444.4,5,307620
9124,2026-08-11 16:46:00,4444.3,4444.3,4442.8,4442.9,34,34,24,10,34,-14,-14,-14,-14,494,34,0,0,0,1,0,0,15,4442.9,8,307620
9125,2026-08-11 16:47:00,4442.8,4443.0,4441.9,4442.5,22,22,11,11,22,0,0,0,0,494,22,0,0,0,1,0,0,11,4441.9,4,307620
9126,2026-08-11 16:48:00,4442.6,4443.0,4442.5,4442.7,24,22,14,10,24,-4,-4,-4,-4,490,22,0,0,0,1.0909,0,0,6,4442.5,7,307620
9127,2026-08-11 16:49:00,4442.3,4442.5,4441.4,4442.5,56,53,32,24,56,-8,-8,-8,-8,482,53,0,0,0,1.0566,0,0,12,4442.0,13,307620
9128,2026-08-11 16:50:00,4442.4,4442.4,4440.8,4441.6,55,55,27,27,55,0,0,0,0,482,55,0,0,0,1,0,0,15,4441.7,7,307620
9129,2026-08-11 16:51:00,4441.4,4441.6,4440.6,4441.2,43,43,23,20,43,-3,-3,-3,-3,479,43,0,0,0,1,0,0,11,4440.9,9,307620
9130,2026-08-11 16:52:00,4441.6,4441.6,4441.1,4441.3,15,15,5,9,15,4,4,4,4,483,15,0,0,0,1,0,0,6,4441.4,7,307620
9131,2026-08-11 16:53:00,4441.0,4441.6,4440.7,4441.0,30,29,15,15,30,0,0,0,0,483,29,0,0,0,1.0345,0,0,9,4441.2,7,307620
9132,2026-08-11 16:54:00,4440.8,4442.0,4440.8,4441.9,21,21,6,15,21,9,9,9,9,492,21,0,0,0,1,0,0,12,4442.0,4,307620
9133,2026-08-11 16:55:00,4441.9,4442.8,4441.6,4442.3,26,26,9,12,26,3,3,3,3,495,26,0,0,0,1,0,0,11,4442.3,6,307620
9134,2026-08-11 16:56:00,4442.0,4442.9,4441.7,4442.6,55,55,13,39,55,26,26,26,26,521,55,0,0,0,1,0,0,12,4442.0,9,307620
9135,2026-08-11 16:57:00,4442.7,4444.7,4442.7,4444.6,45,45,10,32,45,22,22,22,22,543,45,0,0,0,1,0,0,19,4444.3,5,307620
9136,2026-08-11 16:58:00,4444.3,4444.8,4443.2,4443.6,45,44,25,20,45,-5,-5,-5,-5,538,44,0,0,0,1.0227,0,0,15,4443.6,8,307620
9137,2026-08-11 16:59:00,4443.5,4444.0,4443.1,4443.1,42,39,25,13,42,-12,-12,-12,-12,526,39,0,0,0,1.0769,0,0,9,4443.7,10,307620
9138,2026-08-11 17:00:00,4443.3,4444.0,4443.0,4443.6,38,37,12,26,38,14,14,14,14,14,37,0,0,0,1.027,0,0,11,4443.3,12,307620
9139,2026-08-11 17:01:00,4443.5,4445.3,4442.7,4444.6,61,60,27,34,61,7,7,7,7,21,60,0,0,0,1.0167,0,0,22,4444.3,6,307620
9140,2026-08-11 17:02:00,4444.4,4444.8,4442.3,4442.7,60,58,38,21,60,-17,-17,-17,-17,4,58,0,0,0,1.0345,0,0,22,4444.5,6,307620
9141,2026-08-11 17:03:00,4442.7,4443.9,4442.2,4443.0,55,53,16,39,55,23,23,23,23,27,53,0,0,0,1.0377,0,0,17,4443.7,6,307620
9142,2026-08-11 17:04:00,4443.2,4443.7,4442.9,4443.2,35,35,13,22,35,9,9,9,9,36,35,0,0,0,1,0,0,8,4443.2,8,307620
9143,2026-08-11 17:05:00,4443.3,4443.7,4442.0,4442.1,45,41,23,22,45,-1,-1,-1,-1,35,41,0,0,0,1.0976,0,0,14,4443.0,11,307620
9144,2026-08-11 17:06:00,4442.3,4443.0,4441.4,4442.7,48,48,31,17,48,-14,-14,-14,-14,21,48,0,0,0,1,0,0,15,4441.7,11,307620
9145,2026-08-11 17:07:00,4442.8,4443.4,4442.5,4443.1,26,23,15,11,26,-4,-4,-4,-4,17,23,0,0,0,1.1304,0,0,9,4443.3,8,307620
9146,2026-08-11 17:08:00,4443.4,4445.7,4443.4,4444.4,54,51,17,35,54,18,18,18,18,35,51,0,0,0,1.0588,0,0,17,4444.8,7,307620
9147,2026-08-11 17:09:00,4444.3,4444.6,4443.7,4444.3,22,22,6,16,22,10,10,10,10,45,22,0,0,0,1,0,0,8,4444.3,6,307620
9148,2026-08-11 17:14:00,4442.1,4442.4,4440.9,4440.9,89,56,55,34,89,-21,-21,-21,-21,24,56,0,0,0,1.5893,0,0,12,4441.8,45,307620
9149,2026-08-11 17:15:00,4440.6,4441.2,4440.1,4441.0,64,58,26,35,64,9,9,9,9,33,58,0,0,0,1.1034,0,0,12,4440.9,15,307620
9150,2026-08-11 17:16:00,4440.7,4441.1,4439.6,4439.6,63,62,32,31,63,-1,-1,-1,-1,32,62,0,0,0,1.0161,0,0,15,4440.7,11,307620
9151,2026-08-11 17:17:00,4439.5,4443.2,4439.4,4443.0,73,73,25,47,73,22,22,22,22,54,73,0,0,0,1,0,0,27,4441.2,8,307620
9152,2026-08-11 17:18:00,4443.1,4443.1,4441.7,4442.0,25,24,19,6,25,-13,-13,-13,-13,41,24,0,0,0,1.0417,0,0,12,4442.9,5,307620
9153,2026-08-11 17:19:00,4441.7,4443.0,4441.4,4442.8,55,38,31,23,55,-8,-8,-8,-8,33,38,0,0,0,1.4474,0,0,15,4442.3,18,307620
9154,2026-08-11 17:20:00,4442.6,4443.8,4442.4,4443.5,115,98,35,79,115,44,44,44,44,77,98,0,0,0,1.1735,0,0,15,4443.2,26,307620
9155,2026-08-11 17:21:00,4443.5,4443.5,4441.9,4443.0,34,34,17,16,34,-1,-1,-1,-1,76,34,0,0,0,1,0,0,13,4442.3,6,307620
9156,2026-08-11 17:22:00,4443.1,4443.2,4439.4,4440.2,133,106,65,66,133,1,1,1,1,77,106,0,0,0,1.2547,0,0,31,4441.8,14,307620
9157,2026-08-11 17:23:00,4440.4,4440.6,4439.2,4440.1,97,78,69,27,97,-42,-42,-42,-42,35,78,0,0,0,1.2436,0,0,15,4439.4,26,307620
9158,2026-08-11 17:24:00,4439.9,4440.6,4439.3,4440.1,61,48,25,36,61,11,11,11,11,46,48,0,0,0,1.2708,0,0,14,4439.8,13,307620
9159,2026-08-11 17:25:00,4440.7,4441.3,4439.7,4440.0,52,51,24,24,52,0,0,0,0,46,51,0,0,0,1.0196,0,0,16,4440.5,8,307620
9160,2026-08-11 17:26:00,4440.2,4441.3,4439.5,4440.8,62,59,24,37,62,13,13,13,13,59,59,0,0,0,1.0508,0,0,17,4439.8,11,307620
9161,2026-08-11 17:27:00,4440.6,4440.6,4438.5,4439.2,96,84,41,48,96,7,7,7,7,66,84,0,0,0,1.1429,0,0,21,4439.0,14,307620
9162,2026-08-11 17:28:00,4439.1,4439.7,4438.3,4439.1,95,92,60,35,95,-25,-25,-25,-25,41,92,0,0,0,1.0326,0,0,15,4438.7,17,307620
9163,2026-08-11 17:29:00,4439.5,4442.8,4439.5,4440.8,651,592,347,291,651,-56,-56,-56,-56,-15,592,0,0,0,1.0997,0,0,31,4441.4,67,307620
9164,2026-08-11 17:30:00,4440.6,4441.5,4438.1,4438.5,158,154,81,71,158,-10,-10,-10,-10,-25,154,0,0,0,1.026,0,0,32,4441.0,15,307620
9165,2026-08-11 17:31:00,4438.9,4439.1,4437.6,4437.6,74,69,39,25,74,-14,-14,-14,-14,-39,69,0,0,0,1.0725,0,0,16,4438.1,10,307620
9166,2026-08-11 17:32:00,4437.6,4438.2,4436.8,4437.8,53,53,24,28,53,4,4,4,4,-35,53,0,0,0,1,0,0,14,4437.6,12,307620
9167,2026-08-11 17:33:00,4438.0,4438.1,4437.0,4437.2,40,34,18,20,40,2,2,2,2,-33,34,0,0,0,1.1765,0,0,11,4437.3,17,307620
9168,2026-08-11 17:34:00,4437.2,4438.3,4435.5,4436.1,70,62,40,22,70,-18,-18,-18,-18,-51,62,0,0,0,1.129,0,0,21,4436.1,8,307620
9169,2026-08-11 17:35:00,4436.0,4436.8,4435.4,4436.6,80,78,33,32,80,-1,-1,-1,-1,-52,78,0,0,0,1.0256,0,0,15,4436.0,12,307620
9170,2026-08-11 17:36:00,4436.5,4436.7,4435.2,4435.2,49,47,33,16,49,-17,-17,-17,-17,-69,47,0,0,0,1.0426,0,0,14,4435.8,9,307620
9171,2026-08-11 17:37:00,4435.1,4435.2,4433.9,4434.5,88,87,44,43,88,-1,-1,-1,-1,-70,87,0,0,0,1.0115,0,0,14,4434.4,14,307620
9172,2026-08-11 17:38:00,4434.8,4436.6,4434.8,4435.8,56,50,23,33,56,10,10,10,10,-60,50,0,0,0,1.12,0,0,17,4435.6,8,307620
9173,2026-08-11 17:39:00,4436.1,4436.3,4435.2,4436.2,45,40,27,18,45,-9,-9,-9,-9,-69,40,0,0,0,1.125,0,0,11,4435.5,10,307620
9174,2026-08-11 17:44:00,4436.3,4437.4,4435.6,4435.7,33,32,21,9,33,-12,-12,-12,-12,-81,32,0,0,0,1.0313,0,0,14,4435.8,3,307620
9175,2026-08-11 17:45:00,4435.3,4435.4,4434.7,4435.0,27,27,10,12,27,2,2,2,2,-79,27,0,0,0,1,0,0,8,4434.8,5,307620
9176,2026-08-11 17:46:00,4434.8,4436.2,4434.5,4435.9,45,32,31,13,45,-18,-18,-18,-18,-97,32,0,0,0,1.4063,0,0,13,4435.9,20,307620
9177,2026-08-11 17:47:00,4435.5,4436.3,4435.1,4436.2,27,24,14,11,27,-3,-3,-3,-3,-100,24,0,0,0,1.125,0,0,9,4435.3,7,307620
9178,2026-08-11 17:48:00,4436.7,4436.8,4436.4,4436.5,15,14,10,5,15,-5,-5,-5,-5,-105,14,0,0,0,1.0714,0,0,5,4436.6,7,307620
9179,2026-08-11 17:49:00,4436.5,4437.1,4436.0,4436.0,47,38,30,17,47,-13,-13,-13,-13,-118,38,0,0,0,1.2368,0,0,11,4436.7,12,307620
9180,2026-08-11 17:50:00,4436.2,4436.3,4435.7,4436.0,30,23,6,24,30,18,18,18,18,-100,23,0,0,0,1.3043,0,0,7,4436.0,14,307620
9181,2026-08-11 17:51:00,4435.8,4435.8,4434.7,4435.1,51,42,29,22,51,-7,-7,-7,-7,-107,42,0,0,0,1.2143,0,0,12,4435.1,10,307620
9182,2026-08-11 17:52:00,4435.1,4435.3,4434.5,4435.0,60,38,37,20,60,-17,-17,-17,-17,-124,38,0,0,0,1.5789,0,0,9,4434.5,17,307620
9183,2026-08-11 17:53:00,4434.8,4434.9,4433.2,4433.3,57,53,41,15,57,-26,-26,-26,-26,-150,53,0,0,0,1.0755,0,0,16,4433.7,6,307620
9184,2026-08-11 17:54:00,4433.4,4433.5,4432.3,4432.3,53,51,39,14,53,-25,-25,-25,-25,-175,51,0,0,0,1.0392,0,0,12,4432.5,10,307620
9185,2026-08-11 17:55:00,4432.5,4432.7,4431.9,4432.3,35,35,13,19,35,6,6,6,6,-169,35,0,0,0,1,0,0,9,4432.3,8,307620
9186,2026-08-11 17:56:00,4432.0,4432.8,4431.1,4431.1,160,130,74,86,160,12,12,12,12,-157,130,0,0,0,1.2308,0,0,17,4432.5,27,307620
9187,2026-08-11 17:57:00,4431.0,4431.4,4428.3,4430.5,308,244,127,177,308,50,50,50,50,-107,244,0,0,0,1.2623,0,0,32,4428.9,79,307620
9188,2026-08-11 17:58:00,4430.3,4431.0,4429.8,4430.0,61,60,30,26,61,-4,-4,-4,-4,-111,60,0,0,0,1.0167,0,0,13,4430.4,9,307620
9189,2026-08-11 17:59:00,4429.8,4430.1,4428.2,4428.3,150,114,71,74,150,3,3,3,3,-108,114,0,0,0,1.3158,0,0,20,4428.3,27,307620
9190,2026-08-11 18:00:00,4428.5,4428.7,4425.8,4427.5,349,250,154,192,349,38,38,38,38,-70,250,0,0,0,1.396,0,0,30,4427.0,43,307620
9191,2026-08-11 18:01:00,4427.3,4427.5,4426.3,4426.5,124,101,76,45,124,-31,-31,-31,-31,-101,101,0,0,0,1.2277,0,0,13,4426.5,26,307620
9192,2026-08-11 18:02:00,4426.4,4426.5,4423.0,4424.7,301,256,180,118,301,-62,-62,-62,-62,-163,256,0,0,0,1.1758,0,0,33,4424.9,50,307620
9193,2026-08-11 18:03:00,4424.4,4426.4,4424.1,4426.0,169,139,41,126,169,85,85,85,85,-78,139,0,0,0,1.2158,0,0,23,4425.0,36,307620
9194,2026-08-11 18:04:00,4425.8,4425.8,4423.5,4424.7,44,38,26,15,44,-11,-11,-11,-11,-89,38,0,0,0,1.1579,0,0,20,4424.0,5,307620
9195,2026-08-11 18:05:00,4424.7,4426.1,4424.2,4424.5,51,49,28,17,51,-11,-11,-11,-11,-100,49,0,0,0,1.0408,0,0,17,4424.7,7,307620
9196,2026-08-11 18:06:00,4424.2,4426.3,4423.2,4424.2,65,65,25,30,65,5,5,5,5,-95,65,0,0,0,1,0,0,24,4423.8,10,307620
9197,2026-08-11 18:07:00,4423.4,4423.7,4422.2,4423.2,33,31,22,11,33,-11,-11,-11,-11,-106,31,0,0,0,1.0645,0,0,13,4423.2,7,307620
9198,2026-08-11 18:08:00,4423.3,4423.5,4420.2,4421.2,179,163,102,66,179,-36,-36,-36,-36,-142,163,0,0,0,1.0982,0,0,32,4422.4,13,307620
9199,2026-08-11 18:09:00,4421.0,4421.5,4420.4,4420.7,230,188,103,118,230,15,15,15,15,-127,188,0,0,0,1.2234,0,0,12,4421.1,59,307620
9200,2026-08-11 18:14:00,4422.3,4423.5,4422.1,4423.1,61,51,29,30,61,1,1,1,1,-126,51,0,0,0,1.1961,0,0,13,4422.4,13,307620
9201,2026-08-11 18:15:00,4423.0,4425.5,4423.0,4425.0,162,149,65,92,162,27,27,27,27,-99,149,0,0,0,1.0872,0,0,23,4424.8,23,307620
9202,2026-08-11 18:16:00,4424.9,4425.4,4423.8,4424.3,100,79,43,49,100,6,6,6,6,-93,79,0,0,0,1.2658,0,0,16,4424.0,33,307620
9203,2026-08-11 18:17:00,4424.5,4425.0,4423.5,4424.3,58,46,35,22,58,-13,-13,-13,-13,-106,46,0,0,0,1.2609,0,0,15,4423.9,16,307620
9204,2026-08-11 18:18:00,4424.7,4425.7,4424.7,4425.1,39,38,19,20,39,1,1,1,1,-105,38,0,0,0,1.0263,0,0,9,4425.3,8,307620
9205,2026-08-11 18:19:00,4425.7,4426.5,4425.6,4425.9,68,67,44,21,68,-23,-23,-23,-23,-128,67,0,0,0,1.0149,0,0,10,4425.8,13,307620
9206,2026-08-11 18:20:00,4425.9,4425.9,4423.1,4423.4,161,136,126,29,161,-97,-97,-97,-97,-225,136,0,0,0,1.1838,0,0,28,4423.7,29,307620
9207,2026-08-11 18:21:00,4423.2,4423.5,4421.1,4422.4,121,99,45,76,121,31,31,31,31,-194,99,0,0,0,1.2222,0,0,24,4422.2,34,307620
9208,2026-08-11 18:22:00,4422.3,4423.1,4421.7,4423.0,58,58,31,21,58,-10,-10,-10,-10,-204,58,0,0,0,1,0,0,14,4422.4,11,307620
9209,2026-08-11 18:23:00,4423.0,4424.4,4423.0,4423.2,195,113,55,135,195,80,80,80,80,-124,113,0,0,0,1.7257,0,0,15,4423.3,108,307620
9210,2026-08-11 18:24:00,4423.4,4423.8,4422.9,4423.8,28,27,14,11,28,-3,-3,-3,-3,-127,27,0,0,0,1.037,0,0,10,4423.7,7,307620
9211,2026-08-11 18:25:00,4423.7,4424.6,4423.7,4424.6,39,38,16,16,39,0,0,0,0,-127,38,0,0,0,1.0263,0,0,7,4424.2,14,307620
9212,2026-08-11 18:26:00,4424.5,4424.5,4423.6,4423.7,76,46,55,21,76,-34,-34,-34,-34,-161,46,0,0,0,1.6522,0,0,10,4424.4,26,307620
9213,2026-08-11 18:27:00,4423.8,4423.8,4423.0,4423.2,28,25,12,14,28,2,2,2,2,-159,25,0,0,0,1.12,0,0,9,4423.0,8,307620
9214,2026-08-11 18:28:00,4423.0,4423.4,4422.4,4422.4,30,30,20,10,30,-10,-10,-10,-10,-169,30,0,0,0,1,0,0,10,4422.4,5,307620
9215,2026-08-11 18:29:00,4422.4,4422.6,4419.7,4420.5,137,116,107,29,137,-78,-78,-78,-78,-247,116,0,0,0,1.181,0,0,27,4420.0,20,307620
9216,2026-08-11 18:30:00,4420.4,4421.6,4420.3,4421.6,68,57,34,34,68,0,0,0,0,-247,57,0,0,0,1.193,0,0,10,4420.8,20,307620
9217,2026-08-11 18:31:00,4421.7,4423.7,4421.5,4423.7,65,55,26,37,65,11,11,11,11,-236,55,0,0,0,1.1818,0,0,19,4422.2,8,307620
9218,2026-08-11 18:32:00,4423.6,4424.3,4423.0,4423.9,25,25,14,11,25,-3,-3,-3,-3,-239,25,0,0,0,1,0,0,12,4423.5,5,307620
9219,2026-08-11 18:33:00,4424.2,4425.1,4424.0,4425.1,44,44,20,24,44,4,4,4,4,-235,44,0,0,0,1,0,0,12,4424.8,9,307620
9220,2026-08-11 18:34:00,4425.2,4427.2,4425.0,4426.6,132,118,58,74,132,16,16,16,16,-219,118,0,0,0,1.1186,0,0,19,4426.6,22,307620
9221,2026-08-11 18:35:00,4427.0,4427.7,4426.6,4427.6,59,56,34,25,59,-9,-9,-9,-9,-228,56,0,0,0,1.0536,0,0,12,4427.5,11,307620
9222,2026-08-11 18:36:00,4427.6,4428.5,4427.0,4428.5,63,57,31,32,63,1,1,1,1,-227,57,0,0,0,1.1053,0,0,12,4427.4,16,307620
9223,2026-08-11 18:37:00,4428.3,4429.3,4428.1,4429.0,130,127,48,76,130,28,28,28,28,-199,127,0,0,0,1.0236,0,0,12,4428.6,17,307620
9224,2026-08-11 18:38:00,4428.9,4430.2,4428.9,4430.0,119,99,57,61,119,4,4,4,4,-195,99,0,0,0,1.202,0,0,14,4429.7,29,307620
9225,2026-08-11 18:39:00,4430.2,4430.2,4429.2,4429.5,63,60,40,21,63,-19,-19,-19,-19,-214,60,0,0,0,1.05,0,0,11,4429.5,12,307620
9226,2026-08-11 18:44:00,4429.6,4431.0,4429.4,4430.2,82,77,31,51,82,20,20,20,20,-194,77,0,0,0,1.0649,0,0,15,4430.8,15,307620
9227,2026-08-11 18:45:00,4430.4,4431.2,4429.7,4430.6,70,66,47,23,70,-24,-24,-24,-24,-218,66,0,0,0,1.0606,0,0,15,4430.9,10,307620
9228,2026-08-11 18:46:00,4430.6,4431.9,4430.5,4431.5,107,92,49,57,107,8,8,8,8,-210,92,0,0,0,1.163,0,0,15,4430.5,31,307620
9229,2026-08-11 18:47:00,4431.4,4431.7,4430.5,4430.5,64,62,18,16,64,-2,-2,-2,-2,-212,62,0,0,0,1.0323,0,0,13,4430.7,8,307620
9230,2026-08-11 18:48:00,4430.7,4431.3,4430.5,4431.1,44,35,24,18,44,-6,-6,-6,-6,-218,35,0,0,0,1.2571,0,0,8,4430.9,13,307620
9231,2026-08-11 18:49:00,4431.3,4431.3,4430.4,4430.4,29,27,18,8,29,-10,-10,-10,-10,-228,27,0,0,0,1.0741,0,0,10,4430.9,6,307620
9232,2026-08-11 18:50:00,4430.6,4431.3,4430.6,4430.8,52,44,15,25,52,10,10,10,10,-218,44,0,0,0,1.1818,0,0,8,4430.9,11,307620
9233,2026-08-11 18:51:00,4430.6,4431.3,4430.4,4431.1,36,29,13,21,36,8,8,8,8,-210,29,0,0,0,1.2414,0,0,10,4431.1,10,307620
9234,2026-08-11 18:52:00,4430.9,4431.6,4430.5,4431.0,35,28,6,23,35,17,17,17,17,-193,28,0,0,0,1.25,0,0,11,4431.5,8,307620
9235,2026-08-11 18:53:00,4431.1,4431.5,4430.8,4431.0,27,25,12,13,27,1,1,1,1,-192,25,0,0,0,1.08,0,0,8,4431.0,8,307620
9236,2026-08-11 18:54:00,4431.2,4431.3,4430.9,4430.9,8,8,2,3,8,1,1,1,1,-191,8,0,0,0,1,0,0,4,4431.2,4,307620
9237,2026-08-11 18:55:00,4430.7,4431.1,4428.9,4429.5,107,81,73,33,107,-40,-40,-40,-40,-231,81,0,0,0,1.321,0,0,18,4430.7,25,307620
9238,2026-08-11 18:56:00,4429.4,4430.3,4429.2,4430.3,55,46,27,27,55,0,0,0,0,-231,46,0,0,0,1.1957,0,0,12,4430.1,17,307620
9239,2026-08-11 18:57:00,4430.5,4430.5,4430.0,4430.0,9,8,6,3,9,-3,-3,-3,-3,-234,8,0,0,0,1.125,0,0,4,4430.0,4,307620
9240,2026-08-11 18:58:00,4430.0,4430.5,4430.0,4430.0,29,29,15,14,29,-1,-1,-1,-1,-235,29,0,0,0,1,0,0,6,4430.0,11,307620
9241,2026-08-11 18:59:00,4430.0,4430.7,4429.9,4430.4,16,14,8,8,16,0,0,0,0,-235,14,0,0,0,1.1429,0,0,7,4430.0,4,307620
9242,2026-08-11 19:00:00,4430.4,4431.2,4429.5,4429.6,37,32,26,9,37,-17,-17,-17,-17,-252,32,0,0,0,1.1563,0,0,15,4430.0,5,307620
9243,2026-08-11 19:01:00,4429.6,4430.5,4428.9,4429.1,95,79,43,52,95,9,9,9,9,-243,79,0,0,0,1.2025,0,0,16,4429.2,33,307620
9244,2026-08-11 19:02:00,4428.9,4429.8,4428.8,4429.3,45,43,26,6,45,-20,-20,-20,-20,-263,43,0,0,0,1.0465,0,0,10,4429.6,9,307620
9245,2026-08-11 19:03:00,4429.5,4429.9,4429.3,4429.9,10,10,6,4,10,-2,-2,-2,-2,-265,10,0,0,0,1,0,0,4,4429.4,4,307620
9246,2026-08-11 19:04:00,4429.8,4429.8,4425.9,4426.0,251,245,193,54,251,-139,-139,-139,-139,-404,245,0,0,0,1.0245,0,0,40,4427.1,15,307620
9247,2026-08-11 19:05:00,4426.1,4426.1,4424.1,4424.5,305,164,94,211,305,117,117,117,117,-287,164,0,0,0,1.8598,0,0,21,4424.7,151,307620
9248,2026-08-11 19:06:00,4424.9,4425.3,4423.1,4423.7,95,93,65,30,95,-35,-35,-35,-35,-322,93,0,0,0,1.0215,0,0,21,4424.2,12,307620
9249,2026-08-11 19:07:00,4423.5,4424.1,4423.3,4423.9,55,44,16,25,55,9,9,9,9,-313,44,0,0,0,1.25,0,0,9,4423.6,17,307620
9250,2026-08-11 19:08:00,4423.8,4425.2,4422.3,4423.1,293,274,103,92,293,-11,-11,-11,-11,-324,274,0,0,0,1.0693,0,0,30,4423.2,29,307620
9251,2026-08-11 19:09:00,4423.3,4424.3,4422.5,4423.8,78,69,24,53,78,29,29,29,29,-295,69,0,0,0,1.1304,0,0,17,4422.9,15,307620
9252,2026-08-11 19:14:00,4424.2,4424.2,4422.3,4422.4,154,129,96,57,154,-39,-39,-39,-39,-334,129,0,0,0,1.1938,0,0,20,4423.0,36,307620
